Price	Close	High	Low	Open	Volume	Date
Ticker	2015.TW	2015.TW	2015.TW	2015.TW	2015.TW	
Date						
2002/01/01 	1.4125142097473145	1.4125142097473147	1.4125142097473147	1.4125142097473147	0	2002/01/01 
2002/01/02 	1.4329851865768433	1.432985186576843	1.4125138331268923	1.4125138331268923	190683	2002/01/02 
2002/01/03 	1.4329851865768433	1.432985186576843	1.432985186576843	1.432985186576843	0	2002/01/03 
2002/01/04 	1.453456997871399	1.453456997871399	1.4125141574799993	1.4329855156307516	211277	2002/01/04 
2002/01/07 	1.4739280939102173	1.4739280939102173	1.4534567393999318	1.4534567393999318	221472	2002/01/07 
2002/01/08 	1.453456997871399	1.4943974805547944	1.453456997871399	1.4739283560221512	237948	2002/01/08 
2002/01/09 	1.48416268825531	1.4841626882553098	1.4329852935296692	1.4534567725974037	204177	2002/01/09 
2002/01/10 	1.494397759437561	1.494397759437561	1.432985783052887	1.453457269113899	268390	2002/01/10 
2002/01/11 	1.5455769300460815	1.5455769300460815	1.5148686556321296	1.5148686556321296	442360	2002/01/11 
2002/01/14 	1.5865199565887451	1.5967545188509813	1.5455771162136882	1.5455771162136882	405692	2002/01/14 
2002/01/15 	1.535340428352356	1.5865200682085054	1.4943975850967617	1.5865200682085054	367578	2002/01/15 
2002/01/16 	1.535340428352356	1.5558117879352011	1.4841630221144717	1.535340428352356	334542	2002/01/16 
2002/01/17 	1.525105595588684	1.525105595588684	1.4943973207474763	1.5046341155372085	257024	2002/01/17 
2002/01/18 	1.535340428352356	1.535340428352356	1.5148689446796069	1.525105865370066	297466	2002/01/18 
2002/01/21 	1.5558117628097534	1.5762832461518999	1.5353404035575084	1.5558117628097534	249923031	2002/01/21 
2002/01/22 	1.5558117628097534	1.5558117628097534	1.514868920215362	1.5353404035575084	100428009	2002/01/22 
2002/01/23 	1.535340428352356	1.5558117879352011	1.535340428352356	1.5558117879352011	292466343	2002/01/23 
2002/01/24 	1.5148688554763794	1.576283178788333	1.5148688554763794	1.5148688554763794	286025850	2002/01/24 
2002/01/25 	1.596754789352417	1.596754789352417	1.5251060164347394	1.5558119420413552	230186	2002/01/25 
2002/01/28 	1.6991115808486938	1.6991115808486936	1.6172260230749713	1.6581688640067809	1015798	2002/01/28 
2002/01/29 	1.7093464136123657	1.7093464136123657	1.678640244211728	1.6991116028983448	465363	2002/01/29 
2002/01/30 	1.6991115808486938	1.6991115808486936	1.6172260230749713	1.6888750330089393	397893	2002/01/30 
2002/01/31 	1.6991115808486938	1.6991115808486936	1.6991115808486936	1.6991115808486936	0	2002/01/31 
2002/02/01 	1.6991115808486938	1.6991115808486936	1.6581688640067809	1.6888750330089393	419966	2002/02/01 
2002/02/04 	1.740052342414856	1.7605236997307772	1.6786401318154411	1.6786401318154411	1320131	2002/02/04 
2002/02/05 	1.740052342414856	1.7400523424148562	1.6991114891313623	1.719580861009045	560610	2002/02/05 
2002/02/06 	1.719581127166748	1.7400526117411468	1.6786403916363148	1.7400526117411468	300753	2002/02/06 
2002/02/07 	1.719581127166748	1.7195811271667483	1.7195811271667483	1.7195811271667483	0	2002/02/07 
2002/02/08 	1.719581127166748	1.7195811271667483	1.7195811271667483	1.7195811271667483	0	2002/02/08 
2002/02/11 	1.719581127166748	1.7195811271667483	1.7195811271667483	1.7195811271667483	0	2002/02/11 
2002/02/12 	1.719581127166748	1.7195811271667483	1.7195811271667483	1.7195811271667483	0	2002/02/12 
2002/02/13 	1.719581127166748	1.7195811271667483	1.7195811271667483	1.7195811271667483	0	2002/02/13 
2002/02/14 	1.719581127166748	1.7195811271667483	1.7195811271667483	1.7195811271667483	0	2002/02/14 
2002/02/15 	1.719581127166748	1.7195811271667483	1.7195811271667483	1.7195811271667483	0	2002/02/15 
2002/02/18 	1.647932529449463	1.7195813058719052	1.647932529449463	1.7195813058719052	326705082	2002/02/18 
2002/02/19 	1.6991115808486938	1.6991115808486936	1.6581688640067809	1.6581688640067809	258073	2002/02/19 
2002/02/20 	1.6786401271820068	1.6991114844414223	1.647932098573767	1.6991114844414223	305183	2002/02/20 
2002/02/21 	1.719581127166748	1.7298180483080838	1.6581690311518256	1.6786403916363148	451375	2002/02/21 
2002/02/22 	1.8321723937988281	1.8321723937988281	1.7093462396198422	1.7195808011123017	1578959767	2002/02/22 
2002/02/25 	1.8424090147018433	1.8424090147018433	1.791231624199712	1.8117031015779994	893671	2002/02/25 
2002/02/26 	1.780995488166809	1.842409823160732	1.7605241258954483	1.821938336799451	720785	2002/02/26 
2002/02/27 	1.7605239152908325	1.8219381188480936	1.7605239152908327	1.7809952751132847	278771	2002/02/27 
2002/02/28 	1.7605239152908325	1.7605239152908327	1.7605239152908327	1.7605239152908327	0	2002/02/28 
2002/03/01 	1.8219380378723145	1.8424095208748192	1.7502892743973923	1.7605238370445988	746413	2002/03/01 
2002/03/04 	1.903823971748352	1.9447644613324422	1.8117038372618837	1.821938277163369	1196423	2002/03/04 
2002/03/05 	1.8628811836242676	1.944764523101609	1.8628811836242676	1.944764523101609	408181	2002/03/05 
2002/03/06 	1.8219380378723145	1.8833523627899293	1.801466678959709	1.8833523627899293	787157	2002/03/06 
2002/03/07 	1.780995488166809	1.842409823160732	1.780995488166809	1.780995488166809	441115	2002/03/07 
2002/03/08 	1.8424090147018433	1.8731149278256871	1.791231624199712	1.8219375373235558	254270	2002/03/08 
2002/03/11 	1.8731154203414917	1.8935869031025383	1.8424094991438522	1.8424094991438522	555271	2002/03/11 
2002/03/12 	1.8424090147018433	1.8731149278256871	1.8424090147018433	1.8731149278256871	514926	2002/03/12 
