Date	Open	High	Low	Close	Volume	Date
2007/12/31 	12.600000381469727	13.0	12.600000381469727	12.699999809265137	45000	2007/12/31 
2008/01/02 	12.699999809265137	12.699999809265137	12.399999618530273	12.5	40000	2008/01/02 
2008/01/03 	12.600000381469727	12.850000381469727	12.449999809265137	12.5	27000	2008/01/03 
2008/01/04 	12.600000381469727	12.699999809265137	12.300000190734863	12.699999809265137	39000	2008/01/04 
2008/01/07 	12.699999809265137	12.699999809265137	12.100000381469727	12.100000381469727	37000	2008/01/07 
2008/01/08 	12.100000381469727	12.5	12.100000381469727	12.300000190734863	36000	2008/01/08 
2008/01/09 	12.300000190734863	12.300000190734863	12.100000381469727	12.149999618530273	29000	2008/01/09 
2008/01/10 	12.5	13.0	12.300000190734863	12.300000190734863	33000	2008/01/10 
2008/01/11 	12.399999618530273	12.5	12.100000381469727	12.100000381469727	43000	2008/01/11 
2008/01/14 	12.199999809265137	12.399999618530273	12.0	12.350000381469727	36000	2008/01/14 
2008/01/15 	12.399999618530273	12.449999809265137	12.0	12.350000381469727	51000	2008/01/15 
2008/01/16 	12.350000381469727	12.350000381469727	12.0	12.25	36000	2008/01/16 
2008/01/17 	12.300000190734863	12.300000190734863	12.0	12.199999809265137	34000	2008/01/17 
2008/01/18 	12.300000190734863	12.300000190734863	11.800000190734863	12.0	29000	2008/01/18 
2008/01/21 	12.0	12.050000190734863	11.800000190734863	11.800000190734863	36000	2008/01/21 
2008/01/22 	11.800000190734863	11.800000190734863	11.199999809265137	11.600000381469727	39000	2008/01/22 
2008/01/23 	11.600000381469727	11.699999809265137	10.800000190734863	10.800000190734863	57000	2008/01/23 
2008/01/24 	10.399999618530273	10.899999618530273	10.100000381469727	10.100000381469727	72000	2008/01/24 
2008/01/25 	10.800000190734863	10.800000190734863	10.600000381469727	10.800000190734863	34000	2008/01/25 
2008/01/28 	10.800000190734863	10.850000381469727	10.350000381469727	10.350000381469727	41000	2008/01/28 
2008/01/29 	10.350000381469727	10.350000381469727	10.0	10.199999809265137	34000	2008/01/29 
2008/01/30 	10.300000190734863	10.449999809265137	10.100000381469727	10.300000190734863	26000	2008/01/30 
2008/01/31 	10.300000190734863	10.300000190734863	10.100000381469727	10.25	37000	2008/01/31 
2008/02/01 	10.25	10.25	9.899999618530273	9.899999618530273	37000	2008/02/01 
2008/02/12 	9.899999618530273	10.550000190734863	9.5	10.300000190734863	49000	2008/02/12 
2008/02/13 	10.399999618530273	11.0	10.399999618530273	10.899999618530273	42000	2008/02/13 
2008/02/14 	11.300000190734863	11.649999618530273	11.300000190734863	11.600000381469727	54000	2008/02/14 
2008/02/15 	11.600000381469727	11.600000381469727	11.199999809265137	11.199999809265137	37000	2008/02/15 
2008/02/18 	11.300000190734863	11.699999809265137	11.199999809265137	11.399999618530273	35000	2008/02/18 
2008/02/19 	11.600000381469727	11.600000381469727	11.300000190734863	11.600000381469727	34000	2008/02/19 
2008/02/20 	11.5	11.600000381469727	11.449999809265137	11.600000381469727	37000	2008/02/20 
2008/02/21 	11.600000381469727	12.350000381469727	11.600000381469727	12.199999809265137	27000	2008/02/21 
2008/02/22 	12.199999809265137	12.350000381469727	11.649999618530273	12.350000381469727	53000	2008/02/22 
2008/02/25 	12.399999618530273	12.5	12.0	12.350000381469727	34000	2008/02/25 
