Date	Open	High	Low	Close	Volume
2020/01/02	16.418064143240755	16.490388870239258	16.38190096697627	16.490388870239258	3210041
2020/01/03	16.49038930491778	16.526554107666016	16.45422612770005	16.526554107666016	3353380
2020/01/06	16.381900194497483	16.454224918085558	16.309572219848633	16.309572219848633	5791811
2020/01/07	16.309572219848633	16.309572219848633	16.237247496260558	16.309572219848633	3639238
2020/01/08	16.20108366601545	16.237246839111094	16.092594146728516	16.092594146728516	7052082
2020/01/09	15.984106973885437	16.201086044311523	15.984106973885437	16.201086044311523	4791777
2020/01/10	16.09259650909848	16.201086044311523	16.09259650909848	16.201086044311523	3570927
2020/01/13	16.20108444743935	16.27341079711914	16.128758097759555	16.27341079711914	4119902
2020/01/14	16.27341067081979	16.309572219848633	16.164921147142095	16.309572219848633	4363166
2020/01/15	16.309571876546524	16.309571876546524	16.128757633086735	16.164920806884766	4596005
2020/01/16	16.23724937438965	16.2734125531318	16.164923016905345	16.23724937438965	2735984
2020/01/17	16.23724922271587	16.27341240112022	16.12875968750283	16.201086044311523	3667161
2020/01/20	16.128759838163194	16.309574106343373	16.128759838163194	16.23724937438965	3632738
2020/01/30	15.911780243373427	16.201085663813593	15.550148467823218	15.658638000488281	21929178
2020/01/31	15.622474208574458	15.767126913106027	15.513984680175781	15.513984680175781	13049988
2020/02/03	15.188515145222457	15.730962753295898	15.116188797479332	15.730962753295898	15122357
2020/02/04	16.30957318193003	16.381901160845416	16.0202693939209	16.0202693939209	10558537
2020/02/05	15.984106369923191	16.128759078074854	15.694800953619868	16.056432723999023	8696873
2020/02/06	16.09259354099824	16.4542236328125	16.09259354099824	16.4542236328125	9308935
2020/02/07	16.34573809430904	16.562715530395508	16.27341174043672	16.562715530395508	9163200
2020/02/10	16.56271568320383	16.598878860473633	16.49038932866422	16.598878860473633	7064678
2020/02/11	16.598878372939357	16.671206350885093	16.345737765016366	16.41806411743164	9793245
2020/02/12	16.52655238836672	16.635040283203125	16.52655238836672	16.635040283203125	6595660
2020/02/13	16.63504059509217	16.707366943359375	16.63504059509217	16.707366943359375	8488977
2020/02/14	16.562716437365577	16.779695510864258	16.562716437365577	16.779695510864258	6661443
2020/02/17	16.59887946642628	16.743532180786133	16.59887946642628	16.743532180786133	5278895
2020/02/18	16.63504264501624	16.779695359376095	16.63504264501624	16.743532180786133	5026411
2020/02/19	16.815859587102146	16.996675491333008	16.779696406255972	16.996675491333008	8826797
2020/02/20	16.996673121159734	17.068999472766226	16.88818359375	16.88818359375	4965469
2020/02/21	16.779695661700856	16.960511557908486	16.779695661700856	16.815858840942383	4530082
2020/02/24	16.598879765493226	16.815858840942383	16.598879765493226	16.815858840942383	9281192
2020/02/25	16.635042944734753	16.85202202018391	16.635042944734753	16.815858840942383	6495709
2020/02/26	16.454224724424165	16.85201963989378	16.418063175820933	16.707366943359375	16079735
2020/02/27	16.635042795198473	16.779695510864258	16.635042795198473	16.779695510864258	14081703
2020/03/02	16.345738989397482	16.888185047613597	16.345738989397482	16.779695510864258	17193693
2020/03/03	16.779695510864258	16.815858689780704	16.707369153031365	16.779695510864258	12619513
2020/03/04	16.707367561783144	16.852020263671875	16.707367561783144	16.852020263671875	7872725
2020/03/05	16.779694219296555	16.924346923828125	16.779694219296555	16.924346923828125	6374420
2020/03/06	16.92434837866696	16.960511557908486	16.74353248245933	16.815858840942383	11849588
2020/03/09	16.41806286799998	16.743529803569867	16.41806286799998	16.635040283203125	21811613
2020/03/10	16.56271568320383	16.743531569552847	16.526554131464536	16.598878860473633	20214296
2020/03/11	16.562716266815748	16.707368980992015	16.52655471380225	16.671207427978516	12160035
2020/03/12	16.635041931075172	16.635041931075172	15.875616838809446	16.056432723999023	26897763
2020/03/13	14.89921106010255	16.092594146728516	14.826884713911259	16.092594146728516	36267459
2020/03/16	15.91177881886513	15.91177881886513	15.224678506832662	15.333168029785156	17659071
2020/03/17	14.754559445451083	14.826885796925374	14.067459106445312	14.067459106445312	26607230
2020/03/18	13.958970675884897	14.139786568775968	13.669665247259186	14.103623390197754	23066087
2020/03/19	13.344198162052734	13.778157140821119	13.091056711316279	13.525014877319336	28407148
2020/03/20	13.488850884053752	13.741992334790208	13.488850884053752	13.525014877319336	28470351
2020/03/23	13.091055376180124	13.488849508347199	13.054892199368096	13.199544906616211	12922435
2020/03/24	13.705827680143047	14.429091212356655	13.525013422620127	13.922806739807129	13475606
2020/03/25	13.95896831222601	14.429089554137608	13.922805139771274	14.21211051940918	10179301
2020/03/26	14.320601153712209	14.356764328987504	14.103622102060445	14.248274803161621	6973093
2020/03/27	14.42909018780745	14.42909018780745	14.139784795464369	14.35676383972168	7344801
2020/03/30	14.031297033041326	14.212112925932395	13.741991604415613	14.103623390197754	11416151
2020/03/31	14.212111810182654	14.248274985921807	13.633501811121429	13.778155326843262	9880525
2020/04/01	13.741991530900686	13.778156334816	13.488850094972692	13.597339630126953	16650054
2020/04/06	13.850481986999512	13.995134710156757	13.488850991871734	13.850481986999512	12281996
2020/04/07	13.922806403496729	14.067459106445312	13.778155326078586	14.067459106445312	11002902
2020/04/08	13.88664436340332	14.03129707818154	13.81431800601421	13.88664436340332	13373499
2020/04/09	13.850480841055075	14.031296730041504	13.850480841055075	14.031296730041504	5448396
2020/04/10	13.995132576234564	14.320601153712209	13.995132576234564	14.248274803161621	7493024
2020/04/13	14.175950050354004	14.284439588407526	14.139786871002832	14.175950050354004	6073067
2020/04/14	14.103622254903744	14.501417187242948	14.103622254903744	14.284438133239746	11146943
2020/04/15	14.429092454484339	15.080028063981862	14.356766095036766	14.899213790893555	14167913
2020/04/16	14.754559546014049	14.863049073964921	14.465254138145058	14.537580490112305	16865699
2020/04/17	14.6099065064448	15.477821084582638	14.6099065064448	14.682232856750488	11039561
2020/04/20	14.609906996556422	14.790721252855917	14.465254291092451	14.57374382019043	12172538
2020/04/21	14.392928865127088	14.501418401210753	13.77815645285023	13.88664436340332	14384919
2020/04/22	13.778155199697744	13.850479924978192	13.74199039876188	13.814316749572754	7558245
2020/04/23	13.778154889538262	13.95896913696472	13.63350137840759	13.741990089416504	12941247
2020/04/24	13.669665336608887	13.814318051867243	13.669665336608887	13.669665336608887	5315603
2020/04/27	13.886644018852362	14.103623085636077	13.81431766325779	14.031296730041504	8097666
2020/04/28	14.103623390197754	14.175949747354181	13.995133854463111	14.103623390197754	5996506
2020/04/29	14.175950050354004	14.392929126461047	14.139786871002832	14.175950050354004	10106696
2020/04/30	14.248276409056352	14.356765947109873	14.175950050354004	14.175950050354004	19092505
2020/05/04	13.525014086122725	13.705828352515931	13.525014086122725	13.597339630126953	18390651
2020/05/05	13.669665174131179	13.778156334816	13.525014086122725	13.597339630126953	9641635
2020/05/06	13.561176300048828	13.633502656009304	13.452686766108117	13.561176300048828	9198223
2020/05/07	13.561176300048828	13.633502656009304	13.525013934833863	13.561176300048828	12225688
2020/05/08	13.705828515423475	13.778156498583233	13.633502970559586	13.669665336608887	6320547
2020/05/11	13.814318806210201	13.922808348578135	13.778157250951558	13.850481986999512	7006267
2020/05/12	13.705828515423475	13.741991694238065	13.669665336608887	13.669665336608887	7212504
2020/05/13	13.669664047951006	13.814316749572754	13.597338509905345	13.814316749572754	7240957
2020/05/14	13.669665174131179	13.741991530900686	13.597339630126953	13.597339630126953	10486432
2020/05/15	13.705828352515931	13.705828352515931	13.525014086122725	13.597339630126953	8793025
2020/05/18	13.561176451742199	13.705828352515931	13.525014086122725	13.597339630126953	4005428
2020/05/19	13.814318041375406	13.814318041375406	13.633502960205078	13.633502960205078	8600373
2020/05/20	13.705828505014034	13.741991683801158	13.633502960205078	13.633502960205078	5503588
2020/05/21	13.633501685310781	13.850479924978192	13.633501685310781	13.814316749572754	9433268
2020/05/22	13.741991377184744	13.741991377184744	13.561176300048828	13.561176300048828	17266682
2020/05/25	13.597339630126953	13.633502808511706	13.488850094972692	13.597339630126953	8661110
2020/05/26	13.669666083052956	13.886645167788824	13.63350371502898	13.850481986999512	11361305
2020/05/27	13.850480052791125	13.886643228530279	13.741990525573666	13.778155326843262	5575495
2020/05/28	13.850479456062834	13.886642630243948	13.669663585157265	13.705826759338379	9666353
2020/05/29	13.597339630126953	13.850481066054945	13.597339630126953	13.597339630126953	57352735
2020/06/01	13.74199039876188	13.88664310038363	13.669664047951006	13.814316749572754	11846875
2020/06/02	13.81431800601421	13.922807542097875	13.81431800601421	13.88664436340332	9379401
2020/06/03	14.031294657135488	14.284436864318655	13.99513148468075	14.21211051940918	13891917
2020/06/04	14.35676383972168	14.465253361850333	14.248274317593024	14.35676383972168	14238797
2020/06/05	14.320601769811915	14.465254477136327	14.28443859298081	14.392928123474121	7198091
2020/06/08	14.429092798970915	14.754561424255371	14.429092798970915	14.754561424255371	15702838
2020/06/09	14.754559702020394	14.754559702020394	14.501417467458444	14.57374382019043	9232261
2020/06/10	14.609907303221615	14.682233657471746	14.537580948971483	14.64607048034668	9882587
2020/06/11	14.573743538577348	14.609906714244548	14.248274957572546	14.284438133239746	14849065
2020/06/12	14.067459106445312	14.139785457919604	13.99513275497102	14.067459106445312	11287955
2020/06/15	14.067458639823746	14.067458639823746	13.922805941673333	13.958969116210938	9548561
2020/06/16	14.103622254903744	14.320601308906946	14.067459079236544	14.284438133239746	10314994
2020/06/17	14.320602223820543	14.537581291686088	14.17594951191018	14.501418113708496	16924847
2020/06/18	14.501417187242948	14.501417187242948	14.212111781905346	14.284438133239746	5401415
2020/06/19	14.284439588407526	14.320602767758698	14.175950050354004	14.175950050354004	11182319
2020/06/22	14.212112619027934	14.212112619027934	14.031296730041504	14.031296730041504	9117471
2020/06/23	14.031296237021719	14.175948943128176	13.922806707441875	14.139785766601562	6368685
2020/06/24	14.175948943128176	14.248275296181406	14.103622590074949	14.139785766601562	7078583
2020/06/29	14.10362262286053	14.13978579947121	13.778155658894889	13.922806739807129	10350979
2020/06/30	13.958970222559584	14.067459754770969	13.958970222559584	13.995133399963379	9618401
2020/07/01	13.99513355224422	14.06745990783879	13.958970374446933	14.031296730041504	4885108
2020/07/02	14.031297033041326	14.103623390197754	13.958970675884897	14.103623390197754	7840506
2020/07/03	14.139785766601562	14.175948943128176	14.103622590074949	14.139785766601562	3057296
2020/07/06	14.175948606238144	14.320601308906946	14.139785430570944	14.284438133239746	9166304
2020/07/07	14.284436864318655	14.320600036773394	14.139784174499702	14.21211051940918	7200476
2020/07/08	14.175950050354004	14.212113229705178	14.103623691651658	14.175950050354004	6149447
2020/07/09	14.175947346954441	14.21211051940918	14.103621002044964	14.21211051940918	9137204
2020/07/10	14.17594863365675	14.17594863365675	14.067459106445312	14.067459106445312	4366686
2020/07/13	14.175949441230648	14.175949441230648	13.99513355224422	14.031296730041504	7082941
2020/07/14	13.995133399963379	14.031296577367174	13.958970222559584	13.995133399963379	4709495
2020/07/15	14.031297332949311	14.175950050354004	13.995134153598137	14.175950050354004	8967667
2020/07/16	14.212111809393896	14.212111809393896	14.031295930708167	14.067459106445312	4895484
2020/07/17	14.175949286982354	14.175949286982354	13.995133399963379	13.995133399963379	5676345
2020/07/20	13.99513229074854	14.031295465286144	13.922805941673333	13.958969116210938	5810936
2020/07/21	14.031295930708167	14.139785457919604	13.99513275497102	14.067459106445312	6212790
2020/07/22	13.958970675884897	14.103623390197754	13.958970675884897	14.103623390197754	5002580
2020/07/23	13.995133399963379	14.067459754770969	13.958970222559584	13.995133399963379	4449113
2020/07/24	13.922806275789066	13.958969451194504	13.814316749572754	13.814316749572754	9838433
2020/07/27	13.778156498583233	13.9589707671256	13.669665336608887	13.669665336608887	9551743
2020/07/28	13.56117502922485	13.814316438599242	13.525012667398677	13.741990089416504	9472183
2020/07/29	13.705827349834514	13.886643228530279	13.633501811121429	13.778155326843262	8959727
2020/07/30	13.81431800601421	13.88664436340332	13.66966529123599	13.88664436340332	7907116
2020/07/31	13.850479613190611	13.850479613190611	13.741990089416504	13.741990089416504	6890673
2020/08/03	13.705828352515931	13.741991530900686	13.597339630126953	13.597339630126953	13935781
2020/08/04	13.633502960205078	13.741991683801158	13.633502960205078	13.633502960205078	8141416
2020/08/05	13.669664174095361	13.814316877051972	13.669664174095361	13.778155326843262	6455884
2020/08/06	13.778154869053308	13.958969116210938	13.778154869053308	13.958969116210938	7067764
2020/08/07	13.95897072079243	13.995133899486984	13.88664436340332	13.88664436340332	6431557
2020/08/10	13.886644018852362	14.031296730041504	13.886644018852362	14.031296730041504	13070147
2020/08/11	14.182075571306648	14.220509623538257	14.066773414611816	14.066773414611816	14221140
2020/08/12	14.066772439994285	14.143640539131694	14.028340051576533	14.105206489562988	5130352
2020/08/13	14.182074505379141	14.258942604064941	14.105206406693341	14.258942604064941	4051094
2020/08/14	14.18207361143443	14.18207361143443	14.10520551759389	14.14363956451416	3342560
2020/08/17	14.143640497358774	14.220508596269154	14.105206447903585	14.182074546813965	3118452
2020/08/18	14.220507340694832	14.335807817729204	14.143639248571382	14.29737377166748	5956551
