Price	Close	High	Low	Open	Volume	Date
Ticker	2408.TW	2408.TW	2408.TW	2408.TW	2408.TW	
Date						
2002/01/01 	445.1104431152344	445.11044311523443	445.11044311523443	445.11044311523443	0	2002/01/01 
2002/01/02 	425.59869384765625	453.6467971238554	421.9402114072874	453.6467971238554	4421451	2002/01/02 
2002/01/03 	425.59869384765625	425.59869384765625	425.59869384765625	425.59869384765625	0	2002/01/03 
2002/01/04 	410.96502685546875	441.4519973496109	407.3065097149546	441.4519973496109	5731393	2002/01/04 
2002/01/07 	439.01300048828125	439.01300048828125	390.23378580890704	404.86751260706694	5989943	2002/01/07 
2002/01/08 	469.5000915527344	469.5000915527344	447.54936377595743	451.20788108150987	9997207	2002/01/08 
2002/01/09 	501.20654296875	501.20654296875	475.59743655631985	497.54802593778413	9741239	2002/01/09 
2002/01/10 	535.3519287109375	535.3519287109375	514.6206880496063	519.4986873586569	7071075	2002/01/10 
2002/01/11 	548.7662353515625	571.9363431050917	526.8156447390666	546.3272352564532	13189933	2002/01/11 
2002/01/14 	548.7662353515625	548.7662353515625	510.96243470999326	548.7662353515625	4712484	2002/01/14 
2002/01/15 	531.6934814453125	560.9610708714191	512.1818919090638	545.1078616395225	5718551	2002/01/15 
2002/01/16 	495.10906982421875	529.2546620210991	495.1090698242187	519.4987980716809	4306447	2002/01/16 
2002/01/17 	471.9388732910156	476.8168727297845	460.9636651428779	462.1831479090941	5087298	2002/01/17 
2002/01/18 	476.8168640136719	490.2311058229365	442.67141555769376	463.4025196435529	8625934	2002/01/18 
2002/01/21 	509.74285888671875	509.7428588867187	485.3532709868736	487.7921340533887	3182805	2002/01/21 
2002/01/22 	545.1078491210938	545.1078491210938	524.3766062334067	543.88833206939	7085596	2002/01/22 
2002/01/23 	531.6934814453125	573.1557972380967	526.815618248206	545.1078616395225	8743544	2002/01/23 
2002/01/24 	554.8635864257812	557.3025863911777	531.6934799045033	542.6688600944431	6996604	2002/01/24 
2002/01/25 	568.2778930664062	586.5701693257491	567.0584102615803	579.2532724967932	7561808	2002/01/25 
2002/01/28 	596.3260498046875	597.5454984594518	576.8142559632859	576.8142559632859	6412898	2002/01/28 
2002/01/29 	569.4973754882812	604.8623404945404	562.1805132904302	596.3259955658889	4864976	2002/01/29 
2002/01/30 	575.5948486328125	582.9116778345191	546.3272241433766	546.3272241433766	5137580	2002/01/30 
2002/01/31 	575.5948486328125	575.5948486328125	575.5948486328125	575.5948486328125	0	2002/01/31 
2002/02/01 	552.4246826171875	582.9116158597607	547.5466830448199	573.1557534628374	4539294	2002/02/01 
2002/02/04 	559.7416381835938	565.8389848203443	552.424774357751	558.5221209945015	2926126	2002/02/04 
2002/02/05 	597.5453491210938	597.5453491210938	560.9609071996708	565.8387689735621	4739806	2002/02/05 
