Price	Close	High	Low	Open	Volume	Date
Ticker	2395.TW	2395.TW	2395.TW	2395.TW	2395.TW	
Date						
2002/01/01 	13.256149291992188	13.256149291992188	13.256149291992188	13.256149291992188	0	2002/01/01 
2002/01/02 	12.961568832397461	13.182505421674083	12.740633113810336	13.182505421674083	7016728	2002/01/02 
2002/01/03 	12.961568832397461	12.961568832397461	12.961568832397461	12.961568832397461	0	2002/01/03 
2002/01/04 	13.32979679107666	13.845312028615243	13.25615125960571	13.477086983329045	14207110	2002/01/04 
2002/01/07 	13.550729751586914	13.845309205332647	13.329794072915941	13.550729751586914	9716806	2002/01/07 
2002/01/08 	13.771668434143066	13.992604161004683	13.55073270728145	13.55073270728145	11283923	2002/01/08 
2002/01/09 	14.139890670776367	14.434471853393065	13.845308617470366	14.066244286760563	16813868	2002/01/09 
2002/01/10 	13.698020935058594	14.066245932710729	13.550730761859858	14.066245932710729	8549097	2002/01/10 
2002/01/11 	13.035212516784668	13.845308821890377	12.961566131681508	13.69801953444132	7018175	2002/01/11 
2002/01/14 	12.887925148010254	13.035217099307658	12.666989397788202	12.814281349085606	4533486	2002/01/14 
2002/01/15 	13.182504653930664	13.256150179400453	12.814278767960607	12.814278767960607	2906085	2002/01/15 
2002/01/16 	12.961568832397461	13.403441140261208	12.961568832397461	13.256150951432957	4228585	2002/01/16 
2002/01/17 	13.256149291992188	13.403439462382254	12.74063151890348	12.74063151890348	3345810	2002/01/17 
2002/01/18 	12.961568832397461	13.550732199778956	12.961568832397461	13.403441140261208	4470839	2002/01/18 
2002/01/21 	13.845312118530273	13.845312118530273	12.961569217897683	12.961569217897683	9641544	2002/01/21 
2002/01/22 	14.360828399658203	14.655409624522953	13.992602521594337	13.992602521594337	19628693	2002/01/22 
2002/01/23 	14.21353816986084	14.655409570174609	14.066246251940543	14.139892646245404	12224909	2002/01/23 
2002/01/24 	14.434476852416992	14.876346602649436	14.139895567779355	14.360831313585182	16877034	2002/01/24 
2002/01/25 	14.434476852416992	14.729059007744235	14.287184904063766	14.655412598222819	11476549	2002/01/25 
2002/01/28 	15.391860961914062	15.391860961914062	14.87634486246358	15.023637664276581	13388363	2002/01/28 
2002/01/29 	15.318219184875488	16.05467280052758	15.244572778482798	15.760090657715091	29724869	2002/01/29 
2002/01/30 	15.02363395690918	15.318214263704876	14.802696550089188	15.02363395690918	8824255	2002/01/30 
2002/01/31 	15.02363395690918	15.02363395690918	15.02363395690918	15.02363395690918	0	2002/01/31 
2002/02/01 	14.87634563446045	15.539154570119912	14.87634563446045	15.465508165391585	7351650	2002/02/01 
2002/02/04 	15.02363395690918	15.170924980996316	14.876341191443467	14.876341191443467	4727133	2002/02/04 
2002/02/05 	14.802696228027344	15.023633630040408	14.508115056951555	14.876340867779339	5015529	2002/02/05 
2002/02/06 	15.097281455993652	15.244570766582271	14.949992145405032	14.949992145405032	8148222	2002/02/06 
2002/02/07 	15.097281455993652	15.097281455993652	15.097281455993652	15.097281455993652	0	2002/02/07 
2002/02/08 	15.097281455993652	15.097281455993652	15.097281455993652	15.097281455993652	0	2002/02/08 
2002/02/11 	15.097281455993652	15.097281455993652	15.097281455993652	15.097281455993652	0	2002/02/11 
2002/02/12 	15.097281455993652	15.097281455993652	15.097281455993652	15.097281455993652	0	2002/02/12 
2002/02/13 	15.097281455993652	15.097281455993652	15.097281455993652	15.097281455993652	0	2002/02/13 
2002/02/14 	15.097281455993652	15.097281455993652	15.097281455993652	15.097281455993652	0	2002/02/14 
2002/02/15 	15.097281455993652	15.097281455993652	15.097281455993652	15.097281455993652	0	2002/02/15 
2002/02/18 	14.729059219360352	15.391862983542081	14.729059219360352	15.318220055721039	6991936	2002/02/18 
2002/02/19 	14.949992179870605	15.097281490798785	14.729056472099426	14.802699386184607	6093552	2002/02/19 
2002/02/20 	14.581765174865723	14.949992821435591	14.581765174865723	14.87634468005314	3696038	2002/02/20 
2002/02/21 	14.287181854248047	14.802698774646602	14.287181854248047	14.802698774646602	3892806	2002/02/21 
2002/02/22 	14.434476852416992	14.508120649869593	13.992605360805339	13.992605360805339	4801582534	2002/02/22 
2002/02/25 	13.992603302001953	14.581764913901257	13.992603302001953	14.28718280191739	3445254	2002/02/25 
2002/02/26 	13.035212516784668	14.360826552097972	13.035212516784668	14.287180166994812	9418331	2002/02/26 
2002/02/27 	13.403441429138184	13.4770869604843	12.814279790437809	13.035215513786639	10235374	2002/02/27 
2002/02/28 	13.403441429138184	13.403441429138184	13.403441429138184	13.403441429138184	0	2002/02/28 
2002/03/01 	12.961568832397461	13.403441140261208	12.814279514258708	13.403441140261208	9324719	2002/03/01 
2002/03/04 	13.32979679107666	13.550732514799995	13.25615125960571	13.403441451858093	24369770139	2002/03/04 
2002/03/05 	13.256149291992188	13.55073050346171	13.035213601062392	13.477084982921982	11659271	2002/03/05 
2002/03/06 	14.139890670776367	14.139890670776367	13.329793506942076	13.403438149579275	17973131	2002/03/06 
2002/03/07 	13.624375343322754	14.360828864676456	13.624375343322754	14.360828864676456	15350691	2002/03/07 
2002/03/08 	13.698020935058594	13.918956630201398	13.550730761859858	13.918956630201398	7192886	2002/03/08 
2002/03/11 	13.918956756591797	14.06624606043858	13.5507308849066	13.624374666140579	11350368	2002/03/11 
2002/03/12 	13.624375343322754	13.9189574484158	13.624375343322754	13.9189574484158	4914376	2002/03/12 
2002/03/13 	13.698020935058594	13.845310237567924	13.550730761859858	13.624374542425118	4705996	2002/03/13 
2002/03/14 	13.550729751586914	13.698019913804451	13.40343871868004	13.698019913804451	2635618	2002/03/14 
2002/03/15 	13.624375343322754	13.992602974689062	13.550731558428405	13.624375343322754	8799192	2002/03/15 
2002/03/18 	13.698020935058594	13.918956630201398	13.624374542425118	13.845310237567924	4262105	2002/03/18 
2002/03/19 	13.47708511352539	13.918956499667056	13.40343959227198	13.84531010772425	3608470	2002/03/19 
2002/03/20 	13.771668434143066	13.845312225281056	13.477087174764401	13.477087174764401	3034488	2002/03/20 
2002/03/21 	13.698020935058594	13.845310237567924	13.624374542425118	13.698020935058594	2364761	2002/03/21 
2002/03/22 	14.287181854248047	14.655409469803327	13.771666675228328	13.845310456960547	15498696	2002/03/22 
2002/03/25 	13.992603302001953	14.28718280191739	13.845311375320543	14.28718280191739	5428110	2002/03/25 
2002/03/26 	13.771668434143066	14.066247952142673	13.698022901626018	13.918958628487635	5847144	2002/03/26 
2002/03/27 	13.403441429138184	13.918958407181961	13.329796768481584	13.771668215179245	5828326	2002/03/27 
2002/03/28 	13.550729751586914	13.550729751586914	13.40343871868004	13.40343871868004	2908685	2002/03/28 
2002/03/29 	13.550729751586914	13.698019913804451	13.40343871868004	13.624373526661673	2529808	2002/03/29 
2002/04/01 	13.550729751586914	13.698019913804451	13.40343871868004	13.550729751586914	2824146	2002/04/01 
2002/04/02 	13.771668434143066	13.992604161004683	13.698022901626018	13.698022901626018	6661152	2002/04/02 
2002/04/03 	13.698020935058594	13.918956630201398	13.624374542425118	13.771666457002663	2141592	2002/04/03 
2002/04/04 	13.256149291992188	13.698020673851778	13.256149291992188	13.698020673851778	6006379	2002/04/04 
2002/04/05 	13.256149291992188	13.256149291992188	13.256149291992188	13.256149291992188	0	2002/04/05 
2002/04/08 	12.814279556274414	13.329796524897825	12.666987625584225	13.25615099489748	6455499	2002/04/08 
2002/04/09 	12.887925148010254	13.18250730922582	12.814281349085606	12.961570688314145	5265233	2002/04/09 
2002/04/10 	13.035212516784668	13.256148189336885	12.81427684423245	12.887920617267664	5662970	2002/04/10 
2002/04/11 	12.961568832397461	13.182505421674083	12.887923302638587	13.035215232845832	4495757	2002/04/11 
2002/04/12 	13.10886001586914	13.10886001586914	12.740632388050559	12.814278784303722	4479611	2002/04/12 
2002/04/15 	12.961568832397461	13.329796481191831	12.961568832397461	13.108860762604706	6555563	2002/04/15 
2002/04/16 	13.32979679107666	13.477086983329045	12.961569133721907	12.961569133721907	7168328	2002/04/16 
2002/04/17 	13.182504653930664	13.550731410590169	13.10885999915032	13.477085885120378	7554433	2002/04/17 
2002/04/18 	13.035212516784668	13.403438347475259	12.961566131681508	13.403438347475259	3284201	2002/04/18 
2002/04/19 	12.814279556274414	13.035215275585948	12.814279556274414	13.035215275585948	4763060	2002/04/19 
2002/04/22 	13.10886001586914	13.10886001586914	12.814278784303722	12.814278784303722	5580643	2002/04/22 
2002/04/23 	12.887925148010254	13.035217099307658	12.814281349085606	13.035217099307658	1839073	2002/04/23 
2002/04/24 	12.887925148010254	13.035217099307658	12.887925148010254	12.887925148010254	1860734	2002/04/24 
2002/04/25 	12.74063491821289	12.887925127901234	12.666989378023908	12.814281329091493	2256169	2002/04/25 
2002/04/26 	12.519698143005371	12.88792407241431	12.519698143005371	12.8142802796358	2788687	2002/04/26 
2002/04/29 	12.593338012695312	12.666983518819034	12.44604787113709	12.519693377260811	4163565	2002/04/29 
2002/04/30 	12.961568832397461	12.961568832397461	12.593342054292588	12.593342054292588	3571589	2002/04/30 
2002/05/01 	12.961568832397461	12.961568832397461	12.961568832397461	12.961568832397461	0	2002/05/01 
2002/05/02 	12.446050643920898	13.03521395347774	12.446050643920898	13.03521395347774	4311724	2002/05/02 
