Date	Open	High	Low	Close	Volume
2020/01/02	14.213438568509574	14.323619842529299	14.048166027015277	14.323619842529297	12601
2020/01/03	14.323619842529299	14.323619842529299	14.323619842529299	14.323619842529297	0
2020/01/06	14.268527081160608	14.268527081160608	13.221801935240281	14.2134370803833	19800
2020/01/07	13.772710380653317	14.26852798461914	13.772710380653317	14.26852798461914	39661
2020/01/08	13.772709508589097	14.268527081160608	13.772709508589097	14.2134370803833	11732
2020/01/09	14.158345818676702	14.2134370803833	14.158345818676702	14.2134370803833	33600
2020/01/10	14.15834712982178	14.15834712982178	14.15834712982178	14.158347129821777	600
2020/01/13	14.26852798461914	14.26852798461914	14.26852798461914	14.26852798461914	985
2020/01/14	14.26852798461914	14.26852798461914	14.26852798461914	14.26852798461914	1200
2020/01/15	14.268527081160608	14.268527081160608	13.772709508589097	14.2134370803833	5400
2020/01/16	14.2134370803833	14.2134370803833	14.2134370803833	14.2134370803833	2400
2020/01/17	14.2134370803833	14.2134370803833	13.772709508589097	14.2134370803833	8031
2020/01/20	14.268528575054724	14.323619842529299	14.268528575054724	14.323619842529297	16915
2020/01/30	14.268527081160608	14.268527081160608	13.827800770295696	14.2134370803833	16230
2020/01/31	14.213437266733454	14.37870979309082	14.213437266733454	14.37870979309082	5421
2020/02/03	14.378711110003872	14.378711110003872	13.88289348552098	14.323619842529297	10324
2020/02/04	13.772709640555922	14.433799743652344	13.772709640555922	14.433799743652344	8400
2020/02/05	14.54398212876431	14.54398212876431	13.9930732944862	14.2134370803833	13224
2020/02/06	14.378710515008907	14.378710515008907	14.26852798461914	14.26852798461914	21438
2020/02/07	14.433800942004808	14.433800942004808	14.15834712982178	14.158347129821777	4431
2020/02/10	14.268528575054724	14.323619842529299	14.213438568509574	14.323619842529297	14471
2020/02/11	14.268528402509109	14.323619669317479	14.103255863013409	14.158347129821777	8807
2020/02/12	14.15834712982178	14.213438396630147	14.103255863013409	14.158347129821777	10356
2020/02/13	14.323619669317479	14.323619669317479	14.048165857134448	14.158347129821777	8613
2020/02/14	14.213438396630147	14.213438396630147	14.103255863013409	14.158347129821777	5400
2020/02/17	14.48889086705771	14.48889086705771	14.103254556970104	14.2134370803833	8273
2020/02/18	14.323619669317479	14.323619669317479	13.99307459032608	14.158347129821777	16024
2020/02/19	14.2134370803833	14.2134370803833	13.827800770295696	14.2134370803833	7801
2020/02/20	14.213438568509574	14.323619842529299	13.993074759540702	14.323619842529297	7805
2020/02/21	13.993073822991445	14.323618883856827	13.882892556346096	13.937982559204102	17100
2020/02/24	14.158346353424136	14.158346353424136	13.882892556346096	13.937982559204102	19917
2020/02/25	14.10325568843772	14.10325568843772	13.77271061353794	13.993074417114258	3108
2020/02/26	14.04816436767578	14.103254367713815	14.04816436767578	14.048164367675781	3945
2020/02/27	14.654164925517893	14.984710008506488	14.213438568509574	14.323619842529297	8400
2020/03/02	14.599072869631971	14.599072869631971	14.2685278044942	14.4888916015625	3638
2020/03/03	14.543982866061913	14.543982866061913	14.323619068993615	14.4888916015625	10326
2020/03/04	14.599073658043318	14.599073658043318	13.442165867583237	14.323619842529297	22168
2020/03/05	14.048165857134448	14.15834712982178	13.882893317638748	14.158347129821777	6000
2020/03/06	14.15834712982178	14.15834712982178	14.15834712982178	14.158347129821777	1934
2020/03/09	14.158346715158748	14.26852798461914	13.882892911043081	14.26852798461914	10801
2020/03/10	14.819435915438717	14.819435915438717	13.772709508589097	14.2134370803833	10422
2020/03/11	14.268527859825314	14.268527859825314	13.662528991699219	13.662528991699219	7801
2020/03/12	14.103254993715382	14.103254993715382	12.781074759246481	12.891257286071777	23457
2020/03/13	13.166712077341295	13.166712077341295	11.844531742849133	12.505621910095215	11400
2020/03/16	12.119985155942318	12.78107530120933	11.458895010675304	12.615802764892578	28681
2020/03/17	12.505621371105953	12.505621371105953	12.23016756693522	12.395440101623535	5215
2020/03/18	12.450529825477272	13.387075008236861	12.450529825477272	13.11161994934082	15010
2020/03/19	12.505620783818742	12.891257100291067	12.285256994273226	12.725984573364258	6612
2020/03/20	13.221801958586042	13.221801958586042	11.734349238245112	12.560711860656738	31959
2020/03/23	12.119985229673658	12.119985229673658	11.348713809146613	11.789440155029297	33208
2020/03/24	11.734349423617473	11.789439425362334	11.128349316989517	11.513985633850098	16200
2020/03/25	11.734350027356829	11.734350027356829	11.403804956163679	11.569077491760254	6003
2020/03/26	11.954712692351478	11.954712692351478	11.128350005740574	11.789440155029297	14901
2020/03/27	12.946347236633303	12.946347236633303	12.946347236633303	12.9463472366333	23637
2020/03/30	14.2134370803833	14.2134370803833	13.882892032002294	14.2134370803833	459280
2020/03/31	13.717620441100351	13.882892976535295	13.056530299360576	13.44216537475586	131884
2020/04/01	12.67089372135996	13.221802582611907	12.119984860108014	12.230167388916016	74402
2020/04/06	12.230166811692088	12.56071186065674	12.119984288084341	12.560711860656738	44891
2020/04/07	12.615802586160342	12.615802586160342	12.119984984234494	12.450530052185059	12000
2020/04/08	12.395439921198664	12.395439921198664	11.679258527664068	12.230167388916016	22800
2020/04/09	12.11998462677002	12.285257155870786	12.11998462677002	12.11998462677002	17502
2020/04/10	11.679258173496743	12.064894490771824	11.679258173496743	11.899621963500977	19200
2020/04/13	11.899621963500977	12.395439545313518	11.679258173496743	11.899621963500977	18000
2020/04/14	12.064895401521	12.064895401521	11.734350322027273	11.954712867736816	25295
2020/04/15	12.285257571211744	12.450530105900057	12.009803767041012	12.395440101623535	13500
2020/04/16	12.450530105900057	12.450530105900057	11.899622497558592	12.395440101623535	6601
2020/04/17	12.450529122341173	12.450529122341173	12.00980281829834	12.00980281829834	10912
2020/04/20	12.230167153456751	12.230167153456751	12.064894624355983	12.11998462677002	4970
2020/04/21	12.395439735830648	12.395439735830648	11.458894559614997	12.064894676208496	19203
2020/04/22	12.230167206019571	12.230167206019571	11.734349616586346	12.064894676208496	3600
2020/04/23	12.064894676208496	12.119984678859298	11.844530882817285	12.064894676208496	27061
2020/04/24	12.175075942439435	12.175075942439435	11.734349616586346	12.064894676208496	3000
2020/04/27	11.789440327989954	12.009804134628908	11.679259055135182	11.954712867736816	7673
2020/04/28	11.789439619237147	12.064894676208496	11.734349616586346	12.064894676208496	16762
2020/04/29	12.009803592229366	12.395439921198664	11.844531059946716	12.230167388916016	16233
2020/04/30	12.34034847225051	12.34034847225051	12.00980341262836	12.064894676208496	6600
2020/05/04	12.064894079152172	12.064894079152172	11.624166514180066	12.00980281829834	5653
2020/05/05	11.734349610107335	11.734349610107335	11.679258346557617	11.679258346557617	2202
2020/05/06	12.009803958435334	12.009803958435334	11.679258883790974	11.789440155029297	21124
2020/05/07	11.899621365555923	11.899621365555923	11.679257586624766	11.84453010559082	11400
2020/05/08	11.679258883790974	11.844531421113155	11.624167617707116	11.789440155029297	10800
2020/05/11	11.624168090235797	12.946348442560584	11.569078082841893	12.670894622802734	35416
2020/05/12	12.450529325378515	13.662528257422602	12.450529325378515	13.38707447052002	45649
2020/05/13	14.32361950398807	14.32361950398807	13.221803007044187	13.607438087463379	23820
2020/05/14	13.772710874533594	13.772710874533594	12.505621817049304	13.331984519958496	23404
2020/05/15	14.15834678195041	14.15834678195041	13.056530299360576	13.44216537475586	39900
2020/05/18	13.607437405789543	13.607437405789543	12.670893493350517	12.891257286071777	25800
2020/05/19	13.111619422688145	13.662528257422602	12.615801849705923	13.38707447052002	28542
2020/05/20	13.001438160112972	13.387074470520021	12.946346898360737	13.38707447052002	25848
2020/05/21	13.497255540790501	13.497255540790501	12.891256713867186	13.2218017578125	22980
2020/05/22	13.056529627217875	13.056529627217875	12.615802048126843	12.725984573364258	22524
2020/05/25	12.946347288555094	12.946347288555094	12.670893493350517	12.891257286071777	13200
2020/05/26	13.111619817863707	13.111619817863707	12.505620964041904	12.891257286071777	16800
2020/05/27	12.891258010618145	13.001439282706789	12.505621666913784	12.781075477600098	49108
2020/05/28	12.78107530120933	12.78107530120933	12.340348958007784	12.615802764892578	33600
2020/05/29	12.615801861531319	12.615801861531319	12.395439336174414	12.560711860656738	16110
2020/06/01	12.83616644048258	12.83616644048258	12.23016756693522	12.395440101623535	52800
2020/06/02	12.395440464205077	12.395440464205077	12.230167924682341	12.340349197387695	18601
2020/06/03	12.56071300372781	12.56071300372781	12.230167924682341	12.340349197387695	21031
2020/06/04	12.45053005218506	12.45053005218506	11.954712450259212	12.450530052185059	14312
2020/06/05	12.450530105900057	12.450530105900057	12.34034883641764	12.395440101623535	17400
2020/06/08	12.505620783818742	13.001438364599169	12.450529521200036	12.725984573364258	41488
2020/06/09	12.89125690962139	12.89125690962139	12.34034807437054	12.560711860656738	34553
2020/06/10	12.615801861531319	12.89125690962139	12.56071186065674	12.560711860656738	18354
2020/06/11	12.781075726137939	12.781075726137939	12.39544063586401	12.505621910095215	20400
2020/06/12	12.615802586160342	12.615802586160342	12.340348783177994	12.450530052185059	15626
2020/06/15	13.11161962890727	13.11161962890727	12.340348256891934	12.725984573364258	22824
2020/06/16	12.505621317153276	12.67089385112856	12.45053005218506	12.450530052185059	11367
2020/06/17	12.560712582121493	12.560712582121493	12.17507624920271	12.450530052185059	25200
2020/06/18	12.34034883641764	12.450530105900057	12.23016756693522	12.395440101623535	16906
2020/06/19	12.505621135215073	12.505621135215073	12.119984807906725	12.285257339477539	14400
2020/06/22	12.175076072073447	12.285257339477539	12.175076072073447	12.285257339477539	5433
2020/06/23	12.119984860108014	12.230167388916016	12.009803592229366	12.230167388916016	16961
2020/06/24	12.340348603644259	12.39543986781098	12.119984807906725	12.285257339477539	22200
2020/06/29	12.285257930570314	12.340349197387695	12.230167924682341	12.340349197387695	13804
2020/06/30	12.230167388916016	12.230167388916016	12.230167388916016	12.230167388916016	2461
2020/07/01	12.175075890113385	12.560712211658284	11.954712097669253	12.11998462677002	48600
2020/07/02	12.119984860108014	12.230167388916016	12.009803592229366	12.230167388916016	13489
2020/07/03	12.119984860108014	12.285257392390662	12.119984860108014	12.230167388916016	18096
2020/07/06	12.23016809405249	12.836166993718255	12.175076826472173	12.505621910095215	64926
2020/07/07	12.505621371105953	12.505621371105953	12.395440101623535	12.395440101623535	2400
2020/07/08	12.39543986781098	12.39543986781098	12.230167336240166	12.285257339477539	13200
2020/07/09	12.285257930570314	12.340349197387695	12.285257930570314	12.340349197387695	2140
2020/07/10	12.285257392390662	12.395439921198664	12.230167388916016	12.230167388916016	19842
2020/07/13	12.11998539104758	12.395440464205077	12.11998539104758	12.340349197387695	17320
2020/07/14	12.285257392390662	12.285257392390662	12.230167388916016	12.230167388916016	6600
2020/07/15	12.230167388916016	12.340348656794662	12.064894856633366	12.230167388916016	67837
2020/07/16	12.17507553100586	12.230166792724292	12.119984269287427	12.17507553100586	33000
2020/07/17	12.11998462677002	12.11998462677002	12.11998462677002	12.11998462677002	12734
2020/07/20	12.119984269287427	12.17507553100586	12.119984269287427	12.17507553100586	12097
2020/07/21	12.175076246103112	13.056530180723337	12.11998498114892	12.836166381835938	139200
2020/07/22	12.891257650072058	12.891257650072058	12.39544004814621	12.450530052185059	74928
2020/07/23	12.450530105900057	12.450530105900057	12.34034883641764	12.395440101623535	11400
2020/07/24	12.230167153456751	12.230167153456751	12.11998462677002	12.11998462677002	21600
2020/07/27	12.064894079152172	12.11998407907673	11.89962155751995	12.00980281829834	32879
