Date	Open	High	Low	Close	Volume
2020/01/02	27.051820755004883	27.051820755004883	26.94804297099212	27.051820755004883	261939
2020/01/03	27.051822599454542	27.051822599454542	26.913452211336473	26.982637405395508	374252
2020/01/06	26.948046403685098	26.98263900276249	26.878858566284183	26.87885856628418	269603
2020/01/07	26.84426393439301	26.913451766554598	26.70589090931577	26.74048614501953	319304
2020/01/08	26.77508027886076	26.77508027886076	26.394556417483713	26.567522048950195	460502
2020/01/09	26.5675220489502	26.5675220489502	26.429149015927795	26.567522048950195	270210
2020/01/10	26.49833106994629	26.636704086556776	26.49833106994629	26.49833106994629	326068
2020/01/13	26.42914679959843	26.53292458622794	26.42914679959843	26.4637393951416	353093
2020/01/14	26.53292465209961	26.63670507823263	26.49833205647056	26.53292465209961	460231
2020/01/15	26.53292458622794	26.53292458622794	26.42914679959843	26.4637393951416	321372
2020/01/16	26.463741614371873	26.671299844282437	26.429149015927795	26.567522048950195	261589
2020/01/17	26.602114647394277	26.705892442726515	26.5675220489502	26.567522048950195	309137
2020/01/20	26.636702902018566	26.84426109808127	26.636702902018566	26.775075912475586	367575
2020/01/30	26.290772272470917	26.429145285964644	25.841060638427734	25.841060638427734	882832
2020/01/31	25.841060638427734	26.256179678908914	25.80646804486573	25.841060638427734	439079
2020/02/03	25.598911326852853	25.598911326852853	24.768675837051696	24.803268432617188	1117370
2020/02/04	26.982633471691713	27.017226063678095	24.872453689575195	24.872453689575195	419758
2020/02/05	24.87245811481791	24.87245811481791	24.699492484866806	24.734085083007812	376945
2020/02/06	24.7340821255557	25.183793765355013	24.7340821255557	25.149198532104492	482850
2020/02/07	25.080014798376293	25.080014798376293	24.83786398705585	24.90704917907715	506806
2020/02/10	24.87245873223309	24.87245873223309	24.4573396264982	24.595712661743164	871800
2020/02/11	24.734085696988124	24.768678295987833	24.491934864744035	24.595712661743164	820024
2020/02/12	24.59570767519294	24.90704628156158	24.59570767519294	24.872453689575195	450029
2020/02/13	24.907048259148848	25.21838689023737	24.907048259148848	24.941640853881836	598352
2020/02/14	24.90704917907715	25.045422202365646	24.8032687517993	24.90704917907715	277744
2020/02/17	24.94164117555855	25.183794620304184	24.94164117555855	25.045421600341797	493673
2020/02/18	25.045420750090166	25.322164141374113	25.045420750090166	25.149198532104492	614674
2020/02/19	25.252981623406857	25.73728590841729	25.149201191173898	25.495132446289062	973911
2020/02/20	25.56432015658394	25.598912754078086	25.252981500644598	25.356761932373047	757006
2020/02/21	25.425943965383627	25.425943965383627	25.183793173792534	25.28757095336914	573254
2020/02/24	25.114604472725475	25.114604472725475	24.80326586635684	24.872453689575195	681965
2020/02/25	24.699492795915106	24.872458428044418	24.526527163785794	24.837865829467773	311862
2020/02/26	24.561117624412873	25.010829284501877	24.561117624412873	24.803268432617188	510793
2020/02/27	24.76867592069809	25.08001456033068	24.249779067725733	24.353559494018555	1329263
2020/03/02	24.042221450805666	24.595710913190853	23.834663232316963	24.215187072753906	1288993
2020/03/03	24.4919341965242	24.768677620217534	24.422746361166322	24.664899826049805	437499
2020/03/04	24.28437242196229	24.73408409761735	24.28437242196229	24.699491500854492	312808
2020/03/05	24.872457940116163	25.114608764648438	24.83786534221813	25.114608764648438	648660
2020/03/06	25.01083015021215	25.01083015021215	24.63030366808281	24.699491500854492	511480
2020/03/09	24.38815158585912	24.38815158585912	23.765474319458008	23.765474319458008	1201289
2020/03/10	23.66169503408947	24.007626240321056	23.523322023747706	23.938438415527344	655404
2020/03/11	23.93843760318392	24.21518361447616	23.557913817091265	23.592506408691406	436320
2020/03/12	23.454137474895628	23.523322662321814	22.55471420288086	22.55471420288086	988724
2020/03/13	21.309362341926413	21.41314276225023	20.79046551879876	21.240177154541016	1104225
2020/03/16	21.136398986308873	21.205585500688983	20.271570855615007	20.340757369995117	767245
2020/03/17	19.71808167866298	20.06401293618338	19.372150421142578	19.372150421142578	788743
2020/03/18	19.44133482951229	19.57970652574986	18.853251491539684	18.88784408569336	913252
2020/03/19	17.95383196863008	17.95383196863008	17.019817352294922	17.019817352294922	1744671
2020/03/20	17.261966765715805	17.919235229492188	17.261966765715805	17.919235229492188	1532963
2020/03/23	17.261968680227515	17.538713396701784	17.08900306747823	17.331153869628906	321265
2020/03/24	17.538714107677894	17.884645347199655	17.504120191951944	17.607900619506836	734799
2020/03/25	18.195982365927094	18.61110011031806	18.05761066421206	18.368947982788086	791621
2020/03/26	18.541914635976802	19.12999803009738	18.26516989745624	18.611101150512695	1261460
2020/03/27	18.507318511540454	18.507318511540454	17.7808635464132	17.919235229492188	2079392
2020/03/30	17.2273770579836	17.850053082802656	16.881445786459338	17.711681365966797	1043543
2020/03/31	17.469529090169413	17.884646877028743	17.192784338804213	17.22737693786621	1631976
2020/04/01	17.331154572191064	17.74627232354177	17.331154572191064	17.607900619506836	1317810
2020/04/06	17.74627345035137	18.161391228060214	17.40034218886451	18.126798629760742	1256661
2020/04/07	18.368949457103117	18.368949457103117	17.884646482795333	18.126798629760742	1399008
2020/04/08	18.161389732047134	19.475928153489768	18.057610626074307	19.16459083557129	3165218
2020/04/09	19.30296287292378	19.683488027610334	18.991625549587095	19.12999725341797	1422948
2020/04/10	19.16458876408726	20.894244742087093	19.16458876408726	20.72127914428711	1994577
2020/04/13	20.548316805977986	20.548316805977986	19.99482601344651	20.06401252746582	1153550
2020/04/14	20.236977609418993	20.340756717850397	19.891046368232345	20.271570205688477	1232906
2020/04/15	20.34075589426536	21.516922594526868	20.306163299396513	21.378549575805664	2361994
2020/04/16	20.75587292510606	21.620700963652148	20.652093824405103	21.240177154541016	2967513
2020/04/17	21.378549718758453	21.55151533350508	20.859652874518574	20.99802589416504	2620242
2020/04/20	20.89424678924165	21.101804999088433	20.617500749948714	20.99802589416504	953970
2020/04/21	20.755873673647606	21.136397496481983	19.92563819885254	19.92563819885254	2249284
2020/04/22	19.925637040605864	20.894245478104025	19.925637040605864	20.859651565551758	1891495
2020/04/23	21.205584771632118	22.416345432600075	21.13639825963067	21.93204116821289	3191800
2020/04/24	21.447737390846456	22.035820776778134	21.378550877273966	21.516923904418945	1184079
2020/04/27	21.655296092196856	22.105007780579932	21.482330464241215	21.96663475036621	1182161
2020/04/28	21.966633052439168	22.07041215726627	21.6207018232669	21.65529441833496	730004
2020/04/29	21.689889635887372	22.00122696906998	21.689889635887372	21.793668746948242	816438
2020/04/30	21.828259235357855	22.174190451890453	21.828259235357855	22.105005264282227	1063968
