Price	Close	High	Low	Open	Volume	Date
Ticker	IYZ	IYZ	IYZ	IYZ	IYZ	
Date						
2002/01/02 	17.359943389892578	17.587580322067254	16.96429083882032	17.099788372784587	9800	2002/01/02 
2002/01/03 	17.55506706237793	17.56048812368085	17.240712701504187	17.262392811657673	15900	2002/01/03 
2002/01/04 	17.452085494995117	17.733920657458007	17.370786134995367	17.72308060495613	92700	2002/01/04 
2002/01/07 	17.316598892211914	17.54423393613735	17.316598892211914	17.533393876779485	19600	2002/01/07 
2002/01/08 	17.121469497680664	17.273227116945442	17.013071050525223	17.18108874699258	17800	2002/01/08 
2002/01/09 	16.62284278869629	17.20819228002042	16.59574368680047	17.20819228002042	4600	2002/01/09 
2002/01/10 	16.763755798339844	16.85589416680323	16.476500641656546	16.55779895882678	16700	2002/01/10 
2002/01/11 	16.601158142089844	16.752915759009724	16.57405904760181	16.720396638871247	109200	2002/01/11 
2002/01/14 	16.514450073242188	16.563229300678714	16.330173221540832	16.39521253604448	11500	2002/01/14 
2002/01/15 	16.460248947143555	16.574066435242756	16.265132071813895	16.449408891010872	9800	2002/01/15 
2002/01/16 	16.200088500976562	16.31390699285569	16.086271042861817	16.286806859663333	15800	2002/01/16 
2002/01/17 	16.18382453918457	16.248862771562884	15.988707774521503	16.15130438923135	15200	2002/01/17 
2002/01/18 	15.815275192260742	16.091690335630414	15.777336041286063	15.988711901724615	31800	2002/01/18 
2002/01/22 	15.54428482055664	15.956197648161998	15.500925629954216	15.853219182819497	60500	2002/01/22 
2002/01/23 	15.836953163146973	15.972450712216977	15.609317239358795	15.609317239358795	38900	2002/01/23 
2002/01/24 	16.015804290771484	16.162141840741313	15.92908597236653	16.12420270565963	19500	2002/01/24 
2002/01/25 	15.782756805419922	16.059170927945846	15.782756805419924	16.059170927945846	6000	2002/01/25 
2002/01/28 	15.777336120605469	15.945352804522745	15.717716863765906	15.717716863765906	25300	2002/01/28 
2002/01/29 	15.3654203414917	15.96160968927496	15.365420341491701	15.96160968927496	7800	2002/01/29 
2002/01/30 	15.257025718688965	15.403363338013351	14.855953047542574	15.257025718688963	31300	2002/01/30 
2002/01/31 	15.473821640014648	15.500921773501865	15.197407514795774	15.365424207358954	23200	2002/01/31 
2002/02/01 	15.278696060180664	15.500911843602232	15.240756931366795	15.365414364259143	16000	2002/02/01 
2002/02/04 	14.460301399230957	15.148629329754307	14.438621290979297	15.040230856024921	48400	2002/02/04 
2002/02/05 	14.113431930541992	14.51992477139265	14.042972592552948	14.36274704338998	39800	2002/02/05 
2002/02/06 	13.799077033996582	14.227250006592563	13.647320362202395	14.227250006592563	13500	2002/02/06 
2002/02/07 	14.102585792541504	14.324801700356101	13.820750629637617	13.820750629637617	11600	2002/02/07 
2002/02/08 	14.557863235473633	14.557863235473633	14.118850244224037	14.118850244224037	21400	2002/02/08 
2002/02/11 	14.481983184814453	14.584961650758986	14.389844775025065	14.503663297124737	62400	2002/02/11 
2002/02/12 	14.281449317932129	14.438626019169195	14.200150952894695	14.389846793393776	11600	2002/02/12 
2002/02/13 	14.330228805541992	14.498245567524576	14.29228963674897	14.308548689794655	8000	2002/02/13 
2002/02/14 	14.097160339355469	14.373575369589565	14.097160339355467	14.31395613745165	17400	2002/02/14 
