Open	High	Low	Close	Volume	Date
IYZ	IYZ	IYZ	IYZ	IYZ	
17.09978085772368	17.58757259263023	16.964283383308235	17.359935760498047	9800	2002/01/02 
17.262385309458747	17.56048049193034	17.240705208727388	17.5550594329834	15900	2002/01/03 
17.72308060495613	17.733920657458007	17.370786134995367	17.452085494995117	92700	2002/01/04 
17.533378426958166	17.544218476764147	17.31658363342285	17.31658363342285	19600	2002/01/07 
17.18109640295368	17.273234813963768	17.013078631616974	17.121477127075195	17800	2002/01/08 
17.208190305507248	17.208190305507248	16.59574178256126	16.622840881347656	4600	2002/01/09 
16.557802726657282	16.855898002467153	16.47650439098711	16.76375961303711	16700	2002/01/10 
16.720390875726515	16.752909984656384	16.57405333489636	16.601152420043945	109200	2002/01/11 
16.395204961735658	16.56322164874901	16.330165677279066	16.514442443847656	11500	2002/01/14 
16.449408891010872	16.574066435242756	16.265132071813895	16.460248947143555	9800	2002/01/15 
16.286810694780506	16.313910834354232	16.086274830758047	16.200092315673828	15800	2002/01/16 
16.15130438923135	16.248862771562884	15.988707774521503	16.18382453918457	15200	2002/01/17 
15.988710937591918	16.09168936528803	15.777335089899506	15.815274238586426	31800	2002/01/18 
15.853212374422908	15.956190795539802	15.500918972855239	15.544278144836426	60500	2002/01/22 
15.609318179325266	15.972451674050726	15.609318179325266	15.836954116821289	38900	2002/01/23 
16.12420654617559	16.16214569029374	15.92908976640894	16.01580810546875	19500	2002/01/24 
16.059169957569186	16.059169957569186	15.782755851745607	15.782755851745605	6000	2002/01/25 
15.717721614118808	15.945357623673873	15.717721614118808	15.77734088897705	25300	2002/01/28 
15.961613651985218	15.961613651985218	15.365424156188965	15.365424156188965	7800	2002/01/29 
15.257024765014648	15.403362375191879	14.855952118938198	15.257024765014648	31300	2002/01/30 
15.365412843435468	15.500910309367415	15.19739627513367	15.473810195922852	23200	2002/01/31 
15.365433546002118	15.500931194496378	15.240775957491003	15.278715133666992	16000	2002/02/01 
15.040228872182192	15.14862733161356	14.438619386490322	14.460299491882324	48400	2002/02/04 
14.36274316130573	14.519920846825078	14.042968796900029	14.113428115844727	39800	2002/02/05 
14.227245090262693	14.227245090262693	13.647315646271439	13.799072265625	13500	2002/02/06 
13.820747825791194	14.324798794251718	13.820747825791194	14.102582931518555	11600	2002/02/07 
14.118847469479286	14.557860374450682	14.118847469479286	14.557860374450684	21400	2002/02/08 
14.50366043181872	14.584958769391879	14.389841932204739	14.481980323791504	62400	2002/02/11 
14.389842949742617	14.438622162488688	14.200147159912918	14.281445503234863	11600	2002/02/12 
14.308538215248065	14.498234954110737	14.29227917410479	14.330218315124512	8000	2002/02/13 
14.313965820857389	14.373585093327774	14.097169876098631	14.097169876098633	17400	2002/02/14 
14.210986785570201	14.210986785570201	13.847853205101538	14.053810119628906	13200	2002/02/15 
13.939992337166462	13.994191582447076	13.734036445617676	13.734036445617676	11800	2002/02/19 
13.820747825791194	14.108002956678401	13.55517279554337	14.102582931518555	38300	2002/02/20 
14.037545610378448	14.053805688113263	13.631052970886229	13.63105297088623	15300	2002/02/21 
13.555169083479488	13.988760639887687	13.555169083479488	13.939981460571289	39900	2002/02/22 
14.091747008582564	14.379002223605006	13.99960862140664	14.313962936401367	16200	2002/02/25 
14.200145102713403	14.41152097148098	14.18930504950369	14.357321739196777	15100	2002/02/26 
14.362736166091192	14.492813652600342	14.189299517412326	14.227238655090332	23400	2002/02/27 
14.400678714894475	14.52533620643985	14.292281300675798	14.308540344238281	17900	2002/02/28 
14.44404245738105	14.579540043348535	14.34106400259169	14.54702091217041	15400	2002/03/01 
14.514502912319788	14.633740425109863	14.36816525996518	14.633740425109863	15500	2002/03/04 
14.606638348225564	14.682516656042875	14.481979799114313	14.509079933166504	32300	2002/03/05 
14.633732965035017	15.202822166836295	14.633732965035017	15.1215238571167	49800	2002/03/06 
15.284121953211303	15.305801020674817	14.823430139765224	14.986026763916016	69600	2002/03/07 
15.225280196953037	15.225280196953037	14.92077488341315	15.051277160644531	32600	2002/03/08 
14.969718235903283	15.105658281876156	14.790277416704699	15.094782829284668	67200	2002/03/11 
14.708710556525974	14.980590611449855	14.686960691444915	14.975153923034668	25600	2002/03/12 
14.926219200133346	14.926219200133346	14.681526674043148	14.817466735839844	23700	2002/03/13 
14.708714365755858	14.806591376818842	14.583649757015545	14.627150535583496	20400	2002/03/14 
14.763087846505158	14.89359015788421	14.708711624145508	14.708711624145508	21800	2002/03/15 
14.899028069939083	14.95340429297795	14.741338163980577	14.871840476989746	18100	2002/03/18 
14.801150183445714	14.882715031656069	14.572770890165003	14.719586372375488	13100	2002/03/19 
14.599960956536377	14.752213142291781	14.599960956536377	14.703275680541992	11200	2002/03/20 
14.599964382692047	14.692403675939115	14.469462034073919	14.648902893066406	18100	2002/03/21 
14.572770787311937	14.583646238615243	14.30632845322165	14.371580123901367	18200	2002/03/22 
14.38246046704905	14.398772612412069	14.137767915199031	14.143205642700195	32800	2002/03/25 
14.14863628183765	14.338952500469462	14.14863628183765	14.279138565063477	9900	2002/03/26 
14.273698089229626	14.295448984145057	14.09425735473633	14.094257354736328	13000	2002/03/27 
14.192144755912832	14.371585622511502	14.126893060267626	14.24652099609375	41700	2002/03/28 
14.110579479269575	14.251956237366262	13.980076101250397	14.22476863861084	9600	2002/04/01 
14.083385291767879	14.203013168271964	14.0181346656202	14.192137718200684	9700	2002/04/02 
14.094266757804366	14.290020794082626	14.039890521378135	14.164955139160156	13600	2002/04/03 
