Open	High	Low	Close	Volume	Date
17.099790251549813	17.587582254426508	16.96429270269834	17.35994529724121	9800	2002/01/02 
17.262390936107945	17.560486215743225	17.24071082830999	17.555065155029297	15900	2002/01/03 
17.723084478887827	17.733924533759133	17.370789931922126	17.452089309692383	92700	2002/01/04 
17.53338035818583	17.544220409185797	17.316585540771484	17.316585540771484	19600	2002/01/07 
17.1810868330023	17.27322519269086	17.013069155252282	17.12146759033203	17800	2002/01/08 
17.20818833099408	17.20818833099408	16.59573987832205	16.622838973999023	4600	2002/01/09 
16.55780084274203	16.85589608463519	16.476502516321826	16.763757705688477	16700	2002/01/10 
16.720396638871247	16.752915759009724	16.57405904760181	16.601158142089844	109200	2002/01/11 
16.395206855312864	16.563223561731437	16.33016756334451	16.51444435119629	11500	2002/01/14 
16.449403172733284	16.574060673630694	16.265126417596118	16.460243225097656	9800	2002/01/15 
16.28681261233909	16.3139127551035	16.08627672470616	16.20009422302246	15800	2002/01/16 
16.15131961735905	16.248878091672722	15.98872284934629	16.183839797973633	15200	2002/01/17 
15.988713829990004	16.091692276315175	15.77733794405917	15.815277099609375	31800	2002/01/18 
15.85321723756333	15.956195690269944	15.500923727925937	15.544282913208008	60500	2002/01/22 
15.60932287915761	15.972456483219462	15.60932287915761	15.836958885192871	38900	2002/01/23 
16.12420654617559	16.16214569029374	15.92908976640894	16.01580810546875	19500	2002/01/24 
16.05917189832251	16.05917189832251	15.782757759094238	15.782757759094238	6000	2002/01/25 
15.717722564189389	15.9453585875041	15.717722564189389	15.777341842651367	25300	2002/01/28 
15.961612661307653	15.961612661307653	15.365423202514648	15.365423202514648	7800	2002/01/29 
15.257026672363281	15.403364300834827	14.855953976146953	15.257026672363281	31300	2002/01/30 
15.365424207358954	15.500921773501865	15.197407514795774	15.473821640014648	23200	2002/01/31 
15.365422996043481	15.5009205515046	15.240765493122689	15.278704643249512	16000	2002/02/01 
15.040219944889923	15.1486183399802	14.43861081628994	14.460290908813477	48400	2002/02/04 
14.362745102347855	14.519922809108865	14.042970694726488	14.11343002319336	39800	2002/02/05 
14.227245090262693	14.227245090262693	13.647315646271439	13.799072265625	13500	2002/02/06 
13.820759975792361	14.324811387370719	13.820759975792361	14.102595329284668	11600	2002/02/07 
14.118855793713534	14.557868957519531	14.118855793713534	14.557868957519531	21400	2002/02/08 
14.503657566512704	14.584955888024771	14.389839089384415	14.481977462768555	62400	2002/02/11 
14.389842949742617	14.438622162488688	14.200147159912918	14.281445503234863	11600	2002/02/12 
14.308545833100132	14.498242672957167	14.29228678330056	14.330225944519043	8000	2002/02/13 
14.31396872587911	14.373588010449238	14.097172737121582	14.097172737121582	17400	2002/02/14 
14.210979070849145	14.210979070849145	13.847845687514878	14.053802490234375	13200	2002/02/15 
13.939987497288284	13.994186723751259	13.734031677246096	13.734031677246094	11800	2002/02/19 
13.820759975792361	14.108015359209329	13.555184712074034	14.102595329284668	38300	2002/02/20 
14.03755248517581	14.053812570873893	13.631059646606444	13.631059646606445	15300	2002/02/21 
13.555176502265029	13.988768295979215	13.555176502265029	13.93998908996582	39900	2002/02/22 
14.091747008582564	14.379002223605006	13.99960862140664	14.313962936401367	16200	2002/02/25 
14.200140386543522	14.411516185108681	14.189300336934018	14.357316970825195	15100	2002/02/26 
14.362735203334264	14.492812681124114	14.189298566281131	14.227237701416016	23400	2002/02/27 
14.400689272863916	14.5253468558029	14.292291779172833	14.308550834655762	17900	2002/02/28 
14.44404245738105	14.579540043348535	14.34106400259169	14.54702091217041	15400	2002/03/01 
14.514501966416125	14.633739471435547	14.368164323598277	14.633739471435547	15500	2002/03/04 
14.606637388138784	14.682515690968652	14.481978847221274	14.509078979492188	32300	2002/03/05 
14.633736656677582	15.202826002042634	14.633736656677582	15.121527671813965	49800	2002/03/06 
15.28412876172189	15.305807838842627	14.823436743054659	14.98603343963623	69600	2002/03/07 
15.22528887924802	15.22528887924802	14.920783392062399	15.051285743713379	32600	2002/03/08 
14.969719181676135	15.105659236237575	14.790278351140648	15.094783782958984	67200	2002/03/11 
