Date	Open	High	Low	Close	Volume	Date
2024/01/30 	334.99654434112733	341.3356346998386	315.491650929708	325.7317199707031	404450	2024/01/30 
2024/01/31 	322.8059927790569	324.7564821614077	308.66494475701364	313.5411682128906	489811	2024/01/31 
2024/02/01 	313.5411847177749	321.3431426578751	311.1030728614936	316.4669189453125	105453	2024/02/01 
2024/02/02 	316.466891823541	341.33563062631544	315.4916471646087	333.0460510253906	575119	2024/02/02 
2024/02/05 	334.0212823689164	334.508904678944	318.9049907580603	322.80596923828125	246322	2024/02/05 
2024/02/15 	325.24409537179133	351.0880789620536	325.24409537179133	341.33563232421875	712779	2024/02/15 
2024/02/16 	340.8480197473362	362.30340296462197	340.8480197473362	356.4519348144531	1170202	2024/02/16 
2024/02/19 	356.4519513361813	367.1796434420582	354.50146186238555	359.377685546875	859195	2024/02/19 
2024/02/20 	360.84054280598957	374.9815911051432	359.8652980957031	365.7167663574219	794424	2024/02/20 
2024/02/21 	364.2538732754982	370.5929634395966	344.2613581425726	345.2366027832031	713762	2024/02/21 
2024/02/22 	348.1623534274239	355.9643109271981	331.5831937404037	337.4346618652344	639132	2024/02/22 
2024/02/23 	334.9965501465549	346.21186405248034	333.0460607716114	337.4346618652344	402392	2024/02/23 
2024/02/26 	335.9717947433244	347.67473098982623	322.8059914660098	326.70697021484375	750116	2024/02/26 
2024/02/27 	322.3183832851897	329.6327187606479	310.6154465244566	313.0535583496094	915791	2024/02/27 
2024/02/29 	313.5411570374395	315.9792686784771	296.9619978783836	311.5906677246094	689086	2024/02/29 
2024/03/01 	316.466899550527	324.7564793538536	311.1030537954333	318.4173889160156	450448	2024/03/01 
2024/03/04 	318.4174139488677	324.75650488506267	312.0783230126728	317.4421691894531	289151	2024/03/04 
2024/03/05 	318.4173901835189	323.2936136166509	304.2763422274361	305.2515869140625	655197	2024/03/05 
2024/03/06 	311.5906802090731	311.5906802090731	298.4248768199574	300.3753662109375	522422	2024/03/06 
2024/03/07 	297.9372502970578	306.7144524334687	291.1105375242938	296.9620056152344	485284	2024/03/07 
2024/03/08 	296.9620125647819	302.3258584403362	291.5981666892275	295.4991455078125	260888	2024/03/08 
2024/03/11 	293.06102673402233	296.47438311861157	283.30857992091006	286.23431396484375	292232	2024/03/11 
2024/03/12 	287.209585360823	287.209585360823	269.1675570783944	282.82098388671875	822597	2024/03/12 
2024/03/13 	278.9199969288317	289.16006674614897	273.0685284617933	275.9942626953125	424282	2024/03/13 
2024/03/14 	275.99425173159	275.99425173159	262.34082585087526	263.3160705566406	663300	2024/03/14 
2024/03/15 	263.3160593972277	272.5808837093524	258.92745840727395	261.3655700683594	556639	2024/03/15 
2024/03/18 	262.8284660602438	286.7219629748114	260.39035413018587	282.82098388671875	310148	2024/03/18 
2024/03/19 	283.7961874869356	299.887723890834	273.556118866273	291.59814453125	387745	2024/03/19 
2024/03/20 	296.4743689397133	296.96199125704834	285.259055641007	289.1600341796875	260735	2024/03/20 
2024/03/21 	291.1105303748179	299.88773229566675	284.7714400986494	287.6971740722656	229019	2024/03/21 
2024/03/22 	289.6476788298454	293.5486576693046	279.407609376265	282.3333435058594	236051	2024/03/22 
2024/03/25 	282.3333435058594	282.3333435058594	282.3333435058594	282.3333435058594	0	2024/03/25 
2024/03/26 	282.3333435058594	282.3333435058594	282.3333435058594	282.3333435058594	0	2024/03/26 
2024/03/27 	277.45712011806415	279.40760953892925	271.1180295002525	271.60565185546875	87560	2024/03/27 
2024/03/28 	273.55612437391886	274.0437466990061	268.1922787979597	268.6799011230469	149316	2024/03/28 
2024/03/29 	269.167544101147	277.9447466261843	269.167544101147	275.0190124511719	109620	2024/03/29 
2024/04/01 	275.019004128196	282.82096169211644	275.019004128196	278.91998291015625	146578	2024/04/01 
2024/04/02 	281.84571028155096	294.03626868473225	281.84571028155096	291.11053466796875	253260	2024/04/02 
2024/04/03 	292.5734128015807	295.4991469295965	281.84572099885605	293.06103515625	176346	2024/04/03 
2024/04/08 	293.06103374619687	303.3011031449825	291.5981666892275	295.4991455078125	313466	2024/04/08 
2024/04/09 	291.5981612047612	297.93725166573427	291.5981612047612	294.5238952636719	146480	2024/04/09 
2024/04/10 	293.54865194839704	295.01151898468476	287.6971838032463	292.0857849121094	184218	2024/04/10 
2024/04/11 	291.5981724449392	292.08579480688724	281.35810284403	285.7467041015625	172749	2024/04/11 
2024/04/12 	285.25906242758543	292.57339736162606	285.25906242758543	287.6971740722656	115811	2024/04/12 
2024/04/15 	289.16006929074194	289.16006929074194	280.87048888948965	281.8457336425781	125062	2024/04/15 
2024/04/16 	281.3580974972545	281.3580974972545	271.11802809094195	274.04376220703125	254231	2024/04/16 
2024/04/17 	278.91997304479355	283.30857401927454	267.21703711284414	274.5313720703125	177087	2024/04/17 
2024/04/18 	274.5313677341818	274.5313677341818	269.65514450622123	271.1180114746094	118400	2024/04/18 
2024/04/19 	273.06852333660055	273.06852333660055	258.4398524435684	264.29132080078125	209566	2024/04/19 
2024/04/22 	263.80369451868603	264.7789392304002	247.71215677540204	250.1502685546875	272914	2024/04/22 
2024/04/23 	253.0760082652268	259.41509903102246	249.6626516990291	251.12551879882812	90553	2024/04/23 
2024/04/24 	252.58838408635552	269.167544431792	252.58838408635552	264.29132080078125	192330	2024/04/24 
2024/04/25 	261.8531993415074	265.7541781026472	256.97697589008266	259.9027099609375	57740	2024/04/25 
2024/04/26 	262.3408030610605	274.0437385135985	261.36555844001566	272.58087158203125	159242	2024/04/26 
2024/04/29 	273.0684894064198	274.53135631395423	267.7046440787937	269.1675109863281	83999	2024/04/29 
2024/04/30 	272.0932771170161	272.0932771170161	265.75418643149425	266.72943115234375	41712	2024/04/30 
2024/05/02 	268.19229553793076	268.19229553793076	260.3903378495546	260.8779602050781	72651	2024/05/02 
2024/05/03 	263.3160593972277	264.2913040616619	258.43983607505686	261.3655700683594	59275	2024/05/03 
2024/05/06 	258.4398498535156	264.2913181520858	254.53887098780217	258.4398498535156	82278	2024/05/06 
2024/05/07 	255.02649055763527	263.3160705566406	254.05124585186994	263.3160705566406	64862	2024/05/07 
2024/05/08 	263.3160550382502	263.3160550382502	257.4645871485113	257.95220947265625	30592	2024/05/08 
2024/05/09 	257.4645924146611	258.43983708289846	244.7864117275755	248.19976806640625	329805	2024/05/09 
2024/05/10 	243.8111667515561	248.68739008658721	236.0092094155063	237.47207641601562	214119	2024/05/10 
2024/05/13 	240.39781600760617	240.39781600760617	232.59585849011793	233.08348083496094	142025	2024/05/13 
2024/05/14 	233.5711129453002	233.5711129453002	224.30628800592504	232.10824584960938	196169	2024/05/14 
2024/05/15 	232.10822801629212	237.95969594947593	230.64536103299614	236.9844512939453	109497	2024/05/15 
2024/05/16 	239.9222796359043	245.79792730045705	237.4740931090073	241.88082885742188	65260	2024/05/16 
2024/05/17 	241.8808398286173	244.81866379414708	234.53627991479289	236.98446655273438	43131	2024/05/17 
2024/05/20 	236.98445408597905	236.98445408597905	224.25388423838513	230.12953186035156	96174	2024/05/20 
2024/05/21 	232.08808451685414	232.08808451685414	224.74352488024482	227.19171142578125	37575	2024/05/21 
2024/05/22 	228.17099044091592	235.02591290051424	227.68135312237317	232.0880889892578	64386	2024/05/22 
2024/05/23 	232.57772983648837	235.02591646634613	227.68135657677283	229.1502685546875	54930	2024/05/23 
2024/05/24 	232.08809251051682	232.08809251051682	226.21244459885816	229.1502685546875	59976	2024/05/24 
2024/05/27 	230.6191705823202	230.6191705823202	224.25388561932624	226.7020721435547	119668	2024/05/27 
2024/05/28 	227.68135312237317	234.04663826342878	227.19171580383045	232.0880889892578	92046	2024/05/28 
2024/05/29 	234.046630859375	240.9015531021182	233.06735625326883	234.046630859375	142857	2024/05/29 
2024/05/30 	236.005191514472	237.96374082164604	231.10881824653688	233.06736755371094	36631	2024/05/30 
2024/05/31 	233.556998964596	236.9844601653343	231.59844970703125	231.59844970703125	92756	2024/05/31 
2024/06/03 	235.02591090776954	236.00518553655192	229.6399004494665	231.59844970703125	43212	2024/06/03 
2024/06/04 	233.06736559416117	234.0466402395148	229.63990433542352	232.57772827148438	30081	2024/06/04 
2024/06/05 	232.5777212778727	234.53627050968637	221.80570050289757	223.2746124267578	148666	2024/06/05 
2024/06/06 	224.25389490542204	228.17099350639012	222.295345604938	225.23316955566406	80959	2024/06/06 
2024/06/07 	226.21244025750974	226.21244025750974	219.84715514203867	224.25389099121094	120559	2024/06/07 
2024/06/11 	224.25388649531774	224.25388649531774	217.88860150745938	219.35751342773438	71131	2024/06/11 
2024/06/12 	219.3575153988029	220.826427332277	217.88860346532877	219.84715270996094	34061	2024/06/12 
2024/06/13 	219.3575153988029	220.826427332277	216.90932884301267	219.84715270996094	74076	2024/06/13 
2024/06/14 	219.35752085092903	219.35752085092903	215.4404222643053	217.3989715576172	54907	2024/06/14 
2024/06/17 	215.44041640093536	218.37824026094813	213.48186716092687	215.9300537109375	119146	2024/06/17 
2024/06/18 	215.93005467804383	216.41969199023896	201.73057262438562	208.5854949951172	186965	2024/06/18 
2024/06/19 	208.09586639779207	210.05441572859482	194.8756584148735	199.2823944091797	350207	2024/06/19 
2024/06/20 	199.77202012803818	214.46113925509982	198.7927455195674	211.5233154296875	297920	2024/06/20 
2024/06/21 	214.46114954573386	222.7849841171436	212.9922375625439	217.88861083984375	156340	2024/06/21 
2024/06/24 	220.33679856420326	235.02591846848347	219.35752390391792	229.63990783691406	350958	2024/06/24 
2024/06/25 	227.19170804936834	232.57771836950423	224.25388423838513	230.12953186035156	158894	2024/06/25 
2024/06/26 	231.10880899130677	239.43264321345129	229.15025976256686	234.53627014160156	221499	2024/06/26 
2024/06/27 	232.08808306068372	238.9430053451765	227.68134730636694	230.61917114257812	113433	2024/06/27 
2024/06/28 	234.5362755819715	235.02591290051424	228.66062775945866	232.0880889892578	59099	2024/06/28 
2024/07/01 	231.59845715748477	231.59845715748477	226.21244652591534	229.63990783691406	55687	2024/07/01 
2024/07/02 	229.6398979713177	230.129535280425	224.74352488024482	227.19171142578125	63530	2024/07/02 
2024/07/03 	227.19170685486645	228.17098145337883	220.82642196453614	222.2953338623047	57423	2024/07/03 
2024/07/04 	223.27462144487362	224.25389610033358	214.95078687346384	217.88861083984375	106540	2024/07/04 
2024/07/05 	219.8471546766493	223.76425320095487	215.93005615234375	220.3367919921875	82193	2024/07/05 
2024/07/08 	223.27462308700768	223.27462308700768	212.50260179772224	214.46115112304688	115795	2024/07/08 
2024/07/09 	215.44042184812213	215.44042184812213	207.1165873676265	213.48187255859375	71289	2024/07/09 
2024/07/10 	220.33679304451778	220.33679304451778	212.01295864061376	212.9922332763672	28176	2024/07/10 
2024/07/11 	214.95078879728447	220.33679945051938	212.01296480461087	218.3782501220703	39612	2024/07/11 
2024/07/12 	220.33679945051938	220.33679945051938	214.4611514651722	218.3782501220703	11139	2024/07/12 
2024/07/15 	220.33679785317932	223.76425915311768	217.39897388180358	221.8057098388672	95509	2024/07/15 
2024/07/16 	221.8057098388672	223.27462182455506	220.33679785317932	221.8057098388672	60495	2024/07/16 
2024/07/17 	223.27461742116958	223.27461742116958	215.93005763757847	216.90933227539062	67353	2024/07/17 
2024/07/18 	217.39896913725755	217.39896913725755	207.1165854618467	212.9922332763672	167055	2024/07/18 
2024/07/19 	214.46114071116727	214.46114071116727	206.13730648265167	208.09585571289062	105309	2024/07/19 
2024/07/22 	207.60621728873778	208.5854918985903	199.28238310499123	200.26165771484375	103558	2024/07/22 
2024/07/23 	199.7720297827509	204.6684030617399	197.81348047115532	198.79275512695312	78741	2024/07/23 
2024/07/26 	196.83420387550638	199.28239049087335	195.36529190628616	198.30311584472656	112410	2024/07/26 
2024/07/29 	198.79275073427144	202.7098492709073	192.4274656122381	193.89637756347656	116138	2024/07/29 
2024/07/30 	193.40673928511768	195.36528854370115	174.80052132857472	186.0621795654297	182927	2024/07/30 
2024/07/31 	180.67617407026992	184.5932726950996	179.20726208595877	179.6968994140625	54143	2024/07/31 
2024/08/01 	184.10363224860563	186.55181884765625	182.14508296936515	186.55181884765625	67997	2024/08/01 
2024/08/02 	185.08289982073873	186.06217442296486	176.7590657018166	177.2487030029297	100911	2024/08/02 
2024/08/05 	176.2694383245026	176.2694383245026	141.50518798828125	141.50518798828125	326241	2024/08/05 
2024/08/06 	141.0155438901578	160.11139879195	137.09844544876452	147.38082885742188	320853	2024/08/06 
2024/08/07 	145.9119268526697	156.6839482981688	145.9119268526697	153.74612426757812	80606	2024/08/07 
2024/08/08 	153.74611995094702	154.23575727563156	148.36010937941703	148.84974670410156	62388	2024/08/08 
2024/08/09 	149.82901828163548	192.91710197047183	149.82901828163548	186.0621795654297	309192	2024/08/09 
2024/08/12 	181.16580449811386	189.00000144938366	180.6761671886595	185.57254028320312	134048	2024/08/12 
2024/08/13 	183.12436269677204	184.1036373635997	175.2901653621508	180.18653869628906	99279	2024/08/13 
2024/08/14 	180.67617210012966	183.12435871395257	177.24871084077762	179.20726013183594	44010	2024/08/14 
2024/08/15 	181.65544073772168	181.65544073772168	175.77979305887354	177.73834228515625	30004	2024/08/15 
2024/08/16 	179.2072561913794	181.16580543937263	175.29015769539296	178.2279815673828	44017	2024/08/16 
2024/08/19 	181.65544872647735	182.14508605458107	176.75907544544023	179.6968994140625	33250	2024/08/19 
2024/08/20 	182.14507691342934	196.3445587158203	182.14507691342934	196.3445587158203	156628	2024/08/20 
2024/08/21 	197.32383212795506	197.32383212795506	186.06217421494523	188.51036071777344	126486	2024/08/21 
2024/08/22 	188.510364660613	190.95855121464692	185.57254079577226	189.48963928222656	33800	2024/08/22 
2024/08/23 	190.9585567294615	190.9585567294615	185.08290883009346	187.0414581298828	43378	2024/08/23 
2024/08/26 	189.000009756259	191.93783374210759	188.51037242528423	191.4481964111328	34541	2024/08/26 
2024/08/27 	189.00000742967217	191.44819405440884	186.06218347998814	187.0414581298828	29605	2024/08/27 
2024/08/28 	189.97928207956684	189.97928207956684	185.57254615504078	187.0414581298828	41036	2024/08/28 
2024/08/29 	184.10362441976127	187.04144821369363	183.12434982178382	184.59326171875	47397	2024/08/29 
2024/08/30 	187.04144684473675	188.99999602635702	185.57253495852154	188.02072143554688	26579	2024/08/30 
2024/09/02 	189.4896373056995	189.4896373056995	185.08290155440415	189.0	9512	2024/09/02 
2024/09/03 	188.99999602635702	190.9585452079773	187.04144684473675	188.02072143554688	58752	2024/09/03 
2024/09/04 	184.1036376953125	186.55182436679272	178.22798968375997	184.1036376953125	86418	2024/09/04 
2024/09/05 	187.04146170108876	187.04146170108876	182.63472569242438	184.1036376953125	30370	2024/09/05 
2024/09/06 	187.04146170108876	187.04146170108876	182.14508835812833	184.1036376953125	17596	2024/09/06 
2024/09/09 	180.18652936004884	185.08290244048496	179.2072547439616	181.6554412841797	46503	2024/09/09 
2024/09/10 	185.08289961381394	192.42745912229861	184.10362501268264	188.51036071777344	79994	2024/09/10 
2024/09/11 	189.00000742967217	189.00000742967217	185.08290883009346	187.0414581298828	27540	2024/09/11 
2024/09/12 	188.0207327797775	190.9585567294615	181.16581023051475	187.0414581298828	93553	2024/09/12 
2024/09/13 	186.5518123317409	187.0414496344489	179.69689009382918	181.16580200195312	64917	2024/09/13 
2024/09/16 	182.14508104826274	188.02072882401313	181.165806418971	186.0621795654297	44173	2024/09/16 
2024/09/18 	187.53109101326234	187.53109101326234	180.67616862635458	182.14508056640625	27114	2024/09/18 
2024/09/19 	184.10362981980848	184.10362981980848	181.16580593970514	182.14508056640625	24074	2024/09/19 
2024/09/20 	183.1243532083105	184.10362782439773	181.16580397613606	181.6554412841797	19193	2024/09/20 
2024/09/23 	183.61399051635414	183.61399051635414	178.71761743591802	181.6554412841797	27338	2024/09/23 
2024/09/24 	182.14508768717448	182.14508768717448	176.26943969726562	176.26943969726562	52433	2024/09/24 
2024/09/25 	177.24871277354393	182.63472338268477	176.2694381173365	179.6968994140625	76417	2024/09/25 
2024/09/26 	181.65544872647735	182.14508605458107	179.20726208595877	179.6968994140625	51183	2024/09/26 
2024/09/27 	181.16581139837362	181.65544872647735	178.22798742975135	179.6968994140625	23750	2024/09/27 
2024/09/30 	178.2279815673828	180.18653081537602	177.2487069433862	178.2279815673828	24859	2024/09/30 
2024/10/01 	178.71762193952287	179.20725925990513	171.37306213378906	171.37306213378906	59432	2024/10/01 
2024/10/04 	176.26942923158322	176.26942923158322	167.45595777000406	169.90414428710938	48436	2024/10/04 
2024/10/07 	170.8834203383502	170.8834203383502	162.55958610983456	166.4766845703125	118520	2024/10/07 
2024/10/08 	164.5181300951087	164.5181300951087	155.21502154806387	157.6632080078125	138262	2024/10/08 
2024/10/09 	159.62176263369975	160.11139994239207	152.7668403120071	155.21502685546875	50759	2024/10/09 
2024/10/11 	153.74611035076725	155.21502223309943	148.84973740966004	150.3186492919922	103871	2024/10/11 
2024/10/14 	151.29793372521033	153.7461203550681	150.3186590732672	152.766845703125	57025	2024/10/14 
2024/10/15 	153.74611544095552	160.1114004751352	152.27720350999098	159.1321258544922	154747	2024/10/15 
2024/10/16 	162.55959103085578	163.04922835323788	157.17358048465272	160.1114044189453	60793	2024/10/16 
2024/10/17 	160.60103175951087	162.06994363536006	157.6632080078125	157.6632080078125	49797	2024/10/17 
2024/10/18 	159.6217571756114	160.11139446756115	155.7046588400136	157.6632080078125	48784	2024/10/18 
2024/10/21 	159.62175978922772	162.0699462890625	157.6632105893599	162.0699462890625	29901	2024/10/21 
2024/10/22 	161.5803187234061	164.5181427001953	159.62176940554664	164.5181427001953	44011	2024/10/22 
2024/10/23 	164.02850299800207	166.47668960991254	158.64249245179903	160.1114044189453	49269	2024/10/23 
2024/10/24 	163.04922835323788	163.04922835323788	158.15285512941693	160.1114044189453	27327	2024/10/24 
2024/10/25 	160.60103778545673	161.58031240609975	156.68393930288462	159.1321258544922	37758	2024/10/25 
2024/10/28 	158.64248458815064	161.0906710787085	156.68393539570434	158.15284729003906	33052	2024/10/28 
2024/10/29 	158.6424940109253	160.11140599250794	154.23575806617737	156.68394470214844	29406	2024/10/29 
2024/10/30 	157.6632133989304	157.6632133989304	154.2357522380841	155.21502685546875	51549	2024/10/30 
2024/11/01 	156.68393678303008	156.68393678303008	152.27720106100733	154.7253875732422	41582	2024/11/01 
2024/11/04 	156.6839347718254	156.6839347718254	153.2564736986917	154.23574829101562	26233	2024/11/04 
2024/11/05 	155.21502487568915	156.68393678303008	153.2564756659013	154.7253875732422	34381	2024/11/05 
2024/11/06 	154.23575613565953	156.19430541992188	153.25648149352836	156.19430541992188	30253	2024/11/06 
2024/11/07 	156.19430698492587	156.68394431089743	152.766845703125	152.766845703125	52745	2024/11/07 
2024/11/08 	155.2150303389865	156.68394229803053	150.8082944618544	152.27720642089844	40388	2024/11/08 
2024/11/11 	154.72538900529682	155.21502631227563	149.82901593550895	151.2979278564453	25509	2024/11/11 
2024/11/12 	149.82901538329267	151.7875646039893	147.38082885742188	147.38082885742188	14741	2024/11/12 
2024/11/13 	146.8911915522477	149.3393780781185	146.40155424707356	147.38082885742188	35794	2024/11/13 
2024/11/14 	148.36010896837388	148.84974629170185	144.44301038175016	144.93264770507812	77448	2024/11/14 
2024/11/15 	146.40155367802436	146.89119098129532	141.5051806453145	143.46372985839844	84583	2024/11/15 
2024/11/18 	144.44300951276506	144.44300951276506	136.11917506626673	137.09844970703125	74326	2024/11/18 
2024/11/19 	139.54664059343008	144.93265128300106	137.09845391635236	141.9948272705078	90359	2024/11/19 
2024/11/20 	139.54663867356456	142.48446264563958	139.54663867356456	141.50518798828125	47588	2024/11/20 
2024/11/21 	141.50518006441885	141.9948173656798	139.546630859375	139.546630859375	56137	2024/11/21 
2024/11/22 	141.01554475797641	141.01554475797641	138.0777209088519	140.03627014160156	72206	2024/11/22 
2024/11/25 	140.0362661657199	140.0362661657199	138.07771698857698	139.05699157714844	70508	2024/11/25 
2024/11/26 	138.0777209088519	141.01554475797641	138.0777209088519	140.03627014160156	33366	2024/11/26 
2024/11/27 	141.01554911845437	149.33938361502982	141.01554911845437	144.93264770507812	91595	2024/11/27 
2024/11/28 	146.4015632892477	146.4015632892477	141.50518993509226	141.9948272705078	42733	2024/11/28 
2024/11/29 	142.97410282207903	154.2357616060099	142.97410282207903	153.74612426757812	76695	2024/11/29 
2024/12/02 	154.72539255878712	154.72539255878712	147.38083278542697	148.360107421875	51233	2024/12/02 
2024/12/03 	148.84974670410156	150.80829600283974	146.89119740536339	148.84974670410156	45315	2024/12/03 
2024/12/04 	147.870475615431	149.33938762485582	144.93265159658137	145.91192626953125	47643	2024/12/04 
2024/12/05 	147.38082687377928	149.33937606811523	146.4015522766113	146.8911895751953	18182	2024/12/05 
2024/12/06 	149.33938793107575	150.31866260603363	147.87047591863893	149.8290252685547	38837	2024/12/06 
2024/12/09 	149.82901133661684	161.58030634341034	149.82901133661684	157.6632080078125	112054	2024/12/09 
2024/12/10 	161.09068064689637	163.53886728286744	155.70467004776	156.68394470214844	70961	2024/12/10 
2024/12/11 	157.66321738311865	157.66321738311865	154.72539345672513	156.19430541992188	35449	2024/12/11 
2024/12/12 	155.7046680988563	157.66321738311865	153.25648149352836	156.19430541992188	52539	2024/12/12 
2024/12/13 	157.663211387924	157.663211387924	153.2564756659013	154.7253875732422	28688	2024/12/13 
2024/12/16 	155.70466380399816	177.24870533662684	155.70466380399816	166.4766845703125	227349	2024/12/16 
2024/12/17 	168.43523445230045	190.9585506872011	164.0284986672112	185.57254028320312	471706	2024/12/17 
2024/12/18 	182.14508056640625	185.57254175986014	176.2694328061996	182.14508056640625	133428	2024/12/18 
2024/12/19 	181.65544222713856	181.65544222713856	169.90414677309187	174.31088256835938	130516	2024/12/19 
2024/12/20 	176.26943619524846	183.12435871395257	174.31088690419014	179.20726013183594	126901	2024/12/20 
2024/12/23 	180.67617057411664	191.93782890258464	180.67617057411664	182.6347198486328	203129	2024/12/23 
2024/12/24 	186.06218347998814	190.9585567294615	182.63472220535678	187.0414581298828	106594	2024/12/24 
2024/12/25 	188.510366138659	192.91710197047183	183.61399299220034	186.0621795654297	140910	2024/12/25 
2024/12/26 	188.0207215200831	188.0207215200831	176.2694264250779	176.75906372070312	140192	2024/12/26 
2024/12/27 	175.77980201894587	179.69690067117864	169.9041540405967	172.3523406982422	70219	2024/12/27 
2024/12/30 	173.33161299013187	176.26943693911716	166.47669044249955	167.9456024169922	71224	2024/12/30 
2024/12/31 	169.9041416687373	169.9041416687373	161.09067034298147	165.49740600585938	57243	2024/12/31 
2025/01/02 	163.5388587794121	169.90414370196407	163.5388587794121	165.98704528808594	79761	2025/01/02 
2025/01/03 	169.41451041929184	169.41451041929184	165.4974119124874	166.96632385253906	78585	2025/01/03 
2025/01/06 	168.4352338005515	168.4352338005515	163.0492234173943	166.4766845703125	95213	2025/01/06 
2025/01/07 	167.4559666769845	167.4559666769845	163.53886804126557	164.5181427001953	49565	2025/01/07 
2025/01/08 	165.98704265247693	165.98704265247693	161.09066971287584	161.58030700683594	134316	2025/01/08 
2025/01/09 	162.55958358902947	166.4766819887651	161.09067168912858	162.0699462890625	44996	2025/01/09 
2025/01/10 	163.53886366768117	163.53886366768117	151.78756807479388	159.62176513671875	187185	2025/01/10 
2025/01/13 	160.60103976945933	161.09067708582964	156.1943039221266	159.62176513671875	53398	2025/01/13 
2025/01/14 	158.15285897762217	161.5803203176945	158.15285897762217	161.09068298339844	27597	2025/01/14 
2025/01/15 	161.09067365347622	162.55958557128906	157.6632125119129	162.55958557128906	22429	2025/01/15 
2025/01/16 	162.55958417594258	166.96631989155546	162.55958417594258	165.98704528808594	35096	2025/01/16 
2025/01/17 	166.47669003614737	167.45596468341884	164.02850341796875	164.02850341796875	32603	2025/01/17 
2025/01/20 	166.47668121867096	169.4145050048828	166.47668121867096	169.4145050048828	60673	2025/01/20 
