Date	Open	High	Low	Close	Volume
2020/01/02	7.618083761231608	7.687973754627107	7.548192362531916	7.646039009094238	338957
2020/01/03	7.646039229394148	7.729909191311103	7.618083980726063	7.687973976135254	327222
2020/01/06	7.687973895728792	7.687973895728792	7.5202367842576665	7.548192501068115	91790
2020/01/07	7.548192634730392	7.548192634730392	7.422390267334098	7.450345516204834	185285
2020/01/08	7.436367217187083	7.436367217187083	7.2546515464782715	7.2546515464782715	212875
2020/01/09	7.324542894533431	7.366476703253278	7.268630056559263	7.338520050048828	290878
2020/01/10	7.338519932435175	7.338519932435175	7.212717571422393	7.2826080322265625	145563
2020/01/13	7.310564635963413	7.366476535797119	7.310564635963413	7.366476535797119	152728
2020/01/14	7.380454627864226	7.436366996132653	7.32454272803052	7.366476535797119	142901
2020/01/15	7.36647680858704	7.36647680858704	7.268630160493908	7.324542999267578	104236
2020/01/16	7.296586433624029	7.310564994812012	7.254651686929566	7.310564994812012	138106
2020/01/17	7.3245427771437885	7.3245427771437885	7.2406732873093365	7.2826080322265625	114546
2020/01/20	7.268629940065728	7.3245427771437885	7.268629940065728	7.2826080322265625	134830
2020/01/30	7.044979756259445	7.100892595144154	6.849285991249812	6.863264083862305	551045
2020/01/31	6.933154582977295	6.975089329467573	6.863264119551402	6.933154582977295	241549
2020/02/03	6.849286043891367	6.849286043891367	6.723482272542568	6.779395580291748	212811
2020/02/04	7.268630136354081	7.268630136354081	6.7933735847473145	6.7933735847473145	306461
2020/02/05	6.835307313919969	6.835307313919969	6.779395412855915	6.807352066040039	135868
2020/02/06	6.863263953856841	6.989067253421019	6.8213292083789625	6.961111068725586	209465
2020/02/07	6.933154582977295	6.975089329467573	6.863264119551402	6.933154582977295	150124
2020/02/10	6.87724221223658	6.989067422152752	6.863264119551402	6.933154582977295	34016
2020/02/11	6.91917576194198	7.003045720206743	6.821329116821289	6.821329116821289	234425
2020/02/12	6.849286079406738	6.863264172199142	6.793373708237122	6.849286079406738	192975
2020/02/13	6.877242264991546	6.891220826218695	6.765417054217569	6.849286079406738	269381
2020/02/14	6.84928576957621	6.863263861736309	6.751438656020795	6.821329116821289	278933
2020/02/17	6.681548118591309	6.765416670590033	6.6256352821574405	6.681548118591309	234934
