Date	Open	High	Low	Close	Volume
2020/01/02	13.712828636169434	14.192777633666992	13.712828636169434	14.192777633666992	2187
2020/01/03	13.712828636169434	14.192777633666992	13.712828636169434	14.192777633666992	2635
2020/01/06	13.918521881103516	14.672727584838867	13.918521881103516	13.987086296081543	8021
2020/01/07	14.94698429107666	14.94698429107666	14.94698429107666	14.94698429107666	9480
2020/01/08	14.672727584838867	14.672727584838867	14.672727584838867	14.672727584838867	9857
2020/01/09	14.672728538513184	14.672728538513184	14.672728538513184	14.672728538513184	0
2020/01/10	14.672728538513184	14.672728538513184	14.672728538513184	14.672728538513184	0
2020/01/13	14.672728538513184	14.672728538513184	14.672728538513184	14.672728538513184	0
2020/01/14	14.672728538513184	14.672728538513184	14.672728538513184	14.672728538513184	0
2020/01/15	14.672728538513184	14.672728538513184	14.672728538513184	14.672728538513184	0
2020/01/16	14.672728538513184	14.672728538513184	14.672728538513184	14.672728538513184	0
2020/01/17	14.680817604064941	14.680817604064941	14.680817604064941	14.680817604064941	24662
2020/01/20	14.680817604064941	15.507222175598145	14.680817604064941	15.507222175598145	4740
2020/01/30	15.507222175598145	15.507222175598145	15.507222175598145	15.507222175598145	0
2020/01/31	16.673908233642578	16.673908233642578	14.826654434204102	14.826654434204102	4484
2020/02/03	14.826654434204102	14.826654434204102	14.826654434204102	14.826654434204102	0
2020/02/04	14.680817604064941	14.680817604064941	13.757189750671387	13.757189750671387	2057
2020/02/05	12.493279457092285	13.805802345275879	12.493279457092285	13.805802345275879	3653
2020/02/06	16.187789916992188	16.187789916992188	14.24330997467041	14.24330997467041	3085
2020/02/07	16.187789916992188	16.187789916992188	14.24330997467041	14.24330997467041	3085
2020/02/10	14.58359432220459	14.729430198669434	14.58359432220459	14.729430198669434	2356
2020/02/11	13.708578109741211	13.708578109741211	13.708578109741211	13.708578109741211	1028
2020/02/12	12.347442626953125	12.347442626953125	12.347442626953125	12.347442626953125	1028
2020/02/13	13.562742233276367	13.562742233276367	13.562742233276367	13.562742233276367	1028
2020/02/14	13.562742233276367	13.562742233276367	13.562742233276367	13.562742233276367	2893
2020/02/17	15.798893928527832	15.798893928527832	15.798893928527832	15.798893928527832	1028
2020/02/18	15.798893928527832	15.798893928527832	15.798893928527832	15.798893928527832	1028
2020/02/19	15.798893928527832	15.798893928527832	15.798893928527832	15.798893928527832	1028
2020/02/20	15.798893928527832	15.798893928527832	15.798893928527832	15.798893928527832	0
2020/02/21	15.798893928527832	15.798893928527832	15.798893928527832	15.798893928527832	0
2020/02/24	15.798893928527832	15.798893928527832	15.798893928527832	15.798893928527832	0
2020/02/25	15.798893928527832	15.798893928527832	15.798893928527832	15.798893928527832	0
2020/02/26	15.798893928527832	15.798893928527832	15.798893928527832	15.798893928527832	0
2020/02/27	13.41690731048584	13.41690731048584	12.73633861541748	12.73633861541748	3085
2020/03/02	11.715486526489258	11.715486526489258	11.715486526489258	11.715486526489258	1028
2020/03/03	10.743247985839844	10.743247985839844	10.743247985839844	10.743247985839844	1028
2020/03/04	10.743247985839844	10.743247985839844	10.743247985839844	10.743247985839844	0
2020/03/05	10.646023750305176	10.646023750305176	10.646023750305176	10.646023750305176	5142
2020/03/06	11.666874885559082	11.666874885559082	11.666874885559082	11.666874885559082	2057
2020/03/09	11.861323356628418	11.861323356628418	11.861323356628418	11.861323356628418	2057
2020/03/10	12.152995109558105	12.152995109558105	12.152995109558105	12.152995109558105	1028
2020/03/11	12.152995109558105	13.028011322021484	12.152995109558105	13.028011322021484	4114
2020/03/12	13.028011322021484	13.028011322021484	13.028011322021484	13.028011322021484	0
2020/03/13	13.028011322021484	13.028011322021484	13.028011322021484	13.028011322021484	0
