Price	Close	High	Low	Open	Volume	Date
Ticker	2228.TW	2228.TW	2228.TW	2228.TW	2228.TW	
Date						
2013/03/12 	51.5424919128418	52.13033212168895	50.94613185506154	51.5424919128418	34139674	2013/03/12 
2013/03/13 	51.5424919128418	51.5424919128418	51.5424919128418	51.5424919128418	0	2013/03/13 
2013/03/14 	51.87474060058594	51.87474060058594	51.87474060058594	51.87474060058594	2108502	2013/03/14 
2013/03/15 	51.87474060058594	51.87474060058594	51.87474060058594	51.87474060058594	199805	2013/03/15 
2013/03/18 	51.11651611328125	51.11651611328125	50.690546532470876	51.11651611328125	7028343	2013/03/18 
2013/03/19 	51.11651611328125	51.11651611328125	51.11651611328125	51.11651611328125	0	2013/03/19 
2013/03/20 	51.11651611328125	51.11651611328125	51.11651611328125	51.11651611328125	0	2013/03/20 
2013/03/21 	51.11651611328125	51.11651611328125	51.11651611328125	51.11651611328125	0	2013/03/21 
2013/03/22 	49.3785514831543	49.3785514831543	49.3785514831543	49.3785514831543	3012147	2013/03/22 
2013/03/25 	49.3785514831543	49.3785514831543	49.3785514831543	49.3785514831543	0	2013/03/25 
2013/03/26 	49.4211540222168	49.4211540222168	49.4211540222168	49.4211540222168	1004049	2013/03/26 
2013/03/27 	50.52015686035156	50.69054403165777	50.264574471862566	50.52015686035156	12048588	2013/03/27 
2013/03/28 	50.52015686035156	50.52015686035156	50.52015686035156	50.52015686035156	0	2013/03/28 
2013/03/29 	50.26457595825195	50.52015835429886	50.26457595825195	50.26457595825195	10040490	2013/03/29 
2013/04/01 	50.26457595825195	50.26457595825195	50.26457595825195	50.26457595825195	15060	2013/04/01 
2013/04/02 	50.02602767944336	50.264573630952505	49.83860081522431	50.02602767944336	6024294	2013/04/02 
2013/04/03 	50.02602767944336	50.02602767944336	50.02602767944336	50.02602767944336	0	2013/04/03 
2013/04/08 	50.02602767944336	50.02602767944336	50.02602767944336	50.02602767944336	0	2013/04/08 
2013/04/09 	50.09418487548828	50.52015770546867	49.83860248272382	50.09418487548828	39157911	2013/04/09 
2013/04/10 	50.77573776245117	50.77573776245117	49.412630642726455	50.77573776245117	38153862	2013/04/10 
2013/04/11 	50.26457595825195	51.45729271878436	50.26457595825195	50.26457595825195	101408949	2013/04/11 
2013/04/12 	48.96962356567383	50.264575223532304	48.96962356567383	48.96962356567383	6025298	2013/04/12 
2013/04/15 	50.26457595825195	50.26457595825195	50.26457595825195	50.26457595825195	1004049	2013/04/15 
2013/04/16 	50.26457595825195	50.26457595825195	50.26457595825195	50.26457595825195	0	2013/04/16 
2013/04/17 	50.26457595825195	50.26457595825195	50.26457595825195	50.26457595825195	0	2013/04/17 
2013/04/18 	49.41263198852539	50.26457436943919	49.41263198852539	49.41263198852539	2008098	2013/04/18 
2013/04/19 	49.41263198852539	49.41263198852539	49.41263198852539	49.41263198852539	0	2013/04/19 
2013/04/22 	49.41263198852539	49.41263198852539	49.41263198852539	49.41263198852539	0	2013/04/22 
2013/04/23 	49.41263198852539	49.41263198852539	49.41263198852539	49.41263198852539	0	2013/04/23 
2013/04/24 	49.41263198852539	49.41263198852539	48.99517901454566	49.41263198852539	6024294	2013/04/24 
2013/04/25 	49.41263198852539	49.41263198852539	49.41263198852539	49.41263198852539	0	2013/04/25 
2013/04/26 	49.41263198852539	50.26457436943919	48.99517901454566	49.41263198852539	9036441	2013/04/26 
2013/04/29 	50.26457595825195	50.26457595825195	49.8812023641816	50.26457595825195	5020245	2013/04/29 
2013/04/30 	49.838600158691406	50.26457296880819	49.41263061163391	49.838600158691406	6024294	2013/04/30 
2013/05/02 	49.838600158691406	49.838600158691406	49.838600158691406	49.838600158691406	0	2013/05/02 
2013/05/03 	49.41263198852539	49.5830191594844	49.41263198852539	49.41263198852539	6024294	2013/05/03 
2013/05/06 	49.838600158691406	49.838600158691406	49.838600158691406	49.838600158691406	3012147	2013/05/06 
2013/05/07 	49.838600158691406	49.838600158691406	49.838600158691406	49.838600158691406	0	2013/05/07 
2013/05/08 	49.838600158691406	49.838600158691406	49.838600158691406	49.838600158691406	0	2013/05/08 
2013/05/09 	50.26457595825195	50.26457595825195	50.26457595825195	50.26457595825195	10040490	2013/05/09 
2013/05/10 	51.11651611328125	51.28690655605303	50.2645769516605	51.11651611328125	74299626	2013/05/10 
2013/05/13 	50.26457595825195	50.71610507547212	50.26457595825195	50.26457595825195	2861539	2013/05/13 
2013/05/14 	50.349769592285156	50.69054721938711	50.264577632804354	50.349769592285156	14056686	2013/05/14 
2013/05/15 	50.69054412841797	50.860931300049415	50.349766522095685	50.69054412841797	8032392	2013/05/15 
2013/05/16 	50.69054412841797	51.090957407964225	50.69054412841797	50.69054412841797	22089078	2013/05/16 
2013/05/17 	51.073917388916016	51.073917388916016	51.073917388916016	51.073917388916016	3012147	2013/05/17 
2013/05/20 	50.860931396484375	50.946126613991325	50.34976661756145	50.860931396484375	13052637	2013/05/20 
2013/05/21 	50.860931396484375	51.031321831498275	50.2901309442244	50.860931396484375	11044539	2013/05/21 
2013/05/22 	50.860931396484375	50.946126613991325	50.69054422452986	50.860931396484375	15060735	2013/05/22 
2013/05/23 	50.860931396484375	50.860931396484375	50.69054422452986	50.860931396484375	4016196	2013/05/23 
2013/05/24 	50.69054412841797	50.860931300049415	50.520156956786515	50.69054412841797	32129568	2013/05/24 
2013/05/27 	50.85240936279297	50.85240936279297	50.69054204585214	50.85240936279297	18072882	2013/05/27 
2013/05/28 	50.69054412841797	50.85241145200894	50.69054412841797	50.69054412841797	9036441	2013/05/28 
2013/05/29 	50.77573776245117	50.94612492876953	50.690542547762355	50.77573776245117	30121470	2013/05/29 
2013/05/30 	50.94612503051758	51.03132024537655	50.69054264899996	50.94612503051758	65263185	2013/05/30 
2013/05/31 	51.11651611328125	52.394431381831446	51.03984400339944	51.11651611328125	52869204	2013/05/31 
2013/06/03 	51.44877243041992	51.542487497596575	50.90353151294489	51.44877243041992	546202656	2013/06/03 
2013/06/04 	52.82039260864258	53.34859702418785	51.28689844458907	52.82039260864258	55222695	2013/06/04 
2013/06/05 	56.22816848754883	56.935280028489046	52.82040198587238	56.22816848754883	58234842	2013/06/05 
2013/06/06 	56.64562225341797	56.65413883859198	55.80219969807765	56.64562225341797	29117421	2013/06/06 
2013/06/07 	56.65414047241211	56.943802268465575	56.0407440125076	56.65414047241211	94061318	2013/06/07 
2013/06/10 	56.64562225341797	56.82452927714241	56.22816600527536	56.64562225341797	9036441	2013/06/10 
2013/06/11 	56.21964645385742	56.398553468142424	55.887388705579966	56.21964645385742	36145764	2013/06/11 
2013/06/13 	55.37622833251953	55.80220117712665	55.37622833251953	55.37622833251953	6024294	2013/06/13 
2013/06/14 	55.80220031738281	56.40707365501799	55.37622747933865	55.80220031738281	53284880	2013/06/14 
2013/06/17 	56.4752311706543	56.4752311706543	56.21964877880353	56.4752311706543	36145764	2013/06/17 
2013/06/18 	57.25048828125	57.25048828125	56.23668194280315	57.25048828125	64259136	2013/06/18 
2013/06/19 	60.044864654541016	60.04486465454102	57.93204685487789	60.04486465454102	48681315	2013/06/19 
2013/06/20 	59.65297317504883	60.317488682814755	59.20996066116531	59.65297317504883	48194352	2013/06/20 
2013/06/21 	58.954383850097656	59.20996625985781	58.400623049970534	58.954383850097656	32204871	2013/06/21 
2013/06/24 	58.784000396728516	59.55074763212713	58.784000396728516	58.784000396728516	13052637	2013/06/24 
2013/06/25 	58.66472625732422	59.10773226950255	58.66472625732422	58.66472625732422	6024294	2013/06/25 
2013/06/26 	59.20143508911133	59.2099516726868	58.96289243558596	59.20143508911133	8032392	2013/06/26 
2013/06/27 	59.79780578613281	59.79780578613281	59.209965597647006	59.79780578613281	37291383	2013/06/27 
2013/06/28 	59.63593673706055	59.797804067351215	59.209963895761824	59.63593673706055	45533622	2013/06/28 
2013/07/01 	59.644447326660156	60.01078445544069	59.55925537741191	59.644447326660156	66267234	2013/07/01 
2013/07/02 	59.90003204345703	60.1045018662162	59.806323506065986	59.90003204345703	20267733	2013/07/02 
2013/07/03 	60.06190490722656	60.06190490722656	59.848918503141576	60.06190490722656	11044539	2013/07/03 
2013/07/04 	60.087459564208984	60.087459564208984	59.763724937550215	60.087459564208984	11446158	2013/07/04 
2013/07/05 	60.23229217529297	60.90533081607841	59.97670978133311	60.23229217529297	25502844	2013/07/05 
2013/07/08 	60.147090911865234	60.48786520903885	59.82335630846797	60.147090911865234	66267234	2013/07/08 
2013/07/09 	60.48786926269531	62.19175391498675	60.06190299421119	60.48786926269531	75002460	2013/07/09 
2013/07/10 	60.658260345458984	61.16090850960122	60.487869920541236	60.65826034545898	48595971	2013/07/10 
2013/07/11 	58.69028091430664	60.91384707732192	58.69028091430664	58.69028091430664	39976210	2013/07/11 
2013/07/12 	58.69028091430664	59.840398417950915	58.69028091430664	58.69028091430664	21707539	2013/07/12 
2013/07/15 	60.06190490722656	60.31748728690485	59.63593209905658	60.06190490722656	61246989	2013/07/15 
2013/07/16 	59.63593673706055	60.147101536171405	59.63593673706055	59.63593673706055	23093127	2013/07/16 
2013/07/17 	59.891517639160156	60.09598094324473	59.635935245995	59.891517639160156	113527820	2013/07/17 
2013/07/18 	59.39739227294922	59.89151736062129	59.39739227294922	59.39739227294922	106248465	2013/07/18 
2013/07/19 	60.09598159790039	60.09598159790039	59.63593589563916	60.09598159790039	8032392	2013/07/19 
2013/07/22 	59.806331634521484	60.104510035198	59.42295474356631	59.806331634521484	76598898	2013/07/22 
2013/07/23 	59.60185623168945	60.07894815444732	59.60185623168945	59.60185623168945	84651371	2013/07/23 
2013/07/24 	60.070430755615234	60.48788051737215	60.061914169630604	60.07043075561523	45433217	2013/07/24 
2013/07/25 	60.56454086303711	60.91383827185959	59.729641546752944	60.56454086303711	123799241	2013/07/25 
2013/07/26 	60.91384506225586	61.237586229437404	60.564547614495304	60.91384506225586	18072882	2013/07/26 
2013/07/29 	65.003173828125	67.21822347225056	60.91384889815511	65.003173828125	118939644	2013/07/29 
2013/07/30 	65.59951782226562	67.03929687404087	64.74757882927369	65.59951782226562	123347419	2013/07/30 
2013/07/31 	65.94029235839844	66.86891323871117	65.36097540728713	65.94029235839844	77513586	2013/07/31 
2013/08/01 	65.80399322509766	66.35776052506911	65.77843694317001	65.80399322509766	23745758	2013/08/01 
2013/08/02 	67.47380065917969	68.14683273838438	65.94029985010134	67.47380065917969	159292373	2013/08/02 
2013/08/05 	67.54195404052734	67.63566910436406	66.88596164590766	67.54195404052734	49298805	2013/08/05 
2013/08/06 	67.30342102050781	67.55048032979374	67.22674564145505	67.30342102050781	82332018	2013/08/06 
2013/08/07 	67.47380065917969	67.55046949982099	67.21821827868638	67.47380065917969	36647788	2013/08/07 
2013/08/08 	67.47380065917969	67.47380065917969	67.09894041007887	67.47380065917969	10040490	2013/08/08 
2013/08/09 	69.0073013305664	70.10630632104106	67.30341646083254	69.0073013305664	109110004	2013/08/09 
2013/08/12 	68.427978515625	70.10630712195285	68.427978515625	68.427978515625	110445390	2013/08/12 
