Date	Open	High	Low	Close	Volume
2020/01/02	87.57742433625508	87.57742433625508	86.51802000960683	86.87115478515625	92000
2020/01/03	87.22429787772042	87.22429787772042	86.1648934500558	86.51802825927734	49980
2020/01/06	86.51802957793814	86.51802957793814	85.45862513412665	85.81175994873047	60000
2020/01/07	86.16488126118979	86.16488126118979	84.7523422241211	84.7523422241211	77000
2020/01/08	84.04607902085486	85.81175294986441	84.04607902085486	85.4586181640625	156000
2020/01/09	85.45861174265545	85.45861174265545	84.39920746485393	84.7523422241211	71000
2020/01/10	85.10549031952281	86.1648947633343	84.39922069031516	85.81175994873047	77000
2020/01/13	86.1648934500558	86.51802825927734	85.45862383161273	86.51802825927734	65000
2020/01/14	86.51802000960683	87.22428956070566	86.16488523405741	86.87115478515625	84000
2020/01/15	86.87116306849889	86.87116306849889	86.1648934500558	86.51802825927734	42000
2020/01/16	86.51802000960683	86.87115478515625	86.16488523405741	86.87115478515625	43000
2020/01/17	85.45862383161273	86.51802825927734	85.45862383161273	86.51802825927734	68922
2020/01/20	86.87114834394612	86.87114834394612	86.16487884521484	86.16487884521484	56610
2020/01/30	82.28040631612143	83.69294548034668	78.04278882344565	80.51473236083984	409000
2020/01/31	78.74904977549677	81.57412779434868	78.74904977549677	81.22099304199219	142530
2020/02/03	79.80847513190221	79.80847513190221	75.57085698330563	78.04280090332031	266000
2020/02/04	78.04277458695063	81.57412185332849	78.04277458695063	80.16158294677734	124000
2020/02/05	80.16158409966363	80.86785356309679	79.10217990451389	79.45531463623047	78000
2020/02/06	80.16159386920114	82.98667206723465	80.16159386920114	82.63353729248047	167000
2020/02/07	81.92726960945956	82.98667395785775	81.22100004386077	81.57413482666016	124086
2020/02/10	81.22100317177652	84.39921633936777	80.16159878257943	84.04608154296875	287346
2020/02/11	84.7523422241211	86.51801602045695	84.04607270558675	84.7523422241211	377000
2020/02/12	84.7523422241211	85.10547698338827	82.63353366851807	84.7523422241211	159000
2020/02/13	84.7523511357668	84.7523511357668	84.04608154296875	84.04608154296875	86000
2020/02/14	84.04607452521344	84.04607452521344	83.33980499138812	83.69293975830078	92040
2020/02/17	83.33980560302734	84.04607514203605	83.33980560302734	83.33980560302734	65000
2020/02/18	83.33980560302734	84.04607514203605	83.33980560302734	83.33980560302734	34000
2020/02/19	83.69294674656972	84.04608154296875	82.63354235737263	84.04608154296875	125000
2020/02/20	84.04607514203605	84.04607514203605	82.98667083352298	83.33980560302734	81000
2020/02/21	82.98668670654297	83.6929563806412	82.63355186949386	82.98668670654297	52350
2020/02/24	82.63353791461994	82.98667269203284	81.92726835979413	82.28040313720703	106000
2020/02/25	81.2210069853684	82.28041142430799	80.86787217238853	81.92727661132812	75000
2020/02/26	81.57412779434868	81.92726254670517	81.22099304199219	81.22099304199219	58000
2020/02/27	81.22100455420357	81.22100455420357	78.74906093733651	79.1021957397461	161000
2020/03/02	78.04279133251735	80.16160014697483	76.27711732046944	79.1021957397461	155000
2020/03/03	79.80845462182724	81.92726315161026	79.80845462182724	80.86785888671875	97000
2020/03/04	80.86786715189616	81.22100194295248	79.80846277872722	80.51473236083984	59000
2020/03/05	81.22100194295248	81.22100194295248	79.80846277872722	80.51473236083984	87000
2020/03/06	80.51473364365839	80.51473364365839	79.80846405029297	79.80846405029297	54000
2020/03/09	79.80846016623757	79.80846016623757	77.68965148925781	77.68965148925781	122000
2020/03/10	76.98338509493097	76.98338509493097	75.21771112486374	75.92398071289062	216000
2020/03/11	76.27710723876953	76.63024199450457	75.92397248303448	76.27710723876953	56000
2020/03/12	74.8645864868164	74.8645864868164	70.41508532327366	70.62696838378906	324000
2020/03/13	69.28504364158161	69.28504364158161	64.27053077933714	68.50814819335938	382000
2020/03/16	68.15501744697718	68.50815225240193	63.63489085985845	63.9880256652832	335000
2020/03/17	62.857994669153044	70.34445138352758	61.6573384993757	66.45996856689453	244000
2020/03/18	67.16624024057158	68.50815360536897	65.11805725097656	65.11805725097656	129000
2020/03/19	64.83554050798293	64.83554050798293	60.244788881708125	62.15171432495117	237000
2020/03/20	62.999240868212794	67.09560635919009	62.999240868212794	65.965576171875	155000
