Date	Open	High	Low	Close	Volume
2020/01/02	34.690748461787564	34.90756508827914	34.1848411619919	34.871429443359375	4769617
2020/01/03	35.19665575542001	35.19665575542001	33.606662566471904	34.18484115600586	6238114
2020/01/06	34.112567381091196	34.25711270718786	33.42597914986165	33.75120544433594	2866462
2020/01/07	34.04029333955648	34.32938399174979	33.281433823764985	33.75120544433594	3465414
2020/01/08	33.53439176004569	34.11257035791413	33.31757237349363	33.859615325927734	1633214
2020/01/09	33.93188377790277	34.25711004712324	33.78733846303005	33.895748138427734	1730078
2020/01/10	34.00416115052598	34.25711618612687	33.67893482302373	34.220977783203125	2387917
2020/01/13	34.2209756225353	34.4016565978538	33.75120674089093	34.0402946472168	2904016
2020/01/14	34.29325172108674	34.79915903367807	33.968025394637095	34.07643508911133	4798611
2020/01/15	33.968025706880624	34.040296999212416	33.60666373127551	33.642799377441406	2148483
2020/01/16	33.67893804015739	33.78734774533818	32.883942725409355	33.7150764465332	6187034
2020/01/17	33.93189246128421	33.93189246128421	33.0284874583585	33.245304107666016	4196148
2020/01/20	33.570528085109615	33.751209072912175	33.173030463338606	33.642799377441406	2665320
2020/01/30	30.535088334584543	31.944400655267703	30.535088334584543	31.149402618408203	5578843
2020/01/31	31.14940132250169	31.944399326286934	30.607358356864374	31.54690170288086	3370811
2020/02/03	30.78803664216037	31.655305862426758	30.245993724115486	31.655305862426758	2771035
2020/02/04	34.47393248160634	34.69074911216275	31.835988998413086	31.835988998413086	2415222
2020/02/05	31.980536201910404	31.980536201910404	31.366221920030217	31.76371955871582	1690282
2020/02/06	31.799852807677233	32.161214771400836	31.799852807677233	32.08894348144531	1419332
2020/02/07	32.08894589709708	32.08894589709708	30.751904876483664	31.004859924316406	2408760
2020/02/10	30.3544046977568	30.60735696744892	30.173723717413008	30.535085678100586	1683706
2020/02/11	30.571219926864067	30.9687175140757	30.571219926864067	30.896446228027344	1131120
2020/02/12	30.896447649329723	31.29394525482709	30.896447649329723	31.2216739654541	1447272
2020/02/13	31.330083614470837	31.83599095484084	31.004860027136665	31.149402618408203	3280197
2020/02/14	31.149399742651774	31.908262061634147	31.07712845368819	31.79985237121582	3280766
2020/02/17	31.510761306798315	33.028483168783296	31.366218730681297	32.88393783569336	4863386
2020/02/18	33.24530126693401	34.0041608531542	33.064620281787626	33.96802520751953	8565235
2020/02/19	34.654613693370116	35.05211131148722	33.64279906818745	34.07643508911133	8654006
2020/02/20	34.36552378828128	35.015976455859345	33.96802616119385	34.69075012207031	8457595
2020/02/21	34.76302093250836	35.124382907927256	34.22097796938002	34.32938766479492	8388368
2020/02/24	33.89575049534002	35.01597193879523	33.75120517041646	34.907562255859375	7170513
2020/02/25	34.54620804506681	35.0159797668457	34.29325573763103	35.0159797668457	5084438
2020/02/26	34.54620651053932	34.79916156371233	33.678937162610765	33.823482513427734	4966236
2020/02/27	34.32939050142808	35.088250161117614	33.85961879177711	34.29325485229492	8551838
2020/03/02	33.96802838013904	36.497562408447266	33.96802838013904	36.497562408447266	17741376
2020/03/03	36.49755795671761	36.71437458130351	34.61847686767578	34.61847686767578	22389139
2020/03/04	34.40166364682804	35.377342767650426	34.40166364682804	35.05211639404297	10078537
2020/03/05	35.77483564114834	36.06392632487615	35.341202372529715	35.84710693359375	9314557
2020/03/06	35.77483398605344	36.13619594550852	35.01597442259235	36.02778625488281	8493276
2020/03/09	35.7748286454808	36.42528117818765	34.365516662597656	34.365516662597656	9145580
2020/03/10	34.36552799575465	35.19666175531	34.184846983414225	35.05211639404297	9824877
2020/03/11	35.26892392296409	38.52118130277175	35.26892392296409	38.01527404785156	31556470
2020/03/12	38.23209789410909	38.30436918601045	34.220977783203125	34.220977783203125	28345904
2020/03/13	31.619168436804483	32.52257324928461	30.824173304611048	31.077125549316406	18033512
2020/03/16	32.161214329979636	33.53439087607132	31.655307036315705	31.79985237121582	17991501
2020/03/17	31.07712694055894	32.66712003309838	30.282131772775628	30.71576499938965	12434926
