Date	Open	High	Low	Close	Volume
2020/01/02	6.0206608064278315	6.0206608064278315	5.953857421875	5.953857421875	3114995
2020/01/03	5.995609543726428	5.995609543726428	5.912105310171942	5.9204559326171875	1569871
2020/01/06	5.953857672070354	6.012310436920616	5.92880620272053	5.945507049560547	2293949
2020/01/07	5.97055857598697	5.978908800397005	5.903755187988281	5.903755187988281	1686126
2020/01/08	5.870353096003718	5.8954041657150675	5.845301628112793	5.845301628112793	1686147
2020/01/09	5.862002599690732	5.887054068118885	5.845301753465158	5.8703532218933105	1450969
2020/01/10	5.878703315215657	6.012310082049785	5.870353091378311	5.970558166503906	4347267
2020/01/13	5.978908538818359	6.037361699849673	5.953857468504642	5.978908538818359	4270980
2020/01/14	5.978909035831856	6.062413672298026	5.9538579634356985	6.020661354064941	4318777
2020/01/15	6.070763338116471	6.120865876475585	6.02901102372742	6.079113960266113	4213925
2020/01/16	6.104165000029452	6.246122390431464	6.054062461919256	6.162618160247803	10860583
2020/01/17	6.20436990104225	6.20436990104225	6.095814603958815	6.112515449523926	2983377
2020/01/20	6.212720522914589	6.212720522914589	6.104164827651587	6.112515449523926	3423013
2020/01/30	6.304575382079167	6.722096920013428	6.179318841062975	6.722096920013428	35361079
2020/01/31	7.097866600513257	7.097866600513257	6.563439109141369	6.638592720031738	34171143
2020/02/03	6.847353735966554	6.947558819358157	6.64694356918335	6.64694356918335	19399035
2020/02/04	5.945506994441116	6.279524326324463	5.945506994441116	6.279524326324463	14972094
2020/02/05	6.287874948756854	6.44653279317634	6.279524326324463	6.279524326324463	6624467
2020/02/06	6.3045756465917755	6.354678185464423	6.262823331774777	6.27117395401001	4843986
2020/02/07	6.287874635474424	6.847353170642961	6.287874635474424	6.580139636993408	26592341
2020/02/10	6.471583929046628	7.072815175112812	6.471583929046628	6.7721991539001465	39292447
2020/02/11	6.73044754457655	6.864054309351218	6.5968403816223145	6.5968403816223145	13312112
2020/02/12	6.6552935304093275	6.747148385640757	6.488285064697266	6.488285064697266	9167333
2020/02/13	6.530037413732332	6.538387637971	6.3630285489834595	6.404780864715576	8421593
2020/02/14	6.438182227983826	6.49663538737634	6.396429914392091	6.413130760192871	4529093
2020/02/17	6.546738329912431	6.705396175748319	6.471584320068359	6.471584320068359	12811741
2020/02/18	6.538387581193095	6.54673820353884	6.42983187977594	6.446532726287842	4869352
2020/02/19	6.396430140667325	6.471584148519209	6.396430140667325	6.421481609344482	3017187
2020/02/20	6.471584422538173	6.471584422538173	6.40478103414329	6.454883575439453	2914944
2020/02/21	6.513336770383462	6.964260042375282	6.488285300526314	6.605191230773926	36813758
2020/02/24	6.755499044129126	6.914156888313928	6.688695657487188	6.697046279907227	32153034
2020/02/25	6.76384991347937	6.805601434385428	6.513336806246946	6.521687030792236	12525602
