Date	Open	High	Low	Close	Volume
2020/01/02	23.981087571438483	24.218054847076875	23.74412029580009	23.93369483947754	1136000
2020/01/03	24.17066140362013	24.218054134186005	23.270185059534235	23.41236686706543	1516233
2020/01/06	23.222791653168947	23.83890617217988	22.464497138681143	23.791513442993164	1490000
2020/01/07	24.170661249953298	24.170661249953298	22.98582491417127	23.080612182617188	1421000
2020/01/08	22.36971026281774	22.985824792581944	22.18013572692871	22.18013572692871	1366000
2020/01/09	22.654069567910472	22.79624956153316	22.3697095806651	22.559282302856445	1035000
2020/01/10	22.464496845719125	23.222791350317927	22.464496845719125	22.559282302856445	716000
2020/01/13	22.606678560373673	22.79625129699707	22.55928402028019	22.79625129699707	555000
2020/01/14	23.033216409235493	23.033216409235493	22.6540691637011	22.70146369934082	475000
2020/01/15	22.843643906536446	24.88156195249042	22.701463914105553	24.50241470336914	6950000
2020/01/16	24.265447789826595	24.502415049868034	24.028480529785156	24.028480529785156	2265000
2020/01/17	24.028482760390855	25.355499178228797	24.028482760390855	24.12327003479004	6713907
2020/01/20	24.075873612794627	24.407628143316256	23.50715181874566	23.554546356201172	1801133
2020/01/30	21.232267379760742	21.75359646708848	21.232267379760742	21.232267379760742	2495000
2020/01/31	21.184875636762392	21.706202940501598	19.573497375886262	20.04743194580078	2393290
2020/02/03	18.293873479463702	18.862595318849063	18.05690619704621	18.483448028564453	2531000
2020/02/04	19.431315195307977	20.142216970746073	19.241740665357803	19.9526424407959	1917000
2020/02/05	20.000038858695905	20.237006139467383	19.5734970301405	19.620891571044922	1236000
2020/02/06	20.04743051491132	20.66354505024151	19.810463246867645	20.47397232055664	2439000
2020/02/07	20.00003732980664	20.1422173258173	19.431315537847276	19.478708267211914	1437341
2020/02/10	18.76780697120871	19.763070585205963	18.625626971471043	19.336528778076172	1707424
2020/02/11	18.72041354008031	19.004773528914846	18.578233545663046	18.815200805664062	2216000
2020/02/12	18.909988228145156	19.289135485709245	18.81520096177495	19.146955490112305	1379000
2020/02/13	19.33652737098322	20.237003650323324	19.194347381591797	19.194347381591797	3218000
2020/02/14	19.194349102857636	19.478709107140652	19.146956371449406	19.431316375732422	1058170
2020/02/17	19.431316232445884	19.620890772514517	19.004774421249863	19.09956169128418	1061000
2020/02/18	19.09955994662505	19.33652719610654	18.862592697143555	18.862592697143555	987000
2020/02/19	18.909988633144415	19.47870862771258	18.909988633144415	19.00477409362793	1065000
2020/02/20	19.146955900186743	19.38392316722907	19.00477409362793	19.00477409362793	566000
2020/02/21	19.146957598732882	19.24174306762491	18.909990310668945	18.909990310668945	685626
2020/02/24	18.720415636560563	18.957382923099306	18.578235626220703	18.578235626220703	609000
2020/02/25	18.38865956090123	19.099561362028215	18.199086832017432	19.00477409362793	800000
2020/02/26	19.004772685249122	19.241739934730617	18.81519997041391	18.862592697143555	970000
2020/02/27	19.099561342691533	19.099561342691533	17.96211954678999	18.104299545288086	1025000
2020/03/02	17.725151465408082	17.914724185387925	17.488184209495763	17.582969665527344	868000
2020/03/03	18.199085804514077	18.436053058177453	17.819936752319336	17.819936752319336	975000
2020/03/04	17.819938104267145	18.00951264474699	17.582970832625737	17.6303653717041	522000
2020/03/05	17.81993725783162	18.34126631543001	17.677757263183594	17.677757263183594	969000
2020/03/06	17.582970504324518	17.81993777154138	17.440790505577752	17.53557777404785	491000
2020/03/09	17.53557777404785	17.53557777404785	17.53557777404785	17.53557777404785	0
2020/03/10	19.620890622714946	19.905250622730087	18.341267006813222	18.767807006835938	6022000
2020/03/11	19.24174130958663	19.715675842413066	18.625626778495615	18.67302131652832	2464000
2020/03/12	18.246478457486056	18.53083843755294	16.82467494131831	16.919462203979492	2451000
2020/03/13	16.919462203979492	16.919462203979492	16.919462203979492	16.919462203979492	0
2020/03/16	15.924198884841168	16.30334794088899	14.123248100280762	14.123248100280762	1792000
