Price	Close	High	Low	Open	Volume	Date
Ticker	1314.TW	1314.TW	1314.TW	1314.TW	1314.TW	
Date						
2002/01/01 	1.542439341545105	1.542439341545105	1.542439341545105	1.542439341545105	0	2002/01/01 
2002/01/02 	1.6488145589828491	1.6488145589828491	1.5424393514596777	1.5424393514596777	29362899	2002/01/02 
2002/01/03 	1.6488145589828491	1.6488145589828491	1.6488145589828491	1.6488145589828491	0	2002/01/03 
2002/01/04 	1.7871023416519165	1.8828398976399705	1.728596273527257	1.8828398976399705	51658707	2002/01/04 
2002/01/07 	1.7551900148391724	1.8190144967449449	1.6647708720496215	1.6647708720496215	43105797	2002/01/07 
2002/01/08 	1.6328585147857666	1.7020021422857727	1.6328585147857666	1.6434953405450528	40146984	2002/01/08 
2002/01/09 	1.57435142993927	1.6115829108647257	1.5424391950536411	1.5424391950536411	26361524	2002/01/09 
2002/01/10 	1.6807268857955933	1.6807268857955933	1.5956269051956928	1.5956269051956928	28533572	2002/01/10 
2002/01/11 	1.7977395057678223	1.7977395057678223	1.7871019401964803	1.7977395057678223	32840773	2002/01/11 
2002/01/14 	1.7551900148391724	1.9200713927558717	1.7126401132750229	1.9200713927558717	63611670	2002/01/14 
2002/01/15 	1.68604576587677	1.7764641448652827	1.6488142873105438	1.7498704168238715	19542343	2002/01/15 
2002/01/16 	1.7817835807800293	1.8030581591056738	1.6860460335024436	1.7232767770975816	38285537	2002/01/16 
2002/01/17 	1.7498706579208374	1.7817835434518776	1.6807268443544343	1.755189811746385	20933280	2002/01/17 
2002/01/18 	1.7551900148391724	1.87220215153047	1.7392338480576728	1.87220215153047	33048562	2002/01/18 
2002/01/21 	1.7924213409423828	1.8083775062826386	1.7605082693810357	1.7817835886818643	17862819	2002/01/21 
2002/01/22 	1.7232768535614014	1.808377578502704	1.712640026977131	1.797739825817352	13959259	2002/01/22 
2002/01/23 	1.7073205709457397	1.7711459713762263	1.6913645912785256	1.70200215801694	13510789	2002/01/23 
2002/01/24 	1.7658275365829468	1.824333597259193	1.7498706310122925	1.824333597259193	16691829	2002/01/24 
2002/01/25 	1.7871023416519165	1.8349713974762811	1.7817837428916565	1.824333829515311	21929242	2002/01/25 
2002/01/28 	1.824333667755127	1.861565152317277	1.7924213371422726	1.8136959155171613	21789783	2002/01/28 
2002/01/29 	1.7179582118988037	1.8456080784106859	1.696682894576472	1.8456080784106859	18004579	2002/01/29 
2002/01/30 	1.7339143753051758	1.7551896926219857	1.6488144025792784	1.6488144025792784	12014191	2002/01/30 
2002/01/31 	1.7339143753051758	1.7339143753051758	1.7339143753051758	1.7339143753051758	0	2002/01/31 
2002/02/01 	1.7605080604553223	1.8136957041246966	1.7445518970086407	1.74987049467741	24099412	2002/02/01 
2002/02/04 	1.7551900148391724	1.8349714044073473	1.7445522616177964	1.7871023484021715	18447558	2002/02/04 
2002/02/05 	1.6966829299926758	1.7551897297150114	1.6966829299926758	1.7445519782216994	10591079	2002/02/05 
2002/02/06 	1.6966829299926758	1.733914411948583	1.6913645172965086	1.7073204962657922	10860169	2002/02/06 
2002/02/07 	1.6966829299926758	1.6966829299926758	1.6966829299926758	1.6966829299926758	0	2002/02/07 
2002/02/08 	1.6966829299926758	1.6966829299926758	1.6966829299926758	1.6966829299926758	0	2002/02/08 
2002/02/11 	1.6966829299926758	1.6966829299926758	1.6966829299926758	1.6966829299926758	0	2002/02/11 
2002/02/12 	1.6966829299926758	1.6966829299926758	1.6966829299926758	1.6966829299926758	0	2002/02/12 
2002/02/13 	1.6966829299926758	1.6966829299926758	1.6966829299926758	1.6966829299926758	0	2002/02/13 
2002/02/14 	1.6966829299926758	1.6966829299926758	1.6966829299926758	1.6966829299926758	0	2002/02/14 
2002/02/15 	1.6966829299926758	1.6966829299926758	1.6966829299926758	1.6966829299926758	0	2002/02/15 
