Price	Close	High	Low	Open	Volume	Date
Ticker	2727.TW	2727.TW	2727.TW	2727.TW	2727.TW	
Date						
2012/03/06 	261.842529296875	266.63231685752413	258.11711199476827	263.43912515042473	5198	2012/03/06 
2012/03/07 	250.13406372070312	259.4475748106335	247.4730576617424	259.4475748106335	2942	2012/03/07 
2012/03/08 	250.13406372070312	255.18997320944203	247.4730576617424	250.1340637207031	1772	2012/03/08 
2012/03/09 	253.85948181152344	254.12558446350278	250.4001878015237	252.79509143647192	1408	2012/03/09 
2012/03/12 	255.9882354736328	260.77804185810675	254.12553748697346	254.12553748697346	2324	2012/03/12 
2012/03/13 	248.0052947998047	258.6493001710109	242.68330223063498	258.6493001710109	2340	2012/03/13 
2012/03/14 	255.45603942871094	257.8509425171458	243.74762657779158	248.80353534591652	2531	2012/03/14 
2012/03/15 	251.99676513671875	256.520469425338	251.73066250411003	255.72218176037626	857	2012/03/15 
2012/03/16 	256.25433349609375	260.5119345988891	251.19844483206293	252.79504018739573	1375	2012/03/16 
2012/03/19 	259.7137145996094	260.24589970125515	255.4561123892409	257.8510161616815	962	2012/03/19 
2012/03/20 	264.5035095214844	267.16451603773953	260.24590718862316	260.24590718862316	3303	2012/03/20 
2012/03/21 	270.8898620605469	270.8898620605469	263.17296687127583	265.03566501238043	1965	2012/03/21 
2012/03/22 	269.82550048828125	275.1474928527036	268.2289048022412	271.4220961743213	1687	2012/03/22 
2012/03/23 	266.6322326660156	270.35764879178896	265.0356373166052	267.1644378601064	647	2012/03/23 
2012/03/26 	265.56787109375	267.6966718663739	264.5034605910061	266.1000763451219	500	2012/03/26 
2012/03/27 	259.1814270019531	267.69662871999924	253.59333346180807	267.69662871999924	1244	2012/03/27 
2012/03/28 	259.7137145996094	261.04420770302437	256.5205028253995	259.7137145996094	458	2012/03/28 
2012/03/29 	252.26290893554688	258.6493124617456	251.19851846428094	258.6493124617456	1119	2012/03/29 
2012/03/30 	255.72219848632812	257.5848968035577	248.53748763455778	252.2628842690169	1071	2012/03/30 
2012/04/02 	248.0052947998047	254.65780068591692	244.81210330487622	254.65780068591692	898	2012/04/02 
2012/04/03 	248.2713623046875	250.66626570316726	245.07817126195704	249.06967018180202	1243	2012/04/03 
2012/04/05 	245.34426879882812	246.67478200947917	238.42568103490333	241.08666699047512	644	2012/04/05 
2012/04/06 	249.33575439453125	250.4001445858836	245.34423553658854	246.40864596080323	417	2012/04/06 
2012/04/09 	248.0052947998047	249.0697054533587	245.34428839878646	245.34428839878646	281	2012/04/09 
2012/04/10 	249.6018524169922	251.4645707761546	248.00525691343088	249.6018524169922	345	2012/04/10 
2012/04/11 	249.06967163085938	249.8679592797544	246.40866559119334	248.00526112184735	244	2012/04/11 
2012/04/12 	249.06967163085938	249.6018566525014	246.14256296394035	249.06967163085938	378	2012/04/12 
2012/04/13 	249.33575439453125	250.4001445858836	247.20695377896425	250.1340419798299	393	2012/04/13 
2012/04/16 	244.5460205078125	249.33582837218432	243.7477124527944	249.33582837218432	442	2012/04/16 
2012/04/17 	240.5544891357422	245.3442761387864	238.4256881678784	243.48157782101381	754	2012/04/17 
2012/04/18 	240.82052612304688	242.68322393293116	239.4900132353722	242.15101877786128	555	2012/04/18 
2012/04/19 	234.1680450439453	239.49003641107802	228.8460334439504	239.49003641107802	906	2012/04/19 
2012/04/20 	237.3612518310547	238.957867558485	229.91045936783422	234.16806084192123	591	2012/04/20 
2012/04/23 	239.67172241210938	240.4887722299991	235.8587680395643	238.5822950437266	360	2012/04/23 
2012/04/24 	236.9481964111328	239.1270306391478	235.58643278427314	237.49291014523635	327	2012/04/24 
2012/04/25 	237.49285888671875	240.48874236088287	236.94814527018173	240.48874236088287	156	2012/04/25 
2012/04/26 	236.67584228515625	238.30996279799334	236.67584228515622	238.03762663618673	117	2012/04/26 
2012/04/27 	229.322265625	239.12700838437226	228.77755194159118	239.12700838437226	407	2012/04/27 
2012/04/30 	226.05398559570312	229.32224671830377	223.8751517501012	229.32224671830377	353	2012/04/30 
2012/05/02 	241.85057067871094	241.85057067871097	228.2328520226074	228.7775657388672	597	2012/05/02 
2012/05/03 	247.29762268066406	250.56588396539001	240.21642786248495	241.85054815064962	531	2012/05/03 
