Date	Open	High	Low	Close	Volume
2020/01/02	11.79342910487693	11.79342910487693	11.624951362609863	11.624951362609863	27000
2020/01/03	11.865631851920787	11.865631851920787	11.624949660530387	11.745290756225586	62280
2020/01/06	11.721223720149707	11.961905928291879	11.649019241333008	11.649019241333008	118000
2020/01/07	11.624951362609863	11.649020136150776	11.624951362609863	11.624951362609863	30000
2020/01/08	11.504610226176192	11.600883483886719	11.504610226176192	11.600883483886719	27000
2020/01/09	11.60088433724662	11.88970321349386	11.45647444005805	11.528679847717285	57000
2020/01/10	11.576814461005752	11.576814461005752	11.456473350524902	11.456473350524902	9000
2020/01/13	11.480541229248047	11.480541229248047	11.215790255934474	11.480541229248047	70000
2020/01/14	11.408338148464939	11.841565981847058	11.408338148464939	11.76936149597168	85000
2020/01/15	11.841565981847058	11.841565981847058	11.76936149597168	11.76936149597168	15000
2020/01/16	11.673087398434655	11.841565132141113	11.649019544246498	11.841565132141113	4000
2020/01/17	11.697154134321567	11.769359526242445	11.624949660530387	11.745290756225586	20579
2020/01/20	11.64901929144759	11.769360396036388	11.64901929144759	11.697154998779297	10280
2020/01/30	11.456473550674854	11.456473550674854	10.975109100341797	10.975109100341797	54000
2020/01/31	11.09545187278001	11.09545187278001	10.782565116882324	10.782565116882324	32000
2020/02/03	10.590016542382575	10.68628978729248	10.541879919927622	10.68628978729248	15000
2020/02/04	10.68628978729248	10.854766588690255	10.68628978729248	10.68628978729248	25000
2020/02/05	10.878836923207531	11.071382522583008	10.830700293831203	11.071382522583008	10000
2020/02/06	11.071382522583008	11.071382522583008	11.071382522583008	11.071382522583008	1000
2020/02/07	11.071382522583008	11.071382522583008	11.071382522583008	11.071382522583008	1010
2020/02/10	11.071382522583008	11.071382522583008	11.071382522583008	11.071382522583008	0
2020/02/11	10.999179327734538	11.408339348231086	10.926974834265723	11.312066078186035	17000
2020/02/12	10.999179327734538	11.408339348231086	10.926974834265723	11.312066078186035	17000
2020/02/13	11.360201835632324	11.360201835632324	11.360201835632324	11.360201835632324	1000
2020/02/14	11.360201835632324	11.360201835632324	11.360201835632324	11.360201835632324	1810
2020/02/17	11.360200576901498	11.408337202871841	11.167654991149902	11.167654991149902	7000
2020/02/18	11.360200576901498	11.408337202871841	11.167654991149902	11.167654991149902	7000
2020/02/19	11.191723823547363	11.312064939929593	11.191723823547363	11.191723823547363	4000
2020/02/20	11.143586646900657	11.456473350524902	11.119518792056411	11.456473350524902	8000
2020/02/21	11.143586646900657	11.456473350524902	11.119518792056411	11.456473350524902	8332
2020/02/24	11.336132192588524	11.408337593078613	11.312064337845031	11.408337593078613	6000
2020/02/25	11.408337449139623	11.408337449139623	11.215790941101817	11.336132049560547	14000
2020/02/26	11.36020271320856	11.36020271320856	11.191724949694693	11.312066078186035	3000
2020/02/27	11.336132049560547	11.336132049560547	11.336132049560547	11.336132049560547	2000
2020/03/02	11.071381930568608	11.360200773252878	10.951040822627645	11.287996292114258	29000
2020/03/03	11.287996097010872	11.408337202871841	11.167654991149902	11.167654991149902	17000
2020/03/04	11.023245028825846	11.119518280029297	11.023245028825846	11.119518280029297	7000
2020/03/05	11.119519337343997	11.191723823547363	11.119519337343997	11.191723823547363	2000
2020/03/06	10.999177199753225	11.191722784462103	10.999177199753225	11.143586158752441	7000
2020/03/09	10.902903923886415	11.167654905631023	10.830699444548712	11.119518280029297	30000
2020/03/10	10.926973153170314	11.432405447822106	10.902904380297015	11.408337593078613	66000
2020/03/11	11.408337593078613	11.408337593078613	11.119518745507673	11.408337593078613	7000
2020/03/12	11.119519069501134	11.119519069501134	10.590017986547778	11.023245811462402	35000
2020/03/13	11.023245811462402	11.023245811462402	11.023245811462402	11.023245811462402	0
2020/03/16	9.867971123880963	10.156789974547344	9.169992311281359	9.67542552947998	27000
2020/03/17	9.555084033978888	9.555084033978888	8.784900769216172	9.43474292755127	68000
2020/03/18	9.43474292755127	9.43474292755127	9.43474292755127	9.43474292755127	0
2020/03/19	8.905241834512413	8.905241834512413	8.183195199281677	8.231331825256348	62000
2020/03/20	8.351672573050752	8.760832499098088	8.351672573050752	8.592354774475098	13000
2020/03/23	8.592356346790233	8.592356346790233	8.375741958618164	8.375741958618164	10000
2020/03/24	8.375740166548066	8.54421788595337	8.375740166548066	8.447944641113281	12000
2020/03/25	8.520151448182693	8.736764907836914	8.520151448182693	8.736764907836914	19000
2020/03/26	8.736764590081677	8.760833363476674	8.472014509645497	8.520151138305664	21000
2020/03/27	8.664560236255502	8.760833495021387	8.616423606872559	8.616423606872559	22000
2020/03/30	8.544219224954926	8.712696970763107	8.520151369037979	8.688628196716309	13000
2020/03/31	8.736764014750035	8.760832786560059	8.736764014750035	8.760832786560059	19000
2020/04/01	8.71269715385987	8.833038272233265	8.71269715385987	8.808969497680664	22000
2020/04/06	8.857106309770483	8.92931079864502	8.857106309770483	8.92931079864502	15000
2020/04/07	9.097786367737244	9.362537320903392	9.049649747331612	9.338468551635742	24000
2020/04/08	9.338469970182633	9.627288818359375	9.338469970182633	9.627288818359375	28000
2020/04/09	9.627288901347281	9.819834495748262	9.627288901347281	9.67542552947998	12000
2020/04/10	9.675427690235665	9.867973327636719	9.675427690235665	9.867973327636719	7000
2020/04/13	9.916109966519487	9.916109966519487	9.867973327636719	9.867973327636719	7000
2020/04/14	9.988311595436397	10.06051607394613	9.867970491876923	9.892038345336914	25000
2020/04/15	9.916106456348142	10.060515403747559	9.916106456348142	10.060515403747559	41000
2020/04/16	10.060517288739199	10.13272177596752	9.988312801510876	10.036449432373047	17000
2020/04/17	10.060516465942527	10.132720947265625	10.060516465942527	10.132720947265625	25000
2020/04/20	10.13272111407132	10.493744444759797	10.13272111407132	10.228994369506836	38000
2020/04/21	10.228994201116283	10.228994201116283	10.132720947265625	10.132720947265625	76000
2020/04/22	9.819833866827182	10.036448220486138	9.747629388317447	9.892038345336914	9000
2020/04/23	9.723562630832635	10.22899495549949	9.723562630832635	9.988312721252441	1000
2020/04/24	10.975109100341797	10.975109100341797	10.975109100341797	10.975109100341797	47000
2020/04/27	11.480541512007536	11.74529157371202	11.21579053217329	11.649019241333008	111000
