Date	Open	High	Low	Close	Volume
2020/01/02	35.76146697998047	35.99987615353958	35.76146697998047	35.76146697998047	21872
2020/01/03	35.44358390361334	36.079345703125	35.44358390361334	36.079345703125	62037
2020/01/06	35.682002699592374	36.23828982983864	35.682002699592374	36.15882110595703	39000
2020/01/07	36.15881999312019	36.3177604675293	35.761470322866124	36.3177604675293	71675
2020/01/08	36.357491480231175	36.357491480231175	36.23828537751721	36.27802276611328	21040
2020/01/09	36.27802160672873	36.27802160672873	35.88067198576363	35.920406341552734	11000
2020/01/10	36.079345703125	36.11908005771025	36.03960831700282	36.079345703125	13011
2020/01/13	36.15881999312019	36.357494828247226	36.15881999312019	36.3177604675293	27169
2020/01/14	36.47669999187014	36.55616871123616	36.0793503319654	36.3972282409668	18487
2020/01/15	36.3972282409668	36.51643435155315	36.15881905133142	36.3972282409668	19101
2020/01/16	36.51643800745991	36.51643800745991	36.39723188493903	36.47670364379883	25010
2020/01/17	36.43696035290678	36.43696035290678	36.198551177978516	36.198551177978516	3436
2020/01/20	36.23829204430091	36.35749816894531	36.1588233155631	36.35749816894531	21165
2020/01/30	35.44358937404791	36.43696354968308	35.244914538920874	36.3177604675293	36000
2020/01/31	35.88066864013672	35.920402992220865	35.88066864013672	35.88066864013672	1105766
2020/02/03	35.761466294192196	35.761466294192196	35.284647956217796	35.36411666870117	38525
2020/02/04	34.09259973352956	35.76146697998047	34.09259973352956	35.76146697998047	26000
2020/02/05	36.238285327098694	36.238285327098694	35.36411734686958	35.76146697998047	8745
2020/02/06	35.40385373558175	35.5230598449707	35.40385373558175	35.5230598449707	10045
2020/02/07	35.364117296225054	35.40385165317182	35.16544247995413	35.244911193847656	42140
2020/02/10	35.24491484302074	35.32438659667969	35.24491484302074	35.32438659667969	17151
2020/02/11	35.40385055541992	35.40385055541992	35.40385055541992	35.40385055541992	3108
2020/02/12	35.08597580889567	35.12571016815591	35.00650405883789	35.00650405883789	27462
2020/02/13	35.00650564740106	35.00650564740106	34.68862772735682	34.807830810546875	39013
2020/02/14	34.807830810546875	34.96677128633771	34.807830810546875	34.807830810546875	11219
2020/02/17	34.84756517161023	34.84756517161023	34.56942161262933	34.807830810546875	5023
2020/02/18	34.56942080767862	34.56942080767862	34.37074597545058	34.489952087402344	26447
2020/02/19	34.489952087402344	34.56942080767862	34.33101161531244	34.489952087402344	13409
2020/02/20	34.52968278387408	34.56941713979632	34.41047668457031	34.41047668457031	13045
2020/02/21	34.33101001423804	34.33101001423804	33.89392601002785	34.17206954956055	52493
2020/02/24	34.17207018331023	34.331010650935404	34.05286407470703	34.05286407470703	48041
2020/02/25	33.854192871540114	34.80783274782384	33.854192871540114	34.13233947753906	21102
2020/02/26	34.17207384081389	34.17207384081389	34.13233947753906	34.13233947753906	3011
2020/02/27	34.052862772334585	34.172068876378674	33.77471923828125	33.77471923828125	35873
2020/03/02	33.77472034345623	33.77472034345623	33.53631115910399	33.615779876708984	26208
2020/03/03	34.56942079778303	34.56942079778303	33.695252748844844	33.97339630126953	12355
2020/03/04	33.973395356663076	34.05286407470703	33.973395356663076	34.05286407470703	2248
2020/03/05	34.05286407470703	34.17207018331023	34.05286407470703	34.05286407470703	5346
2020/03/06	33.85418858619067	33.85418858619067	33.655513763427734	33.655513763427734	8529
2020/03/09	33.45684082453286	33.695253050502544	33.05949115663325	33.496578216552734	28003
2020/03/10	33.53631049260664	33.93366013580924	33.13896084940404	33.21842956542969	26104
2020/03/11	33.17869615113519	33.77472063289211	33.13896179199219	33.13896179199219	7077
2020/03/12	32.7416116411968	33.09922693113774	32.26479024409645	32.662139892578125	35911
2020/03/13	31.78797052950482	32.662138506451356	30.31777810513006	31.7085018157959	132780
2020/03/16	31.62903232885831	32.98002177913015	31.62903232885831	32.582672119140625	55001
