Date	Open	High	Low	Close	Volume	Date
2024/01/02 	24.389999389648438	24.420000076293945	24.270000457763672	24.350000381469727	642100	2024/01/02 
2024/01/03 	24.270000457763672	24.398000717163086	24.239999771118164	24.299999237060547	180700	2024/01/03 
2024/01/04 	24.309999465942383	24.329999923706055	24.25200080871582	24.270000457763672	325000	2024/01/04 
2024/01/05 	24.260000228881836	24.339000701904297	24.239999771118164	24.277000427246094	83400	2024/01/05 
2024/01/08 	24.309999465942383	24.360000610351562	24.239999771118164	24.360000610351562	230100	2024/01/08 
2024/01/09 	24.360000610351562	24.360000610351562	24.290000915527344	24.290000915527344	49000	2024/01/09 
2024/01/10 	24.43000030517578	24.43000030517578	24.334999084472656	24.389999389648438	91600	2024/01/10 
2024/01/11 	24.459999084472656	24.459999084472656	24.33099937438965	24.399999618530273	62800	2024/01/11 
2024/01/12 	24.43000030517578	24.485000610351562	24.389999389648438	24.440000534057617	60800	2024/01/12 
2024/01/16 	24.420000076293945	24.43000030517578	24.333999633789062	24.389999389648438	206100	2024/01/16 
2024/01/17 	24.350000381469727	24.399999618530273	24.260000228881836	24.32699966430664	96000	2024/01/17 
2024/01/18 	24.489999771118164	24.489999771118164	24.325000762939453	24.395000457763672	95300	2024/01/18 
2024/01/19 	24.43000030517578	24.469999313354492	24.350000381469727	24.459999084472656	67500	2024/01/19 
2024/01/22 	24.6299991607666	24.6299991607666	24.44099998474121	24.4689998626709	44500	2024/01/22 
2024/01/23 	24.43000030517578	24.510000228881836	24.43000030517578	24.489999771118164	44600	2024/01/23 
2024/01/24 	24.489999771118164	24.559999465942383	24.489999771118164	24.520000457763672	24300	2024/01/24 
2024/01/25 	24.559999465942383	24.579999923706055	24.493999481201172	24.559999465942383	40900	2024/01/25 
2024/01/26 	24.559999465942383	24.579999923706055	24.5	24.535999298095703	14400	2024/01/26 
2024/01/29 	24.56999969482422	24.615999221801758	24.520000457763672	24.56399917602539	16600	2024/01/29 
2024/01/30 	24.610000610351562	24.610000610351562	24.540000915527344	24.559999465942383	6400	2024/01/30 
2024/01/31 	24.6200008392334	24.6200008392334	24.5	24.520999908447266	49300	2024/01/31 
2024/02/01 	24.56999969482422	24.6299991607666	24.510000228881836	24.604999542236328	53500	2024/02/01 
2024/02/02 	24.65999984741211	24.65999984741211	24.56999969482422	24.610000610351562	61500	2024/02/02 
2024/02/05 	24.6200008392334	24.6200008392334	24.509000778198242	24.549999237060547	9700	2024/02/05 
2024/02/06 	24.610000610351562	24.610000610351562	24.55500030517578	24.584999084472656	22200	2024/02/06 
2024/02/07 	24.610000610351562	24.670000076293945	24.600000381469727	24.635000228881836	20900	2024/02/07 
2024/02/08 	24.700000762939453	24.700000762939453	24.60099983215332	24.6299991607666	37500	2024/02/08 
2024/02/09 	24.6299991607666	24.670000076293945	24.600000381469727	24.649999618530273	27600	2024/02/09 
2024/02/12 	24.66200065612793	24.709999084472656	24.649999618530273	24.670000076293945	70500	2024/02/12 
2024/02/13 	24.600000381469727	24.600000381469727	24.459999084472656	24.510000228881836	42700	2024/02/13 
2024/02/14 	24.56999969482422	24.610000610351562	24.510000228881836	24.600000381469727	42100	2024/02/14 
2024/02/15 	24.639999389648438	24.65999984741211	24.582000732421875	24.65999984741211	70100	2024/02/15 
2024/02/16 	24.579999923706055	24.639999389648438	24.549999237060547	24.610000610351562	56200	2024/02/16 
2024/02/20 	24.729999542236328	24.729999542236328	24.534000396728516	24.59000015258789	48100	2024/02/20 
2024/02/21 	24.572999954223633	24.579999923706055	24.5	24.56999969482422	60400	2024/02/21 
2024/02/22 	24.68000030517578	24.690000534057617	24.600000381469727	24.670000076293945	39500	2024/02/22 
2024/02/23 	24.729999542236328	24.729999542236328	24.639999389648438	24.690000534057617	36700	2024/02/23 
2024/02/26 	24.64699935913086	24.700000762939453	24.600000381469727	24.610000610351562	25800	2024/02/26 
2024/02/27 	24.610000610351562	24.690000534057617	24.610000610351562	24.649999618530273	143500	2024/02/27 
2024/02/28 	24.670000076293945	24.670000076293945	24.631000518798828	24.670000076293945	3100	2024/02/28 
2024/02/29 	24.670000076293945	24.709999084472656	24.639999389648438	24.709999084472656	27900	2024/02/29 
2024/03/01 	24.700000762939453	24.780000686645508	24.700000762939453	24.780000686645508	59900	2024/03/01 
2024/03/04 	24.750999450683594	24.790000915527344	24.709999084472656	24.75	70500	2024/03/04 
2024/03/05 	24.75	24.75	24.659000396728516	24.65999984741211	67300	2024/03/05 
2024/03/06 	24.709999084472656	24.780000686645508	24.700000762939453	24.700000762939453	66700	2024/03/06 
2024/03/07 	24.790000915527344	24.850000381469727	24.739999771118164	24.790000915527344	107600	2024/03/07 
2024/03/08 	24.799999237060547	24.899999618530273	24.770000457763672	24.770000457763672	28600	2024/03/08 
2024/03/11 	24.799999237060547	24.799999237060547	24.739999771118164	24.75	14800	2024/03/11 
2024/03/12 	24.8700008392334	24.8700008392334	24.75	24.790000915527344	30000	2024/03/12 
2024/03/13 	24.850000381469727	24.868999481201172	24.770000457763672	24.770000457763672	17700	2024/03/13 
