Price	Close	High	Low	Open	Volume	Date
Ticker	2888.TW	2888.TW	2888.TW	2888.TW	2888.TW	
Date						
2002/02/20 	7.834858417510986	7.834858417510986	7.399591596941917	7.726041542712415	18479346	2002/02/20 
2002/02/21 	7.580949306488037	7.79858708516508	7.508406999596134	7.79858708516508	8344334900	2002/02/21 
2002/02/22 	7.508407115936279	7.544680305819521	7.073136302213409	7.435859378919608	23388971082	2002/02/22 
2002/02/25 	7.254499912261963	7.43585976343051	7.218226720503021	7.43585976343051	9969502	2002/02/25 
2002/02/26 	7.254499912261963	7.327042902654201	7.218226720503021	7.327042902654201	16001825	2002/02/26 
2002/02/27 	7.254499912261963	7.29076971089526	7.181952850118952	7.254499912261963	22292883	2002/02/27 
2002/02/28 	7.254499912261963	7.254499912261963	7.254499912261963	7.254499912261963	0	2002/02/28 
2002/03/01 	7.254499912261963	7.327042902654201	7.218226720503021	7.327042902654201	8142918	2002/03/01 
2002/03/04 	7.435860633850098	7.472134508480279	7.254500761452107	7.290770564331039	13228805	2002/03/04 
2002/03/05 	7.435860633850098	7.50840838311046	7.254500761452107	7.472134508480279	11725526065	2002/03/05 
2002/03/06 	7.327042579650879	7.435859435630135	7.290769389490995	7.399590317220844	7777929	2002/03/06 
2002/03/07 	7.363317966461182	7.544681223435173	7.363317966461182	7.363317966461182	18334671	2002/03/07 
2002/03/08 	7.363317966461182	7.508408029140234	7.290770220620951	7.435860283300003	9508391073	2002/03/08 
2002/03/11 	7.399590015411377	7.508406866952286	7.399590015411378	7.399590015411378	14597903261	2002/03/11 
2002/03/12 	7.399590015411377	7.617223039868122	7.399590015411378	7.435859132341348	29050055	2002/03/12 
2002/03/13 	7.290769577026367	7.472133496615587	7.290769577026367	7.435859626897557	14092828	2002/03/13 
2002/03/14 	7.254499912261963	7.399590643422341	7.254499912261963	7.29076971089526	9448370	2002/03/14 
2002/03/15 	7.254499912261963	7.3633174516634	7.181952850118952	7.327042902654201	12456527	2002/03/15 
2002/03/18 	7.218225479125977	7.290768457042408	7.1819516149802185	7.254498664646722	6483166	2002/03/18 
2002/03/19 	7.290769577026367	7.327042768119281	7.18195271824809	7.218226587966121	15186956	2002/03/19 
2002/03/20 	7.254499912261963	7.327042902654201	7.181952850118952	7.327042902654201	7354828	2002/03/20 
2002/03/21 	7.218225479125977	7.254498664646722	7.1819516149802185	7.218225479125977	6239122	2002/03/21 
2002/03/22 	7.290769577026367	7.435859626897557	7.218226587966121	7.254499779059034	21466748	2002/03/22 
2002/03/25 	7.399590015411377	7.544680055632683	7.399590015411378	7.399590015411378	23624869	2002/03/25 
2002/03/26 	7.290769577026367	7.435859626897557	7.290769577026367	7.435859626897557	12390480	2002/03/26 
2002/03/27 	7.435860633850098	7.7260414515134235	7.363318313591401	7.363318313591401	44148196	2002/03/27 
2002/03/28 	7.399590015411377	7.580949172562653	7.36331682673098	7.580949172562653	19526718	2002/03/28 
2002/03/29 	7.399590015411377	7.544680055632683	7.36331682673098	7.544680055632683	14815121	2002/03/29 
2002/04/01 	7.290769577026367	7.363317316462427	7.254499779059034	7.327042768119281	6943958	2002/04/01 
2002/04/02 	7.363317966461182	7.435860283300003	7.290770220620951	7.290770220620951	9272976	2002/04/02 
2002/04/03 	7.508407115936279	7.580949423952201	7.290769333887016	7.399590260786929	24329857090	2002/04/03 
2002/04/04 	7.762314796447754	7.871130983911078	7.50840787074107	7.580950186049521	64610327264	2002/04/04 
2002/04/05 	7.762314796447754	7.762314796447754	7.762314796447754	7.762314796447754	0	2002/04/05 
2002/04/08 	8.197586059570312	8.270128378468389	7.7260413066021405	7.871131373399859	78384023	2002/04/08 
2002/04/09 	7.726040363311768	8.088768200520555	7.653498053270551	8.088768200520555	38780479	2002/04/09 
2002/04/10 	7.798585891723633	7.943675912304536	7.653496549767708	7.798585891723633	26993194	2002/04/10 
2002/04/11 	7.653497695922852	7.871130044885981	7.617223149470367	7.8348568556836575	18247392	2002/04/11 
2002/04/12 	7.617221832275391	7.653496372455163	7.472131815055863	7.544678859540517	14611180	2002/04/12 
2002/04/15 	7.617221832275391	7.726038666565072	7.544678859540517	7.689769555385008	14945582	2002/04/15 
2002/04/16 	7.726040363311768	7.871130412395102	7.689771244166498	7.689771244166498	21778287	2002/04/16 
2002/04/17 	8.1613130569458	8.197586934768326	7.798589208476452	7.871132213744625	69861470	2002/04/17 
2002/04/18 	8.197586059570312	8.560309190689022	8.088769188097219	8.161312185620492	93296218	2002/04/18 
2002/04/19 	8.74167251586914	8.74167251586914	8.37894468807542	8.37894468807542	104811692	2002/04/19 
2002/04/22 	8.814215660095215	8.923032525779888	8.451492548271249	8.923032525779888	105952282	2002/04/22 
2002/04/23 	8.74167251586914	9.249485638604533	8.705398647289616	8.81421482402743	117692170	2002/04/23 
2002/04/24 	8.777944564819336	8.886760727412641	8.524033625393225	8.814213678308741	48248692	2002/04/24 
2002/04/25 	8.306402206420898	9.176939887885762	8.306402206420898	8.886763149023176	110292593	2002/04/25 
2002/04/26 	8.4152193069458	8.487766377798348	8.233859434004351	8.378946110832132	39314898	2002/04/26 
2002/04/29 	8.233858108520508	8.48776501144065	8.088768061923224	8.415217952266707	35273483	2002/04/29 
2002/04/30 	7.943675994873047	8.270125830073361	7.798585972784042	8.233856717676042	32897698	2002/04/30 
2002/05/01 	7.943675994873047	7.943675994873046	7.943675994873046	7.943675994873046	0	2002/05/01 
2002/05/02 	7.798585891723633	8.125035723530747	7.762312707953427	8.016219565345029	28480463495	2002/05/02 
2002/05/03 	7.943675994873047	8.016219648667576	7.617222087922814	7.689769813467262	22938230	2002/05/03 
2002/05/06 	7.617221832275391	7.943675728269254	7.4358579535010545	7.834855500854753	21840748	2002/05/06 
2002/05/07 	7.435860633850098	7.6897723272597	7.399591509596374	7.50840838311046	17598310	2002/05/07 
2002/05/08 	7.580949306488037	7.762313895843878	7.47213313164985	7.544680188917336	20964850	2002/05/08 
2002/05/09 	7.580949306488037	7.762313895843878	7.544680188917336	7.726040027897594	16624927	2002/05/09 
2002/05/10 	7.580949306488037	7.65349772100569	7.47213313164985	7.580949306488038	6953111	2002/05/10 
2002/05/13 	7.6897711753845215	7.689771175384522	7.544680448973854	7.580949567794712	9439734	2002/05/13 
2002/05/14 	7.544680595397949	7.726040444149233	7.472133534221886	7.726040444149233	8126522	2002/05/14 
2002/05/15 	7.544680595397949	7.653498133349007	7.508407404122478	7.580949714922704	11638795	2002/05/15 
2002/05/16 	7.544680595397949	7.653498133349007	7.472133534221886	7.617223584823296	7123566	2002/05/16 
2002/05/17 	7.544680595397949	7.617223584823296	7.508407404122478	7.617223584823296	7061242285	2002/05/17 
2002/05/20 	7.290769577026367	7.544680557426531	7.254499779059034	7.544680557426531	25517165	2002/05/20 
2002/05/21 	7.254499912261963	7.3633174516634	7.181952850118952	7.29076971089526	14769490	2002/05/21 
2002/05/22 	7.327042579650879	7.36331712706096	7.254499592456606	7.254499592456606	7645512	2002/05/22 
2002/05/23 	7.290769577026367	7.399590507555341	7.254499779059034	7.327042768119281	7355472	2002/05/23 
2002/05/24 	7.435860633850098	7.544681579115433	7.290770564331039	7.327043760336012	13863714	2002/05/24 
2002/05/27 	7.363317966461182	7.399591160756121	7.181953352236838	7.218227225156954	9679343	2002/05/27 
2002/05/28 	7.254499912261963	7.3633174516634	7.254499912261963	7.3633174516634	5530029	2002/05/28 
2002/05/29 	7.327042579650879	7.327042579650879	7.254499592456606	7.254499592456606	5175679	2002/05/29 
2002/05/30 	7.508407115936279	7.617223292460536	7.327042523770258	7.327042523770258	16584960	2002/05/30 
2002/05/31 	7.472133636474609	7.580949818664528	7.399590646056547	7.544680698643448	7968067	2002/05/31 
2002/06/03 	7.290769577026367	7.472133496615587	7.254499779059034	7.435859626897557	7382999	2002/06/03 
2002/06/04 	7.290769577026367	7.327042768119281	7.218226587966121	7.218226587966121	4003834	2002/06/04 
2002/06/05 	7.435860633850098	7.435860633850098	7.327043760336012	7.363318313591401	6104241	2002/06/05 
2002/06/06 	7.399590015411377	7.472132999646817	7.36331682673098	7.435859132341348	4267701	2002/06/06 
2002/06/07 	7.327042579650879	7.435859435630135	7.254499592456606	7.327042579650879	8927629	2002/06/07 
2002/06/10 	7.290769577026367	7.363317316462427	7.254499779059034	7.290769577026367	9143916	2002/06/10 
2002/06/11 	7.290769577026367	7.472133496615587	7.254499779059034	7.327042768119281	17904910	2002/06/11 
2002/06/12 	7.254499912261963	7.29076971089526	7.218226720503021	7.254499912261963	12743874	2002/06/12 
2002/06/13 	7.435860633850098	7.50840838311046	7.254500761452107	7.290770564331039	55860939942	2002/06/13 
2002/06/14 	7.435860633850098	7.6172245779993375	7.399591509596374	7.472134508480279	43560847	2002/06/14 
2002/06/17 	7.327042579650879	7.4721333044151175	7.327042579650879	7.4721333044151175	21150552	2002/06/17 
2002/06/18 	7.363317966461182	7.580950345979055	7.363317966461182	7.435860283300003	29473738	2002/06/18 
2002/06/19 	7.254499912261963	7.43585976343051	7.218226720503021	7.3633174516634	17115765	2002/06/19 
2002/06/20 	7.327042579650879	7.36331712706096	7.218226402296722	7.254499592456606	11924145	2002/06/20 
2002/06/21 	7.327042579650879	7.399590317220844	7.254499592456606	7.36331712706096	13368330	2002/06/21 
2002/06/24 	7.254499912261963	7.327042902654201	7.254499912261963	7.327042902654201	9042663	2002/06/24 
2002/06/25 	7.290769577026367	7.327042768119281	7.218226587966121	7.254499779059034	27492279	2002/06/25 
2002/06/26 	6.782955646514893	7.254499657976075	6.782955646514893	7.254499657976075	26123129	2002/06/26 
2002/06/27 	6.311416149139404	6.3476852704181805	6.311416149139404	6.311416149139404	20399774	2002/06/27 
2002/06/28 	6.021235466003418	6.093778460271042	5.876145405717178	5.876145405717178	51484346	2002/06/28 
2002/07/01 	5.622237682342529	5.803597189139383	5.622237682342529	5.803597189139383	14488766	2002/07/01 
2002/07/02 	5.350191593170166	5.5134212843649815	5.241375418374066	5.241375418374066	44109344	2002/07/02 
2002/07/03 	5.186967372894287	5.332056738170094	5.0237376803803375	5.259509680344381	31790636	2002/07/03 
2002/07/04 	5.295783996582031	5.33205718925098	4.824239617449733	4.8423789282847896	54251383	2002/07/04 
2002/07/05 	5.241375923156738	5.295784015794684	5.150693619780525	5.277649115957283	21695530	2002/07/05 
2002/07/08 	5.259509563446045	5.513421206379679	5.259509563446045	5.277648533030852	32584062	2002/07/08 
2002/07/09 	5.186967372894287	5.350191636407529	5.168832474656852	5.259509680344381	18603742	2002/07/09 
2002/07/10 	4.98746919631958	5.259510348703382	4.9693302240265815	5.186968032034881	23694830	2002/07/10 
2002/07/11 	4.933061122894287	5.041878345775566	4.896787923537711	4.896787923537711	9493686	2002/07/11 
2002/07/12 	5.277648448944092	5.277648448944092	4.969329402919392	4.987468372215198	46468488	2002/07/12 
2002/07/15 	5.186967372894287	5.313922857870292	5.186967372894287	5.259509680344381	12732439	2002/07/15 
2002/07/16 	5.096285343170166	5.259509954504281	5.078150443987422	5.241375733946661	12140451	2002/07/16 
2002/07/17 	5.023737907409668	5.150693398122958	5.005603008352693	5.078150408769463	10615344	2002/07/17 
2002/07/18 	5.005603313446045	5.09628561844691	5.005603313446045	5.041877524834196	11442167	2002/07/18 
2002/07/19 	4.914920330047607	4.987468059176621	4.896786112265434	4.987468059176621	11918166	2002/07/19 
2002/07/22 	4.588470935821533	4.878651701870131	4.588470935821533	4.860512392593268	44536911	2002/07/22 
2002/07/23 	4.588470935821533	4.588470935821533	4.334564377263593	4.534062848054713	32486287	2002/07/23 
2002/07/24 	4.443380832672119	4.5521980329974525	4.388972741478301	4.515923823221994	7066471	2002/07/24 
2002/07/25 	4.4977898597717285	4.624741288089809	4.4977898597717285	4.552198293390361	9940552	2002/07/25 
2002/07/26 	4.407107830047607	4.515924017107122	4.3889729299129545	4.497789795597628	37692058	2002/07/26 
2002/07/29 	4.461514472961426	4.570335714327519	4.42524536310981	4.443379578723149	8025682	2002/07/29 
2002/07/30 	4.6247406005859375	4.6247406005859375	4.515923410212616	4.570336586118487	13416048	2002/07/30 
2002/07/31 	4.461514472961426	4.642878684405322	4.461514472961426	4.642878684405322	6160398	2002/07/31 
2002/08/01 	4.4977898597717285	4.624741288089809	4.461515987233913	4.461515987233913	18240212	2002/08/01 
2002/08/02 	4.515923976898193	4.552198187908058	4.461515883852876	4.497789755550163	5963233	2002/08/02 
2002/08/05 	4.2076096534729	4.352700062739338	4.2076096534729	4.262017751080378	11524457	2002/08/05 
2002/08/06 	4.098793029785156	4.135066564422379	4.0081110594113865	4.0081110594113865	14806814	2002/08/06 
2002/08/07 	4.2076096534729	4.22574862671797	4.1532012165528185	4.189474751979092	8250535	2002/08/07 
2002/08/08 	4.1894731521606445	4.2257470130477595	4.153199630586005	4.207608046729349	18452232	2002/08/08 
2002/08/09 	4.479654312133789	4.479654312133789	4.243881657439208	4.243881657439208	22986024	2002/08/09 
2002/08/12 	4.479654312133789	4.6428792377299715	4.461515004671621	4.49778886922082	27712026	2002/08/12 
2002/08/13 	4.370833396911621	4.497789567351942	4.3526995156349315	4.479655007450129	52697356	2002/08/13 
2002/08/14 	4.588470935821533	4.606605834035328	4.352699275477388	4.370833155753551	27973799	2002/08/14 
2002/08/15 	4.534063339233398	4.75169673181471	4.443381034152234	4.679153737975455	51170145342	2002/08/15 
2002/08/16 	4.38897180557251	4.606605141877276	4.352698621469653	4.5703360295243325	32607643	2002/08/16 
2002/08/19 	4.153201103210449	4.171335325584158	4.09879300708779	4.09879300708779	34469013	2002/08/19 
2002/08/20 	4.171334743499756	4.207608951499458	4.13506596450083	4.171334743499756	14498640	2002/08/20 
2002/08/21 	4.2076096534729	4.2076096534729	4.135066654371615	4.171335439421417	10333326	2002/08/21 
2002/08/22 	4.280156135559082	4.2982910345583045	4.207609074685907	4.243882265809936	25499417	2002/08/22 
2002/08/23 	4.280156135559082	4.280156135559082	4.280156135559082	4.280156135559082	0	2002/08/23 
2002/08/26 	4.080657958984375	4.207609386964693	4.080657958984375	4.207609386964693	8797989	2002/08/26 
2002/08/27 	4.098793029785156	4.153201126209105	4.080658128685832	4.098793029785156	9065386	2002/08/27 
2002/08/28 	4.026244163513184	4.098792236687704	4.026244163513184	4.0625183697567095	5278828	2002/08/28 
2002/08/29 	4.098793029785156	4.098793029785156	4.0081110594113865	4.026244942572917	10840563	2002/08/29 
2002/08/30 	4.135066032409668	4.135066032409668	4.026244424561066	4.098792502439355	9516278	2002/08/30 
2002/09/02 	3.989976167678833	4.116927261924082	3.989976167678833	4.098793039407382	9373983	2002/09/02 
2002/09/03 	3.7723379135131836	3.9899757033966625	3.772337913513184	3.9899757033966625	19869500	2002/09/03 
2002/09/04 	3.7904767990112305	3.8086116976348827	3.5909783237113433	3.627247442333545	30654242	2002/09/04 
2002/09/05 	3.6997947692871094	3.790476725523407	3.6635212403049917	3.790476725523407	52730357	2002/09/05 
2002/09/06 	3.6997947692871094	3.6997947692871094	3.6997947692871094	3.6997947692871094	0	2002/09/06 
2002/09/09 	3.5909783840179443	3.6997949031508943	3.5909783840179443	3.6997949031508943	10950795	2002/09/09 
2002/09/10 	3.5909783840179443	3.5909783840179443	3.4821571145091945	3.5909783840179443	13238660	2002/09/10 
2002/09/11 	3.5909783840179443	3.663521372856349	3.5909783840179443	3.627247503249247	9691069	2002/09/11 
2002/09/12 	3.5547051429748535	3.6816562441717	3.5547051429748535	3.5909790189961175	12402773	2002/09/12 
2002/09/13 	3.3733410835266113	3.5365704501475275	3.3189326519032614	3.51843147866831	28049112	2002/09/13 
2002/09/16 	3.300797700881958	3.3733406843365907	3.2101160874071453	3.3733406843365907	26206635	2002/09/16 
2002/09/17 	3.445887327194214	3.464022222606455	3.264523782634677	3.3007973058965634	24928046	2002/09/17 
2002/09/18 	3.318932056427002	3.3733404782885	3.2826581917276174	3.3733404782885	9660642	2002/09/18 
2002/09/19 	3.337071657180786	3.3733407746918505	3.28265848016304	3.28265848016304	7028608	2002/09/19 
2002/09/20 	3.2826590538024902	3.2826590538024902	3.228250956965131	3.264524831190572	6921641	2002/09/20 
2002/09/23 	3.22825026512146	3.282658350298667	3.22825026512146	3.2645241315730784	8070307	2002/09/23 
2002/09/24 	3.155707597732544	3.2645244575788084	3.137573377196015	3.2282505875047667	16862964	2002/09/24 
2002/09/25 	2.938074827194214	2.9924829165310327	2.938074827194214	2.938074827194214	37434804	2002/09/25 
2002/09/26 	2.7929792404174805	2.9199354025219875	2.738571153221107	2.8655273153256138	49825246	2002/09/26 
2002/09/27 	2.9018008708953857	2.9018008708953857	2.7204372773196384	2.792979593074173	39976525	2002/09/27 
2002/09/30 	2.8292531967163086	2.847392335626409	2.7748449414243295	2.8292531967163086	28489565	2002/09/30 
2002/10/01 	2.8292531967163086	2.847392335626409	2.6660279218715757	2.6660279218715757	35552789	2002/10/01 
2002/10/02 	2.7567105293273926	2.901800753630848	2.7204371673841763	2.883661782299397	15049163	2002/10/02 
2002/10/03 	2.5753464698791504	2.7385710655557727	2.5753464698791504	2.7204368467376967	27150687	2002/10/03 
2002/10/04 	2.4665303230285645	2.539073331582752	2.4302569525318996	2.539073331582752	40697399	2002/10/04 
2002/10/07 	2.3395743370056152	2.41212174230726	2.3214401153527175	2.393982600621918	19244567	2002/10/07 
2002/10/08 	2.5028038024902344	2.5028038024902344	2.2851661738913642	2.2851661738913642	44025576	2002/10/08 
2002/10/09 	2.6116199493408203	2.647893987325359	2.5390725519968322	2.5753465899813714	35000476	2002/10/09 
2002/10/10 	2.6116199493408203	2.6116199493408203	2.6116199493408203	2.6116199493408203	0	2002/10/10 
2002/10/11 	2.430255889892578	2.6841625860945064	2.430255889892578	2.6478936425210264	11130695	2002/10/11 
2002/10/14 	2.4483909606933594	2.5390731064728627	2.430256737069484	2.430256737069484	6261310	2002/10/14 
2002/10/15 	2.6116199493408203	2.6116199493408203	2.4846644640047937	2.4846644640047937	7420539	2002/10/15 
2002/10/16 	2.7929792404174805	2.7929792404174805	2.611619911148433	2.702302035798873	18543998	2002/10/16 
2002/10/17 	2.8111186027526855	2.829253502214331	2.720437149536832	2.792979461883951	12788535	2002/10/17 
2002/10/18 	2.9018008708953857	2.9380750825859003	2.8292536351083966	2.86552767714262	12298482	2002/10/18 
2002/10/21 	2.8836615085601807	2.938074684950956	2.8473923914670234	2.9199353760288576	302249552	2002/10/21 
2002/10/22 	3.083160161972046	3.083160161972046	2.901800653720499	2.9380748626962	30337337	2002/10/22 
2002/10/23 	3.010617256164551	3.065026026286505	2.883661762650488	3.010617256164551	20317544	2002/10/23 
2002/10/24 	2.9018008708953857	3.065026171031835	2.9018008708953857	2.992483176652134	169055045	2002/10/24 
