Date	Open	High	Low	Close	Volume
2020/01/02	20.35804606786514	20.53820576758076	20.322014677725786	20.502174377441406	139043
2020/01/03	20.502175088684602	20.502175088684602	20.285982616820245	20.430110931396484	91001
2020/01/06	20.32201478411374	20.32201478411374	20.03375816345215	20.03375816345215	264001
2020/01/07	20.177886854973828	20.177886854973828	19.925662994384766	19.925662994384766	126100
2020/01/08	19.925662286463194	20.177886138091218	19.925662286463194	19.997726440429688	119000
2020/01/09	19.997727586137025	20.28598284400827	19.997727586137025	20.213918685913086	186638
2020/01/10	20.32201686633498	20.32201686633498	20.141857147216797	20.141857147216797	72250
2020/01/13	20.141854748362675	20.24995029205771	19.96169505070115	19.997726440429688	229080
2020/01/14	20.033758274732815	20.285982131958008	20.033758274732815	20.285982131958008	58356
2020/01/15	20.285984899723953	20.322017669677734	20.17788933888187	20.322017669677734	71141
2020/01/16	20.3220126491816	20.3220126491816	20.249948501586914	20.249948501586914	44026
2020/01/17	20.249948501586914	20.285979888129614	20.141852967449527	20.249948501586914	262041
2020/01/20	20.322015610310608	20.322015610310608	20.141855902327393	20.213918685913086	135122
2020/01/30	19.457247755126488	19.925662703959127	19.024864196777344	19.024864196777344	439100
2020/01/31	19.02486393640909	19.385183334350586	19.02486393640909	19.385183334350586	272260
2020/02/03	19.096928397115214	19.096928397115214	18.16009849724919	18.8807373046875	201150
2020/02/04	19.997728113858205	19.997728113858205	19.0969295501709	19.0969295501709	145030
2020/02/05	19.13295869682746	19.16899145985065	18.95279900523959	19.060895919799805	160001
2020/02/06	19.132959523032657	19.241056442260742	19.060896742893167	19.241056442260742	90003
2020/02/07	19.313118388415322	19.313118388415322	18.95279900523959	19.060895919799805	227101
2020/02/10	18.95279959204429	18.95279959204429	18.52041741845376	18.736608505249023	209030
2020/02/11	18.988832850901357	18.988832850901357	18.80867314904178	18.8807373046875	67003
2020/02/12	18.952800041300915	19.096928352253776	18.952800041300915	19.024864196777344	86017
2020/02/13	19.02486315677661	19.16899145985065	19.02486315677661	19.060895919799805	70114
2020/02/14	19.02486315677661	19.13295869682746	19.02486315677661	19.060895919799805	104251
2020/02/17	19.06089696177028	19.06089696177028	18.880737260333923	19.024864196777344	68095
2020/02/18	19.024863863607386	19.024863863607386	18.952799709392966	18.988832473754883	26011
2020/02/19	19.024864196777344	19.06089696177028	18.952800041300915	19.024864196777344	88189
2020/02/20	19.06089658629727	19.241056284184733	19.02486382201413	19.132959365844727	116017
2020/02/21	19.13295869682746	19.16899145985065	19.02486315677661	19.060895919799805	108350
2020/02/24	19.024864196777344	19.024864196777344	18.91676865081742	19.024864196777344	67100
2020/02/25	18.880738444689758	19.0969295501709	18.880738444689758	19.0969295501709	91034
2020/02/26	18.952800750732422	19.060897675248015	18.880737967068015	18.952800750732422	82051
2020/02/27	18.91676902770996	18.91676902770996	18.80867347959637	18.91676902770996	77001
2020/03/02	18.736608386072948	18.772639775473177	18.01596960199322	18.484384536743164	311036
2020/03/03	18.484386210074437	18.700578689575195	18.484386210074437	18.700578689575195	127313
2020/03/04	18.628513714881493	18.628513714881493	18.48438540151887	18.520418167114258	75018
2020/03/05	18.628514048107107	18.73660959780795	18.55644989013672	18.55644989013672	92011
2020/03/06	18.376288994033086	18.52041730065279	18.340257604632857	18.484384536743164	139067
2020/03/09	18.340256643916046	18.340256643916046	17.94390450872865	18.052000045776367	300002
2020/03/10	18.015971138835383	18.448354721069336	17.799780034973164	18.448354721069336	229200
2020/03/11	18.44835183740186	18.484383224243647	18.015968322753906	18.015968322753906	118001
2020/03/12	17.871841352781612	17.871841352781612	17.331362262985685	17.47549057006836	208673
2020/03/13	16.574693639039253	16.574693639039253	15.745959231989199	16.178342819213867	379386
2020/03/16	16.250404922522623	16.358501845671178	15.818022727966309	15.818022727966309	280101
2020/03/17	14.340711949684238	15.061350754939822	14.340711949684238	14.664999961853027	374000
2020/03/18	14.556905455670176	15.025320437640206	14.556905455670176	14.917224884033203	281358
2020/03/19	15.637861831891195	15.637861831891195	14.628966456019992	14.881190299987793	613020
2020/03/20	14.881189718189006	16.17834027594852	14.881189718189006	15.781988143920898	399000
2020/03/23	15.27754257085682	15.7099247359961	15.27754257085682	15.565797805786133	193001
2020/03/24	15.601830122460674	16.178342001110465	15.601830122460674	15.99818229675293	66000
2020/03/25	16.106278229481237	16.71882151384141	16.106278229481237	16.430564880371094	146000
2020/03/26	16.430562740200866	16.862946259576535	16.178340280531934	16.790882110595703	184000
2020/03/27	17.65565200467612	17.69168339773899	16.898981754279532	16.971044540405273	331101
2020/03/30	16.93501017867049	17.151201248168945	16.214371447663233	17.151201248168945	90001
2020/03/31	17.4394598261735	17.51152260787325	17.007076263427734	17.007076263427734	141003
2020/04/01	16.97104156541713	17.33136093092076	16.97104156541713	17.151201248168945	88000
2020/04/06	17.15120363886096	17.403427504772633	17.04310808904438	17.295331954956055	102238
