Price	Close	High	Low	Open	Volume	Date
Ticker	PAUG	PAUG	PAUG	PAUG	PAUG	
Date						
2019/08/06 	24.402118682861328	24.431721607634564	24.22450489834229	24.342914715375045	37700	2019/08/06 
2019/08/07 	24.42185401916504	24.46132458561521	24.1850362666446	24.293578442322374	49800	2019/08/07 
2019/08/08 	24.609336853027344	24.638937897497584	24.461325984495236	24.500794671142323	185300	2019/08/08 
2019/08/09 	24.55999755859375	24.648804452207052	24.502767871377344	24.629069168724048	53300	2019/08/09 
2019/08/12 	24.402118682861328	24.510660858303005	24.321207033110788	24.510660858303005	26500	2019/08/12 
2019/08/13 	24.609336853027344	24.64880553967443	24.382384847080452	24.382384847080452	160300	2019/08/13 
2019/08/14 	24.24424171447754	24.44159079465703	24.185037743247815	24.411987868012016	2629300	2019/08/14 
2019/08/15 	24.235361099243164	24.303444628061293	24.155433765398016	24.260029262677005	123000	2019/08/15 
2019/08/16 	24.46132469177246	24.471190451367622	24.352782515623634	24.352782515623634	19700	2019/08/16 
2019/08/19 	24.629070281982422	24.65867320854501	24.555065788666408	24.57085251051821	30000	2019/08/19 
2019/08/20 	24.49684715270996	24.62906941282407	24.490926191194333	24.62906941282407	62800	2019/08/20 
2019/08/21 	24.606374740600586	24.64387102556223	24.471190122007755	24.471190122007755	64100	2019/08/21 
2019/08/22 	24.619203567504883	24.8165507574245	24.500793747904925	24.8165507574245	35200	2019/08/22 
2019/08/23 	24.197864532470703	24.55506450348649	24.197864532470703	24.55506450348649	34000	2019/08/23 
2019/08/26 	24.35870361328125	24.44158954517771	24.31331208500062	24.44158954517771	30100	2019/08/26 
2019/08/27 	24.34883689880371	24.471191520141616	24.255095240013688	24.471191520141616	38400	2019/08/27 
2019/08/28 	24.446523666381836	24.45145842851781	24.27483083243208	24.34291624625014	337400	2019/08/28 
2019/08/29 	24.57381248474121	24.62906977420389	24.520529476499455	24.60933637229598	50400	2019/08/29 
2019/08/30 	24.584667205810547	24.678406977746306	24.524475156780305	24.620189209856473	44800	2019/08/30 
2019/09/03 	24.50473976135254	24.55012940677221	24.46132439706424	24.55012940677221	70400	2019/09/03 
2019/09/04 	24.66656494140625	24.66656494140625	24.569864689235384	24.599467613844094	17200	2019/09/04 
2019/09/05 	24.828392028808594	24.870821193602424	24.796814823037174	24.8106291447896	82200	2019/09/05 
2019/09/06 	24.832340240478516	24.856022205237505	24.79681635230988	24.806683994464482	33700	2019/09/06 
2019/09/09 	24.828392028808594	24.905356997983493	24.796814823037174	24.8856217148914	23300	2019/09/09 
2019/09/10 	24.803722381591797	24.91522503899567	24.743532213874126	24.91522503899567	47200	2019/09/10 
2019/09/11 	24.885622024536133	25.10270637712989	24.831352818447904	24.83825997941006	74700	2019/09/11 
2019/09/12 	24.95370864868164	25.01390070117194	24.89351847825164	24.954696730338743	69500	2019/09/12 
2019/09/13 	24.93792152404785	24.984297371132282	24.91522575926594	24.91522575926594	13200	2019/09/13 
2019/09/16 	24.907331466674805	24.94482775200806	24.8757542606656	24.94482775200806	53200	2019/09/16 
2019/09/17 	24.92213249206543	24.954695898277127	24.867861403086096	24.925092972817424	35200	2019/09/17 
2019/09/18 	24.954696655273438	24.95962953530291	24.777082861247816	24.777082861247816	61000	2019/09/18 
2019/09/19 	24.956668853759766	25.043501468826303	24.944828812548078	25.043501468826303	54900	2019/09/19 
2019/09/20 	24.974430084228516	25.01390065274777	24.86687598451605	24.98627200760841	77800	2019/09/20 
2019/09/23 	24.90042495727539	24.91522547906308	24.82641858421645	24.90535783718454	27200	2019/09/23 
2019/09/24 	24.790897369384766	24.94581539948982	24.76425492366942	24.836287017824787	25700	2019/09/24 
2019/09/25 	24.885622024536133	24.92509259121144	24.75734644696181	24.846153339921038	324000	2019/09/25 
2019/09/26 	24.856021881103516	24.905358209172867	24.76721498493046	24.81359083218601	53500	2019/09/26 
2019/09/27 	24.764253616333008	24.964561284303592	24.723796850095148	24.964561284303592	18000	2019/09/27 
2019/09/30 	24.86095428466797	24.905357731903578	24.747479226634795	24.78398931322504	6900	2019/09/30 
2019/10/01 	24.668540954589844	24.944829290822963	24.654726631881204	24.944829290822963	50300	2019/10/01 
2019/10/02 	24.469219207763672	24.648805401015267	24.420869078811318	24.648805401015267	22200	2019/10/02 
2019/10/03 	24.55013084411621	24.629070098969564	24.313313079556153	24.341929806305437	10400	2019/10/03 
2019/10/04 	24.806682586669922	24.806682586669922	24.52052850866702	24.52052850866702	19200	2019/10/04 
2019/10/07 	24.747478485107422	24.8757540610221	24.68827451792066	24.71688936094789	59800	2019/10/07 
2019/10/08 	24.540264129638672	24.765239962087772	24.441589594394575	24.717876034605787	46200	2019/10/08 
2019/10/09 	24.646831512451172	24.716889320600792	24.577759903836004	24.668539194570176	74300	2019/10/09 
2019/10/10 	24.777082443237305	24.811618249041828	24.6349906575899	24.668540263817228	37500	2019/10/10 
2019/10/11 	24.852075576782227	25.00403312574839	24.84121985294724	24.84121985294724	36100	2019/10/11 
2019/10/14 	24.879703521728516	24.915225526911286	24.648804841859754	24.648804841859754	50600	2019/10/14 
2019/10/15 	24.96949577331543	25.039553581744055	24.836285435287014	24.836285435287014	15300	2019/10/15 
2019/10/16 	25.073104858398438	25.073104858398438	24.91917302743955	24.99416560268057	18200	2019/10/16 
2019/10/17 	24.972457885742188	25.048436660486068	24.94088067784888	24.986272208422893	62100	2019/10/17 
2019/10/18 	24.94778823852539	25.04350040993873	24.925092474587263	25.02376700875362	50500	2019/10/18 
2019/10/21 	25.063236236572266	25.063236236572266	24.96456170026658	24.96456170026658	5600	2019/10/21 
2019/10/22 	25.0385684967041	25.112574870700733	24.9448287207606	24.9448287207606	9600	2019/10/22 
2019/10/23 	25.0148868560791	25.112575195736643	24.966536727078	25.112575195736643	14600	2019/10/23 
2019/10/24 	25.0622501373291	25.092839262526912	24.964561800197963	24.964561800197963	18700	2019/10/24 
2019/10/25 	25.09284019470215	25.16092560873432	24.9655508092743	24.9655508092743	9600	2019/10/25 
2019/10/28 	25.161911010742188	25.189539655321735	25.102707041223194	25.102707041223194	9800	2019/10/28 
2019/10/29 	25.1816463470459	25.186579226990983	25.112574735453183	25.112574735453183	59100	2019/10/29 
2019/10/30 	25.171777725219727	25.171777725219727	25.10665279653028	25.10961327720619	9000	2019/10/30 
2019/10/31 	25.1816463470459	25.1816463470459	25.07310416765148	25.152043421194623	15100	2019/10/31 
2019/11/01 	25.249731063842773	25.27045254675005	25.21124669667765	25.221114338356386	110400	2019/11/01 
2019/11/04 	25.221115112304688	25.304989128117615	25.221115112304688	25.27045332221237	203800	2019/11/04 
2019/11/05 	25.262557983398438	25.309921911905732	25.22111501646962	25.266506545824264	6900	2019/11/05 
2019/11/06 	25.265518188476562	25.265518188476562	25.20138133963058	25.25071766675214	7000	2019/11/06 
2019/11/07 	25.275386810302734	25.36912658829232	25.26551916808378	25.319790259257868	10200	2019/11/07 
2019/11/08 	25.314855575561523	25.314855575561523	25.23098156370638	25.23098156370638	4200	2019/11/08 
2019/11/11 	25.31978988647461	25.32077608606389	25.2546649544366	25.2546649544366	9500	2019/11/11 
2019/11/12 	25.3345890045166	25.387873892349333	25.240849233102185	25.278345518079988	24500	2019/11/12 
2019/11/13 	25.33557891845703	25.353339921665743	25.27538686540828	25.27538686540828	5300	2019/11/13 
2019/11/14 	25.34347152709961	25.369125890515015	25.211247383474834	25.211247383474834	10600	2019/11/14 
2019/11/15 	25.434249877929688	25.45694564177289	25.349391548038124	25.349391548038124	11500	2019/11/15 
2019/11/18 	25.452999114990234	25.487534919703176	25.32965641756967	25.32965641756967	8600	2019/11/18 
2019/11/19 	25.450000762939453	25.59000015258789	25.41699981689453	25.59000015258789	47700	2019/11/19 
2019/11/20 	25.399999618530273	25.450000762939453	25.356000900268555	25.424999237060547	14000	2019/11/20 
2019/11/21 	25.3799991607666	25.420000076293945	25.340999603271484	25.420000076293945	13100	2019/11/21 
2019/11/22 	25.399999618530273	25.42300033569336	25.368999481201172	25.371000289916992	15800	2019/11/22 
2019/11/25 	25.4950008392334	25.5	25.423999786376953	25.450000762939453	6100	2019/11/25 
2019/11/26 	25.524999618530273	25.533000946044922	25.469999313354492	25.503000259399414	6900	2019/11/26 
2019/11/27 	25.55500030517578	25.562999725341797	25.489999771118164	25.510000228881836	5700	2019/11/27 
2019/11/29 	25.527000427246094	25.55900001525879	25.489999771118164	25.489999771118164	5300	2019/11/29 
2019/12/02 	25.441999435424805	25.579999923706055	25.399999618530273	25.579999923706055	40900	2019/12/02 
2019/12/03 	25.354999542236328	25.358999252319336	25.239999771118164	25.332000732421875	6800	2019/12/03 
2019/12/04 	25.40999984741211	25.437999725341797	25.3799991607666	25.399999618530273	65000	2019/12/04 
2019/12/05 	25.450000762939453	25.450000762939453	25.350000381469727	25.3700008392334	9300	2019/12/05 
2019/12/06 	25.540000915527344	25.559999465942383	25.440000534057617	25.440000534057617	5000	2019/12/06 
2019/12/09 	25.510000228881836	25.56999969482422	25.482999801635742	25.514999389648438	30100	2019/12/09 
2019/12/10 	25.489999771118164	25.530000686645508	25.450000762939453	25.459999084472656	6600	2019/12/10 
2019/12/11 	25.510000228881836	25.538999557495117	25.459999084472656	25.489999771118164	21800	2019/12/11 
2019/12/12 	25.604999542236328	25.649999618530273	25.559999465942383	25.579999923706055	11000	2019/12/12 
2019/12/13 	25.600000381469727	25.6299991607666	25.554000854492188	25.554000854492188	16000	2019/12/13 
2019/12/16 	25.69499969482422	25.71299934387207	25.648000717163086	25.670000076293945	6200	2019/12/16 
2019/12/17 	25.700000762939453	25.709999084472656	25.670000076293945	25.670000076293945	9200	2019/12/17 
2019/12/18 	25.75	25.75	25.655000686645508	25.711000442504883	5000	2019/12/18 
2019/12/19 	25.71500015258789	25.73200035095215	25.68000030517578	25.68000030517578	196700	2019/12/19 
2019/12/20 	25.759000778198242	25.780000686645508	25.733999252319336	25.733999252319336	21500	2019/12/20 
2019/12/23 	25.7549991607666	25.790000915527344	25.729999542236328	25.780000686645508	19900	2019/12/23 
2019/12/24 	25.75	25.780000686645508	25.715999603271484	25.739999771118164	11200	2019/12/24 
2019/12/26 	25.774999618530273	25.81999969482422	25.764999389648438	25.81999969482422	5800	2019/12/26 
2019/12/27 	25.80500030517578	25.809999465942383	25.780000686645508	25.780000686645508	3000	2019/12/27 
2019/12/30 	25.799999237060547	25.799999237060547	25.71500015258789	25.780000686645508	12400	2019/12/30 
2019/12/31 	25.760000228881836	25.760000228881836	25.700000762939453	25.729999542236328	11900	2019/12/31 
2020/01/02 	25.878999710083008	25.878999710083008	25.739999771118164	25.770000457763672	14900	2020/01/02 
2020/01/03 	25.815000534057617	25.834999084472656	25.770000457763672	25.797000885009766	99100	2020/01/03 
2020/01/06 	25.84000015258789	25.849000930786133	25.795000076293945	25.802000045776367	5000	2020/01/06 
2020/01/07 	25.81999969482422	25.878999710083008	25.780000686645508	25.80500030517578	18200	2020/01/07 
2020/01/08 	25.878999710083008	25.910999298095703	25.790000915527344	25.864999771118164	117600	2020/01/08 
2020/01/09 	25.90999984741211	25.927000045776367	25.871000289916992	25.920000076293945	8000	2020/01/09 
2020/01/10 	25.8799991607666	25.95199966430664	25.8799991607666	25.93000030517578	15800	2020/01/10 
2020/01/13 	25.950000762939453	25.959999084472656	25.850000381469727	25.850000381469727	31800	2020/01/13 
2020/01/14 	25.94099998474121	25.979999542236328	25.934999465942383	25.972000122070312	9100	2020/01/14 
2020/01/15 	25.957000732421875	25.98699951171875	25.920000076293945	25.97599983215332	4500	2020/01/15 
2020/01/16 	26.016000747680664	26.040000915527344	26.01099967956543	26.020000457763672	5800	2020/01/16 
2020/01/17 	26.02400016784668	26.04199981689453	26.003999710083008	26.024999618530273	3800	2020/01/17 
2020/01/21 	25.9950008392334	26.020000457763672	25.969999313354492	25.981000900268555	20500	2020/01/21 
2020/01/22 	26.020000457763672	26.049999237060547	25.989999771118164	25.989999771118164	14700	2020/01/22 
2020/01/23 	26.014999389648438	26.040000915527344	25.97100067138672	25.97800064086914	10600	2020/01/23 
2020/01/24 	25.920000076293945	26.020000457763672	25.899999618530273	26.020000457763672	17900	2020/01/24 
2020/01/27 	25.829999923706055	25.889999389648438	25.78499984741211	25.860000610351562	17600	2020/01/27 
2020/01/28 	25.8799991607666	25.937000274658203	25.8799991607666	25.924999237060547	5500	2020/01/28 
2020/01/29 	25.920000076293945	25.989999771118164	25.868000030517578	25.8700008392334	6900	2020/01/29 
2020/01/30 	25.94099998474121	25.94099998474121	25.84000015258789	25.850000381469727	4100	2020/01/30 
2020/01/31 	25.77899932861328	25.856000900268555	25.760000228881836	25.850000381469727	3300	2020/01/31 
2020/02/03 	25.854999542236328	25.899999618530273	25.790000915527344	25.790000915527344	17900	2020/02/03 
2020/02/04 	25.96500015258789	26.003000259399414	25.780000686645508	25.780000686645508	5600	2020/02/04 
2020/02/05 	26.055999755859375	26.09000015258789	25.989999771118164	26.014999389648438	9800	2020/02/05 
2020/02/06 	26.075000762939453	26.100000381469727	26.059999465942383	26.100000381469727	4100	2020/02/06 
2020/02/07 	26.041000366210938	26.09000015258789	26.041000366210938	26.066999435424805	1900	2020/02/07 
2020/02/10 	26.073999404907227	26.100000381469727	26.059999465942383	26.06999969482422	4600	2020/02/10 
2020/02/11 	26.104999542236328	26.13599967956543	26.049999237060547	26.079999923706055	26300	2020/02/11 
2020/02/12 	26.145000457763672	26.18000030517578	26.09000015258789	26.131000518798828	3700	2020/02/12 
2020/02/13 	26.104999542236328	26.170000076293945	26.09000015258789	26.170000076293945	21700	2020/02/13 
2020/02/14 	26.135000228881836	26.170000076293945	26.10300064086914	26.16200065612793	20100	2020/02/14 
2020/02/18 	26.114999771118164	26.170000076293945	26.079999923706055	26.14900016784668	6700	2020/02/18 
2020/02/19 	26.155000686645508	26.200000762939453	26.121999740600586	26.160999298095703	22900	2020/02/19 
2020/02/20 	26.170000076293945	26.170000076293945	26.040000915527344	26.1299991607666	12800	2020/02/20 
2020/02/21 	25.979999542236328	26.108999252319336	25.979999542236328	26.059999465942383	4800	2020/02/21 
2020/02/24 	25.80500030517578	25.889999389648438	25.75	25.85700035095215	17100	2020/02/24 
2020/02/25 	25.510000228881836	25.68000030517578	25.510000228881836	25.68000030517578	7400	2020/02/25 
2020/02/26 	25.530000686645508	25.749000549316406	25.329999923706055	25.329999923706055	33500	2020/02/26 
2020/02/27 	25.070999145507812	25.43899917602539	24.920000076293945	24.920000076293945	14400	2020/02/27 
2020/02/28 	24.83099937438965	24.909000396728516	24.420000076293945	24.790000915527344	65000	2020/02/28 
2020/03/02 	25.479999542236328	25.479999542236328	24.790000915527344	24.790000915527344	246800	2020/03/02 
2020/03/03 	25.14900016784668	25.559999465942383	25.1299991607666	25.440000534057617	10000	2020/03/03 
2020/03/04 	25.5310001373291	25.56999969482422	25.209999084472656	25.209999084472656	31300	2020/03/04 
2020/03/05 	25.048999786376953	25.31399917602539	24.964000701904297	25.256000518798828	1552400	2020/03/05 
2020/03/06 	24.950000762939453	24.950000762939453	24.60099983215332	24.780000686645508	9800	2020/03/06 
2020/03/09 	23.979999542236328	24.510000228881836	23.719999313354492	24.364999771118164	49300	2020/03/09 
2020/03/10 	24.350000381469727	24.350000381469727	23.759000778198242	23.759000778198242	24500	2020/03/10 
2020/03/11 	23.819000244140625	24.1200008392334	23.799999237060547	24.1200008392334	2700	2020/03/11 
2020/03/12 	22.530000686645508	23.34000015258789	22.375	23.09000015258789	56800	2020/03/12 
2020/03/13 	23.47100067138672	23.47100067138672	22.36199951171875	22.8799991607666	3000	2020/03/13 
2020/03/16 	21.489999771118164	22.649999618530273	21.149999618530273	21.149999618530273	3400	2020/03/16 
2020/03/17 	22.45400047302246	22.45400047302246	21.565000534057617	21.850000381469727	3500	2020/03/17 
2020/03/18 	21.530000686645508	22.007999420166016	21.1299991607666	21.790000915527344	9900	2020/03/18 
2020/03/19 	22.15999984741211	22.209999084472656	21.0	21.3700008392334	24600	2020/03/19 
2020/03/20 	21.6200008392334	22.09000015258789	21.6200008392334	21.827999114990234	229000	2020/03/20 
2020/03/23 	21.511999130249023	21.549999237060547	20.8799991607666	20.8799991607666	6900	2020/03/23 
2020/03/24 	22.399999618530273	22.579999923706055	22.170000076293945	22.579999923706055	22900	2020/03/24 
2020/03/25 	22.64299964904785	23.02199935913086	22.280000686645508	22.309999465942383	10800	2020/03/25 
2020/03/26 	23.5	23.5	22.8700008392334	23.219999313354492	6200	2020/03/26 
2020/03/27 	22.882999420166016	23.131999969482422	22.700000762939453	22.770000457763672	4600	2020/03/27 
2020/03/30 	23.347999572753906	23.347999572753906	23.059999465942383	23.18000030517578	9900	2020/03/30 
2020/03/31 	23.020000457763672	23.41699981689453	22.940000534057617	23.349000930786133	700	2020/03/31 
2020/04/01 	22.399999618530273	22.80299949645996	22.389999389648438	22.80299949645996	8100	2020/04/01 
2020/04/02 	22.7549991607666	22.812999725341797	22.469999313354492	22.489999771118164	25700	2020/04/02 
2020/04/03 	22.76300048828125	22.76300048828125	22.579999923706055	22.579999923706055	3400	2020/04/03 
2020/04/06 	23.666000366210938	23.666000366210938	23.40999984741211	23.40999984741211	100	2020/04/06 
2020/04/07 	23.594999313354492	23.860000610351562	23.489999771118164	23.739999771118164	49100	2020/04/07 
2020/04/08 	23.94099998474121	23.94099998474121	23.729999542236328	23.729999542236328	13200	2020/04/08 
2020/04/09 	24.219999313354492	24.3700008392334	24.040000915527344	24.3700008392334	15200	2020/04/09 
2020/04/13 	24.024999618530273	24.260000228881836	23.81999969482422	24.260000228881836	3500	2020/04/13 
2020/04/14 	24.378000259399414	24.406999588012695	24.15999984741211	24.406999588012695	10300	2020/04/14 
2020/04/15 	24.149999618530273	24.25	23.920000076293945	23.93000030517578	25200	2020/04/15 
2020/04/16 	24.239999771118164	24.239999771118164	24.027999877929688	24.15999984741211	40700	2020/04/16 
2020/04/17 	24.510000228881836	24.524999618530273	24.299999237060547	24.399999618530273	16300	2020/04/17 
2020/04/20 	24.29400062561035	24.520000457763672	24.29400062561035	24.350000381469727	3200	2020/04/20 
2020/04/21 	23.989999771118164	24.059999465942383	23.90399932861328	23.92799949645996	8000	2020/04/21 
2020/04/22 	24.202999114990234	24.368999481201172	24.100000381469727	24.2549991607666	11300	2020/04/22 
2020/04/23 	24.18899917602539	24.475000381469727	24.1200008392334	24.475000381469727	3200	2020/04/23 
2020/04/24 	24.368000030517578	24.368000030517578	24.190000534057617	24.190000534057617	300	2020/04/24 
2020/04/27 	24.65999984741211	24.65999984741211	24.45800018310547	24.45800018310547	13000	2020/04/27 
