Price	Close	High	Low	Open	Volume	Date
Ticker	2349.TW	2349.TW	2349.TW	2349.TW	2349.TW	
Date						
2002/01/01 	106.92320251464844	106.92320251464844	106.92320251464844	106.92320251464844	0	2002/01/01 
2002/01/02 	103.51982116699219	106.92321150597665	102.95259317201022	106.92321150597665	10013181	2002/01/02 
2002/01/03 	103.51982116699219	103.51982116699219	103.51982116699219	103.51982116699219	0	2002/01/03 
2002/01/04 	104.93789672851562	105.78874240368044	102.66896995716691	103.51981563233173	15714785	2002/01/04 
2002/01/07 	110.61021423339844	111.46105991299794	105.50512524307368	106.07236066704925	25485960	2002/01/07 
2002/01/08 	109.47574615478516	112.87913618383642	108.34128281176807	111.17744489749256	21012850	2002/01/08 
2002/01/09 	117.13338470458984	117.13338470458984	113.44637680596416	113.44637680596416	21806827	2002/01/09 
2002/01/10 	117.70061492919922	122.52208631544683	117.70061492919922	120.25315948149078	44983646	2002/01/10 
2002/01/11 	109.47574615478516	119.96953394178414	109.47574615478516	118.55145289892188	21438574	2002/01/11 
2002/01/14 	106.35597229003906	108.90851663906543	104.93789126765071	107.20681792092671	7364771	2002/01/14 
2002/01/15 	108.3412857055664	109.19213137146444	104.9378955856105	106.35597666634973	9002652	2002/01/15 
2002/01/16 	103.51982116699219	108.9085281293241	103.51982116699219	108.3412926779779	8503127	2002/01/16 
2002/01/17 	104.37065887451172	104.65427657840985	99.83280543759619	99.83280543759619	5945417	2002/01/17 
2002/01/18 	104.37065887451172	105.50512223374061	102.66896756385022	104.37065887451172	6838016	2002/01/18 
2002/01/21 	110.61021423339844	110.61021423339844	104.08705159586246	104.37066185148639	8657306	2002/01/21 
2002/01/22 	111.17744445800781	115.14806241469	108.6249000822187	112.02829009781635	17380525	2002/01/22 
2002/01/23 	110.61021423339844	116.2825311913349	109.75936855379892	111.17744965737401	19454672	2002/01/23 
2002/01/24 	109.19213104248047	112.87913885874842	109.19213104248047	112.02829319541388	9271309	2002/01/24 
2002/01/25 	114.58084106445312	114.58084106445312	110.89383313804969	112.02829654183813	16299147	2002/01/25 
2002/01/28 	112.3119125366211	117.70061175798782	112.0282948259271	114.86444956377555	12866754	2002/01/28 
2002/01/29 	114.58084106445312	115.99892218327967	109.19213430418505	112.31191425687624	23991927	2002/01/29 
2002/01/30 	109.75936889648438	113.16275908187215	109.75936889648438	112.87914136899887	13573946	2002/01/30 
2002/01/31 	109.75936889648438	109.75936889648438	109.75936889648438	109.75936889648438	0	2002/01/31 
2002/02/01 	105.505126953125	108.05767148965961	104.6542812597348	106.92320807968467	11802856	2002/02/01 
2002/02/04 	104.93789672851562	107.77405892088343	104.65427901800608	104.93789672851562	6807308	2002/02/04 
2002/02/05 	104.37065887451172	104.93789428230798	102.95258526774835	104.08704862697724	6395492	2002/02/05 
2002/02/06 	104.93789672851562	106.63958807884526	104.37066130749653	104.37066130749653	7028139	2002/02/06 
2002/02/07 	104.93789672851562	104.93789672851562	104.93789672851562	104.93789672851562	0	2002/02/07 
2002/02/08 	104.93789672851562	104.93789672851562	104.93789672851562	104.93789672851562	0	2002/02/08 
2002/02/11 	104.93789672851562	104.93789672851562	104.93789672851562	104.93789672851562	0	2002/02/11 
2002/02/12 	104.93789672851562	104.93789672851562	104.93789672851562	104.93789672851562	0	2002/02/12 
2002/02/13 	104.93789672851562	104.93789672851562	104.93789672851562	104.93789672851562	0	2002/02/13 
2002/02/14 	104.93789672851562	104.93789672851562	104.93789672851562	104.93789672851562	0	2002/02/14 
2002/02/15 	104.93789672851562	104.93789672851562	104.93789672851562	104.93789672851562	0	2002/02/15 
2002/02/18 	106.63958740234375	109.19213186800916	106.35597714999719	107.77405823718506	6207841	2002/02/18 
2002/02/19 	108.05767059326172	112.02829622341746	106.92320719269777	107.77406033539367	14238371	2002/02/19 
2002/02/20 	106.63958740234375	110.61021295519701	106.35597714999719	108.62490390695227	8929901	2002/02/20 
2002/02/21 	104.93789672851562	108.9085223065578	103.80343334284126	108.62490459604825	6285612	2002/02/21 
2002/02/22 	102.6689682006836	104.37065952190031	102.1017327893689	102.1017327893689	4110939	2002/02/22 
2002/02/25 	99.5491943359375	104.37066579651777	99.26558406959359	103.80343780746581	4044538	2002/02/25 
2002/02/26 	97.84749603271484	102.10173174876175	97.84749603271484	102.10173174876175	5105273	2002/02/26 
2002/02/27 	100.40003967285156	100.68364991707385	97.84749528030603	97.84749528030603	5621403	2002/02/27 
2002/02/28 	100.40003967285156	100.40003967285156	100.40003967285156	100.40003967285156	0	2002/02/28 
2002/03/01 	97.84749603271484	100.40004044488843	97.84749603271484	100.40004044488843	3307793	2002/03/01 
2002/03/04 	102.6689682006836	102.95258590634094	99.83280605683747	101.25088712876052	5618717	2002/03/04 
2002/03/05 	103.80343627929688	105.505127677765	102.66897286153011	105.505127677765	7040022	2002/03/05 
2002/03/06 	110.32659149169922	110.32659149169922	104.37065709330182	104.93789249141753	13245693	2002/03/06 
2002/03/07 	108.05767059326172	112.02829622341746	107.4904426211617	110.3265973943896	13382418	2002/03/07 
2002/03/08 	110.32659149169922	112.3119079287407	108.05766481196339	108.05766481196339	18846017	2002/03/08 
2002/03/11 	116.56615447998047	117.4170002002854	112.59552869128375	112.59552869128375	34036660	2002/03/11 
2002/03/12 	112.3119125366211	118.55145743370596	112.0282948259271	117.41699404729383	19716644	2002/03/12 
2002/03/13 	112.0282974243164	115.71530537976345	110.89383401159147	113.72998881522182	18584390	2002/03/13 
2002/03/14 	108.90852355957031	111.74467832820478	106.63958930575326	109.47575153075164	9191593	2002/03/14 
2002/03/15 	110.04298400878906	112.59552099523468	109.47574859644757	110.61021196476686	11266361	2002/03/15 
2002/03/18 	112.3119125366211	112.3119125366211	109.75936805310282	111.46105940453913	7458137	2002/03/18 
2002/03/19 	107.49044799804688	112.31191955571416	107.20683026962779	112.31191955571416	8022966	2002/03/19 
2002/03/20 	110.61021423339844	112.3119130489613	107.77405948261213	108.62490516221163	6817377	2002/03/20 
2002/03/21 	109.47574615478516	111.74467284081933	108.90851821145839	109.19212845494	6683580	2002/03/21 
2002/03/22 	112.0282974243164	115.99892309703569	110.61021629431924	110.61021629431924	11110021	2002/03/22 
2002/03/25 	116.56615447998047	118.55146364614671	113.4463818679529	114.86445558300638	18688358	2002/03/25 
2002/03/26 	117.9842300415039	118.551458009282	114.01360444160183	115.9989209697348	14201970	2002/03/26 
2002/03/27 	112.87914276123047	121.38762205782396	112.02829706848031	119.96954093233104	24689616	2002/03/27 
2002/03/28 	111.74468231201172	114.01360919035432	110.61021887284042	112.87914575118302	8418509	2002/03/28 
2002/03/29 	112.87914276123047	114.86445186310216	111.74467935210893	112.87914276123047	10280829	2002/03/29 
2002/04/01 	113.72998809814453	115.99892236565258	112.02829671796843	112.02829671796843	10518555	2002/04/01 
2002/04/02 	112.3119125366211	117.13338379296366	112.3119125366211	115.14806727446954	14565243	2002/04/02 
2002/04/03 	114.2972183227539	114.2972183227539	112.0282916149618	112.31190931752673	8127480	2002/04/03 
