Date	Open	High	Low	Close	Volume
2020/01/02	20.587945645454226	20.90963265225337	20.587945645454226	20.725811004638672	106977
2020/01/03	20.633900315587663	20.72580937913352	20.45007868238992	20.58794403076172	74149
2020/01/06	20.725808874216675	20.725808874216675	20.40412365353696	20.49603271484375	42450
2020/01/07	20.404119588298222	20.450074109795814	20.17434347470501	20.266252517700195	120001
2020/01/08	20.220300674438477	20.312211482660132	19.944570002826367	20.220300674438477	155184
2020/01/09	20.404122290881787	20.404122290881787	20.220300674438477	20.220300674438477	36379
2020/01/10	19.944571820675645	20.58794403076172	19.530974022507227	20.58794403076172	94295
2020/01/13	20.909629350297905	20.909629350297905	20.404122528764603	20.450077056884766	40938
2020/01/14	20.450074109795814	20.450074109795814	20.266252517700195	20.266252517700195	26299
2020/01/15	20.26625431609366	20.49603045007682	20.26625431609366	20.40412139892578	98400
2020/01/16	20.40412139892578	20.541986728705123	20.0824344607388	20.40412139892578	40000
2020/01/17	20.40412202099619	20.587941881955256	20.358165740966797	20.358165740966797	66299
2020/01/20	20.358166247591562	20.49603158500493	20.08243557276483	20.450077056884766	56458
2020/01/30	19.576927840625952	19.576927840625952	18.428047057653703	18.565914154052734	384000
2020/01/31	18.565913879275396	19.02546618566288	17.784674607806092	18.703779220581055	162020
2020/02/03	17.692762599020387	18.65782167592765	17.692762599020387	18.290180206298828	170000
2020/02/04	20.496032163660477	20.496032163660477	18.703779220581055	18.703779220581055	285000
2020/02/05	18.428044137684264	18.565911212237918	18.29017881618329	18.382089614868164	92200
2020/02/06	18.749733749998633	19.301196868274197	18.565913879275396	18.703779220581055	136600
2020/02/07	18.473999269875268	18.473999269875268	18.29017768388544	18.33613395690918	125000
2020/02/10	18.060404068649213	19.025464898609282	17.922538736670003	18.290180206298828	159868
2020/02/11	18.565913879275396	18.933555373774798	18.474003067387315	18.703779220581055	46000
2020/02/12	19.117373930063945	19.117373930063945	18.47400179718892	18.657821655273438	101400
2020/02/13	18.657821655273438	18.841643266410763	18.56591260275758	18.657821655273438	71636
2020/02/14	18.51995709526405	18.611867904663086	18.198270138893864	18.611867904663086	60520
2020/02/17	18.336137997458284	18.611868684150444	18.336137997458284	18.565914154052734	54271
2020/02/18	18.519956343948444	18.519956343948444	18.19826940062842	18.290180206298828	107026
2020/02/19	18.198268271828805	18.519955195195276	18.198268271828805	18.244224548339844	150150
2020/02/20	18.382088476880355	18.382088476880355	18.244223163914263	18.33613395690918	59309
2020/02/21	18.24422429336719	18.382089614868164	18.24422429336719	18.382089614868164	44000
2020/02/24	18.382091280780262	18.382091280780262	18.10636061278969	18.152315139770508	61500
2020/02/25	17.92253976724926	18.106361389160156	17.830628956293808	18.106361389160156	44667
2020/02/26	18.152315918111427	18.244226729066877	18.014450578204706	18.106361389160156	66000
2020/02/27	18.06040550467454	18.06040550467454	17.55489866287247	17.830629348754883	53278
2020/03/02	17.095345905171197	17.830628883716084	17.095345905171197	17.371076583862305	125000
2020/03/03	18.014448158302116	18.290178801076326	17.462985119701024	17.646806716918945	130450
2020/03/04	17.50894192320786	17.73871807313475	17.371076583862305	17.371076583862305	129136
2020/03/05	17.50894192320786	17.55489820502498	17.371076583862305	17.371076583862305	95289
2020/03/06	17.371076348226023	17.371076348226023	17.095345673275165	17.141300201416016	57030
2020/03/09	17.00343386170591	17.417031602806354	16.58983612060547	16.58983612060547	891661
2020/03/10	15.946465714104066	16.773659532204952	15.946465714104066	16.727705001831055	123379
2020/03/11	17.646810295384704	17.646810295384704	16.635794811775146	16.68174934387207	96058
2020/03/12	16.543882401555614	16.773658546021665	15.992419304226523	16.176240921020508	182000
2020/03/13	14.567807716734391	15.57882308959961	14.567807716734391	15.57882308959961	443689
2020/03/16	15.25713677966279	15.25713677966279	14.338032175503018	14.613762855529785	134856
2020/03/17	13.327016143878149	13.69465761792629	13.1891508102417	13.1891508102417	325000
2020/03/18	13.464881915488583	13.464881915488583	12.913419686478885	13.281061172485352	139266
2020/03/19	12.36195565210876	13.18915024826047	11.994314193725586	11.994314193725586	367572
2020/03/20	11.994314449275954	12.683642855825994	11.94835904686734	12.04026985168457	475530
2020/03/23	11.350941198907094	12.17813491821289	11.121165068374776	12.17813491821289	226000
2020/03/24	12.040270297662573	13.372971757718005	12.040270297662573	12.867464065551758	267000
2020/03/25	13.786568611604977	14.154210090637207	13.786568611604977	14.154210090637207	595160
2020/03/26	14.70567437903352	15.532868212243557	13.924435077036765	15.486913681030273	751249
2020/03/27	15.486913963711235	15.90051001133908	15.16522698018756	15.349048614501953	294405
2020/03/30	14.751629179506688	15.349048614501953	14.751629179506688	15.349048614501953	143299
2020/03/31	16.130284426568966	16.130284426568966	15.119270806756587	15.57882308959961	177229
2020/04/01	15.578822248748446	15.578822248748446	14.981402910855351	15.07331371307373	130299
2020/04/06	14.935449067104791	15.39500134609263	14.935449067104791	15.211179733276367	131020
2020/04/07	16.084330263303617	16.084330263303617	15.486912632705772	15.670732498168945	71100
2020/04/08	15.624778979528363	16.17624211765173	15.073315841405	15.303092002868652	195697
2020/04/09	15.440957678606123	15.90051001133908	15.349048614501953	15.349048614501953	87200
