Price	Close	High	Low	Open	Volume	Date
Ticker	1337.TW	1337.TW	1337.TW	1337.TW	1337.TW	
Date						
2011/08/17 	48.71466827392578	52.26573592850422	48.26453246122957	52.26573592850422	10269295	2011/08/17 
2011/08/18 	49.1648063659668	49.91503162823441	48.21451923054907	48.7146705324017	4983133	2011/08/18 
2011/08/19 	47.46428680419922	48.26452741396903	47.46428680419922	47.914422569822506	3932280	2011/08/19 
2011/08/22 	44.513404846191406	47.86441416120819	44.01325354613973	47.51430926547881	4410746	2011/08/22 
2011/08/23 	47.51430892944336	47.51430892944336	42.312740855329224	44.51340453137926	5362361	2011/08/23 
2011/08/24 	46.51400375366211	47.71436477003157	45.963840400965125	47.264228966265215	1974114	2011/08/24 
2011/08/25 	46.16389465332031	47.41427102018829	45.91382073235557	47.014150718031416	979968	2011/08/25 
2011/08/26 	42.96293258666992	46.26392595165779	42.96293258666992	46.26392595165779	1212113	2011/08/26 
2011/08/29 	44.16329574584961	45.813792512167026	41.11237614892074	42.31273712614956	1802221	2011/08/29 
2011/08/30 	44.21331024169922	45.46368665491238	44.16329477944802	45.36365573040999	437707	2011/08/30 
2011/08/31 	44.01325607299805	44.56342287274295	43.713166628147576	44.21331795691359	251637	2011/08/31 
2011/09/01 	44.56341552734375	45.01355131093488	44.113279743752614	44.16329520648744	423530	2011/09/01 
2011/09/02 	44.01325607299805	44.41337645980629	43.0629688864449	44.31334551784852	343786	2011/09/02 
2011/09/05 	44.26333236694336	44.513406334820914	43.16299879382749	43.16299879382749	834657	2011/09/05 
2011/09/06 	44.26333236694336	45.26363161947634	44.16330142738323	44.26333236694336	524540	2011/09/06 
2011/09/07 	43.56311798095703	44.5634205871858	43.56311798095703	44.51340511877209	203791	2011/09/07 
2011/09/08 	43.663143157958984	44.01324800964815	43.56311223432716	43.96323254783224	108097	2011/09/08 
2011/09/09 	42.56281661987305	43.81319312440156	42.56281661987305	43.81319312440156	370368	2011/09/09 
2011/09/13 	40.21210479736328	41.61252763586697	40.11207725113058	41.61252763586697	536945	2011/09/13 
2011/09/14 	37.41126251220703	40.51219759085479	37.41126251220703	40.51219759085479	1047308	2011/09/14 
2011/09/15 	37.51129150390625	38.211501196718736	34.81047689273436	37.76136542819009	2876111	2011/09/15 
2011/09/16 	39.862003326416016	40.11208066584255	37.06116079199732	38.01144791977287	1704756	2011/09/16 
2011/09/19 	38.911712646484375	40.062058059813225	38.01144114700196	39.51189139212463	671624	2011/09/19 
2011/09/20 	38.31153869628906	38.91172095104253	38.26152322664104	38.61162813315442	177209	2011/09/20 
2011/09/21 	39.912017822265625	40.26212270791351	38.31153641300523	38.31153641300523	329609	2011/09/21 
2011/09/22 	39.01174545288086	39.66194312634162	38.61162510806751	39.51189672915318	233916	2011/09/22 
2011/09/23 	37.2612190246582	38.31153360460942	37.2612190246582	38.31153360460942	200246	2011/09/23 
2011/09/26 	34.660430908203125	34.660430908203125	34.660430908203125	34.660430908203125	0	2011/09/26 
2011/09/27 	34.01023864746094	36.01084032418998	33.20999797676932	35.51069244077453	317205	2011/09/27 
2011/09/28 	34.01023864746094	34.7104483890605	34.01023864746094	34.510389911898805	398721	2011/09/28 
2011/09/29 	35.210601806640625	35.360648209454105	33.51008943217833	34.010240727200646	306572	2011/09/29 
2011/09/30 	35.01054382324219	35.260617783856276	34.710451013278075	35.06055929156954	189614	2011/09/30 
2011/10/03 	35.96083068847656	36.01084616112952	34.11027510543206	35.01054685113932	217967	2011/10/03 
2011/10/04 	34.76046371459961	35.01054103632969	34.410358845199895	34.81047917894563	97465	2011/10/04 
2011/10/05 	34.76046371459961	35.51069229876745	34.06025397580018	34.56040523823794	189614	2011/10/05 
2011/10/06 	35.110572814941406	35.610720708463816	34.81048002160098	34.81048002160098	143539	2011/10/06 
2011/10/07 	36.26091766357422	36.26091766357422	36.26091766357422	36.26091766357422	0	2011/10/07 
2011/10/11 	36.81108474731445	38.2615232239362	36.61102624975928	38.2615232239362	295939	2011/10/11 
2011/10/12 	36.510990142822266	37.36124624439046	36.26091621101727	37.26121870028182	154172	2011/10/12 
2011/10/13 	36.510990142822266	36.761067455649545	36.510990142822266	36.56100560538772	141767	2011/10/13 
2011/10/14 	36.761070251464844	36.761070251464844	35.01054245262889	36.46097745324894	324293	2011/10/14 
2011/10/17 	36.611019134521484	37.011139432892456	36.51098821467321	36.76106551429388	125818	2011/10/17 
2011/10/18 	36.41096496582031	36.41096496582031	36.060856705101294	36.260918568369306	76200	2011/10/18 
