Date	Open	High	Low	Close	Volume
2020/01/02	17.96495264790436	18.032236086148366	17.69581376153105	17.796741485595703	326000
2020/01/03	17.763100585431783	17.830385314988426	17.561247680111325	17.62853240966797	111000
2020/01/06	17.49396161497727	17.69581450488726	17.292108725067283	17.359392166137695	154000
2020/01/07	17.460321928511714	17.460321928511714	16.955688361599233	17.157541275024414	175000
2020/01/08	17.157541275024414	17.157541275024414	17.05661481831182	17.157541275024414	59000
2020/01/09	17.15754107132699	17.359393982355737	17.123899347272033	17.32575225830078	96000
2020/01/10	17.258467435888072	17.292110443115234	17.191182704783248	17.292110443115234	40000
2020/01/13	17.325752463995244	17.325752463995244	17.157541275024414	17.157541275024414	81000
2020/01/14	17.224824000647494	17.359392166137695	17.191180996762913	17.359392166137695	50000
2020/01/15	17.359392976297467	17.460320709312118	17.359392976297467	17.426677703857422	92000
2020/01/16	17.4266774190278	17.763099767979494	17.4266774190278	17.561246871948242	123000
2020/01/17	17.527603960315517	17.931311037875734	17.527603960315517	17.59488868713379	116000
2020/01/20	17.66217431658536	17.79674377709914	17.62853259313166	17.695816040039062	94000
2020/01/30	16.181914283118953	16.787475530871774	16.013703110598595	16.047346115112305	356000
2020/01/31	15.94642045908945	16.484695724509148	15.94642045908945	16.350126266479492	151600
2020/02/03	15.811850640909658	15.980061817940612	15.139005932785842	15.845492362976074	276000
2020/02/04	15.845491938078233	16.11463084079033	15.845491938078233	16.047346115112305	93000
2020/02/05	16.148272754406158	16.249199202451315	15.81185040535603	15.879135131835938	75000
2020/02/06	15.879134942591945	16.14827256195464	15.879134942591945	16.047346115112305	78000
2020/02/07	15.912778916268005	16.08099011259927	15.81185245513916	15.81185245513916	85000
2020/02/10	15.542711085059533	15.744563959101507	15.4081416467987	15.710922241210938	117000
2020/02/11	15.677282984734314	15.84549418106558	15.677282984734314	15.81185245513916	49000
2020/02/12	15.845493114913452	16.013704299926758	15.845493114913452	16.013704299926758	97000
2020/02/13	16.08098793029785	16.114630935008265	16.01370320422643	16.08098793029785	41000
2020/02/14	15.879135833553846	16.148273468017578	15.879135833553846	16.148273468017578	45000
2020/02/17	16.148272656369272	16.148272656369272	15.946419761504417	16.08098793029785	80000
2020/02/18	16.013703110598595	16.080987836276616	15.980061389434281	16.047346115112305	54000
2020/02/19	16.01370410028688	16.35012646611937	16.01370410028688	16.181915283203125	104000
2020/02/20	16.35012535982511	16.35012535982511	16.148272467323327	16.24919891357422	80000
2020/02/21	16.24920001303952	16.24920001303952	16.047347106879815	16.181915283203125	87000
2020/02/24	15.98006237704342	16.24920001303952	15.98006237704342	16.181915283203125	62000
2020/02/25	15.845490861064597	16.316482625448188	15.845490861064597	16.1146297454834	82000
2020/02/26	16.114631744965664	16.21555819747088	16.114631744965664	16.148273468017578	56000
2020/02/27	16.1482737612772	16.1482737612772	15.710924936912507	16.013704299926758	80000
2020/03/02	15.475426365929117	15.980059834383328	15.475426365929117	15.710922241210938	103000
2020/03/03	15.946419761504417	16.148272656369272	15.879135035432997	16.08098793029785	77000
2020/03/04	16.114632037614335	16.451054407640942	15.946420852601031	16.013704299926758	109000
2020/03/05	16.21555790785682	16.2828426361084	16.11463145715418	16.2828426361084	69000
2020/03/06	16.24920130893054	16.282844318206543	15.81185245513916	15.81185245513916	65000
2020/03/09	15.811850014620223	15.811850014620223	15.34085822424923	15.37450122833252	154000
2020/03/10	15.37450122833252	15.37450122833252	14.937152442044814	15.37450122833252	145000
2020/03/11	15.340858656118186	15.441786387859946	14.93715286254883	14.937152862548828	221000
2020/03/12	14.869866985452518	14.869866985452518	13.456892967224121	13.456892967224121	893000
2020/03/13	12.178491010517305	12.784051067574605	12.111206274544362	12.582198143005371	996000
2020/03/16	12.24577574649025	12.918620539520491	12.24577574649025	12.582198143005371	235000
2020/03/17	11.472001282421136	12.447626581910642	11.472001282421136	12.144845962524414	210000
2020/03/18	12.144846932720498	12.447627576294481	11.90935230255127	11.90935230255127	250000
2020/03/19	11.909351947036177	11.909351947036177	10.731873056267178	10.79915714263916	767000
2020/03/20	11.10193857939347	11.875709799469169	11.10193857939347	11.606572151184082	216000
2020/03/23	11.606570807370272	11.606570807370272	11.101937294006348	11.101937294006348	107000
2020/03/24	11.438360814726973	11.673856735229492	11.438360814726973	11.673856735229492	121000
2020/03/25	12.077563377961269	12.245774559919786	12.043920371559883	12.111205101013184	170000
2020/03/26	12.481268158841873	12.481268158841873	12.01027765820313	12.212130546569824	48000
2020/03/27	12.44762735721723	12.481269079978032	12.313057899475098	12.313057899475098	154000
2020/03/30	12.245773315429688	12.245773315429688	12.010277427950395	12.245773315429688	47000
2020/03/31	12.279416176714294	12.346700905585362	12.245774453953493	12.313057899475098	48000
2020/04/01	12.313057755436539	12.413985489237213	12.111204854534083	12.380342483520508	62000
2020/04/06	12.279415982677365	12.514911888330108	12.279415982677365	12.481268882751465	57000
2020/04/07	12.985902747537265	12.985902747537265	12.683123389702667	12.851334571838379	66000
2020/04/08	12.851334427117314	12.918619155883789	12.817691421059346	12.918619155883789	117000
2020/04/09	12.985903650169396	13.0195466589447	12.918620199317909	12.952261924743652	59000
2020/04/10	13.086830577039262	13.086830577039262	12.784049933690998	12.884976387023926	74000
2020/04/13	12.851334571838379	12.985902747537265	12.750408119226845	12.851334571838379	168000
2020/04/14	12.918618911760568	13.322324710031669	12.918618911760568	13.187756538391113	147000
2020/04/15	13.322323607338696	13.456893051190331	13.18775544683639	13.255040168762207	120000
2020/04/16	13.019547031727797	13.355969429016115	13.019547031727797	13.355969429016113	40000
2020/04/17	13.355968510111166	13.793317339825991	13.322325502687251	13.4905366897583	147000
2020/04/20	13.389609480518654	13.423252486048892	13.255041308446021	13.322324752807617	114000
2020/04/21	13.25504073171438	13.25504073171438	12.884975387080079	12.985901832580566	177000
2020/04/22	12.784049647051797	13.05318727768826	12.716764918555317	13.019545555114746	73000
2020/04/23	13.05318655736402	13.086829561430438	12.918618391146497	12.985901832580566	21000
2020/04/24	13.053186277331406	13.120471000671387	13.019544557336094	13.120471000671387	72000
2020/04/27	13.120471712246069	13.423252342022286	13.120471712246069	13.389609336853027	122000
2020/04/28	13.524179458618164	13.524179458618164	13.3896099979953	13.524179458618164	98000
2020/04/29	13.557820084881484	13.658746530506034	13.456893639256934	13.591463088989258	141000
2020/04/30	13.591464080876529	13.759675263643073	13.591464080876529	13.726032257080078	120000
2020/05/04	13.59146241023609	13.59146241023609	13.456892967224121	13.456892967224121	52000
2020/05/05	13.591464280861732	13.726032459045319	13.52417955009519	13.557821273803711	54000
2020/05/06	13.49053654303717	13.692390735336797	13.49053654303717	13.557821273803711	76000
2020/05/07	13.658746719360352	13.692389723933294	13.557820272340331	13.658746719360352	33000
2020/05/08	13.692390297325794	13.759675025939941	13.658747291343994	13.759675025939941	73000
2020/05/11	13.860601090586346	14.230665162618136	13.860601090586346	14.096096992492676	143000
2020/05/12	14.062453987449246	14.096096992492676	13.995169260711807	14.096096992492676	81000
2020/05/13	13.927887519509213	14.76894349814263	13.927887519509213	14.39887809753418	94000
2020/05/14	14.499801816383725	14.499801816383725	14.264307213578125	14.33159065246582	169000
2020/05/15	14.331591370521203	14.466160821737592	14.163380198175417	14.365234375	140000
2020/05/18	14.398875603131422	14.398875603131422	13.995168546654039	14.062453269958496	89000
2020/05/19	14.331591561382739	14.398876287887	14.06245393871511	14.197023391723633	115000
2020/05/20	14.264308355977073	14.264308355977073	14.16338062286377	14.16338062286377	39000
2020/05/21	14.163382139199022	14.365236343686755	14.129740413459187	14.264309883117676	73000
2020/05/22	14.12973890886025	14.19702363652471	13.927886009216307	13.927886009216309	116000
2020/05/25	13.860600427127093	14.02881159424429	13.860600427127093	13.961526870727539	133000
2020/05/26	13.961526689075288	14.129737854003906	13.961526689075288	14.129737854003906	66000
2020/05/27	14.129738758163612	14.33159165565475	14.129738758163612	14.23066520690918	81000
2020/05/28	14.230666013866637	14.533446660622106	14.197024290160249	14.297950744628906	137000
2020/05/29	14.12973955939798	14.331592468335295	14.12973955939798	14.297950744628906	66000
2020/06/01	14.197022794421503	15.03807863196603	14.197022794421503	14.802582740783691	129000
2020/06/02	14.802585666358201	14.802585666358201	14.634374465604132	14.701659202575684	84000
2020/06/03	14.768940976419888	14.937152143425356	14.768940976419888	14.903509140014648	71000
2020/06/04	15.038079498369626	15.038079498369626	14.93715304871938	15.004436492919922	95000
2020/06/05	15.038081750112092	15.475430619649655	15.038081750112092	15.273577690124512	112000
2020/06/08	15.239931778698125	15.37450122833252	15.239931778698125	15.37450122833252	56000
2020/06/09	15.239932202886289	15.609997558006576	15.172647476196289	15.172647476196289	151000
2020/06/10	15.509071788403046	16.01370537739685	15.509071788403046	15.81185245513916	311000
2020/06/11	15.811850014620223	15.84549173535413	15.37450122833252	15.37450122833252	182000
2020/06/12	14.869868131115421	15.239932202886289	14.802583404425421	15.172647476196289	181000
2020/06/15	15.13900750754329	15.307218702071548	15.071722773062072	15.239933967590332	174000
2020/06/16	15.34085992216485	15.609998851221745	15.34085992216485	15.54271411895752	113000
2020/06/17	15.239930490647298	15.744563959101507	15.239930490647298	15.710922241210938	130000
2020/06/18	15.94642181867837	17.123900185106322	15.94642181867837	16.652908325195312	870000
2020/06/19	16.720190231692133	16.821116675072698	16.518336061581646	16.551979064941406	234000
2020/06/22	16.55197934587493	16.55197934587493	16.249198727244842	16.417409896850586	112000
2020/06/23	16.58562188464269	16.58562188464269	16.350125978907514	16.484695434570312	70000
2020/06/24	16.484694526175833	16.585620970686627	16.28284163715424	16.38376808166504	87000
2020/06/29	16.148273468017578	16.148273468017578	16.047347015512365	16.148273468017578	43000
2020/06/30	16.148271383698454	16.350124262654962	16.148271383698454	16.316482543945312	30000
2020/07/01	16.551980162401712	16.551980162401712	16.316484256666534	16.484695434570312	27000
2020/07/02	16.48469443616723	16.652905603883223	16.48469443616723	16.585620880126953	34000
2020/07/03	16.686549040076343	16.821118501427563	16.551980862074622	16.753833770751953	67000
2020/07/06	16.821117305261584	17.02297019958496	16.821117305261584	17.02297019958496	148000
2020/07/07	17.1575378036499	17.224822522294854	16.686546056484513	16.821115493774414	121000
2020/07/08	16.753833479828298	17.022971114507772	16.753833479828298	16.888402938842773	76000
2020/07/09	17.157538551533897	18.166805525153535	17.090253829956055	17.090253829956055	907000
2020/07/10	17.258465721182702	17.527603335512477	17.191180996762913	17.359392166137695	341000
2020/07/13	17.763098944239083	17.830383667579063	17.359391887548554	17.493961334228516	136000
2020/07/14	17.72945844002614	17.72945844002614	17.224824905395508	17.224824905395508	102000
2020/07/15	17.493962937708957	17.493962937708957	16.821118209335538	16.888402938842773	152000
2020/07/16	17.02297201660971	17.12389975789379	16.95568856688638	16.989330291748047	75000
2020/07/17	17.09025674968258	17.09025674968258	16.95568856688638	16.989330291748047	56000
2020/07/20	16.989329686441838	16.989329686441838	16.518337855062068	16.753833770751953	100000
2020/07/21	16.753835459408297	17.02297312588822	16.753835459408297	16.922046661376953	100000
