Price	Close	High	Low	Open	Volume	Date
Ticker	1806.TW	1806.TW	1806.TW	1806.TW	1806.TW	
Date						
2002/01/01 	3.0749993324279785	3.0749993324279785	3.0749993324279785	3.0749993324279785	0	2002/01/01 
2002/01/02 	3.2807564735412598	3.28075647354126	3.109288968690359	3.2007377397926535	1953823	2002/01/02 
2002/01/03 	3.2807564735412598	3.28075647354126	3.28075647354126	3.28075647354126	0	2002/01/03 
2002/01/04 	3.497952461242676	3.7494383986324262	3.4750926991798443	3.7494383986324262	3421840	2002/01/04 
2002/01/07 	3.589401960372925	3.738009114113378	3.4293647664033506	3.4979531662650367	2083349	2002/01/07 
2002/01/08 	3.475093364715576	3.589401924346443	3.4293647319831466	3.543681763888847	1633752	2002/01/08 
2002/01/09 	3.5093820095062256	3.5322423979991946	3.429363903341394	3.452232136531387	1255328	2002/01/09 
2002/01/10 	3.749438762664795	3.7494387626647954	3.452232644717897	3.452232644717897	3654694	2002/01/10 
2002/01/11 	3.715148687362671	3.875185852898013	3.635129947701048	3.738008449971398	2436240	2002/01/11 
2002/01/14 	3.4636619091033936	3.6465594538774857	3.4636619091033936	3.6008308315475093	1212926	2002/01/14 
2002/01/15 	3.257896661758423	3.4065041182084186	3.2236065436273256	3.2807570543004245	1060383	2002/01/15 
2002/01/16 	3.257896661758423	3.3950740788313865	3.2236065436273256	3.257896661758423	761924	2002/01/16 
2002/01/17 	3.1092889308929443	3.18930766366882	3.0864291702513387	3.09785920746608	931434	2002/01/17 
2002/01/18 	3.2121763229370117	3.2578961596102856	3.143587938760175	3.235036711955481	682745	2002/01/18 
2002/01/21 	3.2121763229370117	3.2693261972255763	3.0978593160260317	3.2007378130487396	583327	2002/01/21 
2002/01/22 	3.1092889308929443	3.246466322015212	3.09785920746608	3.212176210370987	815145	2002/01/22 
2002/01/23 	3.2007381916046143	3.25789654492636	3.1092894075935305	3.1092894075935305	887682	2002/01/23 
2002/01/24 	3.3607752323150635	3.3607752323150635	3.2121765732513876	3.2121765732513876	937190	2002/01/24 
2002/01/25 	3.4865224361419678	3.5208128638320892	3.3722142117704417	3.5208128638320892	1118526	2002/01/25 
2002/01/28 	3.406503438949585	3.509381931315194	3.315054669893978	3.486522170907316	821492	2002/01/28 
2002/01/29 	3.3036253452301025	3.4293642407521614	3.2693264437371785	3.406503850009988	521597	2002/01/29 
2002/01/30 	3.2236063480377197	3.2578964640882933	3.2007381121848155	3.2007381121848155	735038	2002/01/30 
2002/01/31 	3.2236063480377197	3.2236063480377197	3.2236063480377197	3.2236063480377197	0	2002/01/31 
2002/02/01 	3.3722145557403564	3.5436814597119937	3.3264859269331075	3.5436814597119937	1962755	2002/02/01 
2002/02/04 	3.3036253452301025	3.406503850009988	3.2693264437371785	3.3722143621544194	869696	2002/02/04 
2002/02/05 	3.2121763229370117	3.2578961596102856	3.2007378130487396	3.223606046764414	471473	2002/02/05 
2002/02/06 	3.2007381916046143	3.383644231900765	3.1664480747032013	3.1664480747032013	758157	2002/02/06 
2002/02/07 	3.2007381916046143	3.2007381916046143	3.2007381916046143	3.2007381916046143	0	2002/02/07 
2002/02/08 	3.2007381916046143	3.2007381916046143	3.2007381916046143	3.2007381916046143	0	2002/02/08 
2002/02/11 	3.2007381916046143	3.2007381916046143	3.2007381916046143	3.2007381916046143	0	2002/02/11 
2002/02/12 	3.2007381916046143	3.2007381916046143	3.2007381916046143	3.2007381916046143	0	2002/02/12 
2002/02/13 	3.2007381916046143	3.2007381916046143	3.2007381916046143	3.2007381916046143	0	2002/02/13 
2002/02/14 	3.2007381916046143	3.2007381916046143	3.2007381916046143	3.2007381916046143	0	2002/02/14 
2002/02/15 	3.2007381916046143	3.2007381916046143	3.2007381916046143	3.2007381916046143	0	2002/02/15 
2002/02/18 	3.257896661758423	3.3150553309178723	3.2236065436273256	3.2464669361693272	706922	2002/02/18 
2002/02/19 	3.475093364715576	3.475093364715576	3.257896871929537	3.315055544776366	1372742	2002/02/19 
2002/02/20 	3.3493447303771973	3.6579899302158925	3.3493447303771977	3.6579899302158925	2728610	2002/02/20 
2002/02/21 	3.52081298828125	3.5779713386239935	3.349345154374924	3.3836440555506413	2180695	2002/02/21 
2002/02/22 	3.3722145557403564	3.4865227917714594	3.3607754167571047	3.4407941629642105	1293587	2002/02/22 
2002/02/25 	3.2807564735412598	3.4865222489381327	3.2693261223996903	3.372214030704223	899196	2002/02/25 
2002/02/26 	3.235036849975586	3.337915351387518	3.2007379496055113	3.2921951989757443	793272	2002/02/26 
2002/02/27 	3.2921955585479736	3.3150553234626927	3.235037203305003	3.280757046922378	553218	2002/02/27 
2002/02/28 	3.2921955585479736	3.2921955585479736	3.2921955585479736	3.2921955585479736	0	2002/02/28 
2002/03/01 	3.3150551319122314	3.4522325407503156	3.212176625208475	3.280756857353739	1228479	2002/03/01 
2002/03/04 	3.3379151821136475	3.429363954572946	3.3379151821136475	3.429363954572946	1086288	2002/03/04 
2002/03/05 	3.3150551319122314	3.417934266191823	3.2921953683183944	3.3493452479848633	1044140	2002/03/05 
2002/03/06 	3.3607752323150635	3.3607752323150635	3.235036964051292	3.235036964051292	710089	2002/03/06 
2002/03/07 	3.406503438949585	3.4522320596136873	3.3722139552317048	3.4179337898353355	2260656	2002/03/07 
2002/03/08 	3.635129690170288	3.6351296901702885	3.4636618710084592	3.4865222595734506	3336007	2002/03/08 
2002/03/11 	3.886615514755249	3.886615514755249	3.715148327624763	3.886615514755249	6219537	2002/03/11 
2002/03/12 	3.8294568061828613	4.092373072615546	3.7722984629992844	4.092373072615546	3352597	2002/03/12 
2002/03/13 	4.092373371124268	4.092373371124268	3.8866157466545146	3.8866157466545146	4604785	2002/03/13 
2002/03/14 	3.8294568061828613	4.355297497532841	3.829456806182861	4.149531729586992	4830055	2002/03/14 
2002/03/15 	3.68084979057312	3.87518552661409	3.6008307438610583	3.829456905397685	2581943	2002/03/15 
2002/03/18 	3.703718900680542	3.7494390604521404	3.6122622641638364	3.6808506623079884	1264171	2002/03/18 
2002/03/19 	3.7951674461364746	3.852317955929019	3.715149013243791	3.715149013243791	2446597	2002/03/19 
2002/03/20 	3.749438762664795	3.95520519590671	3.7494387626647954	3.95520519590671	1614178	2002/03/20 
2002/03/21 	3.8294568061828613	3.8866154631543073	3.5894009274176324	3.657989935116742	1482349	2002/03/21 
2002/03/22 	3.8751864433288574	3.9666352351221095	3.8408878512346973	3.886616483268676	3164085	2002/03/22 
2002/03/25 	4.138102054595947	4.138102054595947	4.0009255753347235	4.058083932186304	2019450	2002/03/25 
2002/03/26 	4.423877716064453	4.423877716064453	4.423877716064453	4.423877716064453	2342112	2002/03/26 
2002/03/27 	4.732522964477539	4.732522964477539	4.732522964477539	4.732522964477539	1892221	2002/03/27 
2002/03/28 	4.549625396728516	5.052597298943167	4.492467045498615	5.052597298943167	23902283	2002/03/28 
2002/03/29 	4.2752790451049805	4.549625386479874	4.2409810848379115	4.549625386479874	5842314	2002/03/29 
2002/04/01 	4.572485446929932	4.572485446929932	4.172391766162533	4.240980778406698	1408088	2002/04/01 
2002/04/02 	4.892560005187988	4.892560005187988	4.892560005187988	4.892560005187988	1082886	2002/04/02 
2002/04/03 	5.224064826965332	5.224064826965332	4.9039898581822525	5.224064826965332	13982450	2002/04/03 
2002/04/04 	5.578437328338623	5.578437328338623	5.246932992640012	5.5670072912977915	9255744	2002/04/04 
2002/04/05 	5.578437328338623	5.578437328338623	5.578437328338623	5.578437328338623	0	2002/04/05 
2002/04/08 	5.944233417510986	5.944233417510986	5.715606907058609	5.944233417510986	4341216	2002/04/08 
2002/04/09 	5.544139385223389	6.344325492778319	5.532708719933664	6.344325492778319	11308118	2002/04/09 
2002/04/10 	5.166914463043213	5.544139275437788	5.166914463043213	5.201204575506023	4041081	2002/04/10 
2002/04/11 	5.02973747253418	5.29265314510408	4.972578808233434	5.144046015074193	3407313	2002/04/11 
2002/04/12 	5.132615566253662	5.3726717703930955	4.801110903697504	4.823971292468319	6382520	2002/04/12 
2002/04/15 	5.052597522735596	5.201205288787839	5.029737758413336	5.098326151230019	4971425	2002/04/15 
2002/04/16 	5.315513610839844	5.395532034570958	5.1440457841216665	5.1440457841216665	7929853	2002/04/16 
2002/04/17 	5.212635040283203	5.532709063901065	5.201205001858658	5.452691264019398	5390633	2002/04/17 
2002/04/18 	5.052597522735596	5.304084112557731	5.052597522735596	5.224065053110099	3789635	2002/04/18 
2002/04/19 	5.395532608032227	5.395532608032227	5.052597545722996	5.086896135318372	5917504	2002/04/19 
2002/04/22 	5.772764682769775	5.772764682769775	5.772764682769775	5.772764682769775	3398715	2002/04/22 
2002/04/23 	5.829924583435059	6.172858997914959	5.77276497763751	6.172858997914959	18683935	2002/04/23 
2002/04/24 	6.230016708374023	6.230016708374023	5.601297508604838	5.829923984361124	6612759	2002/04/24 
2002/04/25 	6.344326019287109	6.630110874944859	6.287167667488726	6.5729525231464745	14073049	2002/04/25 
2002/04/26 	5.944233417510986	6.572952712693875	5.944233417510986	6.172859300387512	8165202	2002/04/26 
2002/04/29 	5.772764682769775	6.172858682610775	5.715606335043468	5.715606335043468	3510212	2002/04/29 
2002/04/30 	5.372672080993652	5.944232980731858	5.372672080993652	5.944232980731858	4920826	2002/04/30 
2002/05/01 	5.372672080993652	5.372672080993652	5.372672080993652	5.372672080993652	0	2002/05/01 
2002/05/02 	5.0068769454956055	5.349811306847655	5.0068769454956055	5.269792891734218	4962851	2002/05/02 
2002/05/03 	5.304084300994873	5.326952538403617	4.732523335804043	4.892560519021133	2938896	2002/05/03 
2002/05/06 	4.93828821182251	5.372671676481977	4.93828821182251	5.372671676481977	2893317	2002/05/06 
2002/05/07 	4.641073703765869	4.903989352803262	4.59535355423635	4.641073703765869	2295771	2002/05/07 
2002/05/08 	4.961148738861084	4.961148738861084	4.686802419374509	4.686802419374509	2546764	2002/05/08 
2002/05/09 	4.743952751159668	5.201204789309263	4.686802561372408	5.201204789309263	4199423	2002/05/09 
2002/05/10 	4.743952751159668	4.823971489135068	4.629644213099811	4.629644213099811	2595696	2002/05/10 
2002/05/13 	4.743952751159668	4.961148889170962	4.743952751159668	4.743952751159668	2687416	2002/05/13 
2002/05/14 	4.595354080200195	4.938288816225725	4.595354080200195	4.938288816225725	1997144	2002/05/14 
2002/05/15 	4.503896713256836	4.7210931735446	4.469606598044337	4.652504157058127	2553096	2002/05/15 
2002/05/16 	4.469606399536133	4.629644188421757	4.458176361639608	4.572485526665943	1711467	2002/05/16 
2002/05/17 	4.3552985191345215	4.526766057996706	4.34386000723917	4.469607073829879	1322892	2002/05/17 
2002/05/20 	4.0580830574035645	4.183821311400392	4.0580830574035645	4.172391587979187	1274533	2002/05/20 
2002/05/21 	3.7837369441986084	3.783736944198609	3.783736944198609	3.783736944198609	1161336	2002/05/21 
2002/05/22 	3.6008307933807373	3.7837368084890355	3.520812686931876	3.520812686931876	3010883	2002/05/22 
2002/05/23 	3.8523178100585938	3.8523178100585938	3.657990520240853	3.703718520011317	805361	2002/05/23 
2002/05/24 	4.115242004394531	4.115242004394531	3.8980455515803247	4.115242004394531	2561236	2002/05/24 
2002/05/27 	4.240981101989746	4.286709728540663	4.000925189001147	4.11524220545368	1530707	2002/05/27 
2002/05/28 	4.172391891479492	4.366727641200055	4.1152420150648705	4.22955024016741	1509406	2002/05/28 
2002/05/29 	4.138102054595947	4.2524112373884355	4.069513658071363	4.172392487402902	899780	2002/05/29 
2002/05/30 	4.401017665863037	4.401017665863037	4.16096147218788	4.172391509181099	1988940	2002/05/30 
2002/05/31 	4.263840198516846	4.423877344218337	4.263840198516846	4.423877344218337	767944	2002/05/31 
2002/06/03 	3.966635227203369	4.103812650756748	3.9666352272033687	3.989494993249418	1028149	2002/06/03 
2002/06/04 	3.886615514755249	3.9094759027262125	3.7265783647163078	3.7265783647163078	984396	2002/06/04 
2002/06/05 	4.046653747558594	4.115242136307761	3.886615951942022	3.886615951942022	1527380	2002/06/05 
2002/06/06 	4.160962104797363	4.229550495669122	3.978064854342013	4.080943361406707	1568869	2002/06/06 
2002/06/07 	4.03522253036499	4.172391444427333	3.966634150985491	4.149531684583541	1432843	2002/06/07 
2002/06/10 	4.206690788269043	4.252410626606283	4.058083349315762	4.115242011745475	2396513	2002/06/10 
2002/06/11 	4.378157615661621	4.49246678046788	4.229550178746527	4.240980844196836	4042930	2002/06/11 
2002/06/12 	4.2752790451049805	4.320999199197303	4.115242188810372	4.115242188810372	1519896	2002/06/12 
2002/06/13 	4.286709308624268	4.446746463677149	4.2752786435988535	4.343859182084615	1798968	2002/06/13 
2002/06/14 	4.309569358825684	4.401018136830183	4.2867095961808195	4.37815774660951	1239417	2002/06/14 
2002/06/17 	4.5267653465271	4.572485497824818	4.343859324516819	4.343859324516819	2413550	2002/06/17 
2002/06/18 	4.401017665863037	4.66393330594889	4.355297517890162	4.66393330594889	2122495	2002/06/18 
2002/06/19 	4.378157615661621	4.549625128325753	4.3438593435527855	4.3438593435527855	1924546	2002/06/19 
