Date	Open	High	Low	Close	Volume
2020/01/02	960.4172909691221	969.4778314499629	946.8264802478609	951.3567504882812	785000
2020/01/03	960.4171372991968	960.4171372991968	898.8054718875502	902.4296875	905837
2020/01/06	884.3086994603736	891.5571314231636	851.6907556278189	878.8723754882812	959000
2020/01/07	884.3086438553194	900.6176147460938	856.2209717656525	900.6176147460938	746000
2020/01/08	887.932861328125	906.0539401307398	879.7783758669484	887.932861328125	451000
2020/01/09	903.3358535066657	915.1145557088589	888.8389892578125	888.8389892578125	443000
2020/01/10	905.1479475674346	905.1479475674346	869.8118415062435	870.7178955078125	768000
2020/01/13	880.6843920045544	890.6509849181863	817.2606189178067	829.9453735351562	1474000
2020/01/14	842.6301943238935	881.5905151367188	842.6301943238935	881.5905151367188	1047000
2020/01/15	877.9662963867188	895.1813218060662	844.4422995174632	847.1604614257812	1057000
2020/01/16	847.160405597728	857.12699860476	836.2877586809657	839.0059204101562	700000
2020/01/17	852.5968041939514	856.2210201522679	836.2878323815272	839.9120483398438	554100
2020/01/20	848.972586886088	877.9663145065308	848.972586886088	869.8118286132812	907783
2020/01/30	815.4486049886522	847.1604951826554	798.2335788833362	810.9183349609375	753000
2020/01/31	833.5696376532384	835.3817455611802	798.2335334483728	799.1395874023438	537928
2020/02/03	770.1458207951035	790.9850606519122	743.8702574973883	779.2063598632812	751000
2020/02/04	798.2334783139436	838.0998495350714	798.2334783139436	833.569580078125	687000
2020/02/05	833.5696468081093	842.6301864473278	825.4151611328125	825.4151611328125	558000
2020/02/06	841.7241376091453	854.408893181296	835.3817598230698	847.1604614257812	503000
2020/02/07	877.9661976327617	877.9661976327617	836.2877197265625	836.2877197265625	574883
2020/02/10	830.8515003726357	865.281551642167	817.2606906609786	860.7512817382812	515567
2020/02/11	863.469479073955	871.6239652351991	856.2210469306269	858.939208984375	409000
2020/02/12	874.342041015625	880.6844185152202	864.3754478019754	874.342041015625	558000
2020/02/13	882.4965522460938	915.1144946289063	874.3420666503906	906.053955078125	1197000
2020/02/14	883.4026373154805	896.0873931333439	852.5968017578125	852.5968017578125	1516087
2020/02/17	843.5362117467301	844.4422656798631	800.9516768894838	806.3880004882812	1255000
2020/02/18	812.7303780202116	824.5090791509392	798.2335150900851	806.3880004882812	553000
2020/02/19	810.9182831735321	817.2606608072916	805.4819594874526	807.2940673828125	443000
