Open	High	Low	Close	Volume	Date
1417.TW	1417.TW	1417.TW	1417.TW	1417.TW	
3.211529016494751	3.211529016494751	3.211529016494751	3.211529016494751	0	2002/01/01 
3.211529481187149	3.381026993360323	3.211529481187149	3.3453433513641357	559500	2002/01/02 
3.3453433513641357	3.3453433513641357	3.3453433513641357	3.3453433513641357	0	2002/01/03 
3.4969988142617434	3.4969988142617434	3.3810269782910223	3.3988687992095947	558139	2002/01/04 
3.4969987869262695	3.5326826411757617	3.4434733245889517	3.4969987869262695	399387	2002/01/07 
3.523761499765262	3.523761499765262	3.3988685498083337	3.4523940086364746	298378	2002/01/08 
3.407789461424503	3.4969985595188247	3.407789461424503	3.4434731006622314	239000	2002/01/09 
3.47915649293867	3.541603069863311	3.443472856233876	3.488077402114868	629000	2002/01/10 
3.523761725943329	3.7200219669350436	3.5059196924974634	3.514840602874756	1693491	2002/01/11 
3.6218912524490974	3.639733070801494	3.47915649293867	3.488077402114868	679950	2002/01/14 
3.5237617661212974	3.5237617661212974	3.345343343849839	3.3721060752868652	472559	2002/01/15 
3.3185806124128123	3.4077897172029004	3.3185806124128123	3.3721060752868652	352074	2002/01/16 
3.3721055959762096	3.407789232820177	3.282896291175038	3.3899474143981934	122911	2002/01/17 
3.4523942695979444	3.505919732471997	3.3721060752868652	3.3721060752868652	463910	2002/01/18 
3.452394261965312	3.4702360828838845	3.3721060678317363	3.3988687992095947	226045	2002/01/21 
3.407789227898948	3.4702355922857118	3.407789227898948	3.425631046295166	319789	2002/01/22 
3.41671060055446	3.4791569734117203	3.41671060055446	3.47023606300354	603000	2002/01/23 
3.479156972391863	3.568366289138794	3.479156972391863	3.568366289138794	881745	2002/01/24 
3.6129708791392505	3.6129708791392505	3.523761981585668	3.5416038036346436	414000	2002/01/25 
3.550524468327664	3.6397335723833137	3.541603557922099	3.568366289138794	965147	2002/01/28 
3.5951288062029914	3.604049929296212	3.461315150173905	3.479156970977783	669141	2002/01/29 
3.479157180778486	3.720022201538086	3.479157180778486	3.720022201538086	1527739	2002/01/30 
3.720022201538086	3.720022201538086	3.720022201538086	3.720022201538086	0	2002/01/31 
4.255276679992676	4.255276679992676	4.255276679992676	4.255276679992676	895200	2002/02/01 
4.549666881561279	4.549666881561279	4.505062116622292	4.549666881561279	24720940	2002/02/04 
4.415852632306199	4.460457393408597	4.2374348640441895	4.2374348640441895	3399937	2002/02/05 
3.9430446485099875	4.237434881959372	3.9430446485099875	4.014411926269531	3807330	2002/02/06 
4.014411926269531	4.014411926269531	4.014411926269531	4.014411926269531	0	2002/02/07 
4.014411926269531	4.014411926269531	4.014411926269531	4.014411926269531	0	2002/02/08 
4.014411926269531	4.014411926269531	4.014411926269531	4.014411926269531	0	2002/02/11 
4.014411926269531	4.014411926269531	4.014411926269531	4.014411926269531	0	2002/02/12 
4.014411926269531	4.014411926269531	4.014411926269531	4.014411926269531	0	2002/02/13 
4.014411926269531	4.014411926269531	4.014411926269531	4.014411926269531	0	2002/02/14 
4.014411926269531	4.014411926269531	4.014411926269531	4.014411926269531	0	2002/02/15 
4.1482257669971325	4.1482257669971325	3.9698071479797363	3.9698071479797363	2142500	2002/02/18 
3.9698071225463103	4.2463555335998535	3.9698071225463103	4.2463555335998535	1619786	2002/02/19 
4.282038686568958	4.344484834169217	3.951964855194092	3.951964855194092	2160301	2002/02/20 
3.969807707854987	4.050096119005285	3.6843385577785286	3.720022201538086	1872110	2002/02/21 
3.666496235895403	3.675416932927475	3.5683660162474315	3.6129703521728516	1223087	2002/02/22 
3.8270721559488803	3.8270721559488803	3.6129699226589747	3.6664958000183105	1044384	2002/02/25 
3.7111006170399725	3.818151535024414	3.4969985683798224	3.6486544609069824	1147616	2002/02/26 
3.57728739716786	3.8270733425566834	3.57728739716786	3.8092315196990967	1323000	2002/02/27 
3.8092315196990967	3.8092315196990967	3.8092315196990967	3.8092315196990967	0	2002/02/28 
3.6932592052225384	3.951965831611847	3.6932592052225384	3.880598545074463	1448365	2002/03/01 
3.943045133485965	4.050096063292041	3.8003101350286146	3.880598545074463	1457838	2002/03/04 
3.907361283579519	3.925203104270314	3.7111008305982116	3.7557055950164795	775039	2002/03/05 
3.7200216801062918	3.8359932933779315	3.7021798607273833	3.8181514739990234	674122	2002/03/06 
3.835993719448038	4.0768585205078125	3.7467846126448947	4.0768585205078125	2961506	2002/03/07 
4.076858967799823	4.308803096318289	4.076858967799823	4.210672855377197	4526001	2002/03/08 
4.228513645280546	4.505061626434326	4.228513645280546	4.505061626434326	4877048	2002/03/11 
4.594271251333264	4.638875587053135	4.2374348640441895	4.2374348640441895	2317116	2002/03/12 
4.3266438622394	4.505061626434326	4.282039102153779	4.505061626434326	3681632	2002/03/13 
4.549666386519946	4.817294096268632	4.371248196942502	4.505061626434326	5722345	2002/03/14 
4.460457306929498	4.59427116225979	4.246355478707048	4.4158525466918945	1808090	2002/03/15 
4.406932353973389	4.549666922448789	4.335565495118257	4.406932353973389	1869293	2002/03/18 
4.460457327079135	4.594271183013916	4.43369438573917	4.594271183013916	2154898	2002/03/19 
4.728084576097391	4.817294096268632	4.371248196942502	4.505061626434326	3940502	2002/03/20 
4.460457743276012	4.7726898193359375	4.398011157911003	4.7726898193359375	4473554	2002/03/21 
4.817294528475389	5.084921836853027	4.772689764387838	5.084921836853027	6859508	2002/03/22 
5.17413180123433	5.397154808044434	5.129527455101885	5.397154808044434	3216731	2002/03/25 
5.397153372292928	5.753990173339844	5.307944278376827	5.753990173339844	5685602	2002/03/26 
6.066221804533039	6.155431324054861	5.397153385796974	5.664781093597412	6115672	2002/03/27 
5.664781577738989	5.798595017693082	5.30794474530212	5.530967712402344	3632330	2002/03/28 
5.174130439758301	5.352549053488426	5.174130439758301	5.174130439758301	798673	2002/03/29 
4.817294066766174	5.307944297790527	4.817294066766174	5.307944297790527	1346361	2002/04/01 
5.307944806525671	5.352549570613222	4.95110796997293	5.084921836853027	1446503	2002/04/02 
5.0849226835868135	5.397154808044434	5.0403183374543685	5.397154808044434	2242101	2002/04/03 
5.441758664179783	5.441758664179783	5.129526592243953	5.218735694885254	1786331	2002/04/04 
5.218735694885254	5.218735694885254	5.218735694885254	5.218735694885254	0	2002/04/05 
5.2633413442644725	5.4863643510745765	4.9957135659392975	5.397154808044434	2169596	2002/04/08 
5.397153924261447	5.397153924261447	5.040317512103281	5.129526615142822	1018562	2002/04/09 
4.995712742988063	5.129526610107292	4.817294537084129	4.951107978820801	982121	2002/04/10 
5.040317545505542	5.084921884629628	4.817294573737433	4.906503677368164	610832	2002/04/11 
4.906503677368164	4.995712780998896	4.817294573737433	4.906503677368164	550500	2002/04/12 
4.9065036312679355	5.084921836853027	4.8618988671803836	5.084921836853027	1163140	2002/04/15 
5.1741304696518595	5.263339989723589	4.9957122802734375	4.9957122802734375	836941	2002/04/16 
5.040317498148033	5.129526600940578	4.95110796997293	5.084921836853027	636144	2002/04/17 
5.084921850931773	5.263340482393414	4.995712747892231	5.129526615142822	1805129	2002/04/18 
5.174130922539691	5.441758655415098	5.040317481484542	5.3525495529174805	2318970	2002/04/19 
5.441758655415098	5.486363419355184	5.218735686479777	5.3525495529174805	1002878	2002/04/22 
5.44175910949707	5.53096821943865	5.263340889613912	5.44175910949707	2458332	2002/04/23 
5.4417585893167	5.620176792144775	5.3079447245043685	5.620176792144775	3235554	2002/04/24 
5.6647814929909295	5.977013131801035	5.4417585292272435	5.88780403137207	6312509	2002/04/25 
5.977012222281446	5.977012222281446	5.486362457275391	5.486362457275391	1780268	2002/04/26 
5.4417595795595055	5.4863643510745765	5.2633413442644725	5.397154808044434	840960	2002/04/29 
5.3525495760583475	5.397153914808718	5.040317503275525	5.263340473175049	1168002	2002/04/30 
5.263340473175049	5.263340473175049	5.263340473175049	5.263340473175049	0	2002/05/01 
5.174130439758301	5.263339959314621	4.995712251410691	5.174130439758301	742501	2002/05/02 
5.084921828232025	5.218735694885254	4.9957127255907245	5.218735694885254	777000	2002/05/03 
5.040317058563232	5.174130488390406	4.906503203353539	5.040317058563232	470500	2002/05/06 
4.9065036312679355	5.084921836853027	4.817294528475389	5.084921836853027	426990	2002/05/07 
5.129526592243953	5.307944797526554	5.084921828232025	5.218735694885254	522438	2002/05/08 
5.352549585432955	5.352549585432955	5.084921850931773	5.129526615142822	470103	2002/05/09 
5.218735229687724	5.218735229687724	4.906503185584227	4.9957122802734375	158261	2002/05/10 
4.951107495438488	5.307944297790527	4.951107495438488	5.307944297790527	839969	2002/05/13 
5.263339959314621	5.307944293710266	5.084921345584496	5.174130439758301	339534	2002/05/14 
5.263339959314621	5.263339959314621	4.995712251410691	5.174130439758301	307507	2002/05/15 
5.174130953971314	5.174130953971314	5.040317512103281	5.129526615142822	92000	2002/05/16 
5.040317512103281	5.174130953971314	5.040317512103281	5.129526615142822	236240	2002/05/17 
5.084921371503793	5.084921371503793	4.772689327612682	4.861898422241211	321003	2002/05/20 
4.817293627779945	4.817293627779945	4.549665944058434	4.6834797859191895	1027923	2002/05/21 
4.638875961303711	4.683480726004687	4.549666857284319	4.638875961303711	300501	2002/05/22 
4.638875941093409	4.906503677368164	4.638875941093409	4.906503677368164	285097	2002/05/23 
4.995712747892231	5.174130953971314	4.90650364485269	5.129526615142822	679472	2002/05/24 
5.084921836853027	5.129526600940578	4.95110796997293	5.084921836853027	251474	2002/05/27 
5.174130953971314	5.174130953971314	5.040317512103281	5.129526615142822	674500	2002/05/28 
5.084921820042074	5.441758655415098	5.084921820042074	5.3525495529174805	1438520	2002/05/29 
5.441758145557885	5.664781093597412	5.352549051418578	5.664781093597412	1577801	2002/05/30 
5.753991043997475	6.021618366241455	5.664781936582815	6.021618366241455	5106004	2002/05/31 
6.066222216258784	6.244640842029517	5.753990578270725	5.843199253082275	2989324	2002/06/03 
5.753990173339844	5.84319884187343	5.530967225858336	5.753990173339844	1305692	2002/06/04 
5.798595385013516	6.110827473656115	5.664781936582815	6.021618366241455	1660002	2002/06/05 
6.066222232230001	6.066222232230001	5.798594930943105	5.88780403137207	867001	2002/06/06 
5.887803601522737	5.887803601522737	5.70938583907305	5.753990173339844	496675	2002/06/07 
5.709385780650125	5.977012634277344	5.709385780650125	5.977012634277344	762746	2002/06/10 
6.066223119653224	6.33385088547373	5.843200123263672	6.200037002563477	3044972	2002/06/11 
6.155432157343663	6.512268582207461	6.155432157343663	6.4676642417907715	2304336	2002/06/12 
6.467663760919695	6.779895822152337	6.378454661336447	6.60147762298584	3015323	2002/06/13 
6.601478012575376	7.0029191970825195	6.51226848234484	7.0029191970825195	2923110	2002/06/14 
7.092128301930488	7.315150851359128	6.869105327119283	7.0029191970825195	2902500	2002/06/17 
7.13673309296115	7.13673309296115	6.779896246890937	6.913710117340088	1699502	2002/06/18 
7.136732114640915	7.270545115981525	6.9583135033725725	7.047523021697998	2406466	2002/06/19 
7.0475238527570765	7.404360266607655	6.958314323911872	7.315150737762451	2223501	2002/06/20 
7.315150660963376	7.716591835021973	7.315150660963376	7.716591835021973	2992185	2002/06/21 
7.716591341224622	7.984219057059454	7.671986580124641	7.939614295959473	2827091	2002/06/24 
7.984219611722249	8.028824375920918	7.76119664149402	7.850406169891357	3464001	2002/06/25 
7.805800422583043	7.98421860614154	7.448963204701041	7.538172721862793	2378217	2002/06/26 
7.671986146840414	7.671986146840414	7.404359296885172	7.538172721862793	1051948	2002/06/27 
7.761197090148926	7.761197090148926	7.5381741070283095	7.761197090148926	1277773	2002/06/28 
7.850406623703238	7.850406623703238	7.671987556594614	7.761197090148926	649517	2002/07/01 
7.761196981430286	8.118033409118652	7.716592215277953	8.118033409118652	2029114	2002/07/02 
8.028822872590016	8.474868729528065	7.98421811674322	8.385659217834473	3293506	2002/07/03 
8.430265455837482	8.608683659828078	8.251847251846888	8.519474983215332	2217516	2002/07/04 
8.474870553018198	8.876311740485288	8.430265787574045	8.742497444152832	2567501	2002/07/05 
8.742497038915403	8.831706565668615	8.16263766731483	8.341055870056152	3104876	2002/07/08 
8.34105678106997	8.653289308043279	8.207243327090088	8.608684539794922	1715026	2002/07/09 
8.608682656150423	8.74249608085092	8.341054955984424	8.430264472961426	1194528	2002/07/10 
8.430263973681269	8.564077390456701	8.25184580105904	8.385659217834473	1315304	2002/07/11 
8.430265455837482	8.564078896139153	8.385660692148559	8.519474983215332	784792	2002/07/12 
8.519474489190777	8.56407839952812	8.385660205883584	8.474869728088379	750505	2002/07/15 
8.47486914667011	8.787100751436142	8.43026438862782	8.697891235351562	1529720	2002/07/16 
8.697892178579174	9.010124667969707	8.65328826646489	8.965519905090332	2237018	2002/07/17 
8.96551941459737	9.277751886906033	8.876310744484213	9.188542366027832	2694497	2002/07/18 
9.188542370103999	9.500774842551174	9.14393760964511	9.456170082092285	3302516	2002/07/19 
