Price	Close	High	Low	Open	Volume	Date
Ticker	1524.TW	1524.TW	1524.TW	1524.TW	1524.TW	
Date						
2002/01/01 	3.8540611267089844	3.854061126708985	3.854061126708985	3.854061126708985	0	2002/01/01 
2002/01/02 	3.893385887145996	3.893385887145996	3.8147370418255866	3.893385887145996	565151211	2002/01/02 
2002/01/03 	3.893385887145996	3.893385887145996	3.893385887145996	3.893385887145996	0	2002/01/03 
2002/01/04 	3.775408983230591	3.8540622637439865	3.775408983230591	3.775408983230591	643286595	2002/01/04 
2002/01/07 	3.893385887145996	3.9327157560555537	3.7754080560915995	3.7754080560915995	1067846061	2002/01/07 
2002/01/08 	3.9917080402374268	4.109691187249876	3.932716319535252	3.932716319535252	2515011286	2002/01/08 
2002/01/09 	4.031032562255859	4.149016010711638	3.9720455482986368	4.050699708642906	1685408319	2002/01/09 
2002/01/10 	4.011369228363037	4.109690513089265	4.011369228363037	4.109690513089265	1160130959	2002/01/10 
2002/01/11 	3.9720442295074463	4.090022928521477	3.8147365498317627	3.9523770896502493	1038267214	2002/01/11 
2002/01/14 	3.9327163696289062	3.9720453614989117	3.8540619185917286	3.9720453614989117	294093338	2002/01/14 
2002/01/15 	3.8540611267089844	3.8933856946205427	3.7557451438565326	3.8343986955572844	429649878	2002/01/15 
2002/01/16 	3.7360785007476807	3.8933862139143267	3.7360785007476807	3.8147373619929916	356752964	2002/01/16 
2002/01/17 	3.677091598510742	3.7164167615707773	3.657425042690209	3.7164167615707773	241032344	2002/01/17 
2002/01/18 	3.716416597366333	3.8540615802042293	3.6967538695091395	3.8540615802042293	223475001	2002/01/18 
2002/01/21 	3.8737239837646484	3.8933858268001793	3.736078129274427	3.8147369826987934	428580854	2002/01/21 
2002/01/22 	3.8343985080718994	3.9327153692926125	3.7754076847990845	3.9327153692926125	488973196	2002/01/22 
2002/01/23 	3.8343985080718994	3.8933855042509506	3.7950695262057215	3.8933855042509506	227324492	2002/01/23 
2002/01/24 	3.81473708152771	3.893385927666662	3.7754080953844036	3.893385927666662	174336273	2002/01/24 
2002/01/25 	3.8343985080718994	3.8737236628443137	3.814736666665262	3.8540609382621924	326192924	2002/01/25 
2002/01/28 	3.9720442295074463	4.011368794291816	3.8147365498317627	3.8933853850086826	724041841	2002/01/28 
2002/01/29 	3.893385887145996	3.9917074683053926	3.8540613172898626	3.972044741789541	448980145	2002/01/29 
2002/01/30 	3.893385887145996	3.893385887145996	3.8540613172898626	3.893385887145996	239403713	2002/01/30 
2002/01/31 	3.893385887145996	3.893385887145996	3.893385887145996	3.893385887145996	0	2002/01/31 
2002/02/01 	3.9327163696289062	4.031032372682057	3.932716369628906	4.011369937490374	516643608	2002/02/01 
2002/02/04 	3.9327163696289062	4.011369937490374	3.8540619185917286	4.011369937490374	365778189	2002/02/04 
2002/02/05 	3.9327163696289062	3.9720453614989117	3.8540619185917286	3.9720453614989117	578495193	2002/02/05 
2002/02/06 	3.9720442295074463	4.03103122387991	3.932715248845793	4.011368794291816	792781856	2002/02/06 
2002/02/07 	3.9720442295074463	3.9720442295074467	3.9720442295074467	3.9720442295074467	0	2002/02/07 
2002/02/08 	3.9720442295074463	3.9720442295074467	3.9720442295074467	3.9720442295074467	0	2002/02/08 
2002/02/11 	3.9720442295074463	3.9720442295074467	3.9720442295074467	3.9720442295074467	0	2002/02/11 
2002/02/12 	3.9720442295074463	3.9720442295074467	3.9720442295074467	3.9720442295074467	0	2002/02/12 
2002/02/13 	3.9720442295074463	3.9720442295074467	3.9720442295074467	3.9720442295074467	0	2002/02/13 
2002/02/14 	3.9720442295074463	3.9720442295074467	3.9720442295074467	3.9720442295074467	0	2002/02/14 
2002/02/15 	3.9720442295074463	3.9720442295074467	3.9720442295074467	3.9720442295074467	0	2002/02/15 
2002/02/18 	4.050699710845947	4.12935328244916	4.01137012832113	4.01137012832113	1094196505	2002/02/18 
2002/02/19 	4.149015426635742	4.227669575907506	4.070360982972102	4.070360982972102	1576679017	2002/02/19 
2002/02/20 	4.424307346343994	4.424307346343994	4.1686785931285515	4.1686785931285515	6657334694	2002/02/20 
2002/02/21 	4.286660194396973	4.522622336026399	4.129352492499836	4.522622336026399	3774314320	2002/02/21 
2002/02/22 	4.12935209274292	4.286659779411315	4.12935209274292	4.227668955322919	1276305789	2002/02/22 
2002/02/25 	4.12935209274292	4.227668955322919	4.12935209274292	4.168677248059026	1136438019	2002/02/25 
2002/02/26 	3.9720442295074463	4.20800633780461	3.932715248845793	4.20800633780461	596549407	2002/02/26 
2002/02/27 	4.031032562255859	4.090024286483748	4.01137012613948	4.01137012613948	321037266	2002/02/27 
2002/02/28 	4.031032562255859	4.031032562255859	4.031032562255859	4.031032562255859	0	2002/02/28 
2002/03/01 	4.090024471282959	4.149016198176266	4.011370307384865	4.12935346677955	361069212	2002/03/01 
2002/03/04 	4.090024471282959	4.266999357570951	4.031032744389652	4.266999357570951	714556132	2002/03/04 
2002/03/05 	4.011369228363037	4.129352356021334	4.011369228363037	4.109690513089265	664880383	2002/03/05 
2002/03/06 	4.070361137390137	4.070361137390137	4.011369713620688	4.011369713620688	419154118	2002/03/06 
2002/03/07 	4.247335910797119	4.266998343127324	4.031031786045125	4.070360772191575	1998460526	2002/03/07 
2002/03/08 	4.266998767852783	4.404644050837135	4.247336333565433	4.404644050837135	1670337838	2002/03/08 
2002/03/11 	4.404643535614014	4.404643535614014	4.266998268730402	4.404643535614014	1436383387	2002/03/11 
2002/03/12 	4.247335910797119	4.483298052001418	4.247335910797119	4.483298052001418	693882057	2002/03/12 
2002/03/13 	4.404643535614014	4.424306261993251	4.208006851282288	4.208006851282288	1489635098	2002/03/13 
2002/03/14 	4.69959831237793	4.69959831237793	4.325986124372819	4.40464440521551	2845809044	2002/03/14 
2002/03/15 	5.014218330383301	5.014218330383301	5.014218330383301	5.014218330383301	4613185927	2002/03/15 
2002/03/18 	4.994551181793213	5.348496170979633	4.778251760571158	5.348496170979633	13608076392	2002/03/18 
2002/03/19 	4.69959831237793	4.994551925148436	4.69959831237793	4.837244195220444	4229273222	2002/03/19 
2002/03/20 	4.64060640335083	4.797914126989353	4.56195283592347	4.67993068473335	2278930079	2002/03/20 
2002/03/21 	4.758590221405029	4.837244683085626	4.542286035904247	4.6799313438452925	1576218534	2002/03/21 
2002/03/22 	4.679929733276367	4.837243018378305	4.679929733276367	4.719259600109019	1641760260	2002/03/22 
2002/03/25 	4.797914028167725	4.876568182758864	4.679930588341802	4.797914028167725	1625516612	2002/03/25 
2002/03/26 	4.778252601623535	4.915897899423907	4.719260876533328	4.915897899423907	962331360	2002/03/26 
2002/03/27 	4.758590221405029	4.896231407858877	4.52262359805187	4.837244683085626	1957626811	2002/03/27 
2002/03/28 	4.837243556976318	4.837243556976318	4.601276694164253	4.778251841273303	1185251774	2002/03/28 
2002/03/29 	4.758590221405029	4.837244683085626	4.6799313438452925	4.817577240570222	1031717558	2002/03/29 
2002/04/01 	4.660268783569336	4.837243944869837	4.601277063135835	4.837243944869837	1218283620	2002/04/01 
2002/04/02 	4.778252601623535	4.837244326713743	4.69959844012953	4.69959844012953	750008339	2002/04/02 
2002/04/03 	4.758590221405029	4.758590221405029	4.6799313438452925	4.758590221405029	1020073726	2002/04/03 
2002/04/04 	5.073204040527344	5.073204040527344	4.719259668432083	4.719259668432083	4142884269	2002/04/04 
2002/04/05 	5.073204040527344	5.073204040527344	5.073204040527344	5.073204040527344	0	2002/04/05 
2002/04/08 	5.033879280090332	5.309170367397641	4.955226029507979	5.132195548926456	5159448534	2002/04/08 
2002/04/09 	5.309170722961426	5.309170722961426	4.876567217680908	5.11253405063466	4683515678	2002/04/09 
2002/04/10 	5.151859283447266	5.427150440490352	5.073204835373179	5.30917171229814	2157001088	2002/04/10 
2002/04/11 	5.387826442718506	5.4271507248974	5.151859553427821	5.348496861485282	5964817775	2002/04/11 
2002/04/12 	5.210850238800049	5.3091712339530615	5.151858819275702	5.191187806120638	1660918630	2002/04/12 
2002/04/15 	5.191187381744385	5.230512243888424	5.112534124754211	5.151858398114569	1377114023	2002/04/15 
2002/04/16 	5.151859283447266	5.30917171229814	5.11253500332914	5.191188273835659	1854276508	2002/04/16 
2002/04/17 	5.250180244445801	5.269842678735667	5.112534961443831	5.269842678735667	1959587944	2002/04/17 
2002/04/18 	5.50580358505249	5.604124576300614	5.269842037812598	5.269842037812598	8403496715	2002/04/18 
2002/04/19 	5.486142158508301	5.604125603275798	5.3288344315211935	5.584463167774087	4075362589	2002/04/19 
2002/04/22 	5.840086936950684	5.85974936960546	5.427149944716256	5.505803796821473	7325545112	2002/04/22 
2002/04/23 	5.76143217086792	6.095715292129112	5.702440754747146	5.899078023438129	5300760491	2002/04/23 
2002/04/24 	5.545133590698242	5.78109515630308	5.427150158368935	5.761432722874244	2570300668	2002/04/24 
2002/04/25 	5.50580358505249	5.741770431345746	5.466478721255482	5.545133159119154	2639907697	2002/04/25 
2002/04/26 	5.427150726318359	5.663117615670825	5.4271507263183585	5.52547173550809	1412094453	2002/04/26 
2002/04/29 	5.269842624664307	5.466479330004732	5.191188178041647	5.348496482503195	1015699761	2002/04/29 
2002/04/30 	5.112534046173096	5.289508876342132	4.99455062979918	5.289508876342132	1654638740	2002/04/30 
2002/05/01 	5.112534046173096	5.112534046173096	5.112534046173096	5.112534046173096	0	2002/05/01 
2002/05/02 	4.974888801574707	5.2501799404210026	4.974888801574707	5.1125346653897275	1582549868	2002/05/02 
2002/05/03 	4.9355645179748535	4.994551526482498	4.7979139358490235	4.876568088926745	1397746693	2002/05/03 
2002/05/06 	4.738921642303467	5.07320418107288	4.601276375926174	4.837243222418065	1375617138	2002/05/06 
2002/05/07 	4.778252601623535	4.896231047141294	4.620944867419366	4.797914449243491	1142123171	2002/05/07 
2002/05/08 	5.112534046173096	5.112534046173096	4.8372429406693325	4.91589649084242	2356369091	2002/05/08 
2002/05/09 	5.427150726318359	5.466479718778066	5.309171991912642	5.466479718778066	4131618108	2002/05/09 
2002/05/10 	5.348496437072754	5.4861417174932425	5.269842579901956	5.387826015185107	1430093459	2002/05/10 
2002/05/13 	5.1715264320373535	5.4074885988685715	5.112535007153873	5.191188277719234	726753298	2002/05/13 
2002/05/14 	4.915897369384766	5.2698426771004625	4.915897369384766	5.191188229695173	1042869539	2002/05/14 
2002/05/15 	5.014218330383301	5.053542607527494	4.955226910005229	5.014218330383301	926813908	2002/05/15 
2002/05/16 	5.112534046173096	5.269841735302943	5.0338796128244985	5.0338796128244985	1403466976	2002/05/16 
2002/05/17 	5.36815881729126	5.387826552226693	5.151859658139955	5.230513523150722	2701744225	2002/05/17 
2002/05/20 	5.191187381744385	5.584461909666805	5.112534124754211	5.387825234489277	3571582404	2002/05/20 
2002/05/21 	4.837243556976318	5.073204531950902	4.837243556976318	4.915897117170555	1165507449	2002/05/21 
2002/05/22 	4.837243556976318	4.915897117170555	4.640605976592301	4.640605976592301	571576649	2002/05/22 
2002/05/23 	4.994551181793213	5.033880169165141	4.837243475277836	4.915897034143655	494672149	2002/05/23 
2002/05/24 	5.053542613983154	5.112534623220324	5.053542613983154	5.112534623220324	1248043147	2002/05/24 
2002/05/27 	5.210850238800049	5.23051267147946	5.073204378288214	5.112534542700611	1708014669	2002/05/27 
2002/05/28 	5.309170722961426	5.466478412228551	5.132195892637948	5.309170722961426	1733132974	2002/05/28 
2002/05/29 	5.250180244445801	5.309171668801852	5.112534961443831	5.191188231305971	1199378704	2002/05/29 
