Date	Open	High	Low	Close	Volume
2020/01/02	21.71138572692871	21.789204368231843	21.71138572692871	21.71138572692871	280144
2020/01/03	21.71138763188995	21.763267293482667	21.659509658813477	21.659509658813477	264711
2020/01/06	21.685443880694905	21.685443880694905	21.400108337402344	21.400108337402344	466987
2020/01/07	21.374172937894972	21.40011192308016	21.27041530863805	21.296354293823242	338317
2020/01/08	21.296353837543265	21.296353837543265	21.140716552734375	21.140716552734375	447918
2020/01/09	21.166656502119494	21.244475141863056	21.166656502119494	21.218534469604492	186957
2020/01/10	21.296354517205028	21.40011214755028	21.21853587231704	21.348234176635742	302553
2020/01/13	21.529811349089805	21.659509658813477	21.400113039366133	21.659509658813477	361364
2020/01/14	21.685448645351713	21.73732830694443	21.659509658813477	21.659509658813477	233527
2020/01/15	21.68544842333522	21.71138740960789	21.581690789728302	21.607629776000977	181282
2020/01/16	21.607628101363233	21.73732639970715	21.607628101363233	21.71138572692871	370345
2020/01/17	21.711386901501776	21.763266561349223	21.711386901501776	21.737327575683594	317252
2020/01/20	21.737326625209775	21.76326560974121	21.711385952162228	21.76326560974121	370130
2020/01/30	21.011019941071048	21.5816894225316	21.011019941071048	21.140716552734375	983509
2020/01/31	21.140717000611176	21.244476318359375	21.062898356558104	21.244476318359375	496839
2020/02/03	21.11477902814192	21.11477902814192	20.8553840983626	20.98508071899414	798889
2020/02/04	21.503870036730245	21.503870036730245	21.166656494140625	21.166656494140625	268781
2020/02/05	21.24447513385485	21.24447513385485	21.036958198444896	21.166656494140625	247663
2020/02/06	21.218535649751512	21.40011192308016	21.218535649751512	21.296354293823242	264030
2020/02/07	21.322294232455782	21.348234907317092	21.218536598559236	21.270416259765625	267709
2020/02/10	21.270415303538346	21.426052591644492	21.08883903025323	21.244476318359375	235383
2020/02/11	21.296354293823242	21.374172937894972	21.296354293823242	21.296354293823242	167311
2020/02/12	21.296354293823242	21.32229327900843	21.27041530863805	21.296354293823242	257466
2020/02/13	21.322293502662298	21.348234176635742	21.270415531747755	21.348234176635742	281804
2020/02/14	21.322294235229492	21.37417389644263	21.322294235229492	21.322294235229492	168239
2020/02/17	21.426052821523726	21.426052821523726	21.270415531747755	21.348234176635742	270793
