Date	Open	High	Low	Close	Volume
2020/01/02	115.77877313787286	117.03269486860795	112.43498185591264	114.94282531738281	8367940
2020/01/03	115.77877383124559	116.19674774399377	109.5091651400229	111.18106079101562	8104843
2020/01/06	110.76308958458178	112.01701135346384	108.67321996977836	110.3451156616211	4783341
2020/01/07	111.5990326340134	112.43498044400602	107.00131967905405	108.25524139404297	6375215
2020/01/08	107.00132258858268	108.67321825402928	106.16537475585938	106.16537475585938	4217512
2020/01/09	107.8372672859949	111.18105851966915	107.8372672859949	109.50916290283203	6373682
2020/01/10	109.50915284859117	109.92712671442548	107.41928351941958	107.8372573852539	3293758
2020/01/13	109.09118360214516	112.43497467041016	108.25523583507892	112.43497467041016	6990704
2020/01/14	112.8529484131757	114.10687006221099	111.18105288112865	113.68889617919922	7607648
2020/01/15	113.68890704530658	114.10688096826728	110.3451156616211	110.3451156616211	5096045
2020/01/16	110.34510525274455	112.85294855394328	110.34510525274455	112.43497467041016	2774448
2020/01/17	112.85295352724646	113.68890133115198	111.18105791943539	113.27092742919922	4396778
2020/01/20	113.27092229618746	114.10687006221099	112.43497453016394	113.68889617919922	3721947
2020/01/30	102.82158414879623	103.65753198740434	102.40361022949219	102.40361022949219	6277961
2020/01/31	102.40361415978634	102.40361415978634	94.88008332355714	96.5519790649414	12939066
2020/02/03	91.95425646645681	95.29804761069161	88.19249142919267	93.62615203857422	11557952
2020/02/04	103.65753250441291	103.65753250441291	99.89576721191406	99.89576721191406	9057681
2020/02/05	99.47779601535717	100.73171781387008	96.96995241833136	99.05982208251953	6531760
2020/02/06	99.89576695970267	101.5676626410366	99.47779303936919	101.14968872070312	4681368
2020/02/07	99.4777910597781	100.31373888380985	98.22386932373047	98.22386932373047	3789578
2020/02/10	95.71602585163522	100.73171279582571	94.04413020357173	98.22386932373047	5942730
2020/02/11	99.47779061091886	101.56766016156843	99.47779061091886	100.7317123413086	3580933
2020/02/12	101.56765675264246	107.4192912980622	101.14968285654106	106.58334350585938	9581915
2020/02/13	106.58334350585938	108.67321298636642	105.74739571365656	106.58334350585938	5074284
2020/02/14	106.16538205870395	108.25525178426899	106.16538205870395	107.41930389404297	2714321
2020/02/17	106.58335600381696	109.509173619608	105.74740811359094	107.41930389404297	5834318
2020/02/18	107.41930389404297	108.25525178426899	106.16538205870395	107.41930389404297	3250071
2020/02/19	107.00131740196079	107.8372651941636	105.74739571365656	106.58334350585938	3348066
2020/02/20	107.4192912980622	109.50916077856925	106.58334350585938	106.58334350585938	3609946
2020/02/21	106.58334116536783	107.83726282613685	104.49347173075277	104.91144561767578	3930191
2020/02/24	103.65752136471716	106.16536462354095	103.23954748824652	105.74739074707031	2963612
2020/02/25	104.49347909041278	107.00132258858268	103.65753125768947	106.16537475585938	2196649
2020/02/26	105.32942426204681	108.25524160265923	105.32942426204681	107.0013198852539	3348010
2020/02/27	107.41929225921632	108.25524005889893	99.47778816223145	100.31373596191406	4999111
2020/03/02	96.96995480321034	101.1496942343832	95.71603297385849	99.47779846191406	4517923
2020/03/03	102.40361510983362	105.74740662362412	101.98564117060981	103.23956298828125	4175094
2020/03/04	102.40361022949219	103.65753198740434	101.14968847158003	102.40361022949219	2436143
2020/03/05	103.65753692750505	104.49348480595268	102.40361510983362	103.23956298828125	3943980
2020/03/06	103.23955006998374	106.16536727844482	102.82157618306073	104.91144561767578	4627930
2020/03/09	104.07551183620421	104.49348577932149	99.47779846191406	99.47779846191406	5429262
2020/03/10	99.05981120075363	105.32941950459879	98.6418373138306	104.91144561767578	5838244
2020/03/11	105.32941950459879	105.7473933915218	104.07549784382975	104.91144561767578	4266570
2020/03/12	102.82158809513241	103.23956203047847	94.88008332355714	96.5519790649414	9787521
2020/03/13	88.61046565344574	91.1183090209961	86.93857007507884	91.1183090209961	8928214
2020/03/16	90.70033567145681	92.37223125987076	87.3565444946289	87.3565444946289	4064281
2020/03/17	81.25412835056622	88.61047197096418	81.25412835056622	84.43073272705078	5420656
2020/03/18	84.8487094116211	88.19250091552735	83.59478759765625	83.59478759765625	5210896
2020/03/19	82.34085409376357	83.34398885140997	75.23529815673828	75.23529815673828	6533924
2020/03/20	78.74629031434918	82.75884282038761	78.74629031434918	81.50492095947266	6004631
2020/03/23	78.66268944386297	80.91975240913024	76.99079378563943	77.40876770019531	4405605
2020/03/24	80.58536847962172	84.43072704990382	80.58536847962172	83.2603988647461	4123210
2020/03/25	87.77452333278566	89.86439293594722	86.93857549152104	88.19249725341797	6758081
2020/03/26	88.19249456701145	89.44641629071303	86.10262502750881	89.0284423828125	4038227
2020/03/27	91.11831469784416	92.37223645974109	87.77452333278566	88.19249725341797	4163073
2020/03/30	86.52059872945149	90.28236389160156	85.68465091564038	90.28236389160156	2513482
2020/03/31	91.53628327711574	92.79020496584334	88.61046600341797	88.61046600341797	3610218
2020/04/01	88.19248948141792	89.86438501661068	87.77451559761974	89.4464111328125	2431935
2020/04/06	91.95425870125753	95.71602382994534	91.11831089488247	95.29804992675781	8531372
2020/04/07	96.9699478149414	98.64184346692315	95.71602607595509	96.9699478149414	5735915
2020/04/08	97.38791904286441	99.05981464875049	96.55197123992137	97.80589294433594	4690799
2020/04/09	98.6418462338655	99.05982015858525	96.13400268554688	96.13400268554688	2892716
2020/04/10	96.55197123992137	97.80589294433594	96.13399733844984	97.80589294433594	2271235
2020/04/13	98.22386684580745	99.47778855022202	96.96994514139288	97.80589294433594	2455029
2020/04/14	99.05981426239015	100.73170986175538	98.64184036254883	100.31373596191406	2777063
2020/04/15	102.40361267958231	104.07550839679998	101.14969089166905	102.82158660888672	4864053
2020/04/16	101.567667231386	104.49348480595268	101.1496932921622	103.23956298828125	4667841
2020/04/17	104.91145625540881	105.74740411401764	101.98563875027789	102.82158660888672	4716019
2020/04/20	102.82157879565135	104.49347438582454	101.14968320547815	104.07550048828125	2576982
2020/04/21	103.23955832237054	104.91145400370448	101.14968872070312	101.14968872070312	3278027
2020/04/22	99.89576187447757	101.98563136975952	99.05981407636479	101.56765747070312	2804707
2020/04/23	102.40361267958231	103.23956053819114	100.73171696236463	102.82158660888672	2436355
2020/04/24	102.82158189195816	102.82158189195816	100.7317123413086	100.7317123413086	2426280
2020/04/27	101.14968603165423	102.40360775931936	100.73171212243251	101.98563385009766	2862428
2020/04/28	101.98564117060981	103.65753692750505	101.1496932921622	103.23956298828125	3005108
2020/04/29	104.07550048828125	104.49347438582454	103.23955269319465	104.07550048828125	3223943
2020/04/30	104.9114451775184	108.67321014404297	104.07549740717961	108.67321014404297	6807098
2020/05/04	108.25523873398588	111.5990298917924	107.00131704980843	109.0911865234375	9642533
2020/05/05	112.01701135346384	115.36080273714933	108.67321996977836	110.3451156616211	14539059
2020/05/06	112.01700592041016	112.85295372578635	110.34511030965777	112.01700592041016	6178840
2020/05/07	113.27092967640269	116.1967470481179	113.27092967640269	114.94282531738281	6903450
2020/05/08	117.03269640604655	123.30230514208476	115.36080074310303	120.3764877319336	13970174
2020/05/11	123.30230739018688	124.55622916025658	120.37648992669092	122.04838562011719	8987665
2020/05/12	122.04838339487712	123.30230514208476	119.54053990046184	120.3764877319336	6053493
2020/05/13	120.37648749597294	123.72027881530552	118.28661792139008	121.63040924072266	7089926
2020/05/14	120.79446213634303	121.63040997119661	117.45067079692868	117.86864471435547	4886841
2020/05/15	120.3764877319336	120.79446164766948	116.1967485745748	120.3764877319336	4779123
2020/05/18	117.86864055804352	119.1225622661078	111.18105811503396	112.01700592041016	12883331
2020/05/19	114.5248466209129	115.36079440646701	110.76308158591941	112.85295104980469	5090536
2020/05/20	113.27092742919922	114.10687523310474	111.59903182138815	113.27092742919922	2797957
2020/05/21	115.7787670213349	124.13824478460818	115.36079313317123	122.88432312011719	14607352
2020/05/22	123.30232366815314	123.72029764668926	118.7046099042559	119.54055786132812	6572256
2020/05/25	121.21243992367306	125.39217923138592	119.12257026981663	123.72028350830078	8615259
2020/05/26	124.13823677511776	129.57189697066164	123.72026291392208	127.9000015258789	11649607
2020/05/27	128.31800111971404	129.98989689977546	126.64610533965262	127.06407928466797	6487205
2020/05/28	128.73597067755622	129.1539446083275	123.3023095775295	123.72028350830078	5183056
2020/05/29	122.88433320643537	126.22812458620233	122.88433320643537	123.30230712890625	2274035
2020/06/01	124.97418464660645	126.22810623168945	123.72026306152344	125.39215850830078	2921242
2020/06/02	126.22813205590984	127.06407995031984	123.72028837267985	124.55623626708984	3250500
2020/06/03	126.2281265258789	127.06407438366618	125.39217866809163	126.2281265258789	2804755
2020/06/04	127.48205322968333	127.90002717469868	124.13826166956049	127.06407928466797	3500621
2020/06/05	125.39217923138592	125.8101531621572	122.46636171598692	123.72028350830078	3810340
2020/06/08	124.97419240418509	125.81014017946391	123.30229685362742	124.13824462890625	3192516
2020/06/09	124.97419209999613	128.3179831929726	124.55621821337407	126.64608764648438	4171546
