Date	Open	High	Low	Close	Volume
2020/01/02	51.468744544031935	51.682605777910126	51.04102751499265	51.540035247802734	169000
2020/01/03	51.61131876770187	52.181606307565175	51.32617227841175	52.110321044921875	214137
2020/01/06	52.11031939573334	53.17961461769251	52.11031939573334	52.25289535522461	280230
2020/01/07	52.75189928614541	52.75189928614541	51.75388929298846	52.110321044921875	160302
2020/01/08	52.11031675326287	52.11031675326287	51.041021585526764	51.39745330810547	175621
2020/01/09	52.03903578227858	52.395467534211996	51.89646525699198	52.110321044921875	117071
2020/01/10	52.395465875999136	52.395465875999136	51.82517291546755	52.25289535522461	114686
2020/01/13	52.89446812470503	52.89446812470503	52.252895342657226	52.324180603027344	107860
2020/01/14	52.538036371536116	52.60932707060588	52.25289533012404	52.39546585083008	62600
2020/01/15	52.39546586339746	52.5380363841377	52.11031938320025	52.324180603027344	51640
2020/01/16	52.1103231294465	52.53804016113281	52.1103231294465	52.53804016113281	109410
2020/01/17	52.53803849083567	52.89447024569538	52.466753227607114	52.75189971923828	157179
2020/01/20	53.10832595024059	53.25089646186878	52.96575543861241	53.17961120605469	254583
2020/01/30	50.11431149949171	51.96775570680387	50.11431149949171	51.04103088378906	597710
2020/01/31	50.969738465625525	52.39546541571295	50.969738465625525	51.6113166809082	208690
2020/02/03	49.187586676476904	51.326177401541116	49.187586676476904	51.04103088378906	316845
2020/02/04	50.256874515714316	51.112308502197266	50.256874515714316	51.112308502197266	211600
2020/02/05	51.326174013924536	51.540035247802734	51.112312780046345	51.540035247802734	245931
2020/02/06	52.75190593391065	54.3202036645669	52.75190593391065	53.82120132446289	899332
2020/02/07	54.17761994706127	54.32019045564597	53.25089532511186	54.03504943847656	494680
2020/02/10	53.96375990558287	54.106335855948956	52.75189424041133	53.10832595825195	492362
2020/02/11	53.10832974673473	53.7499079723581	53.10832974673473	53.25090026855469	198600
2020/02/12	53.25089646186878	53.464757668027445	52.96575543861241	53.17961120605469	254300
2020/02/13	53.39347793458648	53.6073337241474	52.89447021484376	52.89447021484375	242653
2020/02/14	52.89446852528801	53.7499079723581	52.89446852528801	53.25090026855469	215264
2020/02/17	53.25090827401465	54.3202036645669	53.17962300238802	53.82120132446289	405098
2020/02/18	53.82119536688766	54.10634186054834	53.46476360949105	53.60733413696289	231296
2020/02/19	53.749908406217685	54.534057159990525	53.678623144732306	53.96376419067383	358845
2020/02/20	54.035062578060376	54.391494374911126	53.6073400708654	53.82120132446289	203982
2020/02/21	53.53604893721532	53.82119543121682	53.17961717939269	53.32219314575195	166763
2020/02/24	53.17962056223411	53.17962056223411	52.75190351338259	52.82318878173828	220045
2020/02/25	52.18160082460707	52.538032539088576	52.11031556945403	52.46674728393555	177645
2020/02/26	52.11032103010158	52.3954675193106	52.11032103010158	52.18160629272461	149950
2020/02/27	52.75189973468497	52.75189973468497	51.75388973304213	52.68061447143555	262562
2020/03/02	51.89646525699198	52.395467534211996	51.82517455563176	52.110321044921875	256439
2020/03/03	52.39546586339746	52.60932708322456	52.252895342657226	52.324180603027344	192516
2020/03/04	52.324186162594316	52.324186162594316	51.32617609522154	51.89646911621094	302248
2020/03/05	51.89646313468655	52.03903365414273	51.75388717651367	51.75388717651367	171573
2020/03/06	51.68260365297095	51.68260365297095	51.18360137939453	51.18360137939453	267413
2020/03/09	50.68459279108112	50.68459279108112	49.757873522068266	49.829158782958984	506508
2020/03/10	49.18758054460798	49.90044403076172	48.75986354065909	49.90044403076172	347891
2020/03/11	49.900443563315484	50.39944582346195	49.18758008383955	49.33015060424805	180340
2020/03/12	48.831153542861664	48.831153542861664	47.7618582098063	47.9757194519043	504610
2020/03/13	44.910398720090875	45.48068895361719	43.484671776595924	45.1955451965332	690514
2020/03/16	44.98168979022	45.62326808541462	43.5559626625508	43.69853591918945	391300
2020/03/17	42.130229961357905	43.19952516564981	41.3460812326205	42.05894470214844	626682
2020/03/18	42.13023296097595	42.55795270476081	40.704505920410156	40.704505920410156	426143
2020/03/19	40.06292739799652	40.06292739799652	37.71047850025587	38.85105895996094	597024
2020/03/20	39.92035429356462	42.55794967468967	39.92035429356462	42.05894470214844	386537
2020/03/23	40.63321731830466	41.63122725246247	40.20550032901319	41.3460807800293	267311
2020/03/24	42.415376885732016	43.34209886205281	42.34409162576824	42.77180862426758	219123
2020/03/25	44.19753216027742	44.5539638712474	43.2708102556271	43.41338348388672	403057
2020/03/26	43.484677393910815	43.9123944444681	42.62924057343755	43.69853591918945	187500
2020/03/27	43.84110321797676	44.6252519438883	43.19952500997036	43.27081298828125	360412
