Date	Open	High	Low	Close	Volume
2020/01/02	42.525616328402705	42.859151846447844	42.35884856938014	42.44223403930664	133000
2020/01/03	42.60900310599206	42.94253865917231	42.10870295705246	42.27547073364258	206200
2020/01/06	42.10870978234231	42.10870978234231	41.65010070800781	41.65010070800781	146046
2020/01/07	41.69179109753738	41.69179109753738	40.899646430517926	40.94133758544922	284000
2020/01/08	40.94132935550859	40.94132935550859	40.35764694213867	40.35764694213867	246000
2020/01/09	40.35764816776037	41.19148384741797	40.35764816776037	40.857948303222656	90000
2020/01/10	40.774567204691515	42.02532076089885	40.607799427697714	41.44163513183594	177040
2020/01/13	41.69178838908779	41.941938483256116	41.44163829491947	41.525020599365234	108030
2020/01/14	41.65009405787049	41.85855298390505	41.27486735484214	41.44163513183594	97199
2020/01/15	41.35825380581496	41.85855718703315	41.19148919290667	41.31656265258789	178000
2020/01/16	41.3582562564631	42.10870978234231	41.27487394506821	41.65010070800781	160070
2020/01/17	41.69178169022201	41.941931744197234	41.399940490722656	41.399940490722656	152000
2020/01/20	41.39994366081893	41.77516718009831	41.39994366081893	41.48332595825195	71851
2020/01/30	39.607199849523816	39.69058215582195	37.35584259033203	37.35584259033203	705001
2020/01/31	37.10568618774414	38.14798074357965	36.73045951147725	37.10568618774414	257226
2020/02/03	34.93772579163159	35.81325285821621	34.354040020297994	35.56310272216797	415100
2020/02/04	42.60900231178773	42.692387788943925	37.522605895996094	37.522605895996094	182000
2020/02/05	37.93952927577142	37.98122043001812	36.77215787187675	37.230770111083984	132015
2020/02/06	37.23076650814939	38.231366836563765	37.23076650814939	37.93952560424805	233100
2020/02/07	37.7727601534736	37.7727601534736	37.272459958393576	37.39753341674805	148097
2020/02/10	36.52201011503778	37.0640046976051	36.105092184087965	36.688777923583984	90000
2020/02/11	36.355242306491576	36.938928045987595	36.355242306491576	36.688777923583984	189000
2020/02/12	36.85554239088101	37.60599269005754	36.68877459745364	37.35584259033203	291000
2020/02/13	38.77336167789486	38.77336167789486	37.814449310302734	37.814449310302734	305200
2020/02/14	38.18967314730204	38.18967314730204	37.52260524576567	37.68937301635742	98000
2020/02/17	37.60599334937119	37.60599334937119	37.10569314114883	37.2724609375	85100
2020/02/18	37.439227063706745	37.93952724961097	37.439227063706745	37.64768600463867	109349
2020/02/19	37.8978343311164	38.81505235613159	37.8978343311164	38.77336120605469	329603
2020/02/20	39.19028108016304	39.4821223265127	38.022909733102374	38.3564453125	332509
2020/02/21	38.189672168567974	38.56489884757536	37.81444548956058	37.897830963134766	124000
2020/02/24	37.48091890314876	37.7727601534736	37.3141511111784	37.39753341674805	77000
2020/02/25	36.73045919541351	37.52260368719824	36.68876804970495	37.147377014160156	135000
2020/02/26	36.77215475933898	37.3558404118809	36.77215475933898	37.06399917602539	33190
2020/02/27	37.064003554321665	37.064003554321665	36.10509107038333	36.1884765625	204300
2020/03/02	34.2706505289863	36.480316698484096	34.2706505289863	35.60478973388672	238472
2020/03/03	36.52201011503778	36.897236889058895	36.355242306491576	36.688777923583984	60000
2020/03/04	35.64647956227147	36.10508860468419	35.64647956227147	35.85493850708008	98049
2020/03/05	36.2301603439629	36.93891938812379	36.2301603439629	36.8972282409668	74000
2020/03/06	36.93892534479767	37.439228733851174	36.77215754844649	37.2724609375	155008
2020/03/09	36.855539514111435	36.855539514111435	35.438018151870445	35.521400451660156	355100
2020/03/10	35.021102391775315	36.02170595342082	34.604184506158944	35.98001480102539	256000
2020/03/11	35.98001648466593	36.355240054613965	35.5630985795404	35.60478973388672	116000
2020/03/12	34.85433015753798	35.021097926688334	33.436808891005896	33.60357666015625	460655
2020/03/13	31.76914451077099	32.06098896583373	30.26824062175126	31.310535430908203	796592
2020/03/16	31.310526908117485	31.85252133367961	28.600561141967773	28.600561141967773	432200
2020/03/17	26.349211776478572	28.100267286417083	26.349211776478572	27.308122634887695	405228
2020/03/18	27.308119153478852	28.100263704020726	27.099660228643135	27.183042526245117	358000
2020/03/19	26.47428517155707	26.47428517155707	24.473079681396484	24.473079681396484	538603
2020/03/20	25.34860507386911	26.557667480375088	25.265221185417765	26.015674591064453	256000
2020/03/23	25.181838989257812	25.64044799197246	24.681537246941126	25.181838989257812	108009
2020/03/24	25.598758476795506	26.932894420912845	25.598758476795506	26.76612663269043	129594
2020/03/25	27.09966152216304	28.183647346883376	26.932893738168158	27.016279220581055	311010
2020/03/26	27.183042526245117	27.433195780712587	26.682742378971703	27.183042526245117	152005
2020/03/27	27.68334777979211	28.141956810161886	27.183044416890645	27.266429901123047	231000
2020/03/30	26.682746207604588	26.84951400756836	26.39090335287579	26.84951400756836	65030
2020/03/31	27.09966278076172	27.85011625317678	27.057971628034455	27.09966278076172	184031
2020/04/01	26.349209689578043	27.2247381704118	26.349209689578043	26.932893753051758	136500
2020/04/06	26.932891524754435	27.016277000314503	26.390898656936624	26.97458267211914	140050
2020/04/07	27.433197793776543	28.767333738292493	27.433197793776543	28.392107009887695	276400
2020/04/08	28.433798007326498	29.434401550694766	28.433798007326498	29.225942611694336	287290
2020/04/09	29.601168015030016	30.018085874396636	28.60056451638396	29.476091384887695	237040
2020/04/10	29.476089835246473	29.893007672694544	28.725639636338343	29.017480850219727	169000
2020/04/13	29.184253692626953	29.2676360022734	28.934103582856395	29.184253692626953	103034
2020/04/14	29.184251368101254	29.976395969973055	29.184251368101254	29.726245880126953	163037
2020/04/15	30.018086901161865	31.060381585229987	29.601169027534617	30.976999282836914	357425
2020/04/16	30.89361549114461	30.89361549114461	30.184856339503664	30.518388748168945	178447
2020/04/17	30.935305292204863	32.019294320263135	30.6851552014341	30.8519229888916	415320
2020/04/20	30.76853813189513	31.268838271913463	30.35162028826962	31.018688201904297	150100
2020/04/21	31.0186884309051	31.1437618764177	28.934099197387695	28.934099197387695	370319
2020/04/22	28.35041546024104	29.14256005779632	28.35041546024104	28.85071563720703	183099
2020/04/23	29.351019247426986	29.392710399060878	28.934101369426124	29.225942611694336	118000
2020/04/24	29.767934229958524	29.767934229958524	28.93409855506238	29.017480850219727	84000
2020/04/27	29.5594788451741	30.685155868530273	29.30932874896507	30.685155868530273	349300
2020/04/28	31.102073079662365	31.102073079662365	30.518387413976598	30.8519229888916	165200
2020/04/29	30.893613153539448	31.310531018447755	30.768539702565484	31.060380935668945	198200
2020/04/30	31.268841275817504	32.4362126224471	31.06038233397872	32.01929473876953	524200
2020/05/04	31.352222427986646	32.10267586335856	31.018690041800944	31.43560791015625	325225
2020/05/05	31.727447734351678	32.7280512100611	31.727447734351678	32.51959228515625	338000
2020/05/06	32.602977231253305	32.978203962729324	31.977600405736958	32.01929473876953	326000
2020/05/07	32.060981430503006	32.269440343340044	31.85252251766596	32.1026725769043	104160
2020/05/08	32.64467024257554	32.76974369411626	31.894216810007713	32.186058044433594	308001
2020/05/11	31.602377519111787	31.935909924563312	31.185459626674064	31.852527618408203	195303
2020/05/12	31.89421527430722	32.102674197668705	31.5189885760904	31.810832977294922	152000
2020/05/13	31.685762198370966	31.685762198370966	31.227153118508177	31.310535430908203	105049
2020/05/14	31.102067311221617	31.310526211673277	29.68454615198425	30.018081665039062	251050
2020/05/15	31.102073079662365	31.68575874534813	30.435005110663337	30.8519229888916	315000
2020/05/18	31.18545402885659	32.10267195524569	30.601768448049658	31.769136428833008	265000
2020/05/19	32.60297847044224	34.937721252441406	32.10267826334593	34.937721252441406	1395637
2020/05/20	35.563099946468185	35.68817341431454	34.18726953433909	35.27125549316406	1196756
2020/05/21	35.27125401639388	35.77155740932606	34.72926265008965	34.812644958496094	415123
2020/05/22	34.81263967651368	34.81263967651368	33.52019500732422	33.52019500732422	338222
2020/05/25	33.56189064979553	33.56189064979553	32.89482265192855	33.353431701660156	248533
2020/05/26	33.60357916608217	34.52080037439392	33.60357916608217	33.853729248046875	238000
2020/05/27	34.437416076660156	35.27125183241866	34.354033773416695	34.437416076660156	622000
2020/05/28	35.02109985765008	35.4380177130983	34.0204963684082	34.0204963684082	254000
2020/05/29	33.978803338011055	34.27064454833657	33.478503211501426	33.68696212768555	115000
2020/06/01	33.7286620198184	34.18727111816406	33.47851189170544	34.18727111816406	117100
2020/06/02	34.02049702963364	34.187264811220395	33.770346947668926	33.853729248046875	100000
2020/06/03	34.18726712181455	35.229561851138165	34.18726712181455	35.02110290527344	425100
2020/06/04	35.02110041182226	35.18786819280663	34.64587369981514	34.687564849853516	208100
2020/06/05	34.68756007768326	35.14617220750405	34.68756007768326	34.97940444946289	206000
2020/06/08	35.06279241771572	36.27185488332611	35.02110126665969	35.31294250488281	428050
2020/06/09	35.521406764952346	36.68877825447268	35.31294779759739	36.64708709716797	421250
2020/06/10	35.68817332215381	35.68817332215381	34.354037250250066	34.47911071777344	565281
2020/06/11	34.479101523313815	34.6041781383146	33.1866569519043	33.1866569519043	363000
2020/06/12	32.10267443534656	32.51959228515625	31.51898880944683	32.51959228515625	213130
2020/06/15	33.27004435904574	33.27004435904574	32.6029732813143	32.853126525878906	107000
2020/06/16	33.35342471162853	33.520192471352765	32.85312461328628	33.1866569519043	106000
2020/06/17	33.353431701660156	33.72865844447006	33.18666390698563	33.353431701660156	78000
2020/06/18	33.43681537423637	33.68696866688068	32.85313284028295	33.0198974609375	91000
2020/06/19	33.06159177333292	33.93711875446933	33.019897437367796	33.1032829284668	75090
2020/06/22	33.10327879026343	33.35342887062696	33.10327879026343	33.14496994018555	117000
2020/06/23	32.936510676467215	33.52019631196318	32.936510676467215	33.27004623413086	101000
2020/06/24	33.35342820964277	33.35342820964277	33.10327813423661	33.311737060546875	54000
2020/06/29	32.68636424664331	32.76974655494981	32.352828651754955	32.3945198059082	129100
2020/06/30	32.7280533962634	32.9365123350931	32.7280533962634	32.81143569946289	22000
2020/07/01	33.019897437367796	33.35343304010131	33.019897437367796	33.1032829284668	79000
2020/07/02	33.35343004463054	33.85373022296762	33.27004774185135	33.72865676879883	115000
2020/07/03	33.436814008581855	33.72865844447006	33.27004939473845	33.353431701660156	109100
2020/07/06	33.43681368112873	33.60358147417007	33.27004906891849	33.39512252807617	260000
2020/07/07	33.39511585635198	33.43680700107542	32.85312461328628	33.1866569519043	129000
2020/07/08	32.93650690273317	33.39511585635198	32.93650690273317	33.1866569519043	192030
