Price	Close	High	Low	Open	Volume	Date
Ticker	1418.TW	1418.TW	1418.TW	1418.TW	1418.TW	
Date						
2002/01/01 	7.420000076293945	7.420000076293945	7.420000076293945	7.420000076293945	0	2002/01/01 
2002/01/02 	7.760000228881836	7.760000228881836	6.940000057220459	6.940000057220459	129500	2002/01/02 
2002/01/03 	7.760000228881836	7.760000228881836	7.760000228881836	7.760000228881836	0	2002/01/03 
2002/01/04 	7.980000019073486	8.0	7.659999847412109	7.940000057220459	18000	2002/01/04 
2002/01/07 	8.0600004196167	8.119999885559082	7.760000228881836	7.800000190734863	126502	2002/01/07 
2002/01/08 	7.840000152587891	8.0	7.559999942779541	8.0	54398	2002/01/08 
2002/01/09 	7.940000057220459	7.940000057220459	7.940000057220459	7.940000057220459	3739	2002/01/09 
2002/01/10 	8.15999984741211	8.279999732971191	7.900000095367432	7.900000095367432	141550	2002/01/10 
2002/01/11 	8.119999885559082	8.199999809265137	7.619999885559082	7.619999885559082	303500	2002/01/11 
2002/01/14 	8.199999809265137	8.239999771118164	8.039999961853027	8.15999984741211	208500	2002/01/14 
2002/01/15 	8.0	8.199999809265137	7.800000190734863	8.199999809265137	74950	2002/01/15 
2002/01/16 	7.900000095367432	8.039999961853027	7.840000152587891	8.039999961853027	303122	2002/01/16 
2002/01/17 	7.78000020980835	7.880000114440918	7.760000228881836	7.800000190734863	32762	2002/01/17 
2002/01/18 	7.71999979019165	7.840000152587891	7.679999828338623	7.840000152587891	79039	2002/01/18 
2002/01/21 	7.920000076293945	8.199999809265137	7.679999828338623	8.199999809265137	124017	2002/01/21 
2002/01/22 	7.800000190734863	8.0	7.699999809265137	8.0	35000	2002/01/22 
2002/01/23 	7.800000190734863	7.840000152587891	7.739999771118164	7.760000228881836	14500	2002/01/23 
2002/01/24 	7.840000152587891	7.920000076293945	7.800000190734863	7.800000190734863	11500	2002/01/24 
2002/01/25 	7.840000152587891	7.960000038146973	7.760000228881836	7.920000076293945	63500	2002/01/25 
2002/01/28 	7.900000095367432	7.920000076293945	7.800000190734863	7.840000152587891	181500	2002/01/28 
2002/01/29 	8.039999961853027	8.15999984741211	7.920000076293945	7.920000076293945	158767	2002/01/29 
2002/01/30 	8.5	8.520000457763672	8.020000457763672	8.039999961853027	822739	2002/01/30 
2002/01/31 	8.5	8.5	8.5	8.5	0	2002/01/31 
2002/02/01 	8.319999694824219	9.0	8.319999694824219	8.899999618530273	353000	2002/02/01 
2002/02/04 	8.260000228881836	8.600000381469727	8.220000267028809	8.600000381469727	420001	2002/02/04 
