Price	Close	High	Low	Open	Volume	Date
Ticker	2371.TW	2371.TW	2371.TW	2371.TW	2371.TW	
Date						
2002/01/01 	25.0407657623291	25.0407657623291	25.0407657623291	25.0407657623291	0	2002/01/01 
2002/01/02 	26.702238082885742	26.702238082885742	25.871501922607422	26.346208572387695	12178052	2002/01/02 
2002/01/03 	26.702238082885742	26.702238082885742	26.702238082885742	26.702238082885742	0	2002/01/03 
2002/01/04 	28.71973991394043	30.38121223449707	26.939590454101562	30.38121223449707	51557967	2002/01/04 
2002/01/07 	29.31312370300293	29.669153213500977	27.295621871948242	28.48238754272461	17069660	2002/01/07 
2002/01/08 	27.88900375366211	29.194446563720703	27.532974243164062	28.95709228515625	12491938	2002/01/08 
2002/01/09 	29.78782844543457	29.78782844543457	28.245033264160156	28.245033264160156	22378339	2002/01/09 
2002/01/10 	31.80533218383789	31.80533218383789	29.906505584716797	29.906505584716797	22909454	2002/01/10 
2002/01/11 	30.618566513061523	33.94150924682617	30.618566513061523	32.99209976196289	31729549	2002/01/11 
2002/01/14 	30.499889373779297	30.618566513061523	28.95709228515625	29.78782844543457	13046542	2002/01/14 
2002/01/15 	30.97459602355957	31.686655044555664	30.262535095214844	30.737241744995117	19207120	2002/01/15 
2002/01/16 	29.31312370300293	31.56797981262207	28.838417053222656	31.56797981262207	15280858	2002/01/16 
2002/01/17 	28.245033264160156	28.95709228515625	27.532974243164062	27.532974243164062	12667896	2002/01/17 
2002/01/18 	28.12635612487793	29.431800842285156	27.532974243164062	28.48238754272461	17631005	2002/01/18 
2002/01/21 	30.025182723999023	30.025182723999023	28.245033264160156	28.245033264160156	13985745	2002/01/21 
2002/01/22 	31.21194839477539	31.686655044555664	30.025182723999023	31.093271255493164	24541280	2002/01/22 
2002/01/23 	29.431800842285156	31.21194839477539	29.194446563720703	30.38121223449707	15038500	2002/01/23 
2002/01/24 	30.618566513061523	31.330625534057617	29.669153213500977	29.669153213500977	20367928	2002/01/24 
