Date	Open	High	Low	Close	Volume
2020/01/02	29.551403429773842	29.619183431704947	29.483626013385436	29.585294723510742	124273
2020/01/03	29.585293273756196	29.585293273756196	29.07695491912494	29.517513275146484	175088
2020/01/06	29.44973565645414	29.44973565645414	29.14473212869648	29.246400833129883	87630
2020/01/07	29.280289760244354	29.348067173349396	29.07695493538665	29.314178466796875	130820
2020/01/08	29.11084198043171	29.11084198043171	28.941395871797702	28.975284576416016	205020
2020/01/09	29.110845565795902	29.212511692172303	28.8058420155812	29.1108455657959	164007
2020/01/10	29.11084448045176	29.280290603637695	29.11084448045176	29.280290603637695	64297
2020/01/13	29.110840910884583	29.348064420039517	28.975283511849337	29.144729614257812	156380
2020/01/14	29.178622112856576	29.449736946190626	29.178622112856576	29.348068237304688	42640
2020/01/15	29.280287013293062	29.280287013293062	28.941394808476108	29.144729614257812	160391
2020/01/16	29.14473234849169	29.314178466796875	28.975286230186505	29.314178466796875	81906
2020/01/17	29.348067778275603	29.415847778320312	29.31417907102456	29.415847778320312	78544
2020/01/20	29.449737305191235	29.68696084809335	29.449737305191235	29.585294723510742	98631
2020/01/30	28.466948559651065	28.466948559651065	27.348603117733433	27.518049240112305	514116
2020/01/31	27.78916251442649	28.297500853105024	27.585827696063575	27.958608627319336	152752
2020/02/03	27.11137936439043	27.51804902063924	27.11137936439043	27.450271606445312	159421
2020/02/04	27.45027113262928	27.992498193449244	27.45027113262928	27.721385955810547	77336
2020/02/05	27.721384502459387	27.721384502459387	27.450269693491876	27.65360450744629	126001
2020/02/06	27.75527297767382	27.992496494401852	27.75527297767382	27.789161682128906	119687
2020/02/07	27.789164070135563	27.789164070135563	27.484160532745058	27.518049240112305	136057
2020/02/10	27.11137702666133	28.433057173819552	27.009708328594392	28.128053665161133	871315
2020/02/11	28.161943220790388	28.399169328271455	27.82305099771098	27.890830993652344	361149
2020/02/12	27.890831822268947	28.128055351255284	27.85694053052014	28.060277938842773	125258
2020/02/13	28.128054730210923	28.36527825395956	28.128054730210923	28.161943435668945	146714
2020/02/14	28.195832141126964	28.22972343212748	28.0941660247529	28.161943435668945	106040
2020/02/17	28.09416710364807	28.12805581040751	27.924720984308262	27.99249839782715	81068
2020/02/18	27.95860694677155	28.161941752912327	27.95860694677155	28.026384353637695	102316
2020/02/19	28.026386028294368	28.195832141126964	28.026386028294368	28.161943435668945	52223
2020/02/20	28.16194343566894	28.36527825395956	28.060277319294883	28.161943435668945	48455
2020/02/21	28.19583274927193	28.297501453381336	28.128055336894022	28.263612747192383	92657
2020/02/24	28.128056176887643	28.229724884033203	28.026387469742083	28.229724884033203	141151
2020/02/25	28.094163285019874	28.195829391479492	27.95860589086481	28.195829391479492	83624
2020/02/26	27.856937803348675	28.1280525975419	27.856937803348675	28.09416389465332	101154
2020/02/27	28.09416710364807	28.09416710364807	27.68749486590698	27.99249839782715	128315
