Date	Open	High	Low	Close	Volume
2020/01/02	23.24277702179388	23.60481406426496	23.24277702179388	23.532407760620117	173018
2020/01/03	23.46000099182129	23.604813596239698	23.423795078593308	23.46000099182129	117000
2020/01/06	23.423796614833257	23.423796614833257	23.097964090337182	23.13416862487793	106062
2020/01/07	23.17037078557551	23.315186155410046	23.06175994873047	23.06175994873047	106987
2020/01/08	23.061758276478635	23.315184464781797	23.0255537461144	23.09796142578125	70095
2020/01/09	23.097962419147848	23.60481343649053	23.097962419147848	23.17037010192871	52011
2020/01/10	23.17037184694225	23.27898406982422	23.134168693356116	23.27898406982422	37678
2020/01/13	23.17036875368405	23.53240576546036	23.17036875368405	23.387590408325195	100474
2020/01/14	23.42379554302942	23.641019978210814	23.42379554302942	23.532407760620117	107166
2020/01/15	23.532407760620117	23.641019978210814	23.460001456975274	23.532407760620117	83689
2020/01/16	23.604814443833153	23.85824203491211	23.568611291428578	23.85824203491211	144138
2020/01/17	23.894446597379797	24.618520736694336	23.8582434428388	24.618520736694336	319080
2020/01/20	24.980555077537545	24.980555077537545	24.328887318491578	24.365093231201172	512419
2020/01/30	23.966850386703324	23.966850386703324	22.22907429232397	23.025554656982422	360000
2020/01/31	22.808332088175472	23.604812421325956	22.735924408508623	23.09796142578125	92000
2020/02/03	22.808334972795944	22.808334972795944	22.265279378205562	22.554908752441406	184100
2020/02/04	22.591113647875876	22.98935387117224	22.55490911235505	22.8807430267334	41035
2020/02/05	23.242777781704266	23.242777781704266	22.880742108458335	22.953149795532227	66000
2020/02/06	23.351388697857857	23.351388697857857	22.989351663782543	23.315185546875	48000
2020/02/07	23.31518778555059	23.31518778555059	22.8807430267334	22.8807430267334	128101
2020/02/10	22.80833144471395	22.80833144471395	22.554905263560368	22.735923767089844	67049
2020/02/11	22.80833533675356	22.8807430267334	22.772132182294555	22.8807430267334	37200
2020/02/12	23.097963024953188	23.097963024953188	22.880741351975065	22.91694450378418	52136
2020/02/13	23.025556101544357	23.025556101544357	22.916945261464402	22.953149795532227	45550
2020/02/14	23.06175895437828	23.06175895437828	22.953148122216202	22.989351272583008	48003
2020/02/17	22.98935294853829	23.06176063561218	22.953149795532227	22.953149795532227	107958
2020/02/18	22.84453849121257	22.953150716713232	22.80833533675356	22.8807430267334	77621
2020/02/19	22.880740672981645	23.134166871310097	22.80833299045042	23.025554656982422	90105
2020/02/20	23.025554656982422	23.134166871310097	22.989351506247644	23.025554656982422	87576
2020/02/21	22.91694450378418	23.097963024953188	22.91694450378418	22.91694450378418	514337
