Date	Open	High	Low	Close	Volume
2020/01/02	11.0	11.050000190734863	10.850000381469727	10.850000381469727	320174
2020/01/03	10.899999618530273	10.899999618530273	10.75	10.75	420044
2020/01/06	10.75	10.850000381469727	10.699999809265137	10.75	413575
2020/01/07	10.75	10.850000381469727	10.75	10.75	322728
2020/01/08	10.75	10.75	10.649999618530273	10.699999809265137	341049
2020/01/09	10.75	10.800000190734863	10.699999809265137	10.699999809265137	263331
2020/01/10	10.800000190734863	11.399999618530273	10.75	11.300000190734863	2285009
2020/01/13	10.800000190734863	10.949999809265137	10.75	10.850000381469727	1644422
2020/01/14	10.850000381469727	10.899999618530273	10.75	10.75	589101
2020/01/15	11.050000190734863	11.350000381469727	11.0	11.100000381469727	2720262
2020/01/16	11.100000381469727	11.199999809265137	11.0	11.050000190734863	860341
2020/01/17	11.100000381469727	11.100000381469727	10.899999618530273	10.949999809265137	484098
2020/01/20	10.899999618530273	11.050000190734863	10.899999618530273	11.0	682588
2020/01/30	10.350000381469727	10.399999618530273	9.899999618530273	9.899999618530273	1768582
2020/01/31	9.760000228881836	9.899999618530273	9.460000038146973	9.800000190734863	1490201
2020/02/03	9.600000381469727	9.600000381469727	8.90999984741211	9.270000457763672	950051
2020/02/04	10.649999618530273	10.649999618530273	9.619999885559082	9.619999885559082	835318
2020/02/05	9.630000114440918	9.649999618530273	9.460000038146973	9.529999732971191	401841
2020/02/06	9.649999618530273	9.850000381469727	9.59000015258789	9.65999984741211	649503
2020/02/07	9.600000381469727	9.600000381469727	9.479999542236328	9.479999542236328	479017
2020/02/10	9.199999809265137	9.319999694824219	9.149999618530273	9.239999771118164	1081850
2020/02/11	9.239999771118164	9.3100004196167	9.220000267028809	9.289999961853027	263486
2020/02/12	9.399999618530273	9.399999618530273	9.279999732971191	9.350000381469727	464181
2020/02/13	9.369999885559082	9.479999542236328	9.270000457763672	9.300000190734863	587252
2020/02/14	9.319999694824219	9.59000015258789	9.319999694824219	9.460000038146973	327615
2020/02/17	9.34000015258789	9.430000305175781	9.319999694824219	9.390000343322754	397539
2020/02/18	9.470000267028809	9.489999771118164	9.319999694824219	9.329999923706055	412173
2020/02/19	9.420000076293945	9.630000114440918	9.399999618530273	9.5600004196167	726264
2020/02/20	9.5600004196167	9.59000015258789	9.399999618530273	9.470000267028809	338135
2020/02/21	9.420000076293945	9.4399995803833	9.329999923706055	9.350000381469727	530681
2020/02/24	9.34000015258789	9.34000015258789	9.199999809265137	9.220000267028809	533920
2020/02/25	9.029999732971191	9.3100004196167	8.920000076293945	9.270000457763672	826113
2020/02/26	9.260000228881836	9.350000381469727	9.130000114440918	9.260000228881836	526979
2020/02/27	9.300000190734863	9.300000190734863	9.010000228881836	9.039999961853027	568755
2020/03/02	9.0	9.15999984741211	8.890000343322754	9.079999923706055	528952
2020/03/03	9.1899995803833	9.260000228881836	9.0600004196167	9.079999923706055	266540
2020/03/04	9.09000015258789	9.319999694824219	9.039999961853027	9.319999694824219	679224
2020/03/05	9.319999694824219	9.460000038146973	9.319999694824219	9.369999885559082	293863
2020/03/06	9.319999694824219	9.350000381469727	9.119999885559082	9.15999984741211	607353
2020/03/09	9.050000190734863	9.100000381469727	8.930000305175781	8.930000305175781	1012998
2020/03/10	8.899999618530273	9.199999809265137	8.779999732971191	9.09000015258789	911109
2020/03/11	9.100000381469727	9.1899995803833	8.949999809265137	9.050000190734863	388591
2020/03/12	8.819999694824219	9.0	8.399999618530273	8.550000190734863	1174940
2020/03/13	8.0	8.0	7.699999809265137	7.849999904632568	2569717
2020/03/16	8.09000015258789	8.09000015258789	7.699999809265137	7.800000190734863	862259
2020/03/17	7.539999961853027	7.96999979019165	7.400000095367432	7.699999809265137	1003476
2020/03/18	7.829999923706055	7.829999923706055	7.309999942779541	7.699999809265137	1261084
2020/03/19	8.029999732971191	8.100000381469727	7.510000228881836	7.710000038146973	2692704
2020/03/20	7.829999923706055	8.09000015258789	7.820000171661377	8.020000457763672	1555171
2020/03/23	7.699999809265137	8.020000457763672	7.630000114440918	8.020000457763672	967055
2020/03/24	8.020000457763672	8.5	8.020000457763672	8.020000457763672	737939
2020/03/25	8.279999732971191	8.350000381469727	8.109999656677246	8.1899995803833	975682
2020/03/26	8.210000038146973	8.210000038146973	7.949999809265137	7.989999771118164	2207443
2020/03/27	8.069999694824219	8.119999885559082	7.880000114440918	8.119999885559082	1846450
2020/03/30	8.029999732971191	8.119999885559082	7.900000095367432	8.119999885559082	922456
2020/03/31	8.119999885559082	8.4399995803833	8.109999656677246	8.1899995803833	911282
2020/04/01	8.199999809265137	8.359999656677246	8.199999809265137	8.270000457763672	1111901
2020/04/06	8.270000457763672	8.5600004196167	8.25	8.510000228881836	1120249
2020/04/07	8.640000343322754	8.789999961853027	8.470000267028809	8.5	673260
2020/04/08	8.5	8.789999961853027	8.449999809265137	8.75	931513
2020/04/09	8.779999732971191	9.0	8.670000076293945	8.710000038146973	596214
2020/04/10	8.710000038146973	9.109999656677246	8.680000305175781	9.020000457763672	840685
2020/04/13	9.020000457763672	9.140000343322754	8.880000114440918	8.9399995803833	499855
2020/04/14	9.0	9.069999694824219	8.979999542236328	9.0600004196167	625101
2020/04/15	9.050000190734863	9.380000114440918	9.0	9.220000267028809	1005437
2020/04/16	9.239999771118164	9.260000228881836	9.09000015258789	9.140000343322754	622314
2020/04/17	9.25	9.34000015258789	8.880000114440918	8.880000114440918	1023371
2020/04/20	8.930000305175781	9.15999984741211	8.930000305175781	9.069999694824219	635941
2020/04/21	8.949999809265137	9.100000381469727	8.510000228881836	8.550000190734863	1336903
2020/04/22	8.550000190734863	8.6899995803833	8.300000190734863	8.550000190734863	451288
2020/04/23	8.720000267028809	8.789999961853027	8.649999618530273	8.75	333431
2020/04/24	8.75	8.819999694824219	8.630000114440918	8.75	199000
