Price	Close	High	Low	Open	Volume	Date
Ticker	2103.TW	2103.TW	2103.TW	2103.TW	2103.TW	
Date						
2002/01/01 	0.9563084840774536	0.9563084840774536	0.9563084840774536	0.9563084840774536	0	2002/01/01 
2002/01/02 	0.9810395240783691	1.0016503020472982	0.9583699483911894	0.9583699483911894	7069707	2002/01/02 
2002/01/03 	0.9810395240783691	0.9810395240783691	0.9810395240783691	0.9810395240783691	0	2002/01/03 
2002/01/04 	0.9892839789390564	1.0222612138445462	0.9810396525102077	1.020200362369525	5257818	2002/01/04 
2002/01/07 	1.0511139631271362	1.0511139631271362	0.9954669532483146	0.9954669532483146	11477054139	2002/01/07 
2002/01/08 	1.0140167474746704	1.0717246756962455	0.9975280295368963	1.0511139021913185	8269025	2002/01/08 
2002/01/09 	1.007833480834961	1.0284442585560887	0.9892838375338617	1.0160778768952858	6777389	2002/01/09 
2002/01/10 	1.0511139631271362	1.0511139631271362	0.9995892922939718	1.0078333330963256	9218169	2002/01/10 
2002/01/11 	1.061419129371643	1.1232493953541225	1.0408083562153176	1.061419129371643	22755538010	2002/01/11 
2002/01/14 	1.0305054187774658	1.0923356957533872	1.0305054187774658	1.0614193180923204	11167065	2002/01/14 
2002/01/15 	0.9995894432067871	1.0305054683042396	0.9789783113458158	1.026383411875794	5112186	2002/01/15 
2002/01/16 	0.9995894432067871	1.024322206636833	0.9934058982997996	1.0202002210182823	3567549	2002/01/16 
2002/01/17 	0.9975281357765198	1.0098945162246746	0.9892837405246406	0.9892837405246406	3543499	2002/01/17 
2002/01/18 	0.9975281357765198	1.026383306728433	0.9975281357765198	1.026383306728433	2623537	2002/01/18 
2002/01/21 	1.0305054187774658	1.0305054187774658	0.9995893951658577	0.9995893951658577	3042493	2002/01/21 
2002/01/22 	0.9975281357765198	1.0305053627345966	0.995467001558606	1.0305053627345966	3559518	2002/01/22 
2002/01/23 	0.9892839789390564	1.0160780221303383	0.9810396525102077	0.999589581702356	3980619	2002/01/23 
2002/01/24 	1.0098943710327148	1.0160776311777162	0.9954668584408818	0.9995891970939308	3251454	2002/01/24 
2002/01/25 	1.0140167474746704	1.0243219926073732	1.0057724239107235	1.0202000078501006	6121368	2002/01/25 
2002/01/28 	1.0305054187774658	1.05111407130164	1.0160778325168813	1.0222610230772244	7902134	2002/01/28 
2002/01/29 	1.001650094985962	1.0408083840873283	1.001650094985962	1.0408083840873283	3602509089	2002/01/29 
2002/01/30 	1.0181387662887573	1.022260821707111	0.9954668596038504	0.9954668596038504	2485622	2002/01/30 
2002/01/31 	1.0181387662887573	1.0181387662887573	1.0181387662887573	1.0181387662887573	0	2002/01/31 
2002/02/01 	1.11294424533844	1.1335550202530233	1.0820303488828924	1.1335550202530233	14861466	2002/02/01 
2002/02/04 	1.0717248916625977	1.1232496407015227	1.0614193612136764	1.11294439349218	5052136	2002/02/04 
2002/02/05 	1.1438603401184082	1.1438603401184082	1.0717248183553731	1.0717248183553731	19471088	2002/02/05 
2002/02/06 	1.1335550546646118	1.1747745522584163	1.1129442791243425	1.1644690228685068	17636948	2002/02/06 
2002/02/07 	1.1335550546646118	1.1335550546646118	1.1335550546646118	1.1335550546646118	0	2002/02/07 
2002/02/08 	1.1335550546646118	1.1335550546646118	1.1335550546646118	1.1335550546646118	0	2002/02/08 
2002/02/11 	1.1335550546646118	1.1335550546646118	1.1335550546646118	1.1335550546646118	0	2002/02/11 
2002/02/12 	1.1335550546646118	1.1335550546646118	1.1335550546646118	1.1335550546646118	0	2002/02/12 
2002/02/13 	1.1335550546646118	1.1335550546646118	1.1335550546646118	1.1335550546646118	0	2002/02/13 
2002/02/14 	1.1335550546646118	1.1335550546646118	1.1335550546646118	1.1335550546646118	0	2002/02/14 
2002/02/15 	1.1335550546646118	1.1335550546646118	1.1335550546646118	1.1335550546646118	0	2002/02/15 
2002/02/18 	1.11294424533844	1.164468987518456	1.11294424533844	1.164468987518456	6157533421	2002/02/18 
2002/02/19 	1.09233558177948	1.1232494778687896	1.0717247362991886	1.112944232153355	5439747	2002/02/19 
2002/02/20 	1.0408086776733398	1.0820305907669432	1.0305055538291492	1.0305055538291492	3784153	2002/02/20 
2002/02/21 	1.11294424533844	1.11294424533844	1.0511139740813618	1.0511139740813618	7730275334	2002/02/21 
2002/02/22 	1.09233558177948	1.154165852304053	1.0820303360640453	1.112944232153355	12101977	2002/02/22 
2002/02/25 	1.11294424533844	1.1335550202530233	1.0717247489959452	1.11294424533844	5036162	2002/02/25 
2002/02/26 	1.0511139631271362	1.133555008439635	1.0511139631271362	1.133555008439635	4550800	2002/02/26 
2002/02/27 	1.09233558177948	1.1026387031983826	1.051113961628782	1.0614192073442166	3945547	2002/02/27 
2002/02/28 	1.09233558177948	1.09233558177948	1.09233558177948	1.09233558177948	0	2002/02/28 
2002/03/01 	1.1644688844680786	1.1644688844680786	1.0923354980535238	1.0923354980535238	16222152	2002/03/01 
2002/03/04 	1.2056903839111328	1.2262991735262494	1.174774367093409	1.2159959116767105	14930008	2002/03/04 
2002/03/05 	1.2159961462020874	1.2366049397919576	1.1644690639153408	1.2159961462020874	9432769	2002/03/05 
2002/03/06 	1.2984349727630615	1.2984349727630615	1.195385212016352	1.215995985560308	16817987	2002/03/06 
2002/03/07 	1.3499616384506226	1.3808759548115908	1.308740095227037	1.319045622652681	23496192	2002/03/07 
2002/03/08 	1.4117923974990845	1.4220955205044148	1.3499620466442737	1.3499620466442737	21438949	2002/03/08 
2002/03/11 	1.4220952987670898	1.5045364146113964	1.401486931672888	1.4839256399811298	19357878	2002/03/11 
2002/03/12 	1.3602652549743652	1.4427062386414975	1.3499619907756484	1.4220954616505217	11820883	2002/03/12 
2002/03/13 	1.4530116319656372	1.4530116319656372	1.3705706560597604	1.3705706560597604	12716366	2002/03/13 
