Price	Close	High	Low	Open	Volume	Date
Ticker	1519.TW	1519.TW	1519.TW	1519.TW	1519.TW	
Date						
2002/01/01 	6.053023338317871	6.053023338317872	6.053023338317872	6.053023338317872	0	2002/01/01 
2002/01/02 	5.907167911529541	6.016560017666939	5.907167911529542	6.016560017666939	868874	2002/01/02 
2002/01/03 	5.907167911529541	5.907167911529542	5.907167911529542	5.907167911529542	0	2002/01/03 
2002/01/04 	5.578990459442139	5.6883820488502685	5.46959838504332	5.6883820488502685	854752	2002/01/04 
2002/01/07 	5.724845886230469	5.72484588623047	5.542526253191888	5.542526253191888	771983	2002/01/07 
2002/01/08 	5.724845886230469	5.72484588623047	5.578990276797739	5.6883818626246185	289432	2002/01/08 
2002/01/09 	5.651917934417725	5.724845982860382	5.578990370965748	5.688381958639053	259672	2002/01/09 
2002/01/10 	5.688383102416992	5.724847133970238	5.615455039310501	5.615455039310501	499911	2002/01/10 
2002/01/11 	5.724845886230469	5.83423795704802	5.6883818626246185	5.72484588623047	1027975	2002/01/11 
2002/01/14 	5.797774314880371	5.8707023668900415	5.688382236865865	5.761310288875536	1058656	2002/01/14 
2002/01/15 	5.615454196929932	5.797774327346112	5.396670525421218	5.797774327346112	771352	2002/01/15 
2002/01/16 	5.797774314880371	5.797774314880371	5.542526617837227	5.615454184856194	281965	2002/01/16 
2002/01/17 	5.797774314880371	5.797774314880371	5.615454184856194	5.724846262870701	368741	2002/01/17 
2002/01/18 	5.797774314880371	5.797774314880371	5.65191821086103	5.724846262870701	719645	2002/01/18 
2002/01/21 	5.761311054229736	5.797775085078591	5.651918961683174	5.797775085078591	940002	2002/01/21 
2002/01/22 	5.761311054229736	5.761311054229737	5.578991384976234	5.724847023380883	383638	2002/01/22 
2002/01/23 	5.578990459442139	5.724846073649875	5.578990459442139	5.6883820488502685	903156	2002/01/23 
2002/01/24 	5.688383102416992	5.688383102416992	5.578991492748033	5.578991492748033	688620	2002/01/24 
2002/01/25 	5.761311054229736	5.761311054229737	5.688382992532029	5.688382992532029	506346	2002/01/25 
2002/01/28 	6.016557693481445	6.016557693481445	5.834237587015714	5.834237587015714	1251444	2002/01/28 
2002/01/29 	5.870703220367432	6.053023376897143	5.870703220367432	6.053023376897143	645268	2002/01/29 
2002/01/30 	5.797774314880371	5.797774314880371	5.724846262870701	5.797774314880371	292057	2002/01/30 
2002/01/31 	5.797774314880371	5.797774314880371	5.797774314880371	5.797774314880371	0	2002/01/31 
2002/02/01 	5.761311054229736	5.907167177625153	5.651918961683174	5.870703146776299	862738	2002/02/01 
2002/02/04 	5.724845886230469	5.76130990983632	5.542526253191888	5.76130990983632	1012524	2002/02/04 
2002/02/05 	5.578990459442139	5.6154539992510575	5.542526434642532	5.6154539992510575	410030	2002/02/05 
2002/02/06 	5.724845886230469	5.72484588623047	5.615453815412918	5.651917839018768	758696	2002/02/06 
2002/02/07 	5.724845886230469	5.72484588623047	5.72484588623047	5.72484588623047	0	2002/02/07 
2002/02/08 	5.724845886230469	5.72484588623047	5.72484588623047	5.72484588623047	0	2002/02/08 
2002/02/11 	5.724845886230469	5.72484588623047	5.72484588623047	5.72484588623047	0	2002/02/11 
2002/02/12 	5.724845886230469	5.72484588623047	5.72484588623047	5.72484588623047	0	2002/02/12 
2002/02/13 	5.724845886230469	5.72484588623047	5.72484588623047	5.72484588623047	0	2002/02/13 
2002/02/14 	5.724845886230469	5.72484588623047	5.72484588623047	5.72484588623047	0	2002/02/14 
2002/02/15 	5.724845886230469	5.72484588623047	5.72484588623047	5.72484588623047	0	2002/02/15 
2002/02/18 	5.688383102416992	5.834239228629975	5.578991492748033	5.834239228629975	891189	2002/02/18 
2002/02/19 	5.651917934417725	5.797774031303038	5.578990370965748	5.76131000708171	586388	2002/02/19 
2002/02/20 	5.651917934417725	5.6519179344177255	5.578990370965748	5.615453910196397	290926	2002/02/20 
2002/02/21 	5.651917934417725	5.724845982860382	5.5425263467444195	5.724845982860382	885942	2002/02/21 
2002/02/22 	5.615454196929932	5.651918223013168	5.5789906558374	5.651918223013168	332766	2002/02/22 
2002/02/25 	5.651917934417725	5.6519179344177255	5.506062322523092	5.615453910196397	726786	2002/02/25 
2002/02/26 	5.651917934417725	5.688381958639053	5.5425263467444195	5.6519179344177255	885471	2002/02/26 
