Date	Open	High	Low	Close	Volume
2020/01/02	69.57367949023438	69.80179270543013	67.97690647572222	68.66123962402344	3102803
2020/01/03	69.80180038799813	72.9953467685125	69.3455804046799	69.87783813476562	12463406
2020/01/06	69.80180489244519	71.70272269515556	68.96539612131438	70.10594940185547	5546616
2020/01/07	69.8017836132448	69.8017836132448	63.566767844149	65.39164733886719	6399193
2020/01/08	64.17506851968176	66.6082502913451	63.414704089001745	64.25110626220703	3090482
2020/01/09	65.01147595532557	65.84787811264397	64.40318052396388	65.31562042236328	1755101
2020/01/10	65.39166893118225	66.22807772351442	64.47922888253565	65.0875244140625	1474660
2020/01/13	65.39164967992733	65.6958006047926	64.02299000988985	64.47920989990234	1464891
2020/01/14	64.78337203283802	66.6082585889166	64.78337203283802	66.15203857421875	2473540
2020/01/15	66.15203157512691	66.5322137976028	65.39166063288867	65.6197738647461	2699359
2020/01/16	65.69580851897487	66.91239287313809	65.69580851897487	65.8478775024414	1804100
2020/01/17	66.45617232220256	67.1405054820637	65.84787690202444	66.38013458251953	2607904
2020/01/20	66.83635062606612	66.83635062606612	65.77183532714844	65.77183532714844	1246758
2020/01/30	59.30871137909364	60.75340883464465	59.23267364501953	59.23267364501953	2522194
2020/01/31	59.30872294451965	60.22116293676685	57.02761646661472	58.01609420776367	1690230
2020/02/03	54.74650511969511	55.96309599934883	52.31332660903083	55.27876281738281	1924017
2020/02/04	60.90549345976233	61.133600198994195	60.75341796875	60.75341796875	3658924
2020/02/05	61.513782455920925	62.04604017740833	59.612864806588775	60.14512252807617	3178978
2020/02/06	60.90549417203388	61.817934134205316	60.90549417203388	60.98152542114258	1419709
2020/02/07	59.76494029766707	61.74189569253837	59.612864806588775	60.14512252807617	1755723
2020/02/10	58.85248756485781	60.60133603367536	58.320229900199074	59.68889617919922	1405406
2020/02/11	61.133599559406825	63.03452368531336	61.133599559406825	61.285675048828125	2314801
