Date	Open	High	Low	Close	Volume
2020/01/02	29.3799991607666	29.700000762939453	29.200000762939453	29.299999237060547	51100
2020/01/03	29.200000762939453	29.549999237060547	29.100000381469727	29.149999618530273	53300
2020/01/06	29.0	29.700000762939453	29.0	29.5	59000
2020/01/07	29.399999618530273	30.0	29.399999618530273	30.0	95100
2020/01/08	29.399999618530273	29.549999237060547	29.299999237060547	29.399999618530273	28500
2020/01/09	29.219999313354492	29.5	29.200000762939453	29.299999237060547	39000
2020/01/10	29.200000762939453	29.299999237060547	29.100000381469727	29.100000381469727	11000
2020/01/13	29.209999084472656	29.209999084472656	29.110000610351562	29.200000762939453	10000
2020/01/14	29.399999618530273	29.399999618530273	28.920000076293945	29.010000228881836	79000
2020/01/15	29.5	29.989999771118164	29.5	29.989999771118164	7000
2020/01/16	29.5	29.989999771118164	29.5	29.989999771118164	7000
2020/01/17	29.049999237060547	29.600000381469727	29.0	29.5	26000
2020/01/20	29.149999618530273	29.600000381469727	29.010000228881836	29.5	61000
2020/01/30	29.059999465942383	29.280000686645508	28.5	28.5	52000
2020/01/31	28.799999237060547	29.0	28.5	28.610000610351562	22700
2020/02/03	27.68000030517578	28.09000015258789	27.549999237060547	27.700000762939453	24000
2020/02/04	27.68000030517578	28.09000015258789	27.549999237060547	27.700000762939453	24000
2020/02/05	28.0	28.040000915527344	27.420000076293945	27.5	39900
2020/02/06	27.40999984741211	27.889999389648438	27.40999984741211	27.799999237060547	54100
2020/02/07	27.700000762939453	27.700000762939453	27.100000381469727	27.100000381469727	30000
2020/02/10	27.15999984741211	27.5	27.100000381469727	27.350000381469727	33300
2020/02/11	28.049999237060547	28.079999923706055	27.280000686645508	27.799999237060547	24000
2020/02/12	28.049999237060547	28.079999923706055	27.280000686645508	27.799999237060547	24000
2020/02/13	28.09000015258789	28.200000762939453	27.799999237060547	28.0	20000
2020/02/14	27.559999465942383	28.280000686645508	27.559999465942383	27.850000381469727	25000
2020/02/17	27.700000762939453	27.790000915527344	27.200000762939453	27.459999084472656	43300
2020/02/18	27.700000762939453	27.790000915527344	27.200000762939453	27.459999084472656	43300
2020/02/19	27.700000762939453	27.850000381469727	27.469999313354492	27.469999313354492	23000
2020/02/20	27.450000762939453	27.5	26.90999984741211	27.200000762939453	74300
2020/02/21	27.280000686645508	28.030000686645508	27.010000228881836	28.030000686645508	41000
2020/02/24	27.420000076293945	27.5	27.149999618530273	27.149999618530273	22000
2020/02/25	27.0	27.010000228881836	26.790000915527344	26.899999618530273	98400
2020/02/26	26.899999618530273	26.899999618530273	26.520000457763672	26.799999237060547	69100
2020/02/27	26.510000228881836	26.760000228881836	26.40999984741211	26.5	19900
2020/03/02	26.5	26.579999923706055	26.420000076293945	26.5	30400
2020/03/03	26.5	26.600000381469727	26.40999984741211	26.510000228881836	37000
2020/03/04	26.530000686645508	26.530000686645508	26.209999084472656	26.329999923706055	22000
2020/03/05	26.40999984741211	26.510000228881836	26.09000015258789	26.239999771118164	64000
2020/03/06	26.299999237060547	26.549999237060547	26.299999237060547	26.299999237060547	37600
2020/03/09	26.010000228881836	26.010000228881836	25.5	25.649999618530273	95100
2020/03/10	25.510000228881836	25.510000228881836	23.280000686645508	24.600000381469727	277100
2020/03/11	24.299999237060547	24.399999618530273	23.899999618530273	23.899999618530273	41500
2020/03/12	23.0	23.5	22.510000228881836	22.579999923706055	128100
2020/03/13	22.079999923706055	22.079999923706055	20.329999923706055	20.399999618530273	163000
2020/03/16	20.299999237060547	20.469999313354492	19.93000030517578	20.0	85000
2020/03/17	19.899999618530273	19.899999618530273	17.920000076293945	18.0	188200
2020/03/18	18.0	18.100000381469727	16.200000762939453	16.200000762939453	237660
2020/03/19	15.960000038146973	16.040000915527344	13.119999885559082	14.149999618530273	317476
2020/03/20	14.319999694824219	16.15999984741211	14.300000190734863	15.880000114440918	149335
2020/03/23	15.600000381469727	15.600000381469727	14.800000190734863	15.25	85000
2020/03/24	15.399999618530273	17.100000381469727	15.399999618530273	17.0	178100
2020/03/25	17.299999237060547	17.899999618530273	16.799999237060547	17.549999237060547	74930
2020/03/26	17.549999237060547	17.649999618530273	17.100000381469727	17.200000762939453	55580
2020/03/27	17.5	17.850000381469727	17.5	17.600000381469727	46600
2020/03/30	17.600000381469727	17.600000381469727	17.600000381469727	17.600000381469727	0
2020/03/31	17.600000381469727	17.600000381469727	17.600000381469727	17.600000381469727	0
2020/04/01	17.600000381469727	17.600000381469727	17.600000381469727	17.600000381469727	0
2020/04/06	17.799999237060547	17.850000381469727	17.549999237060547	17.649999618530273	8500
2020/04/07	18.100000381469727	18.350000381469727	18.0	18.0	33000
2020/04/08	18.350000381469727	19.850000381469727	18.299999237060547	19.799999237060547	95200
2020/04/09	19.549999237060547	19.549999237060547	19.100000381469727	19.100000381469727	26000
2020/04/10	19.200000762939453	19.299999237060547	19.0	19.0	33000
2020/04/13	19.649999618530273	19.649999618530273	19.649999618530273	19.649999618530273	1
2020/04/14	19.100000381469727	19.649999618530273	19.100000381469727	19.649999618530273	1001
2020/04/15	19.700000762939453	20.700000762939453	19.700000762939453	20.649999618530273	55201
2020/04/16	20.0	20.100000381469727	19.600000381469727	19.700000762939453	91100
2020/04/17	19.850000381469727	20.200000762939453	19.75	20.100000381469727	40704
2020/04/20	20.100000381469727	20.149999618530273	20.0	20.0	16000
2020/04/21	19.700000762939453	20.100000381469727	19.600000381469727	19.700000762939453	19001
2020/04/22	19.399999618530273	19.600000381469727	19.399999618530273	19.399999618530273	20000
2020/04/23	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/04/24	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/04/27	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/04/28	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/04/29	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/04/30	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/05/04	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/05/05	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/05/06	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/05/07	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/05/08	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/05/11	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/05/12	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/05/13	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/05/14	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/05/15	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/05/18	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/05/19	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/05/20	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/05/21	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/05/22	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/05/25	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/05/26	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/05/27	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/05/28	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/05/29	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/06/01	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/06/02	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/06/03	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/06/04	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/06/05	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/06/08	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/06/09	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/06/10	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/06/11	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/06/12	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/06/15	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/06/16	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/06/17	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/06/18	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/06/19	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/06/22	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/06/23	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/06/24	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/06/29	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/06/30	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/07/01	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/07/02	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/07/03	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/07/06	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/07/07	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
2020/07/08	19.399999618530273	19.399999618530273	19.399999618530273	19.399999618530273	0
