Date	Open	High	Low	Close	Volume	Date
2023/09/28 	53.28314884730748	68.75245012555804	53.28314884730748	60.15839385986328	135464	2023/09/28 
2023/10/02 	58.43958330154419	58.43958330154419	54.14255511760712	55.00196075439453	53738	2023/10/02 
2023/10/03 	54.400379088985545	54.400379088985545	49.84552962385912	50.36117172241211	48475	2023/10/03 
2023/10/04 	51.392459869384766	51.56434166393907	49.931469533231976	51.392459869384766	12388	2023/10/04 
2023/10/05 	51.56434068119779	51.56434068119779	49.84552932515786	50.189292907714844	43991	2023/10/05 
2023/10/06 	50.18929036726612	50.618993184525685	49.67364501953125	49.67364501953125	26212	2023/10/06 
2023/10/11 	48.98612153249756	49.158003316356236	46.40790460973454	47.095428466796875	26588	2023/10/11 
2023/10/12 	47.0094891530514	47.697013009221564	46.40790454951288	47.52513122558594	16525	2023/10/12 
2023/10/13 	47.6970100402832	48.556415626594614	47.525128267346496	47.6970100402832	44716	2023/10/13 
2023/10/16 	48.3845380126639	48.3845380126639	43.485925093942726	45.97820281982422	40325	2023/10/16 
2023/10/17 	46.407905872051536	46.407905872051536	44.68909454345703	44.68909454345703	14614	2023/10/17 
2023/10/18 	44.25938966756568	44.77503173098452	44.25938966756568	44.603153228759766	5511	2023/10/18 
2023/10/19 	43.829689025878906	43.829689025878906	43.829689025878906	43.829689025878906	183	2023/10/19 
2023/10/20 	42.97028350830078	44.603155592965194	42.97028350830078	42.97028350830078	55	2023/10/20 
2023/10/23 	44.43127081253063	44.43127081253063	42.36869603161781	42.49760818481445	2665	2023/10/23 
2023/10/24 	42.97028581102809	43.05622507130109	41.98196792602539	41.98196792602539	7984	2023/10/24 
2023/10/25 	43.0562227639684	43.14216529800848	41.25147216796875	42.97028350830078	24131	2023/10/25 
2023/10/26 	42.970283358704805	43.829689025878906	42.84137119727971	43.829689025878906	88150	2023/10/26 
2023/10/27 	45.20473506435731	50.53305065405038	45.032856560151345	49.67364501953125	75729	2023/10/27 
2023/10/30 	48.986120594007225	49.15800237457294	46.83760653286656	47.353248596191406	32531	2023/10/30 
2023/10/31 	47.267311536348785	47.43919332488272	43.915628134240535	44.68909454345703	27895	2023/10/31 
2023/11/01 	44.68909432954877	46.40790564991604	44.68909432954877	45.97820281982422	20935	2023/11/01 
2023/11/02 	46.32196930235147	47.267314276533085	46.236026763916016	46.236026763916016	20312	2023/11/02 
2023/11/03 	47.26730805166512	49.75958560573816	47.26730805166512	48.2985954284668	37310	2023/11/03 
2023/11/06 	48.1267148099545	48.1267148099545	45.634437195947235	45.89226150512695	22939	2023/11/06 
2023/11/07 	46.837608337402344	47.26731116618585	46.837608337402344	46.837608337402344	903	2023/11/07 
2023/11/08 	46.40790641745386	47.26731209185115	46.40790641745386	46.57978820800781	3805	2023/11/08 
2023/11/09 	46.40790557861328	46.40790557861328	46.40790557861328	46.40790557861328	1001	2023/11/09 
2023/11/10 	47.26731491088867	47.26731491088867	47.09543311008363	47.26731491088867	9001	2023/11/10 
2023/11/13 	47.353248596191406	47.95483318898525	47.353248596191406	47.353248596191406	410	2023/11/13 
2023/11/14 	47.353248596191406	47.353248596191406	47.353248596191406	47.353248596191406	1001	2023/11/14 
2023/11/15 	48.814240412667615	48.98612219886442	48.126716546252766	48.556419372558594	28118	2023/11/15 
2023/11/16 	48.55642226120347	50.275233668679704	48.55642226120347	48.81424331665039	6392	2023/11/16 
2023/11/17 	49.845529405517325	50.27523224522007	49.41582656581459	49.75959014892578	3057	2023/11/17 
2023/11/20 	49.415828704833984	49.415828704833984	49.415828704833984	49.415828704833984	2	2023/11/20 
2023/11/21 	49.41582495706123	49.41582495706123	48.986122131347656	48.986122131347656	5053	2023/11/21 
2023/11/22 	48.98612436131018	49.50176646429075	48.2126579284668	48.2126579284668	5678	2023/11/22 
2023/11/23 	48.21265208072119	48.72829739953132	47.6970100402832	47.6970100402832	8308	2023/11/23 
2023/11/24 	48.2126579284668	48.556421516035535	47.8688976192706	48.2126579284668	8309	2023/11/24 
2023/11/27 	48.98612163105949	52.93938627590131	48.55641880973441	52.423744201660156	57311	2023/11/27 
2023/11/28 	52.68156814575195	52.68156814575195	50.79087497191858	52.68156814575195	318025	2023/11/28 
2023/11/29 	52.681567543401975	60.2443368738918	52.681567543401975	58.697410583496094	204640	2023/11/29 
2023/11/30 	57.752055588919006	59.298988342285156	57.1504742719125	59.298988342285156	118582	2023/11/30 
2023/12/01 	59.29899631076389	59.47087483679255	57.15048195167824	58.0098876953125	29846	2023/12/01 
2023/12/04 	58.61146150056196	58.61146150056196	56.63483248030525	57.150474548339844	37643	2023/12/04 
2023/12/05 	56.54889328561364	57.15047460613829	56.291068972963274	56.72077178955078	4338	2023/12/05 
2023/12/06 	56.72077173218691	57.150474548339844	55.86136609988105	57.150474548339844	10156	2023/12/06 
2023/12/07 	57.2364155801309	59.72869330267043	57.15047632557675	58.95522689819336	35029	2023/12/07 
2023/12/08 	59.298988454482135	59.298988454482135	58.35364357307844	58.43958282470703	7633	2023/12/08 
2023/12/11 	59.29899254229428	59.29899254229428	58.2677083381698	59.041168212890625	25011	2023/12/11 
2023/12/12 	59.470870368514674	59.470870368514674	58.43958617633615	59.127113342285156	7015	2023/12/12 
2023/12/13 	59.29898821925546	63.16631353790256	59.29898821925546	62.90848922729492	73308	2023/12/13 
2023/12/14 	61.877205226732336	61.877205226732336	58.26770421120412	59.298988342285156	36757	2023/12/14 
2023/12/15 	58.26770421120412	59.298988342285156	58.18175840299354	59.298988342285156	17184	2023/12/15 
2023/12/18 	59.298991775006634	59.55681610107422	59.298991775006634	59.55681610107422	2006	2023/12/18 
2023/12/19 	59.55681610107422	59.55681610107422	59.55681610107422	59.55681610107422	1127	2023/12/19 
2023/12/20 	59.556814722630854	59.642753977082656	59.29899040253061	59.38492965698242	5012	2023/12/20 
