Date	Open	High	Low	Close	Volume	Date
2002/01/01 	1.38638436794281	1.38638436794281	1.38638436794281	1.38638436794281	0	2002/01/01 
2002/01/02 	1.418409824371338	1.4342129555832426	1.3863842671722626	1.418409824371338	2909162394	2002/01/02 
2002/01/03 	1.418409824371338	1.418409824371338	1.418409824371338	1.418409824371338	0	2002/01/03 
2002/01/04 	1.3545688635592101	1.3545688635592101	1.274925708770752	1.274925708770752	2947480146	2002/01/04 
2002/01/07 	1.3067412032166388	1.3227545022964478	1.19528264938713	1.3227545022964478	2857385870	2002/01/07 
2002/01/08 	1.2749257660507531	1.3705822229385376	1.2749257660507531	1.3705822229385376	2369019482	2002/01/08 
2002/01/09 	1.3227545057128747	1.4023976670639786	1.3227545057128747	1.38638436794281	1828688175	2002/01/09 
2002/01/10 	1.3863843159915064	1.4502253813052122	1.2909389491590388	1.3705822229385376	4585434232	2002/01/10 
2002/01/11 	1.4023976656674455	1.4662386178970337	1.3863843665622233	1.4662386178970337	6978715345	2002/01/11 
2002/01/14 	1.5616838932037354	1.5616838932037354	1.5616838932037354	1.5616838932037354	8639134414	2002/01/14 
2002/01/15 	1.657340407371521	1.657340407371521	1.609512640023759	1.657340407371521	11083158173	2002/01/15 
2002/01/16 	1.7529967681132423	1.769010066986084	1.6733536079972078	1.769010066986084	13439031344	2002/01/16 
2002/01/17 	1.8326399161191607	1.8804686069488525	1.7848122640049016	1.8804686069488525	14762034555	2002/01/17 
2002/01/18 	2.007939577102661	2.007939577102661	1.9443094877478198	2.007939577102661	11694137692	2002/01/18 
2002/01/21 	2.135411500930786	2.135411500930786	1.9761251816742422	2.135411500930786	6993065547	2002/01/21 
2002/01/22 	2.2788963317871094	2.2788963317871094	2.1674377843639343	2.2788963317871094	4192768026	2002/01/22 
2002/01/23 	2.4383938312530518	2.4383938312530518	2.4383938312530518	2.4383938312530518	2174067178	2002/01/23 
2002/01/24 	2.597680163521394	2.597680163521394	2.2788963317871094	2.2788963317871094	25717313722	2002/01/24 
2002/01/25 	2.1196091900577607	2.2788964336130855	2.1196091900577607	2.2470810413360596	20135498469	2002/01/25 
2002/01/28 	2.3427373913130825	2.3905651569366455	2.247080936763386	2.3905651569366455	5374842415	2002/01/28 
2002/01/29 	2.5498523712158203	2.5498523712158203	2.4702082921761552	2.5498523712158203	11595446161	2002/01/29 
2002/01/30 	2.725152015686035	2.725152015686035	2.5658647788632796	2.725152015686035	10145616199	2002/01/30 
2002/01/31 	2.725152015686035	2.725152015686035	2.725152015686035	2.725152015686035	0	2002/01/31 
2002/02/01 	3.091764450073242	3.091764450073242	3.091764450073242	3.091764450073242	1439059268	2002/02/01 
2002/02/04 	3.298879384994507	3.298879384994507	3.298879384994507	3.298879384994507	2669349050	2002/02/04 
2002/02/05 	3.522006634971009	3.522006634971009	3.0757511939551994	3.2192351818084717	30192936511	2002/02/05 
2002/02/06 	3.2192351998059676	3.2192351998059676	2.996108055114746	2.996108055114746	13666677113	2002/02/06 
2002/02/07 	2.996108055114746	2.996108055114746	2.996108055114746	2.996108055114746	0	2002/02/07 
2002/02/08 	2.996108055114746	2.996108055114746	2.996108055114746	2.996108055114746	0	2002/02/08 
2002/02/11 	2.996108055114746	2.996108055114746	2.996108055114746	2.996108055114746	0	2002/02/11 
2002/02/12 	2.996108055114746	2.996108055114746	2.996108055114746	2.996108055114746	0	2002/02/12 
2002/02/13 	2.996108055114746	2.996108055114746	2.996108055114746	2.996108055114746	0	2002/02/13 
2002/02/14 	2.996108055114746	2.996108055114746	2.996108055114746	2.996108055114746	0	2002/02/14 
2002/02/15 	2.996108055114746	2.996108055114746	2.996108055114746	2.996108055114746	0	2002/02/15 
2002/02/18 	3.1553944630827058	3.1553944630827058	2.8686362975650055	3.075751304626465	6217897287	2002/02/18 
2002/02/19 	3.1714074611052614	3.2828662395477295	3.1075666279482954	3.2828662395477295	10290184267	2002/02/19 
2002/02/20 	3.4263502470891054	3.5059945583343506	3.4263502470891054	3.5059945583343506	14969080914	2002/02/20 
2002/02/21 	3.7451350688934326	3.7451350688934326	3.5856377772703576	3.7451350688934326	8511310547	2002/02/21 
