Date	Open	High	Low	Close	Volume	Date
2022/03/17 	99.0	147.0	99.0	129.0	1823311	2022/03/17 
2022/03/18 	126.0	134.5	124.5	130.0	879786	2022/03/18 
2022/03/21 	112.5	128.5	109.0	112.0	513917	2022/03/21 
2022/03/22 	112.5	115.0	105.0	106.5	245149	2022/03/22 
2022/03/23 	108.0	115.5	108.0	110.0	215391	2022/03/23 
2022/03/24 	106.5	109.0	102.5	103.5	209030	2022/03/24 
2022/03/25 	102.5	103.0	90.0999984741211	91.30000305175781	522962	2022/03/25 
2022/03/28 	93.0	93.0	81.0999984741211	85.19999694824219	334310	2022/03/28 
2022/03/29 	83.5999984741211	85.9000015258789	82.0	82.9000015258789	345857	2022/03/29 
2022/03/30 	82.69999694824219	93.69999694824219	80.0	89.80000305175781	662031	2022/03/30 
2022/03/31 	90.0	90.0999984741211	85.69999694824219	86.9000015258789	359881	2022/03/31 
2022/04/01 	83.5	85.0	78.9000015258789	82.69999694824219	273774	2022/04/01 
2022/04/06 	83.0	83.5	78.5999984741211	80.19999694824219	179083	2022/04/06 
2022/04/07 	80.0	80.30000305175781	74.5	75.0	172829	2022/04/07 
2022/04/08 	75.5	76.5	70.0999984741211	72.30000305175781	192370	2022/04/08 
2022/04/11 	73.0	73.0	63.79999923706055	64.0	214454	2022/04/11 
2022/04/12 	65.5	65.9000015258789	63.5	64.0	91889	2022/04/12 
2022/04/13 	64.5999984741211	76.0	64.5999984741211	75.0	314462	2022/04/13 
2022/04/14 	75.30000305175781	75.30000305175781	69.5999984741211	70.0	163771	2022/04/14 
2022/04/15 	69.0	69.5	66.69999694824219	67.30000305175781	66186	2022/04/15 
2022/04/18 	68.19999694824219	68.19999694824219	65.4000015258789	65.5	51697	2022/04/18 
2022/04/19 	67.80000305175781	67.80000305175781	64.4000015258789	64.9000015258789	70756	2022/04/19 
2022/04/20 	66.0	66.0	61.900001525878906	63.599998474121094	85890	2022/04/20 
2022/04/21 	63.900001525878906	67.30000305175781	62.0	65.0	88401	2022/04/21 
2022/04/22 	66.30000305175781	66.30000305175781	63.5	64.4000015258789	30146	2022/04/22 
2022/04/25 	62.70000076293945	62.900001525878906	58.099998474121094	59.0	124941	2022/04/25 
2022/04/26 	58.5	59.79999923706055	58.0	58.599998474121094	39203	2022/04/26 
2022/04/27 	59.400001525878906	59.900001525878906	56.20000076293945	57.400001525878906	104645	2022/04/27 
2022/04/28 	57.79999923706055	57.79999923706055	53.20000076293945	54.599998474121094	100291	2022/04/28 
2022/04/29 	54.5	55.5	53.0	54.70000076293945	97170	2022/04/29 
2022/05/03 	54.0	54.599998474121094	52.5	52.900001525878906	84309	2022/05/03 
2022/05/04 	53.0	53.099998474121094	50.599998474121094	50.79999923706055	66971	2022/05/04 
2022/05/05 	51.400001525878906	57.79999923706055	51.400001525878906	54.79999923706055	157944	2022/05/05 
2022/05/06 	53.5	53.5	49.54999923706055	50.20000076293945	129355	2022/05/06 
2022/05/09 	52.0	52.0	46.099998474121094	46.849998474121094	107960	2022/05/09 
2022/05/10 	48.5	48.5	45.25	46.70000076293945	72408	2022/05/10 
2022/05/11 	46.0	47.29999923706055	45.20000076293945	45.79999923706055	33292	2022/05/11 
2022/05/12 	45.29999923706055	46.79999923706055	45.29999923706055	46.04999923706055	65679	2022/05/12 
2022/05/13 	47.0	51.5	46.349998474121094	48.599998474121094	128711	2022/05/13 
2022/05/16 	49.5	49.5	46.400001525878906	46.45000076293945	67804	2022/05/16 
2022/05/17 	47.79999923706055	47.79999923706055	46.54999923706055	47.099998474121094	27994	2022/05/17 
2022/05/18 	47.20000076293945	55.099998474121094	47.20000076293945	55.099998474121094	316729	2022/05/18 
2022/05/19 	52.400001525878906	61.0	49.79999923706055	60.70000076293945	421908	2022/05/19 
2022/05/20 	60.20000076293945	74.19999694824219	59.29999923706055	72.19999694824219	919669	2022/05/20 
2022/05/23 	72.0999984741211	74.30000305175781	66.5	68.30000305175781	584881	2022/05/23 
2022/05/24 	68.5	68.5	58.79999923706055	60.900001525878906	512309	2022/05/24 
2022/05/25 	60.5	66.5999984741211	59.099998474121094	64.30000305175781	287119	2022/05/25 
2022/05/26 	63.79999923706055	66.19999694824219	62.400001525878906	64.80000305175781	163428	2022/05/26 
2022/05/27 	62.70000076293945	65.5	59.900001525878906	63.0	258939	2022/05/27 
2022/05/30 	63.099998474121094	63.29999923706055	60.70000076293945	62.0	203026	2022/05/30 
2022/05/31 	62.0	62.0	59.599998474121094	60.5	66854	2022/05/31 
2022/06/01 	60.5	61.0	60.0	60.400001525878906	36973	2022/06/01 
2022/06/02 	59.099998474121094	60.79999923706055	57.5	58.70000076293945	136930	2022/06/02 
2022/06/06 	58.5	59.5	56.29999923706055	59.5	74168	2022/06/06 
2022/06/07 	58.900001525878906	60.0	58.20000076293945	58.5	61676	2022/06/07 
2022/06/08 	58.900001525878906	59.400001525878906	57.0	58.599998474121094	23903	2022/06/08 
2022/06/09 	58.599998474121094	65.0	57.099998474121094	63.79999923706055	302056	2022/06/09 
2022/06/10 	63.900001525878906	64.0	59.900001525878906	60.900001525878906	119521	2022/06/10 
2022/06/13 	61.0	61.0	57.900001525878906	58.70000076293945	72877	2022/06/13 
2022/06/14 	58.900001525878906	60.900001525878906	58.599998474121094	59.20000076293945	46716	2022/06/14 
2022/06/15 	60.20000076293945	60.900001525878906	58.599998474121094	59.900001525878906	98618	2022/06/15 
2022/06/16 	60.5	61.0	56.79999923706055	58.0	87144	2022/06/16 
2022/06/17 	57.29999923706055	57.29999923706055	53.79999923706055	54.0	119232	2022/06/17 
2022/06/20 	54.5	54.5	50.79999923706055	51.0	132202	2022/06/20 
2022/06/21 	52.0	52.0	50.0	52.0	34226	2022/06/21 
2022/06/22 	53.0	54.5	52.900001525878906	53.70000076293945	55931	2022/06/22 
2022/06/23 	53.599998474121094	53.70000076293945	50.29999923706055	50.5	33664	2022/06/23 
2022/06/24 	51.0	51.79999923706055	50.099998474121094	50.599998474121094	56411	2022/06/24 
2022/06/27 	51.79999923706055	54.20000076293945	51.599998474121094	53.0	53631	2022/06/27 
2022/06/28 	52.79999923706055	52.79999923706055	50.0	50.599998474121094	33928	2022/06/28 
2022/06/29 	49.650001525878906	53.099998474121094	49.5	52.599998474121094	57665	2022/06/29 
2022/06/30 	53.20000076293945	53.20000076293945	51.599998474121094	52.20000076293945	21601	2022/06/30 
2022/07/01 	52.599998474121094	52.599998474121094	47.0	48.95000076293945	248264	2022/07/01 
2022/07/04 	48.95000076293945	48.95000076293945	47.0	48.150001525878906	36582	2022/07/04 
2022/07/05 	48.75	48.95000076293945	46.650001525878906	47.95000076293945	66025	2022/07/05 
2022/07/06 	49.0	49.0	45.0	46.79999923706055	110294	2022/07/06 
2022/07/07 	46.70000076293945	48.0	46.70000076293945	48.0	15120	2022/07/07 
2022/07/08 	48.0	49.5	47.04999923706055	48.5	51928	2022/07/08 
2022/07/11 	48.599998474121094	48.599998474121094	46.599998474121094	48.0	8226	2022/07/11 
2022/07/12 	48.0	48.0	47.79999923706055	47.79999923706055	2374	2022/07/12 
