Date	Open	High	Low	Close	Volume
2020/01/02	81.17146542070266	82.43581842457135	81.17146542070266	82.18294525146484	360873
2020/01/03	82.60439776114268	82.85727093886675	80.66572054747692	80.83430480957031	280026
2020/01/06	80.07569431891125	80.83430744599369	80.07569431891125	80.32856750488281	183302
2020/01/07	80.4128553187827	80.49714423600476	78.72705125101297	79.48566436767578	286300
2020/01/08	79.14849815472182	79.14849815472182	77.71556091308594	77.71556091308594	340266
2020/01/09	78.81133069490132	80.3285567458523	78.38987972861842	80.07568359375	255188
2020/01/10	80.32856869275977	86.3974609375	79.65424447408536	86.3974609375	2304071
2020/01/13	86.81889467972975	88.50469845991867	84.71163995449359	87.66179656982422	2294294
2020/01/14	86.81889467972975	88.92614940496591	86.39744373468251	87.66179656982422	997825
2020/01/15	88.50471181607028	93.14067291119777	87.66180979877437	91.8763198852539	3406507
2020/01/16	91.03342529296874	96.9337398952908	90.61197424994575	94.82648468017578	2128120
2020/01/17	95.6693757993985	98.19808176766455	94.40502281526548	95.2479248046875	1602521
2020/01/20	96.09083780924479	96.9337398952908	94.40503363715277	94.82648468017578	742744
2020/01/30	87.24036631864661	90.19052363376991	85.55456213857613	85.97601318359375	2014040
2020/01/31	89.7690680367606	94.405029296875	88.08326394217355	94.405029296875	2878016
2020/02/03	92.71922190254982	95.66937896308549	88.92616282471823	91.8763198852539	2758101
2020/02/04	77.04124025822331	92.7192153930664	76.8726560081006	92.7192153930664	1778800
2020/02/05	94.4050235926548	94.4050235926548	90.19051361083984	90.19051361083984	1504337
2020/02/06	91.45486709919382	99.04098510742188	90.61196509827958	99.04098510742188	3380994
2020/02/07	99.88389260428292	101.99114772251674	93.56212724958148	94.405029296875	6014897
2020/02/10	91.03341786795801	93.14067291119777	89.34761383336618	91.8763198852539	1596140
2020/02/11	93.56213050465946	95.24793465789658	91.87632635142236	93.98358154296875	1987040
2020/02/12	93.56211765642209	96.93372549989675	93.14066667598775	95.66937255859375	1713839
2020/02/13	96.09083339146206	96.51228441510882	93.98357827322823	94.405029296875	876100
2020/02/14	93.98357928593954	102.834050877889	93.98357928593954	101.14824676513672	6010951
2020/02/17	99.46244052211934	102.41259765625	99.04098950295781	102.41259765625	2550183
2020/02/18	102.41258976823192	104.94129568843519	99.46243286132812	99.46243286132812	3157255
2020/02/19	100.72679465157645	104.09840284075057	99.0409905569894	103.25550079345703	2522354
2020/02/20	104.098400606654	104.098400606654	100.30534147523746	101.56969451904297	2106193
2020/02/21	101.14823353441454	101.14823353441454	97.77662574993407	99.88388061523438	1704263
2020/02/24	99.04099389781123	99.46244493567426	96.51228767063307	96.9337387084961	1045850
2020/02/25	95.24793240133785	98.61954062793389	94.82648137301335	98.19808959960938	1054226
2020/02/26	98.19807844119975	99.46243138250276	95.66937255859375	95.66937255859375	1136412
2020/02/27	96.09083339146206	96.93373543875558	88.50471496582031	88.50471496582031	2905354
2020/03/02	84.29020886172616	90.61197452635562	84.29020886172616	88.9261703491211	1578471
2020/03/03	91.03341234783794	91.87631431402163	89.76905939856242	90.6119613647461	1033320
2020/03/04	90.6119613647461	91.45486333092978	87.6618044831032	90.6119613647461	731080
2020/03/05	92.2977660874189	99.46243286132812	92.2977660874189	99.46243286132812	4050237
2020/03/06	103.25550079345703	109.15581512451172	102.83404976981026	109.15581512451172	10275318
2020/03/09	109.57727294921875	111.2630771484375	102.83405615234375	105.36276245117188	8558062
2020/03/10	107.04855898473537	115.89903039685915	101.99114674923605	114.21322631835938	11498557
2020/03/11	112.94886847193462	113.79177047545652	103.25549543143276	104.94129943847656	5606809
2020/03/12	104.51984668832964	104.51984668832964	94.82647380997649	95.2479248046875	5003140
2020/03/13	88.50471879647866	102.83405422067044	85.9760125451507	100.72679901123047	6971019
2020/03/16	100.30532997532895	105.78419253700658	95.66936934621711	96.0908203125	9444336
2020/03/17	96.9337387084961	105.36275946575662	95.24793455704399	96.9337387084961	10926584
2020/03/18	99.04097707648026	101.99113384046053	94.40501644736842	96.0908203125	7605468
