Date	Open	High	Low	Close	Volume
2020/01/02	6.369431770133719	6.375910872629307	6.349992721537788	6.36295223236084	355017
2020/01/03	6.36295271653489	6.395350407864515	6.304636001586914	6.304636001586914	748936
2020/01/06	6.3046358560186135	6.343513519993839	6.291676779785976	6.330554008483887	383193
2020/01/07	6.330554008483887	6.375911210575431	6.3046358560186135	6.330554008483887	601556
2020/01/08	6.3305534422255025	6.3305534422255025	6.291676217005101	6.311115264892578	415595
2020/01/09	6.311115264892578	6.375910640259915	6.311115264892578	6.311115264892578	218363
2020/01/10	6.382390441095396	6.382390441095396	6.33703411174441	6.349992752075195	374740
2020/01/13	6.3499929492223925	6.440707351849938	6.3499929492223925	6.414789199829102	764977
2020/01/14	6.4342269595879005	6.511981845864531	6.4342269595879005	6.447186470031738	972070
2020/01/15	6.460144936650716	6.46662534461474	6.421268147471051	6.4277472496032715	366287
2020/01/16	6.447186978048255	6.47958466851748	6.434227466583252	6.434227466583252	259218
2020/01/17	6.447186978048255	6.47958466851748	6.434227466583252	6.434227466583252	458065
2020/01/20	6.460145863302669	6.460145863302669	6.434227709946979	6.440707683563232	412349
2020/01/30	6.440707301531156	6.803564473929165	6.414789149712807	6.609176158905029	5749304
2020/01/31	6.6739725927506965	7.224737251549776	6.641574031531167	6.8683600425720215	12135965
2020/02/03	7.062747621214543	7.127542999732831	6.706369992422873	6.771165370941162	4429260
2020/02/04	6.835961463032994	7.12754238221231	6.8035637765807415	6.9007568359375	4896981
2020/02/05	6.900757254577427	6.900757254577427	6.673972129821777	6.673972129821777	1594759
2020/02/06	6.7063698182394615	6.7063698182394615	6.64157357084952	6.673972129821777	1417250
2020/02/07	6.673972129821777	6.673972129821777	6.673972129821777	6.673972129821777	0
2020/02/10	7.5487154510020416	8.034685134887695	7.4191238254840615	8.034685134887695	25805070
2020/02/11	7.840298131888015	8.099480512369395	7.645909387779173	8.034685134887695	19246998
2020/02/12	7.969888288543484	8.585448681181768	7.969888288543484	8.553050994873047	23641039
2020/02/13	8.455858578557462	8.747439548623028	8.099481353724732	8.196675300598145	18132639
2020/02/14	8.196673516547584	8.42345905303955	8.16427583149287	8.42345905303955	9763845
2020/02/17	8.585449218860274	9.23340733838677	8.585449218860274	8.974224090576172	32399536
2020/02/18	8.812234878540039	8.941826503918968	8.617847005194356	8.812234878540039	8940232
2020/02/19	8.812233716534358	9.039019248681557	8.585448184387161	8.747437477111816	7527207
2020/02/20	8.779836540143128	8.94182584224125	8.488254751701088	8.553050994873047	8989540
2020/02/21	8.6502456579895	9.233407543223073	8.617847098378508	9.039020538330078	26775446
2020/02/24	9.298204662445055	9.589785605061842	9.039020538330078	9.039020538330078	27777270
2020/02/25	8.941826957796414	9.039020899402715	8.617847442626953	8.617847442626953	10791392
2020/02/26	8.553052061925836	8.812235325839554	8.553052061925836	8.617847442626953	5767619
2020/02/27	8.617846192625603	9.006621032105167	8.553050821322923	8.877029418945312	14402142
2020/03/02	9.29820526143557	9.719377857964496	9.039021120623948	9.46019458770752	37137324
2020/03/03	9.330601917029771	9.654580533617166	9.265804800825013	9.622182846069336	15620752
2020/03/04	9.84896797426511	10.237742819696875	9.654580116271973	9.654580116271973	27789949
2020/03/05	9.557388531692547	9.622183913979468	9.265805829182819	9.46019458770752	11118234
2020/03/06	9.589784710888594	9.686978639549805	9.395396853566174	9.42779541015625	8809214
2020/03/09	9.395397601478958	9.848968724301084	9.395397601478958	9.751774787902832	21143240
2020/03/10	9.784173355086061	9.913764991735539	9.298205370566517	9.52499008178711	13896383
2020/03/11	9.784173240251416	9.816571801949523	9.42779689656406	9.46019458770752	12211461
2020/03/12	9.524989477726255	9.557388037749947	8.877030465016828	9.103816032409668	15956046
2020/03/13	9.103816032409668	9.103816032409668	9.103816032409668	9.103816032409668	0
2020/03/16	8.391062849044719	8.909429383632078	8.391062849044719	8.45585823059082	13199028
2020/03/17	8.293868516425208	8.747438777597642	7.6783071973359	7.710705757141113	14118973
2020/03/18	7.905094146728516	8.067083474047953	7.7431039488544275	7.905094146728516	8819075
2020/03/19	7.775501628236697	7.969889517164474	7.1275434494018555	7.1275434494018555	11770507
2020/03/20	7.613511465102072	7.840297890983421	7.419123597520662	7.775500774383545	9793963
2020/03/23	7.743103086638161	7.840297890983421	7.4839198435659835	7.775500774383545	6856619
2020/03/24	8.067084069432102	8.261471973005778	7.8726970364131414	7.969890117645264	9326242
2020/03/25	8.293868936811183	8.293868936811183	7.840298652648926	7.840298652648926	7355334
2020/03/26	7.969889012255245	8.099480639812311	7.6783071973359	7.710705757141113	14445814
2020/03/27	7.840297287229247	7.905092657730346	7.5163169525057985	7.548714637756348	5180150
2020/03/30	7.613511982090092	7.743103612425973	7.548715731644845	7.581114292144775	3110626
2020/03/31	7.613511518543031	7.678306894488611	7.419123649597168	7.419123649597168	3255732
2020/04/01	7.4839198960973095	7.54871527204289	7.354328273651587	7.419123649597168	2168140
2020/04/06	7.483920708008501	7.743103981018066	7.483920708008501	7.743103981018066	4812454
2020/04/07	7.840297890983421	7.937490954219572	7.710705398892777	7.775500774383545	6035290
2020/04/08	7.743103981018066	7.807899363993131	7.678307727488348	7.743103981018066	3588208
2020/04/09	7.807899108924816	7.872696230892399	7.645909786224365	7.645909786224365	2652766
2020/04/10	7.743103324556303	8.099480512369395	7.7107056358154535	8.034685134887695	11552143
2020/04/13	8.034685668559996	8.034685668559996	7.807899220646909	7.840298652648926	11136548
2020/04/14	7.872696343541664	7.937491725327141	7.7755015297541705	7.840298652648926	8640158
2020/04/15	7.872696488077505	7.905094179565037	7.710706289530535	7.743103981018066	4587046
2020/04/16	7.645910036000815	7.840298796589972	7.645910036000815	7.743103981018066	3802345
2020/04/17	7.840297657309799	7.872695344089596	7.483919620513916	7.483919620513916	7680766
2020/04/20	7.516318157678157	8.229072570800781	7.483920467232935	8.229072570800781	30310289
2020/04/21	8.261471788860533	8.358664867926256	8.002288503575878	8.099481582641602	22647837
2020/04/22	8.002287446146845	8.326266074664506	7.969888886851415	8.034685134887695	10998486
2020/04/23	8.067083358764648	8.293868936103753	8.034685667874673	8.067083358764648	1593350
2020/04/24	8.067081322763068	8.13187755874413	7.937489721355364	8.002285957336426	3630472
2020/04/27	8.09947900547639	8.13187755874413	7.937489721355364	8.002285957336426	6198711
2020/04/28	8.067083474047953	8.067083474047953	7.872696455375559	7.905094146728516	5412602
2020/04/29	7.905092777515367	7.9698881489983044	7.84029740603243	7.937490463256836	4625083
2020/04/30	8.03468637568806	8.067084069432102	7.905094730157182	7.969890117645264	5191420
2020/05/04	7.937491724650108	8.164277301989213	7.9050940337601325	8.067083358764648	6738280
2020/05/05	8.09947900547639	8.13187755874413	7.969887404068685	8.002285957336426	5299898
2020/05/06	8.067083199501553	8.779837608337402	8.034685509251183	8.779837608337402	43283910
2020/05/07	9.071417273962345	9.2010088871222	8.779836361991295	8.877029418945312	37920616
2020/05/08	8.877029255469003	9.071417106906253	8.261469757211495	8.42345905303955	21224951
2020/05/11	8.164277185864135	8.164277185864135	7.581114405366036	7.645909786224365	20498011
2020/05/12	7.775501135642348	7.807898824892966	7.6783071973359	7.710705757141113	4820906
2020/05/13	7.775500774383545	7.937490954219572	7.743103086638161	7.775500774383545	4651851
2020/05/14	7.743103079072023	7.743103079072023	7.354328214843647	7.386725902557373	7215863
2020/05/15	7.483919836253105	7.548715211680558	7.386725902557373	7.386725902557373	3027506
2020/05/18	7.419123227620567	7.613511085510254	7.386725541490456	7.613511085510254	3002148
2020/05/19	7.710705169081553	7.710705169081553	7.483919620513916	7.483919620513916	3061318
2020/05/20	7.54871499407351	7.54871499407351	7.451521933734118	7.483919620513916	2297749
2020/05/21	7.516318041699528	7.710705922480655	7.483920351754211	7.581114292144775	3878420
2020/05/22	7.581115055030867	7.645910441441847	7.483921104859696	7.5163187980651855	2731659
2020/05/25	7.4839198960973095	7.54871527204289	7.386725961624378	7.419123649597168	4164406
2020/05/26	7.451522148539379	7.516317523966832	7.386725902557373	7.386725902557373	2862677
2020/05/27	7.451522208124519	7.451522208124519	7.354328273651587	7.419123649597168	1811714
2020/05/28	7.451522571568247	7.483920261121216	7.354328632354736	7.354328632354736	2039939
2020/05/29	7.386725689619996	7.613511238187633	7.386725689619996	7.483919620513916	5542211
2020/06/01	7.483919620513916	7.54871499407351	7.451521933734118	7.483919620513916	1900468
2020/06/02	7.5163187980651855	7.678308134647337	7.483921104859696	7.5163187980651855	7473673
2020/06/03	7.5163187980651855	7.581115055030867	7.5163187980651855	7.5163187980651855	2386503
2020/06/04	7.581113193561386	7.613510878811935	7.483919267255248	7.548714637756348	1714507
2020/06/05	7.548715569778834	7.775501135642348	7.5163178805282165	7.710705757141113	14568380
2020/06/08	7.7107050144550975	7.743102700585209	7.581113399380143	7.613511085510254	3147254
2020/06/09	7.581115055030867	7.581115055030867	7.483921104859696	7.5163187980651855	2589370
2020/06/10	7.45152279875175	7.483920489292466	7.224737223857478	7.257134914398193	6431162
2020/06/11	7.289532800188959	7.516318381157681	7.257135108780472	7.3219313621521	5374564
2020/06/12	7.127542555527291	7.22473648780196	7.095144868287249	7.159940242767334	2551333
2020/06/15	7.224737110350323	7.289532490413761	7.159940859732268	7.1923394203186035	1598985
2020/06/16	7.289532800188959	7.354329053560588	7.192339725963495	7.3219313621521	4705385
2020/06/17	7.3219313621521005	7.386726744969076	7.257135108780472	7.3219313621521	1565174
2020/06/18	7.289532661437988	7.41912429515991	7.289532661437988	7.289532661437988	3004966
2020/06/19	7.354328913576267	7.386726604368088	7.289532661437988	7.289532661437988	1486281
2020/06/22	7.3219313621521005	7.483920689749192	7.289532800188959	7.3219313621521	5390061
2020/06/23	7.386726489349816	7.386726489349816	7.224737167358398	7.224737167358398	1714507
2020/06/24	7.257134800382041	7.257134800382041	7.1923394203186035	7.1923394203186035	1542633
2020/06/29	7.1923388005619175	7.1923388005619175	7.127542555527291	7.159940242767334	1069277
2020/06/30	7.1923394203186035	7.257134800382041	7.159940859732268	7.1923394203186035	1089000
2020/07/01	7.224737110350323	7.289532490413761	7.1923394203186035	7.1923394203186035	1153805
2020/07/02	7.224737167358398	7.257134857645758	7.19233947707104	7.224737167358398	1748318
2020/07/03	7.321931768277543	7.645910441441847	7.289533204517352	7.5163187980651855	19982391
2020/07/06	7.54871527204289	7.613511518543031	7.419123649597168	7.419123649597168	5915542
2020/07/07	7.483920689749192	7.483920689749192	7.3219313621521005	7.3219313621521	2228718
2020/07/08	7.321930942801767	7.419124011460674	7.289532382694196	7.354328632354736	2941570
2020/07/09	7.419123590271099	7.483919836253105	7.354328214843647	7.386725902557373	4849082
2020/07/10	7.483920689749192	7.483920689749192	7.3219313621521005	7.3219313621521	2238580
2020/07/13	7.386726744969076	7.4191244363775635	7.3219313621521005	7.3219313621521	1969499
2020/07/14	7.321931222784445	7.354328913576267	7.257134970646167	7.289532661437988	1089000
2020/07/15	7.354328273651587	7.613511518543031	7.321930585678797	7.419123649597168	13084916
2020/07/16	7.354328632354736	7.419124011460674	7.321930942801767	7.354328632354736	1684922
2020/07/17	7.386726604368088	7.386726604368088	7.257134970646167	7.289532661437988	1918782
2020/07/20	7.289532661437988	7.354328913576267	7.257134970646167	7.289532661437988	857957
2020/07/21	7.321931222784445	7.321931222784445	7.257134970646167	7.289532661437988	1730003
2020/07/22	7.289532661437988	7.386726604368088	7.257134970646167	7.289532661437988	2747156
2020/07/23	7.321931222784445	7.354328913576267	7.257134970646167	7.289532661437988	1135491
2020/07/24	7.289531862282045	7.321930420076629	7.159940242767334	7.159940242767334	2118832
2020/07/27	7.192339328979776	7.224737018600062	6.9655537605285645	6.9655537605285645	1955411
2020/07/28	6.9979514221871915	6.9979514221871915	6.576778411865234	6.576778411865234	3831930
2020/07/29	6.64157357084952	6.803564189324374	6.64157357084952	6.673972129821777	2200542
2020/07/30	6.706369992422873	6.803564366032199	6.706369992422873	6.771165370941162	735392
2020/07/31	6.771165370941162	6.803564366032199	6.738767681682018	6.771165370941162	425457
2020/08/03	6.8359617595126325	6.8359617595126325	6.771165077966077	6.803564071655273	679040
2020/08/04	6.835961818695068	6.900757194970754	6.803564130557225	6.835961818695068	817102
2020/08/05	6.8683600425720215	6.933156294456446	6.835962351907125	6.8683600425720215	836826
2020/08/06	6.900757194970754	6.933155753663162	6.771165136587535	6.835961818695068	1069277
2020/08/07	6.8359617595126325	6.8683594473699925	6.771165077966077	6.803564071655273	688902
2020/08/10	6.835962486564839	7.1923397025626645	6.835962486564839	7.1275434494018555	3068362
2020/08/11	7.289532490413761	7.419124121095253	7.159940859732268	7.1923394203186035	8993766
2020/08/12	7.1923388005619175	7.22473648780196	7.062747181047206	7.159940242767334	1284823
2020/08/13	7.257135085168824	7.257135085168824	7.1275434494018555	7.1275434494018555	1397527
2020/08/14	7.127543225941699	7.257134857645758	7.127543225941699	7.224737167358398	1445426
2020/08/17	7.289532800188959	7.4191244363775635	7.224737417371983	7.3219313621521	5874687
2020/08/18	7.354329053560588	7.386726744969076	7.289532800188959	7.3219313621521	1504596
2020/08/19	7.354328222029895	7.840297890983421	7.321930534284512	7.775500774383545	20989681
2020/08/20	7.7431035186541735	7.775501208207142	7.289532382694196	7.354328632354736	9131828
2020/08/21	7.451521933734118	7.581113551407836	7.451521933734118	7.483919620513916	2868312
2020/08/24	7.483919836253105	7.548715211680558	7.32193052712992	7.386725902557373	1972317
2020/08/25	7.419123649597168	7.4839198960973095	7.386725961624378	7.419123649597168	2168140
2020/08/26	7.451522208124519	7.4839198960973095	7.386725961624378	7.419123649597168	3145845
2020/08/27	7.520965349356333	7.520965349356333	7.382330417633057	7.382330417633057	1782697
2020/08/28	7.416989855746282	7.416989855746282	7.278353161831843	7.3476715087890625	1069618
2020/08/31	7.382330062471869	7.5209649875254705	7.2783529859265546	7.313012599945068	2490434
