Date	Open	High	Low	Close	Volume
2020/01/02	159.66579551098238	159.66579551098238	157.28272972057056	158.87144470214844	128685
2020/01/03	159.26860945426841	159.26860945426841	156.48835508148025	156.8855438232422	215737
2020/01/06	155.6940268524837	155.6940268524837	153.7081363119802	154.5024871826172	191339
2020/01/07	154.89966548190586	155.69401629869742	151.72223548691937	152.51658630371094	293323
2020/01/08	152.51658192722	155.29683643403078	151.72223113322246	152.91375732421875	155547
2020/01/09	153.31094608512723	154.89966103703202	151.72223113322246	152.91375732421875	151061
2020/01/10	154.105289450454	157.28271920109503	152.5165745751335	156.8855438232422	262797
2020/01/13	159.6657896077327	159.6657896077327	154.50246944948313	154.899658203125	184026
2020/01/14	154.89964974452772	155.69400048061544	153.7081102764874	154.10528564453125	144278
2020/01/15	155.29682511257158	155.69400048061544	153.31093490844353	154.10528564453125	67832
2020/01/16	154.89967598184668	155.6940268524837	153.3109608766617	154.5024871826172	144482
2020/01/17	154.8996495092594	155.69400024414062	153.70811004302882	155.69400024414062	81830
2020/01/20	155.6940089825898	156.0911843723222	154.50246944948313	154.899658203125	119743
2020/01/30	145.36736716068884	145.36736716068884	140.99839782714844	140.99839782714844	673114
2020/01/31	139.01251787658495	139.40969329175098	128.68587689880567	133.8491973876953	1089231
2020/02/03	127.09715771360783	134.24636840820312	123.5225523663102	134.24636840820312	653124
2020/02/04	152.5165935507121	153.3109577691589	142.58712768554688	142.58712768554688	363426
2020/02/05	143.38147686868297	144.57300302554088	139.80685830638117	140.99839782714844	226356
2020/02/06	144.57300302554088	144.57300302554088	139.80685830638117	140.99839782714844	167200
2020/02/07	139.8068592508614	139.8068592508614	135.0407278634129	136.2322540283203	299305
2020/02/10	133.45202074512272	138.61534118652344	132.65765655818635	138.61534118652344	179352
2020/02/11	137.42379760742188	138.2181484074387	136.23225804348687	137.42379760742188	143975
2020/02/12	137.42380406985495	140.99840956584808	137.02662865116915	138.21815490722656	152331
2020/02/13	140.2040557861328	140.99840660683404	139.0125161911708	140.2040557861328	153103
2020/02/14	140.20404705590983	141.39557321276774	139.80685830638117	140.99839782714844	83694
2020/02/17	140.60122306746072	140.9983984548482	137.02661785315476	137.8209686279297	238794
2020/02/18	138.61533245455243	139.80685861403236	137.82096831765645	139.40968322753906	84841
2020/02/19	140.20406175802793	142.9843031128149	140.20406175802793	142.58712768554688	176677
2020/02/20	142.58712080523551	144.1758358015575	142.58712080523551	143.38148498535156	139090
2020/02/21	143.38148538650913	143.38148538650913	140.20405538497522	141.7927703857422	138760
2020/02/24	139.8068674210627	139.8068674210627	138.21815241110014	138.61534118652344	164600
2020/02/25	136.6294374011376	138.61534118652344	135.43791116659835	138.61534118652344	165934
2020/02/26	136.23225371447043	138.61533276661402	136.23225371447043	137.8209686279297	121536
2020/02/27	136.62943344349526	139.0125125713653	135.04073184346166	137.42379760742188	284557
2020/03/02	134.24636767953504	137.82097300743027	133.45201687951823	137.42379760742188	209087
2020/03/03	138.61534653619202	139.01252196303355	134.2463767492031	135.04074096679688	267836
2020/03/04	135.4379163936384	135.8350918204799	133.45202589552005	135.04074096679688	149749
2020/03/05	136.23226724732143	136.23226724732143	134.2463767492031	135.04074096679688	84833
2020/03/06	135.04072818185946	135.04072818185946	133.45201326099374	134.64353942871094	120890
2020/03/09	131.8633078056352	133.45202284054324	129.48022857131795	130.67176818847656	280985
2020/03/10	128.68586642267962	135.8350767693032	128.2886776759378	133.45201110839844	268096
2020/03/11	133.0548406013078	134.64355571433435	131.46612548828125	131.46612548828125	94379
2020/03/12	130.2745974514823	130.2745974514823	125.50845217551101	126.30280303955078	446365
2020/03/13	119.15359675567608	119.15359675567608	113.99027583326615	116.7705307006836	770402
2020/03/16	115.97615454566382	120.74229953076221	109.62129456553264	113.1958999633789	366358
2020/03/17	107.6354078433928	111.2100133634754	102.8692626953125	102.8692626953125	647403
2020/03/18	102.07489620920704	103.66361111908965	92.93978881835938	92.93978881835938	860968
2020/03/19	86.18776003750138	86.98211755000183	83.8046875	83.8046875	695903
2020/03/20	80.62725610670627	92.14543650508647	80.62725610670627	89.36518859863281	432545
2020/03/23	86.98212460574508	86.98212460574508	81.02444611969926	86.1877670288086	254148
2020/03/24	92.54261312811116	94.52850341796875	92.14543106096684	94.52850341796875	161116
2020/03/25	103.66361999511719	103.66361999511719	103.66361999511719	103.66361999511719	126657
2020/03/26	113.99026928449479	113.99026928449479	106.44387605867895	110.41565704345703	940279
2020/03/27	112.40155158247542	115.18180622498166	107.23823107775699	107.63540649414062	348209
2020/03/30	100.88336791807454	107.23822784423828	100.88336791807454	107.23822784423828	134180
2020/03/31	107.63540363775674	108.82693653724243	104.85515575098677	105.6495132446289	122934
