Date	Open	High	Low	Close	Volume	Date
2002/01/01 	351.27655029296875	351.27655029296875	351.27655029296875	351.27655029296875	0	2002/01/01 
2002/01/02 	351.27659500785194	372.87162245370996	344.0783512753674	359.9145812988281	1170847	2002/01/02 
2002/01/03 	359.9145812988281	359.9145812988281	359.9145812988281	359.9145812988281	0	2002/01/03 
2002/01/04 	374.31114150607306	390.1473693847656	374.31114150607306	390.1473693847656	1104163	2002/01/04 
2002/01/07 	390.1473932329106	416.06135018021746	388.70765078140374	407.42333984375	1923826	2002/01/07 
2002/01/08 	407.42333250169	430.45777944352074	407.42333250169	420.3802490234375	1266309	2002/01/08 
2002/01/09 	427.57851093876764	449.17333984375	411.74228167939685	449.17333984375	1748184	2002/01/09 
2002/01/10 	449.17335981453203	479.40625	434.77672427989944	479.40625	1710503	2002/01/10 
2002/01/11 	479.40617161519435	501.000997949469	463.56991955364884	477.966552734375	1874983	2002/01/11 
2002/01/14 	475.0872692327641	475.0872692327641	453.4924404889729	462.1304016113281	533596	2002/01/14 
2002/01/15 	460.690676092895	486.6044109010957	460.690676092895	465.00958251953125	1341962800	2002/01/15 
2002/01/16 	466.44930342627055	473.6475466854278	433.33712768554693	433.3371276855469	893255	2002/01/16 
2002/01/17 	407.42333020002576	420.3802466485755	403.1042757592938	416.06134033203125	565624	2002/01/17 
2002/01/18 	420.3802085879144	430.4577380386604	403.10423926277576	405.9835510253906	667079	2002/01/18 
2002/01/21 	408.86290645327523	431.89752506018795	408.86290645327523	429.0181884765625	715682	2002/01/21 
2002/01/22 	437.6561511234121	457.8113098144532	431.89752730101077	457.8113098144531	1037534	2002/01/22 
2002/01/23 	460.6906597497126	485.1648240471113	446.2940257148451	456.3717041015625	982614	2002/01/23 
2002/01/24 	469.32860329371107	469.32860329371107	440.53548439889863	443.4146728515625	623009	2002/01/24 
2002/01/25 	463.5699470569031	463.5699470569031	449.1733130220356	456.3717041015625	498294	2002/01/25 
2002/01/28 	467.8888516109083	488.0441589355469	462.13037576714623	488.0441589355469	1169725	2002/01/28 
2002/01/29 	495.24237395416134	513.9579131389258	485.164794921875	485.164794921875	1872940	2002/01/29 
2002/01/30 	475.0872426639823	499.5614562461709	475.0872426639823	488.0441589355469	739581	2002/01/30 
2002/01/31 	488.0441589355469	488.0441589355469	488.0441589355469	488.0441589355469	0	2002/01/31 
2002/02/01 	495.24242835326896	499.56148296601634	462.1304004849303	469.3286437988281	607676	2002/02/01 
2002/02/04 	472.2079492946021	499.5614498216241	463.56993939167563	493.8028259277344	1044980	2002/02/04 
2002/02/05 	489.4836702631588	499.56139678811473	483.7251951047735	492.3630065917969	440998	2002/02/05 
2002/02/06 	501.00096620298837	524.0356074573701	485.1647645196471	492.3630065917969	2560688	2002/02/06 
2002/02/07 	492.3630065917969	492.3630065917969	492.3630065917969	492.3630065917969	0	2002/02/07 
2002/02/08 	492.3630065917969	492.3630065917969	492.3630065917969	492.3630065917969	0	2002/02/08 
2002/02/11 	492.3630065917969	492.3630065917969	492.3630065917969	492.3630065917969	0	2002/02/11 
2002/02/12 	492.3630065917969	492.3630065917969	492.3630065917969	492.3630065917969	0	2002/02/12 
2002/02/13 	492.3630065917969	492.3630065917969	492.3630065917969	492.3630065917969	0	2002/02/13 
2002/02/14 	492.3630065917969	492.3630065917969	492.3630065917969	492.3630065917969	0	2002/02/14 
2002/02/15 	492.3630065917969	492.3630065917969	492.3630065917969	492.3630065917969	0	2002/02/15 
2002/02/18 	499.5614312133912	499.5614312133912	482.28546142578125	482.28546142578125	940634	2002/02/18 
2002/02/19 	482.2855161641506	482.2855161641506	449.17333984375	449.17333984375	637367	2002/02/19 
2002/02/20 	449.1733200444083	449.1733200444083	418.9404819105111	420.3802490234375	371525	2002/02/20 
2002/02/21 	431.89758351777044	436.2164902283209	418.94051776298284	421.8198547363281	521319	2002/02/21 
2002/02/22 	421.81978766236085	437.6561384976068	421.81978766236085	427.5784606933594	987336	2002/02/22 
2002/02/25 	429.0181750375849	434.77665052554346	398.78533935546875	398.78533935546875	425476	2002/02/25 
2002/02/26 	404.54400626945625	410.30265483392975	378.6300753856436	387.2680358886719	510983	2002/02/26 
2002/02/27 	395.90605519032704	413.1818542480469	387.26806925568604	413.1818542480469	553686	2002/02/27 
2002/02/28 	413.1818542480469	413.1818542480469	413.1818542480469	413.1818542480469	0	2002/02/28 
2002/03/01 	424.69915536438066	426.1388731025776	410.3026692286248	420.3802490234375	738590	2002/03/01 
2002/03/04 	430.45778182585445	439.0957920544652	424.69915771484375	424.69915771484375	585895	2002/03/04 
2002/03/05 	436.2164343467193	436.2164343467193	423.2595183759815	426.13885498046875	509981	2002/03/05 
2002/03/06 	430.4577963277087	446.294050197549	426.13888981736164	444.85443115234375	601830	2002/03/06 
2002/03/07 	444.8544333124316	460.6906872591682	444.8544333124316	449.17333984375	828103731	2002/03/07 
2002/03/08 	454.93200558721117	456.37172336366575	433.33712768554693	433.3371276855469	481439	2002/03/08 
2002/03/11 	437.656174727851	450.61309137075096	437.656174727851	446.2940368652344	453319	2002/03/11 
2002/03/12 	449.1733579538174	465.0096125390506	446.29407035860555	453.4924621582031	977310	2002/03/12 
2002/03/13 	453.49242812460875	460.6906712597932	439.09579373004993	446.2940368652344	483403	2002/03/13 
2002/03/14 	441.9750646679312	446.2940202633249	434.77667367633325	437.6561584472656	210927	2002/03/14 
2002/03/15 	443.4146669848759	446.294003523625	417.5008850097656	417.5008850097656	301554	2002/03/15 
2002/03/18 	418.94045760403674	423.2595118185816	407.42330886342825	414.6215515136719	217809	2002/03/18 
2002/03/19 	414.6215484710166	420.3802215485147	410.3026424123455	417.5008850097656	204285	2002/03/19 
2002/03/20 	421.81982258163333	446.2940368652344	421.81982258163333	446.2940368652344	503954	2002/03/20 
2002/03/21 	446.29400978940504	472.2079402525149	446.29400978940504	460.6906433105469	1542347	2002/03/21 
2002/03/22 	469.3285857367104	479.4061646292233	456.3716703750652	466.4492492675781	1048597	2002/03/22 
2002/03/25 	472.2079817751332	473.64755144185165	460.6906838204157	462.1304016113281	485311	2002/03/25 
2002/03/26 	462.13040923722366	476.52689613767456	457.81135454267763	467.8888854980469	934908	2002/03/26 
2002/03/27 	472.2079734529275	475.08726085981374	436.2164611816406	436.2164611816406	521375	2002/03/27 
2002/03/28 	434.77669078816604	441.97508206307646	426.13887800686996	439.0957946777344	280993	2002/03/28 
2002/03/29 	443.4147010683824	443.4147010683824	434.77669078816604	439.0957946777344	213682	2002/03/29 
2002/04/01 	431.8975830078125	457.8113688636541	431.8975830078125	453.4924621582031	412444	2002/04/01 
