Date	Open	High	Low	Close	Volume	Date
2023/09/11 	40.0	40.150001525878906	40.0	40.150001525878906	2000	2023/09/11 
2023/09/12 	39.900001525878906	40.79999923706055	39.900001525878906	40.79999923706055	4000	2023/09/12 
2023/09/13 	39.900001525878906	40.29999923706055	39.79999923706055	40.29999923706055	7050	2023/09/13 
2023/09/15 	39.79999923706055	39.79999923706055	39.79999923706055	39.79999923706055	2000	2023/09/15 
2023/09/18 	39.79999923706055	40.599998474121094	39.79999923706055	40.5	8250	2023/09/18 
2023/09/19 	39.79999923706055	39.79999923706055	39.79999923706055	39.79999923706055	3000	2023/09/19 
2023/09/20 	39.849998474121094	39.849998474121094	39.849998474121094	39.849998474121094	3000	2023/09/20 
2023/09/21 	39.849998474121094	39.849998474121094	39.849998474121094	39.849998474121094	3000	2023/09/21 
2023/09/22 	39.849998474121094	39.900001525878906	39.849998474121094	39.900001525878906	5250	2023/09/22 
2023/09/25 	40.099998474121094	40.099998474121094	40.099998474121094	40.099998474121094	3000	2023/09/25 
2023/09/26 	40.0	40.099998474121094	40.0	40.099998474121094	6000	2023/09/26 
2023/09/27 	40.099998474121094	40.20000076293945	40.099998474121094	40.20000076293945	6000	2023/09/27 
2023/09/28 	40.099998474121094	40.20000076293945	40.099998474121094	40.20000076293945	7000	2023/09/28 
2023/10/02 	40.099998474121094	40.20000076293945	40.099998474121094	40.20000076293945	5000	2023/10/02 
2023/10/03 	40.20000076293945	40.20000076293945	40.20000076293945	40.20000076293945	1000	2023/10/03 
2023/10/04 	39.900001525878906	39.95000076293945	39.599998474121094	39.599998474121094	14000	2023/10/04 
2023/10/05 	40.20000076293945	40.5	40.20000076293945	40.5	6000	2023/10/05 
2023/10/06 	40.20000076293945	40.20000076293945	40.20000076293945	40.20000076293945	4000	2023/10/06 
2023/10/12 	40.20000076293945	40.20000076293945	40.20000076293945	40.20000076293945	3000	2023/10/12 
2023/10/13 	40.20000076293945	40.20000076293945	40.20000076293945	40.20000076293945	5000	2023/10/13 
2023/10/17 	39.900001525878906	39.900001525878906	39.900001525878906	39.900001525878906	3000	2023/10/17 
2023/10/18 	39.900001525878906	40.20000076293945	39.900001525878906	40.20000076293945	5000	2023/10/18 
2023/10/19 	40.29999923706055	40.29999923706055	40.29999923706055	40.29999923706055	4000	2023/10/19 
2023/10/20 	40.20000076293945	40.20000076293945	40.20000076293945	40.20000076293945	1000	2023/10/20 
2023/10/23 	40.0	40.849998474121094	40.0	40.849998474121094	5000	2023/10/23 
2023/10/24 	40.54999923706055	40.54999923706055	39.95000076293945	39.95000076293945	16000	2023/10/24 
2023/10/25 	40.0	40.20000076293945	40.0	40.20000076293945	2000	2023/10/25 
2023/10/26 	40.5	40.5	40.5	40.5	3000	2023/10/26 
2023/10/27 	40.5	40.5	40.0	40.0	11000	2023/10/27 
2023/10/30 	40.599998474121094	40.599998474121094	40.54999923706055	40.54999923706055	3000	2023/10/30 
2023/10/31 	39.79999923706055	40.650001525878906	39.79999923706055	40.650001525878906	3000	2023/10/31 
2023/11/01 	40.5	40.5	40.5	40.5	2000	2023/11/01 
2023/11/02 	39.599998474121094	40.5	39.599998474121094	40.5	9000	2023/11/02 
2023/11/03 	40.099998474121094	40.5	40.04999923706055	40.5	8000	2023/11/03 
2023/11/06 	40.5	40.5	40.5	40.5	2000	2023/11/06 
2023/11/07 	39.900001525878906	39.900001525878906	39.900001525878906	39.900001525878906	2000	2023/11/07 
2023/11/08 	40.599998474121094	40.599998474121094	40.599998474121094	40.599998474121094	2000	2023/11/08 
2023/11/10 	39.900001525878906	39.900001525878906	39.900001525878906	39.900001525878906	1000	2023/11/10 
2023/11/13 	40.400001525878906	40.599998474121094	39.75	39.75	10000	2023/11/13 
2023/11/14 	40.0	40.0	40.0	40.0	5000	2023/11/14 
2023/11/16 	40.0	40.0	40.0	40.0	11000	2023/11/16 
2023/11/17 	40.20000076293945	40.5	40.20000076293945	40.5	3000	2023/11/17 
2023/11/20 	40.5	40.5	40.20000076293945	40.20000076293945	3000	2023/11/20 
2023/11/21 	40.20000076293945	40.79999923706055	40.20000076293945	40.5	9000	2023/11/21 
2023/11/22 	40.5	40.5	40.29999923706055	40.29999923706055	8000	2023/11/22 
2023/11/23 	40.29999923706055	40.29999923706055	40.29999923706055	40.29999923706055	1000	2023/11/23 
2023/11/24 	40.849998474121094	41.650001525878906	40.849998474121094	41.349998474121094	15000	2023/11/24 
2023/11/27 	41.349998474121094	42.79999923706055	41.349998474121094	42.0	30000	2023/11/27 
2023/11/28 	42.0	42.0	41.79999923706055	42.0	8000	2023/11/28 
2023/11/29 	41.099998474121094	42.0	41.099998474121094	42.0	9000	2023/11/29 
2023/11/30 	42.5	42.5	41.70000076293945	41.70000076293945	2000	2023/11/30 
2023/12/01 	41.0	41.20000076293945	41.0	41.0	4000	2023/12/01 
2023/12/04 	41.349998474121094	41.900001525878906	41.0	41.900001525878906	12000	2023/12/04 
2023/12/05 	42.0	42.0	41.04999923706055	41.04999923706055	7000	2023/12/05 
2023/12/06 	41.0	41.0	40.95000076293945	40.95000076293945	9000	2023/12/06 
2023/12/08 	41.849998474121094	42.0	41.849998474121094	42.0	5000	2023/12/08 
2023/12/11 	42.099998474121094	42.099998474121094	42.0	42.0	6000	2023/12/11 
2023/12/12 	42.5	42.5	42.5	42.5	1000	2023/12/12 
2023/12/13 	42.5	43.45000076293945	42.5	43.45000076293945	6000	2023/12/13 
2023/12/14 	44.0	44.0	42.54999923706055	43.150001525878906	11000	2023/12/14 
2023/12/15 	44.0	46.349998474121094	43.54999923706055	45.849998474121094	40000	2023/12/15 
2023/12/18 	46.900001525878906	48.5	45.95000076293945	47.5	25000	2023/12/18 
2023/12/19 	48.54999923706055	54.79999923706055	48.54999923706055	54.400001525878906	67000	2023/12/19 
2023/12/20 	54.0	60.0	54.0	57.099998474121094	46000	2023/12/20 
2023/12/21 	58.0	64.5999984741211	58.0	61.900001525878906	117000	2023/12/21 
2023/12/22 	62.29999923706055	65.80000305175781	62.0	62.0	54000	2023/12/22 
2023/12/25 	63.0	63.0	60.20000076293945	61.5	43000	2023/12/25 
2023/12/26 	61.5	62.0	59.400001525878906	60.0	30000	2023/12/26 
2023/12/27 	60.29999923706055	60.29999923706055	60.0	60.29999923706055	5000	2023/12/27 
2023/12/28 	60.29999923706055	61.0	60.0	61.0	11000	2023/12/28 
2023/12/29 	61.0	61.400001525878906	60.0	60.0	76000	2023/12/29 
2024/01/02 	61.400001525878906	64.19999694824219	59.400001525878906	60.20000076293945	179162	2024/01/02 
2024/01/03 	60.20000076293945	60.20000076293945	57.599998474121094	58.0	76894	2024/01/03 
2024/01/04 	57.79999923706055	58.0	56.400001525878906	56.900001525878906	25136	2024/01/04 
2024/01/05 	57.0	57.0	53.20000076293945	53.599998474121094	100668	2024/01/05 
2024/01/08 	53.400001525878906	54.20000076293945	49.79999923706055	51.099998474121094	114197	2024/01/08 
2024/01/09 	49.400001525878906	51.099998474121094	45.5	48.25	161383	2024/01/09 
2024/01/10 	48.70000076293945	48.70000076293945	46.5	47.95000076293945	51295	2024/01/10 
2024/01/11 	48.0	51.400001525878906	48.0	51.29999923706055	130478	2024/01/11 
2024/01/12 	49.79999923706055	51.0	49.79999923706055	51.0	27508	2024/01/12 
2024/01/15 	51.0	56.20000076293945	50.900001525878906	56.20000076293945	93351	2024/01/15 
2024/01/16 	56.20000076293945	61.20000076293945	55.5	60.20000076293945	270050	2024/01/16 
2024/01/17 	59.5	60.29999923706055	56.099998474121094	58.599998474121094	150264	2024/01/17 
2024/01/18 	58.900001525878906	58.900001525878906	55.29999923706055	55.70000076293945	77737	2024/01/18 
2024/01/19 	56.5	56.70000076293945	54.900001525878906	55.0	18000	2024/01/19 
2024/01/22 	56.599998474121094	56.599998474121094	55.79999923706055	55.79999923706055	11601	2024/01/22 
2024/01/23 	56.29999923706055	56.599998474121094	54.400001525878906	54.400001525878906	47513	2024/01/23 
2024/01/24 	54.79999923706055	55.0	53.400001525878906	53.5	21461	2024/01/24 
2024/01/25 	54.900001525878906	55.5	54.29999923706055	55.400001525878906	43124	2024/01/25 
2024/01/26 	55.5	60.20000076293945	55.400001525878906	56.79999923706055	151283	2024/01/26 
2024/01/29 	56.900001525878906	56.900001525878906	53.20000076293945	53.79999923706055	108119	2024/01/29 
2024/01/30 	54.0	54.0	52.29999923706055	53.599998474121094	33860	2024/01/30 
2024/01/31 	53.599998474121094	54.0	53.20000076293945	53.79999923706055	33626	2024/01/31 
2024/02/01 	53.599998474121094	54.20000076293945	53.29999923706055	53.29999923706055	26200	2024/02/01 
2024/02/02 	54.099998474121094	54.20000076293945	53.79999923706055	54.20000076293945	12110	2024/02/02 
2024/02/05 	53.400001525878906	53.599998474121094	51.79999923706055	52.5	59550	2024/02/05 
2024/02/15 	52.599998474121094	53.20000076293945	51.79999923706055	52.20000076293945	42510	2024/02/15 
2024/02/16 	53.599998474121094	53.599998474121094	51.900001525878906	52.0	30085	2024/02/16 
2024/02/19 	53.599998474121094	57.79999923706055	51.79999923706055	53.400001525878906	201738	2024/02/19 
2024/02/20 	52.20000076293945	54.79999923706055	52.20000076293945	54.70000076293945	93079	2024/02/20 
2024/02/21 	53.099998474121094	53.5	51.79999923706055	51.900001525878906	83336	2024/02/21 
2024/02/22 	52.0	52.29999923706055	52.0	52.29999923706055	15100	2024/02/22 
2024/02/23 	51.79999923706055	52.20000076293945	51.79999923706055	52.0	22225	2024/02/23 
2024/02/26 	52.29999923706055	52.5	52.099998474121094	52.5	32020	2024/02/26 
2024/02/27 	52.0	53.0	51.5	52.0	48227	2024/02/27 
2024/02/29 	52.0	53.0	50.79999923706055	51.20000076293945	106526	2024/02/29 
2024/03/01 	50.79999923706055	51.29999923706055	50.5	51.099998474121094	55126	2024/03/01 
2024/03/04 	50.29999923706055	50.79999923706055	50.0	50.400001525878906	64002	2024/03/04 
2024/03/05 	50.5	51.400001525878906	50.099998474121094	50.5	45750	2024/03/05 
2024/03/06 	50.0	50.400001525878906	49.79999923706055	50.099998474121094	58307	2024/03/06 
2024/03/07 	49.79999923706055	50.0	49.5	49.70000076293945	23083	2024/03/07 
2024/03/08 	49.29999923706055	49.70000076293945	47.95000076293945	48.099998474121094	70322	2024/03/08 
2024/03/11 	48.29999923706055	49.45000076293945	47.849998474121094	47.849998474121094	74600	2024/03/11 
2024/03/12 	47.849998474121094	48.099998474121094	47.04999923706055	47.400001525878906	57549	2024/03/12 
2024/03/13 	47.25	47.5	46.95000076293945	47.45000076293945	19280	2024/03/13 
2024/03/14 	46.849998474121094	47.29999923706055	46.849998474121094	47.29999923706055	7200	2024/03/14 
2024/03/15 	47.150001525878906	47.150001525878906	46.70000076293945	46.70000076293945	2200	2024/03/15 
2024/03/18 	47.150001525878906	47.5	46.849998474121094	47.349998474121094	27772	2024/03/18 
2024/03/19 	47.04999923706055	50.5	47.04999923706055	50.5	37009	2024/03/19 
2024/03/20 	49.5	51.599998474121094	49.5	51.099998474121094	65228	2024/03/20 
2024/03/21 	51.099998474121094	51.70000076293945	48.599998474121094	49.150001525878906	49373	2024/03/21 
2024/03/22 	49.400001525878906	49.599998474121094	49.20000076293945	49.20000076293945	33299	2024/03/22 
2024/03/25 	49.29999923706055	51.70000076293945	49.29999923706055	51.0	41035	2024/03/25 
2024/03/26 	52.099998474121094	53.900001525878906	51.5	52.20000076293945	196626	2024/03/26 
2024/03/27 	52.29999923706055	53.099998474121094	51.29999923706055	52.20000076293945	33760	2024/03/27 
2024/03/28 	52.20000076293945	52.20000076293945	49.70000076293945	51.099998474121094	9290	2024/03/28 
2024/03/29 	51.099998474121094	52.20000076293945	50.79999923706055	51.20000076293945	54065	2024/03/29 
2024/04/01 	51.0	53.5	51.0	53.5	84590	2024/04/01 
2024/04/02 	53.5	56.599998474121094	53.5	54.0	183518	2024/04/02 
2024/04/03 	53.0	53.0	51.5	51.5	21350	2024/04/03 
2024/04/08 	53.20000076293945	54.70000076293945	52.70000076293945	53.900001525878906	107570	2024/04/08 
2024/04/09 	54.0	54.599998474121094	52.29999923706055	53.0	38760	2024/04/09 
2024/04/10 	53.29999923706055	55.0	53.29999923706055	55.0	40962	2024/04/10 
2024/04/11 	55.0	56.20000076293945	53.900001525878906	55.099998474121094	207979	2024/04/11 
2024/04/12 	55.099998474121094	56.5	54.599998474121094	56.400001525878906	86921	2024/04/12 
2024/04/15 	56.400001525878906	56.400001525878906	54.29999923706055	54.599998474121094	92006	2024/04/15 
2024/04/16 	54.400001525878906	54.599998474121094	52.29999923706055	53.599998474121094	35725	2024/04/16 
2024/04/17 	53.599998474121094	53.900001525878906	52.5	52.79999923706055	24120	2024/04/17 
2024/04/18 	54.0	55.5	53.79999923706055	55.5	15450	2024/04/18 
2024/04/19 	54.0	54.0	52.599998474121094	53.400001525878906	41186	2024/04/19 
2024/04/22 	52.5	52.70000076293945	51.79999923706055	52.400001525878906	27200	2024/04/22 
2024/04/23 	51.599998474121094	53.20000076293945	51.599998474121094	53.20000076293945	11200	2024/04/23 
2024/04/25 	54.5	54.5	52.099998474121094	54.5	3028	2024/04/25 
2024/04/26 	54.70000076293945	54.70000076293945	53.79999923706055	54.0	9033	2024/04/26 
2024/04/29 	53.0	53.0	52.099998474121094	52.900001525878906	21675	2024/04/29 
2024/04/30 	52.099998474121094	53.0	52.099998474121094	52.900001525878906	5801	2024/04/30 
2024/05/02 	52.0	52.400001525878906	52.0	52.29999923706055	10001	2024/05/02 
2024/05/03 	53.0	53.0	51.79999923706055	52.0	5439	2024/05/03 
2024/05/06 	53.5	53.5	51.900001525878906	52.900001525878906	20119	2024/05/06 
2024/05/07 	53.0	53.0	51.900001525878906	52.29999923706055	14000	2024/05/07 
2024/05/08 	53.20000076293945	53.20000076293945	53.20000076293945	53.20000076293945	1246	2024/05/08 
2024/05/09 	52.29999923706055	54.0	52.29999923706055	53.0	15700	2024/05/09 
2024/05/10 	53.20000076293945	53.20000076293945	52.099998474121094	52.29999923706055	19009	2024/05/10 
2024/05/13 	52.0	53.20000076293945	51.79999923706055	52.0	21000	2024/05/13 
2024/05/14 	52.5	52.5	52.5	52.5	2000	2024/05/14 
2024/05/15 	51.900001525878906	52.099998474121094	50.400001525878906	51.0	32000	2024/05/15 
2024/05/16 	50.79999923706055	51.0	48.650001525878906	48.95000076293945	90402	2024/05/16 
2024/05/17 	49.45000076293945	50.0	49.04999923706055	49.95000076293945	19000	2024/05/17 
2024/05/20 	49.0	49.45000076293945	47.650001525878906	49.25	17021	2024/05/20 
2024/05/21 	47.650001525878906	49.20000076293945	47.650001525878906	47.79999923706055	34021	2024/05/21 
2024/05/22 	47.5	49.0	47.5	49.0	12055	2024/05/22 
2024/05/23 	48.849998474121094	49.5	48.849998474121094	49.0	12002	2024/05/23 
2024/05/24 	48.5	49.0	48.29999923706055	48.5	17352	2024/05/24 
2024/05/27 	47.650001525878906	48.150001525878906	47.650001525878906	48.0	15301	2024/05/27 
2024/05/28 	47.849998474121094	48.5	47.849998474121094	48.0	24100	2024/05/28 
2024/05/29 	47.5	47.650001525878906	46.150001525878906	46.29999923706055	64821	2024/05/29 
2024/05/30 	48.150001525878906	48.150001525878906	46.150001525878906	46.150001525878906	9001	2024/05/30 
2024/05/31 	48.150001525878906	48.150001525878906	47.70000076293945	48.150001525878906	11371	2024/05/31 
2024/06/03 	48.150001525878906	48.150001525878906	47.79999923706055	47.79999923706055	6085	2024/06/03 
2024/06/04 	46.5	48.150001525878906	46.150001525878906	47.5	59290	2024/06/04 
2024/06/05 	46.599998474121094	47.25	45.849998474121094	47.25	8680	2024/06/05 
2024/06/06 	45.849998474121094	47.25	45.79999923706055	46.900001525878906	18716	2024/06/06 
2024/06/07 	46.900001525878906	46.900001525878906	46.900001525878906	46.900001525878906	4	2024/06/07 
2024/06/11 	46.900001525878906	47.099998474121094	46.54999923706055	46.54999923706055	15800	2024/06/11 
2024/06/12 	46.54999923706055	47.0	46.5	47.0	17100	2024/06/12 
2024/06/13 	46.849998474121094	47.0	46.349998474121094	46.5	24000	2024/06/13 
2024/06/14 	45.849998474121094	46.5	45.349998474121094	46.45000076293945	38010	2024/06/14 
2024/06/17 	46.5	46.5	45.150001525878906	45.150001525878906	64990	2024/06/17 
2024/06/18 	46.099998474121094	54.20000076293945	46.099998474121094	51.599998474121094	188997	2024/06/18 
2024/06/19 	50.70000076293945	55.099998474121094	50.0	52.599998474121094	266371	2024/06/19 
2024/06/20 	51.5	53.5	51.0	53.0	85661	2024/06/20 
2024/06/21 	52.79999923706055	53.5	51.29999923706055	51.599998474121094	64026	2024/06/21 
2024/06/24 	53.5	53.5	49.849998474121094	51.0	151724	2024/06/24 
2024/06/25 	50.79999923706055	51.5	50.400001525878906	51.5	47000	2024/06/25 
2024/06/26 	50.400001525878906	51.20000076293945	50.099998474121094	50.099998474121094	116051	2024/06/26 
2024/06/27 	51.0	54.29999923706055	51.0	51.5	204606	2024/06/27 
2024/06/28 	50.5	50.79999923706055	49.0	49.0	127711	2024/06/28 
2024/07/01 	49.0	50.099998474121094	48.5	49.150001525878906	75407	2024/07/01 
2024/07/02 	48.70000076293945	49.0	48.599998474121094	48.599998474121094	41744	2024/07/02 
2024/07/03 	48.5	48.95000076293945	48.20000076293945	48.95000076293945	132584	2024/07/03 
2024/07/04 	48.95000076293945	48.95000076293945	47.900001525878906	47.900001525878906	33789	2024/07/04 
2024/07/05 	47.900001525878906	49.04999923706055	45.20000076293945	46.400001525878906	201771	2024/07/05 
2024/07/08 	45.349998474121094	46.29999923706055	44.75	45.04999923706055	167917	2024/07/08 
2024/07/09 	45.099998474121094	45.45000076293945	41.0	41.04999923706055	169276	2024/07/09 
2024/07/10 	41.5	47.29999923706055	41.5	45.54999923706055	216867	2024/07/10 
2024/07/11 	45.400001525878906	46.900001525878906	43.95000076293945	46.0	145691	2024/07/11 
2024/07/12 	46.0	46.95000076293945	45.04999923706055	45.54999923706055	55263	2024/07/12 
2024/07/15 	46.099998474121094	47.650001525878906	46.099998474121094	46.54999923706055	79420	2024/07/15 
2024/07/16 	47.099998474121094	51.70000076293945	47.0	49.29999923706055	223560	2024/07/16 
2024/07/17 	49.95000076293945	51.20000076293945	49.400001525878906	49.400001525878906	135028	2024/07/17 
2024/07/18 	49.0	50.0	49.0	49.5	42193	2024/07/18 
2024/07/19 	47.900001525878906	50.20000076293945	47.900001525878906	49.95000076293945	69185	2024/07/19 
2024/07/22 	49.95000076293945	50.20000076293945	46.650001525878906	48.95000076293945	80380	2024/07/22 
2024/07/23 	48.95000076293945	48.95000076293945	48.04999923706055	48.04999923706055	126772	2024/07/23 
2024/07/26 	48.0	48.0	46.400001525878906	46.95000076293945	29127	2024/07/26 
2024/07/29 	47.0	47.0	45.849998474121094	46.150001525878906	54883	2024/07/29 
2024/07/30 	45.849998474121094	46.150001525878906	45.150001525878906	45.95000076293945	17747	2024/07/30 
2024/07/31 	45.900001525878906	46.0	45.0	45.20000076293945	69001	2024/07/31 
2024/08/01 	45.20000076293945	45.20000076293945	44.04999923706055	44.20000076293945	49620	2024/08/01 
2024/08/02 	43.75	45.0	42.900001525878906	43.79999923706055	51974	2024/08/02 
2024/08/05 	42.95000076293945	43.0	38.5	39.75	127511	2024/08/05 
2024/08/06 	40.29999923706055	40.5	38.95000076293945	39.900001525878906	37838	2024/08/06 
2024/08/07 	40.45000076293945	41.849998474121094	40.45000076293945	41.849998474121094	31030	2024/08/07 
2024/08/08 	41.95000076293945	41.95000076293945	41.95000076293945	41.95000076293945	4813	2024/08/08 
2024/08/09 	40.54999923706055	42.25	40.54999923706055	40.75	16301	2024/08/09 
2024/08/12 	40.75	41.349998474121094	40.599998474121094	40.79999923706055	51167	2024/08/12 
2024/08/13 	41.45000076293945	41.45000076293945	40.5	40.54999923706055	80525	2024/08/13 
2024/08/14 	40.70000076293945	40.70000076293945	39.0	40.349998474121094	21103	2024/08/14 
2024/08/15 	39.04999923706055	40.650001525878906	39.04999923706055	39.849998474121094	15001	2024/08/15 
2024/08/16 	39.849998474121094	40.150001525878906	39.599998474121094	39.849998474121094	27520	2024/08/16 
2024/08/19 	39.70000076293945	40.849998474121094	39.400001525878906	39.900001525878906	90834	2024/08/19 
2024/08/20 	39.400001525878906	40.349998474121094	39.349998474121094	39.650001525878906	142949	2024/08/20 
2024/08/21 	39.599998474121094	41.20000076293945	39.599998474121094	41.20000076293945	172621	2024/08/21 
2024/08/22 	41.0	41.25	39.849998474121094	41.04999923706055	88318	2024/08/22 
2024/08/23 	41.04999923706055	41.20000076293945	39.849998474121094	40.0	120038	2024/08/23 
2024/08/26 	39.849998474121094	40.25	39.349998474121094	39.5	98409	2024/08/26 
2024/08/27 	39.04999923706055	39.75	38.849998474121094	39.0	129435	2024/08/27 
2024/08/28 	39.45000076293945	43.5	39.45000076293945	43.0	173902	2024/08/28 
2024/08/29 	42.0	42.54999923706055	41.0	42.099998474121094	55521	2024/08/29 
2024/08/30 	41.0	42.400001525878906	40.75	42.400001525878906	31450	2024/08/30 
2024/09/02 	40.75	41.849998474121094	40.45000076293945	41.849998474121094	36826	2024/09/02 
2024/09/03 	41.79999923706055	41.79999923706055	39.95000076293945	40.95000076293945	10003	2024/09/03 
2024/09/04 	39.849998474121094	40.849998474121094	39.849998474121094	40.849998474121094	11566	2024/09/04 
2024/09/05 	39.75	40.349998474121094	39.70000076293945	40.349998474121094	19349	2024/09/05 
2024/09/06 	40.5	40.849998474121094	39.95000076293945	40.849998474121094	9001	2024/09/06 
2024/09/10 	39.75	39.75	39.75	39.75	1150	2024/09/10 
2024/09/11 	39.75	39.75	39.75	39.75	227	2024/09/11 
2024/09/12 	39.75	40.900001525878906	39.75	40.5	14625	2024/09/12 
2024/09/13 	40.900001525878906	41.04999923706055	40.849998474121094	40.900001525878906	16726	2024/09/13 
2024/09/16 	40.95000076293945	41.650001525878906	40.900001525878906	41.650001525878906	11048	2024/09/16 
2024/09/18 	41.849998474121094	42.400001525878906	41.70000076293945	42.25	37001	2024/09/18 
2024/09/19 	41.849998474121094	42.150001525878906	41.849998474121094	42.0	41000	2024/09/19 
2024/09/20 	42.650001525878906	42.70000076293945	41.849998474121094	42.70000076293945	26298	2024/09/20 
2024/09/23 	42.0	42.099998474121094	40.45000076293945	41.150001525878906	225930	2024/09/23 
2024/09/24 	41.150001525878906	41.29999923706055	40.25	41.04999923706055	189747	2024/09/24 
2024/09/25 	41.400001525878906	41.45000076293945	41.04999923706055	41.45000076293945	15263	2024/09/25 
2024/09/26 	41.099998474121094	41.349998474121094	41.04999923706055	41.20000076293945	14162	2024/09/26 
2024/09/27 	41.04999923706055	41.400001525878906	39.900001525878906	40.04999923706055	101879	2024/09/27 
2024/09/30 	40.349998474121094	41.5	39.95000076293945	41.5	67209	2024/09/30 
2024/10/01 	41.5	41.5	40.0	40.04999923706055	117163	2024/10/01 
2024/10/04 	40.04999923706055	40.849998474121094	39.900001525878906	40.849998474121094	20822	2024/10/04 
2024/10/07 	40.04999923706055	40.45000076293945	39.849998474121094	40.099998474121094	61180	2024/10/07 
2024/10/08 	39.849998474121094	40.150001525878906	39.400001525878906	40.150001525878906	125670	2024/10/08 
2024/10/09 	39.849998474121094	40.349998474121094	38.900001525878906	39.54999923706055	344436	2024/10/09 
2024/10/11 	39.70000076293945	39.75	39.04999923706055	39.54999923706055	95020	2024/10/11 
2024/10/14 	39.599998474121094	39.650001525878906	38.849998474121094	38.849998474121094	87280	2024/10/14 
2024/10/15 	38.849998474121094	39.29999923706055	38.849998474121094	39.0	52100	2024/10/15 
2024/10/16 	40.0	40.0	39.45000076293945	39.650001525878906	41000	2024/10/16 
2024/10/17 	40.0	40.0	39.04999923706055	39.349998474121094	55200	2024/10/17 
2024/10/18 	39.54999923706055	39.95000076293945	39.150001525878906	39.29999923706055	75170	2024/10/18 
2024/10/21 	39.29999923706055	39.95000076293945	39.0	39.29999923706055	78020	2024/10/21 
2024/10/22 	39.45000076293945	39.5	38.849998474121094	38.900001525878906	33702	2024/10/22 
2024/10/23 	39.45000076293945	39.650001525878906	38.849998474121094	39.349998474121094	55819	2024/10/23 
2024/10/24 	39.0	39.54999923706055	38.349998474121094	39.099998474121094	287856	2024/10/24 
2024/10/25 	39.20000076293945	39.29999923706055	38.95000076293945	39.29999923706055	37000	2024/10/25 
2024/10/28 	39.349998474121094	39.349998474121094	38.650001525878906	38.70000076293945	47000	2024/10/28 
2024/10/29 	39.0	39.5	38.900001525878906	39.349998474121094	132756	2024/10/29 
2024/10/30 	39.20000076293945	41.0	38.0	39.900001525878906	46000	2024/10/30 
2024/11/01 	39.04999923706055	40.45000076293945	39.04999923706055	39.79999923706055	13301	2024/11/01 
2024/11/04 	40.150001525878906	40.150001525878906	39.04999923706055	39.349998474121094	133020	2024/11/04 
2024/11/05 	39.099998474121094	39.349998474121094	39.099998474121094	39.20000076293945	18000	2024/11/05 
