Price	Close	High	Low	Open	Volume	Date
Ticker	1459.TW	1459.TW	1459.TW	1459.TW	1459.TW	
Date						
2002/01/01 	3.909332752227783	3.9093327522277836	3.9093327522277836	3.9093327522277836	0	2002/01/01 
2002/01/02 	4.177401542663574	4.177401542663574	3.931673153503034	3.931673153503034	7796896	2002/01/02 
2002/01/03 	4.177401542663574	4.177401542663574	4.177401542663574	4.177401542663574	0	2002/01/03 
2002/01/04 	4.333775520324707	4.490144442601436	4.177401490780031	4.490144442601436	3883669	2002/01/04 
2002/01/07 	4.333775520324707	4.4454693673121675	4.244416056492855	4.333775520324707	2582549	2002/01/07 
2002/01/08 	4.333775520324707	4.423129876888612	4.043366951658911	4.333775520324707	6181544	2002/01/08 
2002/01/09 	4.244415760040283	4.356110200081463	4.244415760040283	4.311435127912538	2919195	2002/01/09 
2002/01/10 	4.244415760040283	4.311435127912538	4.155061109289856	4.199740687871359	1626043	2002/01/10 
2002/01/11 	4.356110572814941	4.467809528826295	4.199741047224976	4.222076031586751	7194749	2002/01/11 
2002/01/14 	4.311434745788574	4.624182454887495	4.266755171167037	4.266755171167037	7302402	2002/01/14 
2002/01/15 	4.132720470428467	4.31143455502243	4.021026646083828	4.31143455502243	2347418	2002/01/15 
2002/01/16 	4.088041305541992	4.199740240086173	4.043366238136418	4.132720578932191	1016741	2002/01/16 
2002/01/17 	4.065701007843018	4.1550604512823055	4.021026543603883	4.021026543603883	1485773	2002/01/17 
2002/01/18 	4.088041305541992	4.199740240086173	4.021026751655055	4.199740240086173	852272	2002/01/18 
2002/01/21 	4.222075462341309	4.2444155509590855	4.065701451421657	4.2444155509590855	2665258	2002/01/21 
2002/01/22 	4.132720470428467	4.333774641772205	4.132720470428467	4.333774641772205	1036484	2002/01/22 
2002/01/23 	4.088041305541992	4.132720578932191	4.043366238136418	4.065701218205683	399080	2002/01/23 
2002/01/24 	4.065701007843018	4.177400537462721	4.065701007843018	4.088041094023433	1443016	2002/01/24 
2002/01/25 	4.088041305541992	4.155060666268501	4.065701218205683	4.088041305541992	1050526	2002/01/25 
2002/01/28 	4.155060768127441	4.266755198997649	4.1327206802434775	4.1327206802434775	3012148	2002/01/28 
2002/01/29 	4.155060768127441	4.222075323657202	4.065701317874026	4.199740343040408	1704910	2002/01/29 
2002/01/30 	4.132720470428467	4.155060557178242	4.088041198211312	4.110381284961087	2517175	2002/01/30 
2002/01/31 	4.132720470428467	4.132720470428467	4.132720470428467	4.132720470428467	0	2002/01/31 
2002/02/01 	4.668858051300049	4.668858051300049	4.311435233555357	4.5571636085220275	13632409	2002/02/01 
2002/02/04 	4.646517753601074	4.758216697805237	4.5348233158094	4.646517753601074	12584497	2002/02/04 
