Date	Open	High	Low	Close	Volume
2020/01/02	39.58996783697718	39.58996783697718	39.37711901062443	39.519020080566406	29771
2020/01/03	39.5899659733155	39.5899659733155	39.16426834064934	39.37711715698242	174525
2020/01/06	39.16427230834961	39.44807168506522	39.02237123071162	39.16427230834961	110874
2020/01/07	39.16427132575406	39.306169621271586	38.95142249319762	39.23522186279297	276160
2020/01/08	39.022370251676236	39.23522186279297	39.022370251676236	39.23522186279297	88289
2020/01/09	39.37711237371605	39.589961164193696	39.306161850703596	39.448062896728516	85209
2020/01/10	39.5899658203125	39.5899658203125	39.37711700480202	39.5899658203125	76996
2020/01/13	39.87376703469602	39.87376703469602	39.589967674536744	39.731868743896484	47224
2020/01/14	39.73186590436508	39.73186590436508	39.51901709409741	39.66091537475586	66730
2020/01/15	39.51901806751572	39.5899658203125	39.44806753615887	39.5899658203125	43117
2020/01/16	39.58996484514663	39.66091537475586	39.44806656448819	39.66091537475586	42091
2020/01/17	39.66091537475586	39.66091537475586	39.377116034878966	39.66091537475586	61615
2020/01/20	39.37711700480202	39.5899658203125	39.37711700480202	39.5899658203125	129417
2020/01/30	38.951423999939344	39.022371761162404	38.383825238792454	38.525726318359375	326464
2020/01/31	38.45477343674477	39.16427045569101	38.45477343674477	39.022369384765625	117691
2020/02/03	38.66762226457262	39.022369384765625	38.17097407345423	39.022369384765625	176578
2020/02/04	39.02236824751941	39.30616760253906	39.02236824751941	39.30616760253906	64676
2020/02/05	39.30616760253906	39.37711813593401	39.09331878091436	39.30616760253906	51330
2020/02/06	39.306166625351366	39.37711715698242	39.23521887228039	39.37711715698242	73916
2020/02/07	39.37711715698242	39.37711715698242	39.37711715698242	39.37711715698242	0
2020/02/10	39.44806753615887	39.73186688302621	39.093317657934676	39.5899658203125	186146
2020/02/11	39.58996783697718	39.58996783697718	39.235220719242676	39.519020080566406	142699
2020/02/12	39.37711700480202	39.5899658203125	39.37711700480202	39.5899658203125	172471
2020/02/13	39.767485098422284	39.91053373590326	39.62443923950195	39.62443923950195	165994
2020/02/14	39.552913531481146	39.62443923950195	39.40986489400017	39.62443923950195	85645
2020/02/17	39.62443923950195	39.69596216896212	39.48139060202098	39.62443923950195	64157
2020/02/18	39.48139060202098	39.62443923950195	39.19529332705903	39.62443923950195	165994
2020/02/19	39.552911016954205	39.552911016954205	39.33833946365418	39.481388092041016	86561
2020/02/20	39.55290731862459	39.55290731862459	39.195287170376425	39.40985870361328	134425
2020/02/21	39.33833440711856	39.33833440711856	39.05223718711972	39.19528579711914	118262
