Date	Open	High	Low	Close	Volume	Date
2023/12/13 	52.43100503631367	80.39420658896661	52.43100503631367	69.82062530517578	399504	2023/12/13 
2023/12/14 	67.28645093145312	69.90800176258206	65.53875037736717	68.1603012084961	238170	2023/12/14 
2023/12/15 	68.16031157036181	71.65571320991162	68.16031157036181	69.90801239013672	108579	2023/12/15 
2023/12/18 	70.78185639479696	70.78185639479696	67.89814758300781	67.89814758300781	40897	2023/12/18 
2023/12/19 	67.89814340526904	69.90800176258206	67.89814340526904	68.1603012084961	88953	2023/12/19 
2023/12/20 	68.160303083327	68.94676971435547	68.160303083327	68.94676971435547	18966	2023/12/20 
2023/12/21 	68.160303083327	68.94676971435547	68.160303083327	68.94676971435547	19413	2023/12/21 
2023/12/22 	69.73322762700221	69.73322762700221	68.1603012084961	68.1603012084961	36483	2023/12/22 
2023/12/25 	69.0341567993164	69.73323299458964	68.1603064550104	69.0341567993164	10608	2023/12/25 
2023/12/26 	69.82062265388612	69.82062265388612	68.94677231978491	69.20892333984375	13668	2023/12/26 
2023/12/27 	69.47108458040096	69.47108458040096	68.16030901471682	69.29631042480469	4407	2023/12/27 
2023/12/28 	68.33506774902344	69.29630168253405	68.33506774902344	68.33506774902344	8467	2023/12/28 
2023/12/29 	68.1603012084961	68.50984267937037	68.1603012084961	68.1603012084961	9180	2023/12/29 
2024/01/02 	68.16030466747	76.02495755996931	68.16030466747	72.52955627441406	247276	2024/01/02 
2024/01/03 	70.08277449236924	71.21878266008142	69.0341567993164	69.0341567993164	49697	2024/01/03 
2024/01/04 	69.03415148553907	69.47107662406056	68.1603012084961	68.1603012084961	30753	2024/01/04 
2024/01/05 	69.90800896549217	72.52956006673031	69.47108378195247	69.6458511352539	60854	2024/01/05 
2024/01/08 	70.78185796281943	71.65570831298828	68.16030691231286	71.65570831298828	413	2024/01/08 
2024/01/09 	71.65570509201672	71.65570509201672	68.59722900390625	68.59722900390625	7308	2024/01/09 
2024/01/10 	68.59722900390625	71.21877993657236	68.59722900390625	68.59722900390625	1430	2024/01/10 
2024/01/11 	71.21878800496789	71.21878800496789	68.16031157036181	69.90801239013672	9592	2024/01/11 
2024/01/12 	68.16030921258394	70.7818603515625	68.16030921258394	70.7818603515625	13775	2024/01/12 
2024/01/15 	70.7818603515625	70.7818603515625	70.7818603515625	70.7818603515625	0	2024/01/15 
2024/01/16 	71.21878554139225	71.21878554139225	69.03415959224345	70.7818603515625	7169	2024/01/16 
2024/01/17 	69.03416198024927	69.90801239013672	68.16031157036181	69.90801239013672	13729	2024/01/17 
2024/01/18 	69.471087185193	69.90801239013672	68.16031157036181	69.90801239013672	5103	2024/01/18 
2024/01/19 	69.90801239013672	69.90801239013672	68.16031157036181	69.90801239013672	3066	2024/01/19 
2024/01/22 	69.90801239013672	69.90801239013672	69.90801239013672	69.90801239013672	3060	2024/01/22 
2024/01/23 	69.03415068264135	69.90800094952105	68.16030041576164	68.33506774902344	14385	2024/01/23 
2024/01/24 	68.1603012084961	68.1603012084961	68.1603012084961	68.1603012084961	3060	2024/01/24 
2024/01/25 	68.5972255492015	68.5972255492015	68.33506774902344	68.33506774902344	36720	2024/01/25 
2024/01/26 	68.33506854379053	68.59722634701758	68.1603012084961	68.1603012084961	5049	2024/01/26 
2024/01/29 	68.16031157036181	69.90801239013672	68.16031157036181	69.90801239013672	1278	2024/01/29 
2024/01/30 	68.24769525129327	69.90801239013672	68.16031157036181	69.90801239013672	7150	2024/01/30 
2024/01/31 	69.90801239013672	69.90801239013672	68.16031157036181	69.90801239013672	4146	2024/01/31 
2024/02/01 	70.78185238733559	70.78185238733559	67.89814373881359	69.47107696533203	28769	2024/02/01 
2024/02/02 	67.72337640266062	69.47107696533203	67.72337640266062	69.47107696533203	9185	2024/02/02 
2024/02/05 	69.47107696533203	69.47107696533203	69.47107696533203	69.47107696533203	3	2024/02/05 
2024/02/15 	69.47107696533203	69.47107696533203	67.28645126199278	69.47107696533203	3269	2024/02/15 
2024/02/16 	69.471087185193	70.34493759508044	68.59723677530555	69.90801239013672	48838	2024/02/16 
2024/02/19 	69.90800632723906	69.90800632723906	68.59723082608726	69.20892333984375	11537	2024/02/19 
2024/02/20 	68.77199368231202	69.29630248848072	66.15044285118307	68.1603012084961	60618	2024/02/20 
2024/02/21 	68.16030863952358	69.03415901183617	65.53875752258581	66.84953308105469	82136	2024/02/21 
2024/02/22 	66.41260528564453	66.41260528564453	66.41260528564453	66.41260528564453	204	2024/02/22 
2024/02/23 	69.0341567993164	69.0341567993164	67.2864561107044	69.0341567993164	2092	2024/02/23 
2024/02/26 	66.41260528564453	66.41260528564453	66.41260528564453	66.41260528564453	1020	2024/02/26 
2024/02/27 	66.41260528564453	66.41260528564453	66.41260528564453	66.41260528564453	0	2024/02/27 
2024/02/29 	69.03415148553907	69.03415148553907	67.28645093145312	68.1603012084961	6887	2024/02/29 
2024/03/01 	67.28646087646484	67.72338607956435	67.28646087646484	67.28646087646484	8160	2024/03/01 
2024/03/04 	66.84953567336534	67.72338607956435	66.84953567336534	67.28646087646484	8205	2024/03/04 
2024/03/05 	68.16029853446621	69.03414877722673	67.3738319559247	67.72337341308594	19380	2024/03/05 
2024/03/06 	69.0341567993164	69.0341567993164	69.0341567993164	69.0341567993164	12	2024/03/06 
2024/03/07 	66.41260503074818	67.72338053268777	63.791054026869006	65.1018295288086	34692	2024/03/07 
2024/03/08 	64.66490173339844	65.53875203250999	64.66490173339844	64.66490173339844	7183	2024/03/08 
2024/03/11 	65.53875203250999	65.53875203250999	64.66490173339844	64.66490173339844	2040	2024/03/11 
2024/03/12 	65.53875732421875	65.53875732421875	65.53875732421875	65.53875732421875	1020	2024/03/12 
2024/03/13 	65.97567986343499	65.97567986343499	65.1018295288086	65.1018295288086	2652	2024/03/13 
2024/03/14 	65.97568250905259	65.97568250905259	65.1018321393849	65.53875732421875	9180	2024/03/14 
2024/03/15 	64.66490253474494	65.10182768971522	64.4901351928711	64.4901351928711	6120	2024/03/15 
