Date	Open	High	Low	Close	Volume	Date
2019/06/28 	36.53077044262628	97.03485513240733	36.53077044262628	89.42427825927734	256962	2019/06/28 
2019/07/01 	86.57029847037543	91.31739302458493	78.00840081945918	84.67716979980469	157466	2019/07/01 
2019/07/02 	84.67718352262791	84.67718352262791	78.38894375929466	80.38671875	80791	2019/07/02 
2019/07/03 	78.95972191415181	80.85285056394699	78.0083999633789	78.0083999633789	6030	2019/07/03 
2019/07/04 	78.95972637600369	86.09464140997993	78.95972637600369	85.61898040771484	15842	2019/07/04 
2019/07/05 	87.10304483060781	92.11651611328125	86.57030680361073	92.11651611328125	46477	2019/07/05 
2019/07/08 	92.58266490822099	92.58266490822099	85.61898754489037	88.47295379638672	56937	2019/07/08 
2019/07/09 	89.4147514753127	89.4147514753127	85.14331778834169	87.32184600830078	26372	2019/07/09 
2019/07/10 	87.32185396708651	87.51211547851562	85.15284080154444	87.51211547851562	20100	2019/07/10 
2019/07/11 	87.51211645947306	89.42427588021883	86.2944253534498	88.47295379638672	35723	2019/07/11 
2019/07/12 	87.15060548960722	89.41474914550781	87.04595949318221	89.41474914550781	69165	2019/07/12 
2019/07/15 	87.52163171255461	88.75835332474095	87.52163171255461	88.47295379638672	15405	2019/07/15 
2019/07/16 	90.36607678855769	97.03484619140625	89.41475476707332	95.1322021484375	95345	2019/07/16 
2019/07/17 	95.13219973560933	95.13219973560933	87.52162375676059	90.65147399902344	110641	2019/07/17 
2019/07/18 	90.65148013620342	93.7052230834961	89.42427380556988	93.7052230834961	20302	2019/07/18 
2019/07/19 	93.70521773661606	93.9811019897461	92.27823472539856	93.9811019897461	23401	2019/07/19 
2019/07/22 	93.98110673040837	100.36447685162122	90.3851105220302	98.927978515625	220583	2019/07/22 
2019/07/23 	97.9861740747515	99.87930297851562	97.03485199635585	99.87930297851562	19991	2019/07/23 
2019/07/24 	101.78194253049548	108.64097353445091	99.87929845978347	104.64542388916016	167809	2019/07/24 
2019/07/25 	104.64542819643088	105.58723501795556	100.84965515136719	100.84965515136719	58896	2019/07/25 
2019/07/26 	102.74277966201015	107.48987457896547	101.79145762810265	107.01421356201172	75831	2019/07/26 
2019/07/29 	107.01421633566915	115.14802283959952	103.70361963635128	114.14913177490234	228745	2019/07/29 
2019/07/30 	114.14913464927533	119.86658239746093	110.36287682533403	118.9152603149414	185403	2019/07/30 
2019/07/31 	119.8570508165279	125.15591380398868	115.109956303685	123.66234588623047	325497	2019/07/31 
2019/08/01 	123.66234588623047	123.66234588623047	117.0221154613032	123.66234588623047	63991	2019/08/01 
2019/08/02 	123.66234588623047	123.66234588623047	118.92475936714924	123.66234588623047	45273	2019/08/02 
2019/08/05 	123.66235755214953	138.8835102348336	123.57672753613242	137.36138916015625	155206	2019/08/05 
2019/08/06 	134.13639970032605	139.83482360839844	130.33111176556505	139.83482360839844	115031	2019/08/06 
2019/08/07 	139.83483208379096	145.5427643318904	138.90252603173195	143.16445922851562	138110	2019/08/07 
2019/08/08 	143.1644649533058	143.64963398802692	134.1459211891435	139.3591766357422	139399	2019/08/08 
2019/08/12 	139.35917052150157	143.64962768554688	137.94169545963112	143.64962768554688	68028	2019/08/12 
2019/08/13 	143.64012599300128	143.64012599300128	133.1945991097526	139.3591766357422	159227	2019/08/13 
2019/08/14 	137.475533751075	138.87397821936634	124.6231790600401	125.57450103759766	212501	2019/08/14 
2019/08/15 	127.46765000105428	127.46765000105428	109.4020385786842	117.95442199707031	165838	2019/08/15 
2019/08/16 	116.06128633022308	122.72054046392441	114.16815754445679	121.76921844482422	47758	2019/08/16 
2019/08/19 	121.7692179065238	136.17223263138894	121.04621114296074	135.16383361816406	86158	2019/08/19 
2019/08/20 	135.16382980215727	139.83482424726196	132.2337563370821	137.8941192626953	75184	2019/08/20 
2019/08/21 	136.9903753968034	136.9903753968034	124.62318872903641	136.6764373779297	82863	2019/08/21 
2019/08/22 	133.18510727474606	137.93221025266482	132.70944617733625	133.65126037597656	33289	2019/08/22 
2019/08/23 	133.65125161470675	133.65125161470675	129.3893180097606	130.80679321289062	16512	2019/08/23 
2019/08/26 	130.80677850430013	130.80677850430013	125.584015358615	130.3216094970703	15830	2019/08/26 
2019/08/27 	130.33113040816556	132.22426665227164	123.68138356522135	129.37030029296875	14042	2019/08/27 
2019/08/28 	129.37028902459707	129.37028902459707	123.68137279236393	127.94330596923828	9565	2019/08/28 
2019/08/29 	127.94330647253634	127.94330647253634	121.3030754352874	122.91080474853516	33001	2019/08/29 
2019/08/30 	128.41896675676836	128.42847475135227	120.35175270478814	123.6908950805664	6340	2019/08/30 
2019/09/02 	121.78825505130328	125.07031327842617	120.8274177316309	121.10330200195312	7330	2019/09/02 
2019/09/03 	123.19620968627929	123.19620968627929	117.96393823242187	118.9152603149414	38920	2019/09/03 
2019/09/04 	118.19225349998334	120.81790447998047	118.1066379964021	118.9152603149414	9970	2019/09/04 
2019/09/05 	118.44909839068772	123.67185387999214	115.25265604822555	123.66234588623047	43235	2019/09/05 
2019/09/06 	117.49778251311747	123.66235228032913	117.49778251311747	122.60638427734375	20000	2019/09/06 
2019/09/10 	123.66235731723941	123.66235731723941	119.8665771484375	119.8665771484375	2496	2019/09/10 
2019/09/11 	121.7692255484485	121.7692255484485	117.0221304284514	117.95442199707031	21520	2019/09/11 
2019/09/12 	121.76922443726053	126.51632677195005	119.39091927247028	124.14752960205078	42570	2019/09/12 
2019/09/16 	125.08934288618968	125.08934288618968	118.92477274430718	120.81790161132812	11095	2019/09/16 
2019/09/17 	121.72164525274485	122.61589024249541	118.97232529277849	119.0389175415039	2401	2019/09/17 
2019/09/18 	121.75971130943158	121.75971130943158	118.08760749026527	118.9152603149414	3300	2019/09/18 
2019/09/19 	121.75971021509518	121.75971021509518	119.11503601074219	119.11503601074219	2520	2019/09/19 
2019/09/20 	121.2840562915891	121.2840562915891	119.21017375837934	120.71326446533203	3125	2019/09/20 
2019/09/23 	120.81789290761807	122.23536790056971	117.97344218557939	119.8570556640625	17572	2019/09/23 
2019/09/24 	119.8570556640625	120.33271665976179	116.07079820278226	119.8570556640625	14752	2019/09/24 
2019/09/25 	121.28405026817181	121.28405026817181	116.16594007710087	118.9152603149414	11292	2019/09/25 
2019/09/26 	120.16147944746102	120.16147944746102	115.10996195212545	117.9163589477539	13702	2019/09/26 
2019/09/27 	115.75686796445926	117.94491159457468	113.20732456626001	117.00309753417969	13656	2019/09/27 
2019/10/01 	116.0517693847861	116.0517693847861	114.1586406266374	114.62478637695312	3930	2019/10/01 
2019/10/02 	116.05177305020945	117.00309508547835	114.16815948486328	114.16815948486328	650	2019/10/02 
2019/10/03 	114.16816420465965	117.95442199707031	112.25600480247596	117.95442199707031	14120	2019/10/03 
2019/10/04 	117.48827362060547	117.48827362060547	117.48827362060547	117.48827362060547	30	2019/10/04 
2019/10/07 	117.9544229733419	117.9544229733419	107.50891057229624	112.24649047851562	20770	2019/10/07 
2019/10/08 	112.24647770837683	113.19779968261719	112.24647770837683	113.19779968261719	1200	2019/10/08 
2019/10/09 	113.19779968261719	113.19779968261719	108.3365438136081	113.19779968261719	2170	2019/10/09 
2019/10/14 	108.35558625197635	108.35558625197635	95.14172315502995	97.99568939208984	48405	2019/10/14 
2019/10/15 	100.17420730398659	103.68458047147271	98.93748582793314	99.89832305908203	10754	2019/10/15 
2019/10/16 	102.73326491585075	102.73326491585075	99.89832930531784	101.79145812988281	1970	2019/10/16 
2019/10/17 	99.8983325197604	104.63591235992916	99.8983325197604	100.0315170288086	10210	2019/10/17 
2019/10/18 	99.9078412747228	100.83062485015623	99.89833327972659	100.3644790649414	4930	2019/10/18 
2019/10/21 	99.88881035065614	102.73326110839844	98.947003599593	102.73326110839844	3090	2019/10/21 
2019/10/22 	99.89832930531784	101.79145812988281	99.89832930531784	101.79145812988281	7760	2019/10/22 
2019/10/23 	104.63590679321278	105.09254455566406	100.84964922368391	105.09254455566406	3330	2019/10/23 
2019/10/24 	106.53855874859987	109.40204026963976	103.69410773383247	107.02373504638672	9610	2019/10/24 
2019/10/25 	111.29515970893073	111.29515970893073	107.4993869283925	109.40203094482422	6230	2019/10/25 
2019/10/28 	112.2464845573068	112.2464845573068	107.4993896484375	107.4993896484375	8795	2019/10/28 
2019/10/29 	110.34383797553892	110.34383797553892	102.7618003898928	106.54806518554688	5510	2019/10/29 
2019/10/30 	107.48988085022864	107.48988085022864	102.77132415771484	102.77132415771484	3140	2019/10/30 
2019/10/31 	107.96554565429688	107.96554565429688	107.96554565429688	107.96554565429688	30	2019/10/31 
2019/11/01 	102.85694142599552	104.64542424567392	101.3157971105843	101.79145812988281	32615	2019/11/01 
2019/11/04 	101.79146086086294	105.9297103881836	101.62973785188522	105.9297103881836	11200	2019/11/04 
2019/11/05 	101.89610413476939	103.6845869544478	101.79145812988281	101.79145812988281	68900	2019/11/05 
2019/11/06 	102.73326526597394	102.73326526597394	99.4131533721982	99.5177993774414	16719	2019/11/06 
2019/11/07 	101.79145812988281	101.79145812988281	101.79145812988281	101.79145812988281	220	2019/11/07 
2019/11/08 	100.84014181488926	100.84014181488926	93.99062565142216	97.98617553710938	13385	2019/11/08 
2019/11/11 	97.97664642333984	97.97664642333984	97.97664642333984	97.97664642333984	120	2019/11/11 
2019/11/12 	97.97664642333984	97.97664642333984	97.97664642333984	97.97664642333984	120	2019/11/12 
2019/11/13 	99.87929395193434	99.88880920410156	99.87929395193434	99.88880920410156	5020	2019/11/13 
2019/11/14 	102.73326110839844	102.73326110839844	102.73326110839844	102.73326110839844	120	2019/11/14 
2019/11/15 	102.73326110839844	102.73326110839844	102.73326110839844	102.73326110839844	120	2019/11/15 
2019/11/18 	102.73325746739678	103.62750244140625	97.98616287121858	103.62750244140625	25500	2019/11/18 
2019/11/19 	103.68458557005277	103.68458557005277	99.47974395751953	99.47974395751953	1030	2019/11/19 
2019/11/20 	103.68458099546517	103.68458099546517	99.60340881347656	99.60340881347656	120	2019/11/20 
2019/11/21 	103.68458099546517	103.68458099546517	99.60340881347656	99.60340881347656	120	2019/11/21 
2019/11/22 	103.68459318927259	103.68459318927259	97.60564557773546	101.12554168701172	1170	2019/11/22 
2019/11/25 	101.12553560606936	101.79145812988281	101.12553560606936	101.79145812988281	41	2019/11/25 
2019/11/26 	103.13282012939453	103.13282012939453	103.02817413014829	103.13282012939453	1050	2019/11/26 
2019/11/27 	102.73326491585075	102.73326491585075	98.55696174705066	101.79145812988281	19520	2019/11/27 
2019/11/28 	101.33482174934015	101.78194427490234	101.01137573562102	101.78194427490234	9619	2019/11/28 
2019/11/29 	101.79145877392077	102.74278081853684	98.98506164550781	98.98506164550781	1720	2019/11/29 
2019/12/02 	98.98506101922602	102.73326491585075	98.98506101922602	101.79145812988281	1220	2019/12/02 
2019/12/03 	98.93749083039907	101.3157958984375	98.93749083039907	101.3157958984375	1200	2019/12/03 
2019/12/04 	98.17643737792969	98.17643737792969	98.17643737792969	98.17643737792969	100	2019/12/04 
2019/12/05 	101.76291718352849	101.76291718352849	100.52619565987985	100.84013366699219	7220	2019/12/05 
2019/12/06 	101.7629107844901	103.68457794189453	100.52618933860877	103.68457794189453	7270	2019/12/06 
2019/12/09 	103.68458837822313	103.68458837822313	101.78194427490234	101.78194427490234	2220	2019/12/09 
2019/12/10 	102.74278069173711	102.74278069173711	99.56536855048617	99.61293029785156	8470	2019/12/10 
2019/12/11 	102.74278069173711	102.74278069173711	99.56536855048617	99.61293029785156	8470	2019/12/11 
2019/12/12 	102.07685334128178	102.07685334128178	99.57487184012366	101.86756134033203	470	2019/12/12 
2019/12/13 	101.86755922361851	101.86755922361851	99.08018553563869	101.68680572509766	1121	2019/12/13 
2019/12/16 	101.68681485528867	101.68681485528867	99.63196297091207	101.6297378540039	1150	2019/12/16 
2019/12/17 	99.8888199944177	99.8888199944177	97.98617580404785	98.03374481201172	3760	2019/12/17 
2019/12/18 	98.93749237060547	99.87929915996713	98.93749237060547	98.93749237060547	3000	2019/12/18 
2019/12/19 	99.87930297851562	99.87930297851562	99.87930297851562	99.87930297851562	20	2019/12/19 
2019/12/20 	99.87930297851562	99.87930297851562	99.87930297851562	99.87930297851562	20	2019/12/20 
2019/12/23 	98.66160296291845	99.88880920410156	98.66160296291845	99.88880920410156	2000	2019/12/23 
2019/12/24 	98.66160296291845	99.88880920410156	98.66160296291845	99.88880920410156	2000	2019/12/24 
2019/12/25 	99.96492037204105	100.73548889160156	98.6711218342536	100.73548889160156	3170	2019/12/25 
2019/12/26 	103.59897796167184	103.59897796167184	100.55474289215208	101.89611053466797	4220	2019/12/26 
2019/12/27 	103.59897796167184	103.59897796167184	100.55474289215208	101.89611053466797	4220	2019/12/27 
2019/12/30 	101.79145849668062	101.79145849668062	96.35941050767892	98.93749237060547	19320	2019/12/30 
2019/12/31 	99.88881441263052	99.88881441263052	97.424893807631	98.93749237060547	21465	2019/12/31 
2020/01/02 	99.82221574199427	99.82221574199427	97.04435729980469	97.04435729980469	16021	2020/01/02 
2020/01/03 	99.82221574199427	99.82221574199427	97.04435729980469	97.04435729980469	16021	2020/01/03 
2020/01/06 	99.87929685331096	99.87929685331096	97.0443612980338	99.24191284179688	4640	2020/01/06 
2020/01/07 	100.16469130570644	100.16469130570644	98.8043005953871	99.12774658203125	10070	2020/01/07 
2020/01/08 	99.16581799894826	100.35497067583802	99.16581799894826	99.498779296875	7560	2020/01/08 
2020/01/09 	99.26094852463027	99.26094852463027	98.72821044921875	98.72821044921875	5790	2020/01/09 
2020/01/10 	99.26094852463027	99.26094852463027	98.72821044921875	98.72821044921875	5790	2020/01/10 
2020/01/13 	99.25142904097054	100.64987358507221	98.93749102943525	99.67000579833984	21420	2020/01/13 
2020/01/14 	98.0147122529905	100.83062472480547	98.0147122529905	99.68904113769531	5020	2020/01/14 
2020/01/15 	98.74722965146361	99.87929793210883	97.90055362511075	98.46183013916016	11520	2020/01/15 
2020/01/16 	99.78417205810547	99.78417205810547	99.78417205810547	99.78417205810547	20	2020/01/16 
2020/01/17 	99.78417205810547	99.78417205810547	99.78417205810547	99.78417205810547	20	2020/01/17 
2020/01/20 	96.90166245762218	97.225108463647	90.38510801036986	96.62577819824219	54443	2020/01/20 
2020/01/30 	93.22956322925198	93.22956322925198	85.62850189208984	85.62850189208984	30240	2020/01/30 
2020/01/31 	88.47295610700336	88.47295610700336	81.34755554525248	83.24068450927734	50435	2020/01/31 
2020/02/03 	80.86237824611692	82.86015319824219	80.86237824611692	82.86015319824219	28700	2020/02/03 
2020/02/04 	80.86237824611692	82.86015319824219	80.86237824611692	82.86015319824219	28700	2020/02/04 
2020/02/05 	81.82321425871399	82.8601518436611	81.81369900565616	82.28936004638672	12200	2020/02/05 
2020/02/06 	83.05042014157857	86.27540139871644	82.86966662456713	85.14332580566406	10020	2020/02/06 
2020/02/07 	85.1433235356775	85.1623467831661	84.86743927001953	84.86743927001953	2500	2020/02/07 
2020/02/10 	84.1920004900764	84.1920004900764	80.67211184736807	80.86237335205078	26000	2020/02/10 
2020/02/11 	83.70682525634766	83.70682525634766	83.70682525634766	83.70682525634766	2000	2020/02/11 
2020/02/12 	84.65814315089632	89.31010717240795	84.65814315089632	85.61898040771484	7905	2020/02/12 
2020/02/13 	88.57759563954119	89.80480194091797	88.57759563954119	89.80480194091797	2500	2020/02/13 
2020/02/14 	88.57759563954119	89.80480194091797	88.57759563954119	89.80480194091797	2500	2020/02/14 
