Price	Close	High	Low	Open	Volume	Date
Ticker	2493.TW	2493.TW	2493.TW	2493.TW	2493.TW	
Date						
2002/01/24 	5.096149921417236	5.096149921417236	4.8881443642394995	4.8881443642394995	34100	2002/01/24 
2002/01/25 	5.452730655670166	5.452730655670166	5.452730655670166	5.452730655670166	18755	2002/01/25 
2002/01/28 	5.8241705894470215	5.824170589447021	5.824170589447021	5.824170589447021	5115	2002/01/28 
2002/01/29 	6.225324630737305	6.225324630737306	6.225324630737306	6.225324630737306	8525	2002/01/29 
2002/01/30 	6.656193256378174	6.656193256378174	6.641336513685088	6.656193256378174	9195156	2002/01/30 
2002/01/31 	6.656193256378174	6.656193256378174	6.656193256378174	6.656193256378174	0	2002/01/31 
2002/02/01 	7.146493434906006	7.577363110500333	7.116778018284324	7.577363110500333	11919090	2002/02/01 
2002/02/04 	6.685909748077393	7.1464944206458805	6.685909748077393	7.1464944206458805	5413869	2002/02/04 
2002/02/05 	6.388758182525635	6.685910489993771	6.35904275850777	6.611622413126737	5280607	2002/02/05 
2002/02/06 	6.656193256378174	6.760197219715196	6.463046904172516	6.507619064961894	4862708	2002/02/06 
2002/02/07 	6.656193256378174	6.656193256378174	6.656193256378174	6.656193256378174	0	2002/02/07 
2002/02/08 	6.656193256378174	6.656193256378174	6.656193256378174	6.656193256378174	0	2002/02/08 
2002/02/11 	6.656193256378174	6.656193256378174	6.656193256378174	6.656193256378174	0	2002/02/11 
2002/02/12 	6.656193256378174	6.656193256378174	6.656193256378174	6.656193256378174	0	2002/02/12 
2002/02/13 	6.656193256378174	6.656193256378174	6.656193256378174	6.656193256378174	0	2002/02/13 
2002/02/14 	6.656193256378174	6.656193256378174	6.656193256378174	6.656193256378174	0	2002/02/14 
2002/02/15 	6.656193256378174	6.656193256378174	6.656193256378174	6.656193256378174	0	2002/02/15 
2002/02/18 	6.359041690826416	6.819626820350184	6.359041690826417	6.760197431825512	3024700	2002/02/18 
2002/02/19 	6.091606140136719	6.32932705131329	5.95788725184069	6.240182253196757	2792476	2002/02/19 
2002/02/20 	5.720167636871338	6.0470334202332126	5.675594986124027	5.972747279579707	4570348	2002/02/20 
2002/02/21 	5.363585472106934	5.824170616401818	5.363585472106934	5.764739293260984	2392258	2002/02/21 
2002/02/22 	5.7350239753723145	5.7350239753723145	5.2150094313897135	5.304154726566438	3780363	2002/02/22 
2002/02/25 	5.393301486968994	5.720167248116364	5.378442810315311	5.720167248116364	2535360	2002/02/25 
2002/02/26 	5.764739990234375	5.764739990234375	5.764739990234375	5.764739990234375	2335958	2002/02/26 
2002/02/27 	6.136178493499756	6.136178493499756	5.8835989198519805	6.091605854939546	5406949	2002/02/27 
2002/02/28 	6.136178493499756	6.136178493499756	6.136178493499756	6.136178493499756	0	2002/02/28 
2002/03/01 	5.943032264709473	6.121322411248708	5.883601410566935	6.121322411248708	2427315	2002/03/01 
2002/03/04 	6.017320156097412	6.091608238213798	5.913316647863408	6.017320156097412	2734455	2002/03/04 
2002/03/05 	6.403616905212402	6.418473650968913	6.165893994601718	6.418473650968913	5288962071	2002/03/05 
2002/03/06 	6.388758182525635	6.403616860889819	6.210468537484207	6.35904275850777	3007831	2002/03/06 
2002/03/07 	6.344184398651123	6.581905314420618	6.314468499016493	6.418471973438932	3913204819	2002/03/07 
2002/03/08 	6.136178493499756	6.359040719945859	5.9133143343437675	6.344183979054908	3844255	2002/03/08 
