Open	High	Low	Close	Volume	Date
18.825226863506618	18.84374694005301	18.61225128173828	18.61225128173828	5800	2014/10/31 
18.714107749466763	18.714107749466763	18.57521071083646	18.584470748901367	4000	2014/11/03 
18.464093508837266	18.565950393676758	18.464093508837266	18.565950393676758	1900	2014/11/04 
18.806705941102166	18.806705941102166	18.519651832230647	18.54743194580078	4300	2014/11/05 
18.288155690340542	18.315935803160297	18.241857268479198	18.285377502441406	2000	2014/11/06 
18.51965088433517	18.51965088433517	18.12147810773452	18.195556640625	1700	2014/11/07 
18.251116262391594	18.436313489511235	18.251116262391594	18.427053451538086	3500	2014/11/10 
18.982643654135263	18.982643654135263	18.37149526802757	18.445573806762695	3300	2014/11/11 
18.371494064984883	18.501131057739258	18.370568591085657	18.501131057739258	6900	2014/11/12 
18.58447168477825	18.58447168477825	18.473354754747046	18.510393142700195	2500	2014/11/13 
18.39927562016188	18.39927562016188	18.315937042236328	18.315937042236328	1100	2014/11/14 
18.325194891043104	18.325194891043104	18.297414779663086	18.297414779663086	3500	2014/11/17 
18.575210571289062	18.59373064727975	18.528912147484004	18.575210571289062	2000	2014/11/18 
18.445573806762695	18.445573806762695	18.445573806762695	18.445573806762695	900	2014/11/19 
18.390016692249688	18.40853500366211	18.38353484171239	18.40853500366211	1200	2014/11/20 
18.65854886773805	18.65854886773805	18.491871718660516	18.54743194580078	2000	2014/11/21 
18.602992350828128	18.69559097290039	18.602992350828128	18.69559097290039	2600	2014/11/24 
18.723365783691406	18.723365783691406	18.723365783691406	18.723365783691406	700	2014/11/25 
18.714109420776367	18.714109420776367	18.714109420776367	18.714109420776367	500	2014/11/26 
18.973384726274723	19.103021735104154	18.973384726274723	18.988201141357422	1300	2014/11/28 
18.778929277058644	18.815967665634002	18.584471996979705	18.67707061767578	1000	2014/12/01 
18.72336973697193	18.732629776000977	18.64929119091141	18.732629776000977	2400	2014/12/02 
18.73262721860118	18.825225830078125	18.73262721860118	18.825225830078125	1300	2014/12/03 
18.825226109498132	18.843746185302734	18.81596607159583	18.843746185302734	1200	2014/12/04 
18.9826451735478	18.991905212402344	18.9826451735478	18.991905212402344	1100	2014/12/05 
19.1400602386573	19.158580314370138	18.982643127441406	18.982643127441406	1200	2014/12/08 
