Date	Open	High	Low	Close	Volume	Date
2024/03/11 	45.400001525878906	53.0	33.75	38.95000076293945	1509242	2024/03/11 
2024/03/12 	38.0	39.5	35.0	36.29999923706055	607263	2024/03/12 
2024/03/13 	37.29999923706055	37.29999923706055	33.04999923706055	35.400001525878906	370209	2024/03/13 
2024/03/14 	33.54999923706055	35.04999923706055	32.849998474121094	33.5	195035	2024/03/14 
2024/03/15 	32.900001525878906	36.54999923706055	32.900001525878906	34.0	335863	2024/03/15 
2024/03/18 	34.20000076293945	35.25	30.200000762939453	31.549999237060547	293235	2024/03/18 
2024/03/19 	31.0	32.45000076293945	28.549999237060547	30.350000381469727	419403	2024/03/19 
2024/03/20 	30.600000381469727	32.5	29.5	31.350000381469727	187737	2024/03/20 
2024/03/21 	31.350000381469727	34.45000076293945	30.450000762939453	33.099998474121094	93522	2024/03/21 
2024/03/22 	33.29999923706055	35.70000076293945	33.099998474121094	34.04999923706055	152429	2024/03/22 
2024/03/25 	34.04999923706055	34.04999923706055	34.04999923706055	34.04999923706055	0	2024/03/25 
2024/03/26 	34.04999923706055	34.04999923706055	34.04999923706055	34.04999923706055	0	2024/03/26 
2024/03/27 	32.099998474121094	32.95000076293945	31.600000381469727	32.79999923706055	77853	2024/03/27 
2024/03/28 	33.099998474121094	34.45000076293945	32.20000076293945	33.25	80406	2024/03/28 
2024/03/29 	33.45000076293945	34.650001525878906	31.299999237060547	33.849998474121094	86361	2024/03/29 
2024/04/01 	33.849998474121094	33.900001525878906	32.79999923706055	32.849998474121094	125868	2024/04/01 
2024/04/02 	32.79999923706055	33.0	31.850000381469727	32.150001525878906	76238	2024/04/02 
2024/04/03 	32.95000076293945	32.95000076293945	32.25	32.400001525878906	12020	2024/04/03 
2024/04/08 	32.45000076293945	32.95000076293945	32.099998474121094	32.849998474121094	53635	2024/04/08 
2024/04/09 	33.349998474121094	33.349998474121094	32.45000076293945	32.45000076293945	14323	2024/04/09 
2024/04/10 	32.349998474121094	33.25	32.349998474121094	32.900001525878906	39253	2024/04/10 
2024/04/11 	32.54999923706055	33.849998474121094	32.04999923706055	33.0	40651	2024/04/11 
2024/04/12 	32.650001525878906	33.75	32.650001525878906	33.75	1581	2024/04/12 
2024/04/15 	32.5	33.70000076293945	32.45000076293945	33.25	34220	2024/04/15 
2024/04/16 	33.95000076293945	33.95000076293945	32.54999923706055	33.0	14021	2024/04/16 
2024/04/17 	32.54999923706055	34.0	32.54999923706055	34.0	97297	2024/04/17 
2024/04/18 	34.099998474121094	34.5	33.04999923706055	34.0	57421	2024/04/18 
2024/04/19 	33.349998474121094	35.0	33.0	33.5	50012	2024/04/19 
2024/04/22 	32.849998474121094	34.150001525878906	32.5	32.599998474121094	58010	2024/04/22 
2024/04/23 	32.5	33.349998474121094	32.150001525878906	32.150001525878906	5050	2024/04/23 
2024/04/24 	32.150001525878906	33.099998474121094	32.150001525878906	33.099998474121094	19611	2024/04/24 
2024/04/25 	32.5	33.099998474121094	32.0	32.29999923706055	14002	2024/04/25 
2024/04/26 	31.850000381469727	33.150001525878906	29.450000762939453	33.150001525878906	79181	2024/04/26 
2024/04/29 	33.150001525878906	33.150001525878906	32.349998474121094	32.599998474121094	17101	2024/04/29 
2024/04/30 	32.04999923706055	33.54999923706055	32.04999923706055	32.25	22203	2024/04/30 
2024/05/02 	33.5	33.5	32.25	32.70000076293945	31382	2024/05/02 
2024/05/03 	32.70000076293945	33.04999923706055	32.099998474121094	32.150001525878906	26370	2024/05/03 
