Date	Open	High	Low	Close	Volume
2020/01/02	16.94071157588515	16.94071157588515	16.745990753173828	16.745990753173828	358000
2020/01/03	16.94070990891828	16.94070990891828	16.590211868286133	16.590211868286133	601362
2020/01/06	16.59021337494552	16.59021337494552	16.395492553710938	16.395492553710938	396000
2020/01/07	16.395491330173364	16.47337994997504	16.200770523470112	16.239715576171875	452000
2020/01/08	16.20077189114127	16.20077189114127	16.0839396943767	16.12288475036621	370000
2020/01/09	16.161825859980432	16.278658038956323	16.122882295522388	16.200769424438477	291000
2020/01/10	16.31760419597355	16.31760419597355	16.200770523470112	16.239715576171875	143000
2020/01/13	16.23971544576519	16.356547631728592	16.23971544576519	16.317604064941406	186000
2020/01/14	16.356548443598925	16.43443706664121	16.23971625183646	16.27865982055664	308000
2020/01/15	16.278659143271785	16.31760419597355	16.200770523470112	16.239715576171875	144000
2020/01/16	16.239715576171875	16.31760419597355	16.200770523470112	16.239715576171875	157000
2020/01/17	16.23971625183646	16.317604874878743	16.200771197514356	16.27865982055664	320696
2020/01/20	16.278659143271785	16.31760419597355	16.200770523470112	16.239715576171875	291578
2020/01/30	14.72089127147808	15.460830859907578	14.681947708129883	14.681947708129883	940000
2020/01/31	14.643004154455028	15.188223010615298	14.643004154455028	14.798781394958496	545303
2020/02/03	14.681948775840954	14.681948775840954	14.019897751563427	14.29250717163086	596000
2020/02/04	14.409338041019701	14.79877960969591	14.409338041019701	14.720890998840332	315000
2020/02/05	14.759836047068964	14.915611783178434	14.643002387984753	14.720890998840332	397000
2020/02/06	14.954558226299726	14.954558226299726	14.837724556317804	14.915613174438477	365000
2020/02/07	14.915613174438477	14.915613174438477	14.915613174438477	14.915613174438477	0
2020/02/10	14.915613582535164	14.915613582535164	14.720892774706762	14.798781394958496	341111
2020/02/11	14.798781394958496	15.07139082303863	14.798781394958496	14.798781394958496	227000
2020/02/12	14.798781530302435	15.032445907592773	14.798781530302435	15.032445907592773	412000
2020/02/13	15.071388635770067	15.11033219744323	14.954556465148926	14.954556465148926	305000
2020/02/14	15.071390410679822	15.071390410679822	14.915613174438477	14.915613174438477	162014
2020/02/17	14.915613582535164	15.032445770111831	14.798781394958496	14.798781394958496	390000
2020/02/18	14.798781394958496	14.993502202786898	14.759837827633563	14.798781394958496	246000
2020/02/19	14.720893446435428	14.915614263149129	14.720893446435428	14.837725639343262	213000
2020/02/20	14.915614263149129	14.95455931785303	14.75983850113933	14.837725639343262	218000
2020/02/21	14.798781672302823	14.798781672302823	14.759838104248047	14.759838104248047	244110
2020/02/24	14.643003184462966	14.68194823480994	14.487227439880371	14.487227439880371	370000
2020/02/25	14.292508940148904	14.409341138748081	14.175676741549726	14.370397567749023	337000
2020/02/26	14.33145251114796	14.448284709747139	14.25356388354784	14.370397567749023	223000
2020/02/27	14.370397446734085	14.370397446734085	14.019899368286133	14.019899368286133	488000
2020/03/02	13.708344459533691	13.825176641070266	13.396791480235565	13.708344459533691	456000
2020/03/03	13.786231844003595	13.903064015101593	13.747286796569824	13.747286796569824	864000
2020/03/04	13.74728813358349	13.74728813358349	13.24101435251929	13.318902969360352	1230000
2020/03/05	13.474678039550781	13.55256665247339	13.43573447589034	13.474678039550781	648000
2020/03/06	13.435735968122106	13.435735968122106	13.08523791384338	13.279958724975586	625000
2020/03/09	13.202071015209151	13.202071015209151	12.540019989013672	12.540019989013672	853000
2020/03/10	12.07269093204292	12.695796966552734	12.07269093204292	12.695796966552734	479000
2020/03/11	12.812628562432792	12.851572126150131	12.462130546569824	12.462130546569824	349000
2020/03/12	12.384242189791824	12.384242189791824	11.566415449991156	11.644303321838379	1370000
2020/03/13	11.644303321838379	11.644303321838379	11.644303321838379	11.644303321838379	0
2020/03/16	11.13803044115831	11.13803044115831	10.281258583068848	10.281258583068848	822000
2020/03/17	9.891817092895508	10.164426526591438	9.852872781967383	9.891817092895508	663000
2020/03/18	9.852872715945933	10.125482147815182	9.852872715945933	9.930761337280273	546000
2020/03/19	9.697095021668208	9.81392793927918	8.95715618133545	8.95715618133545	1470000
2020/03/20	8.567715778809672	9.852872848510742	8.567715778809672	9.852872848510742	855000
2020/03/23	9.268710282733666	9.774984835717184	9.229766714874195	9.619208335876465	273000
2020/03/24	9.736039943826027	10.24231372378462	9.736039943826027	10.16442584991455	316000
2020/03/25	11.176974296569824	11.176974296569824	11.176974296569824	11.176974296569824	274000
2020/03/26	12.267410278320312	12.267410278320312	12.267410278320312	12.267410278320312	698000
2020/03/27	13.241013686384683	13.474678039550781	12.929460720295976	13.474678039550781	2752000
2020/03/30	12.929461662946515	13.980954300058768	12.851573044345267	13.90306568145752	2491000
2020/03/31	13.903065518798675	13.903065518798675	13.47467886430464	13.552567481994629	957000
2020/04/01	13.552566927796853	13.747287721258308	13.3578461343354	13.435734748840332	401000
2020/04/06	13.318902969360352	13.318902969360352	13.163125735678229	13.318902969360352	474000
2020/04/07	13.318903098185245	13.396791715779672	13.202070914594515	13.24101448059082	458000
2020/04/08	13.552567481994629	13.552567481994629	13.396791732216466	13.552567481994629	408000
2020/04/09	13.552567481994629	13.708344717374608	13.47467886430464	13.552567481994629	426000
2020/04/10	13.396792005169704	13.552567758121723	13.396792005169704	13.51362419128418	200000
2020/04/13	13.63045474562489	13.708343355577366	13.552566135672413	13.669398307800293	398000
2020/04/14	13.630454625471824	13.747286796569824	13.630454625471824	13.747286796569824	448000
2020/04/15	13.74729043756823	14.40934156327138	13.74729043756823	14.13673210144043	940000
2020/04/16	13.747289245165215	14.097787306489753	13.630457053257677	13.864121437072754	748000
2020/04/17	14.09778731588678	14.175675939077697	13.90306650071045	13.980955123901367	774000
2020/04/20	13.980956327252779	14.526173765312627	13.980956327252779	14.13673210144043	698000
2020/04/21	14.214618670260673	14.214618670260673	13.90306568145752	13.90306568145752	793000
2020/04/22	13.747289782043001	14.175676483236476	13.747289782043001	14.097787857055664	476000
2020/04/23	14.17567715918888	14.29250936123013	14.097788529294029	14.13673210144043	37000
2020/04/24	14.1756751163271	14.253562249395557	14.1756751163271	14.214618682861328	426000
2020/04/27	14.214620312548783	14.409341138748081	14.214620312548783	14.370397567749023	485000
