Price	Close	High	Low	Open	Volume	Date
Ticker	BUFF	BUFF	BUFF	BUFF	BUFF	
Date						
2016/10/21 	23.46869659423828	23.663496978039223	23.46869659423828	23.663496978039223	6600	2016/10/21 
2016/10/24 	23.672773361206055	24.062372359617164	23.672773361206055	24.062372359617164	600	2016/10/24 
2016/10/25 	23.301729202270508	23.60042043799072	23.301729202270508	23.60042043799072	40900	2016/10/25 
2016/10/26 	23.46869659423828	23.496525726006432	23.247924831123672	23.27389797972539	33000	2016/10/26 
2016/10/27 	23.50580406188965	23.59856607289151	23.42231842891679	23.42231842891679	12200	2016/10/27 
2016/10/28 	23.375938415527344	23.632886834030487	23.375938415527344	23.60413059279482	6500	2016/10/28 
2016/10/31 	23.255346298217773	23.301728186638087	23.255346298217773	23.301728186638087	12700	2016/10/31 
2016/11/01 	23.05126953125	23.46869587932817	22.83791816872418	23.46869587932817	45600	2016/11/01 
2016/11/02 	22.800813674926758	23.05127055648586	22.763709934670636	23.05127055648586	13900	2016/11/02 
2016/11/03 	22.884300231933594	23.0512714930906	22.791538223592127	22.937173638965508	39400	2016/11/03 
2016/11/04 	22.912126541137695	23.004886768757647	22.912126541137695	23.004886768757647	26100	2016/11/04 
2016/11/07 	23.292449951171875	23.348106443549014	23.2738971972835	23.301726328116064	17000	2016/11/07 
2016/11/08 	23.37036895751953	23.459420759088797	23.11712900261191	23.11712900261191	13800	2016/11/08 
2016/11/09 	24.27294158935547	24.294277434814237	23.68761507722823	23.68761507722823	7300	2016/11/09 
2016/11/10 	24.813739776611328	24.838785816818504	24.451969931087085	24.451969931087085	88500	2016/11/10 
2016/11/11 	24.618938446044922	24.618938446044922	24.303548749757837	24.49834733137105	13300	2016/11/11 
2016/11/14 	25.027090072631836	25.04564282527965	24.850844230341213	24.98070996030017	4200	2016/11/14 
2016/11/15 	25.407411575317383	25.425964327176455	25.017812632715803	25.203336612730954	11200	2016/11/15 
2016/11/16 	25.16623306274414	25.29610056655188	25.129129325433315	25.29610056655188	10800	2016/11/16 
2016/11/17 	25.285900115966797	25.38886560905435	25.285900115966797	25.38886560905435	12100	2016/11/17 
2016/11/18 	25.351755142211914	25.639315719479637	25.268269527958736	25.639315719479637	63800	2016/11/18 
2016/11/21 	25.725587844848633	25.759910263495893	25.629115645293993	25.667148260956733	20900	2016/11/21 
2016/11/22 	25.750633239746094	25.84339523995611	25.53171569773717	25.84339523995611	47300	2016/11/22 
2016/11/23 	25.943578720092773	25.943578720092773	25.74785122762057	25.769187072427098	19200	2016/11/23 
2016/11/25 	25.835973739624023	25.850816296982078	25.806290394195955	25.850816296982078	1300	2016/11/25 
